6073-T,東証1部,アサンテ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-28,924,928,918,927,54300,50078300
2014-03-27,910,923,910,923,60000,54982800
2014-03-26,924,928,920,923,133800,123559000
2014-03-25,952,953,918,923,107100,99767800
2014-03-24,968,974,951,961,87700,84338500
2014-03-20,974,980,958,968,145700,141174100
2014-03-19,984,991,965,978,123800,121337400
2014-03-18,962,989,958,981,90700,88360900
2014-03-17,970,974,950,953,112200,108080500
2014-03-14,980,983,959,962,202000,195880200
2014-03-13,988,999,976,980,383800,378474300
2014-03-12,951,967,945,956,149500,142448700
2014-03-11,960,968,941,962,149700,143421500
2014-03-10,935,969,935,950,84600,80292400
2014-03-07,925,928,920,928,34700,32021900
2014-03-06,920,934,919,922,56100,51906900
2014-03-05,923,924,913,919,43700,40069900
2014-03-04,918,927,916,920,56900,52435800
2014-03-03,908,923,900,920,62400,56734700
2014-02-28,915,920,909,915,18800,17178400
2014-02-27,920,923,914,914,27000,24789900
2014-02-26,920,927,916,916,42800,39407100
2014-02-25,920,930,920,925,56300,52044300
2014-02-24,918,926,910,914,22600,20760300
2014-02-21,910,920,907,917,19100,17437900
2014-02-20,919,936,889,903,147100,133660200
2014-02-19,910,922,895,919,64700,58982300
2014-02-18,877,909,877,906,56100,50356900
2014-02-17,891,891,872,876,33300,29290100
2014-02-14,896,896,873,887,96000,84911800
2014-02-13,902,906,880,882,55600,49728200
2014-02-12,916,916,901,903,49800,45152500
2014-02-10,906,918,900,917,55400,50339600
2014-02-07,870,889,870,884,45700,40238000
2014-02-06,852,872,850,855,36200,31025300
2014-02-05,850,865,845,855,40500,34692500
2014-02-04,834,863,833,834,118500,100048000
2014-02-03,875,883,862,864,167900,145982600
2014-01-31,925,934,873,890,153200,136489300
2014-01-30,928,929,916,921,32900,30397900
2014-01-29,925,954,924,949,98400,92533000
2014-01-28,894,916,894,916,43500,39516500
2014-01-27,876,920,863,894,135300,119592500
2014-01-24,905,914,894,894,65300,59046300
2014-01-23,927,927,911,911,47600,43700400
2014-01-22,928,928,913,925,27700,25533300
2014-01-21,930,939,925,927,26500,24680600
2014-01-20,919,939,918,930,65200,60435600
2014-01-17,910,914,905,909,29900,27162900
2014-01-16,892,916,891,906,55700,50242400
2014-01-15,890,891,888,889,22200,19744800
2014-01-14,869,892,865,886,57500,50545800
2014-01-10,888,894,885,890,22700,20193200
2014-01-09,891,892,885,887,27200,24150800
2014-01-08,899,900,888,890,60100,53802800
2014-01-07,889,903,880,894,82200,73316500
2014-01-06,896,896,885,889,57200,50980600
2013-12-30,895,895,885,894,50300,44750200
2013-12-27,905,905,882,896,50900,45628300
2013-12-26,866,899,866,894,117900,104649400
2013-12-25,859,880,855,873,199600,172810800
2013-12-24,855,865,852,859,98700,84866900
2013-12-20,858,858,840,848,66600,56453400
2013-12-19,840,853,837,853,86300,72779700
2013-12-18,833,838,829,838,53000,44113800
2013-12-17,824,835,824,829,44300,36765100
2013-12-16,842,842,816,821,97800,81081000
2013-12-13,845,846,833,835,56100,47144300
2013-12-12,836,850,833,845,111100,93626100
2013-12-11,850,850,830,839,93700,78554700
2013-12-10,838,853,835,846,114600,96507400
2013-12-09,834,835,822,830,105000,87086500
2013-12-06,820,828,815,828,77000,63202200
2013-12-05,805,829,805,816,253200,206183400
2013-12-04,810,811,801,803,602400,486338300
2013-12-03,811,828,811,813,142400,116311000
2013-12-02,815,815,810,810,74300,60343000
2013-11-29,811,816,810,810,58800,47723100
2013-11-28,815,818,808,814,97600,79471700
2013-11-27,809,816,795,815,251500,202571800
2013-11-26,813,818,800,800,300100,242010200
2013-11-25,803,813,803,810,127600,103024500
2013-11-22,825,830,807,807,148100,121163700
2013-11-21,837,838,821,825,127000,105334500
2013-11-20,846,851,837,844,200600,169466600
2013-11-19,893,893,872,880,13800,12147800
2013-11-18,899,900,882,895,16300,14503500
2013-11-15,899,899,886,897,6600,5904800
2013-11-14,892,900,891,900,40400,36241400
2013-11-13,873,890,869,890,29900,26371000
2013-11-12,870,881,867,873,23000,20081300
2013-11-11,865,870,855,862,49200,42375000
2013-11-08,896,896,835,860,58600,50284900
2013-11-07,893,900,893,896,4600,4114500
2013-11-06,910,910,896,899,19400,17493400
2013-11-05,912,915,910,910,4900,4470500
2013-11-01,921,923,910,910,4600,4202400
2013-10-31,934,934,920,925,8200,7581400
2013-10-30,936,936,923,936,6500,6047300
2013-10-29,943,943,926,935,6400,5979200
2013-10-28,941,941,928,936,10500,9816200
2013-10-25,930,933,925,929,16500,15339100
2013-10-24,926,930,925,928,8100,7511900
2013-10-23,934,935,929,929,10700,9965100
2013-10-22,928,932,923,929,13000,12088000
2013-10-21,918,930,917,930,6000,5524700
2013-10-18,919,920,914,918,6800,6249900
2013-10-17,915,920,915,919,900,825900
2013-10-16,908,926,908,915,13600,12411300
2013-10-15,925,955,913,914,34300,32096800
2013-10-11,924,929,923,927,7100,6567700
2013-10-10,933,934,923,923,13000,12075400
2013-10-09,929,932,928,929,22900,21290300
2013-10-08,930,940,930,932,11900,11085300
2013-10-07,950,955,936,944,12800,12048500
2013-10-04,930,948,930,948,8200,7655900
2013-10-03,938,954,938,941,6400,6015000
2013-10-02,951,955,951,955,7000,6667300
2013-10-01,960,963,951,959,12400,11891800
2013-09-30,950,955,941,948,23500,22327100
2013-09-27,949,960,940,956,17300,16459500
2013-09-26,938,940,934,940,2800,2626600
2013-09-25,939,939,929,937,7300,6815000
2013-09-24,940,940,929,937,12900,12028800
2013-09-20,934,940,933,938,2800,2620900
2013-09-19,924,943,913,942,23900,22075700
2013-09-18,934,935,924,934,16800,15650700
2013-09-17,936,939,932,936,5800,5426600
2013-09-13,932,941,925,938,14400,13453300
2013-09-12,939,939,920,932,18100,16697000
2013-09-11,945,946,920,930,28200,26259900
2013-09-10,963,968,942,955,18600,17818000
2013-09-09,971,975,955,971,27400,26542500
2013-09-06,949,965,949,962,44600,42762100
2013-09-05,960,960,942,945,13300,12711800
2013-09-04,960,960,931,950,39400,37440100
2013-09-03,930,968,930,962,71100,67588800
2013-09-02,933,933,922,931,2300,2137000
2013-08-30,935,940,915,935,7900,7325200
2013-08-29,925,943,920,938,25400,23668100
2013-08-28,929,929,904,923,19100,17613200
2013-08-27,930,947,926,945,67000,62787100
2013-08-26,915,926,907,926,66300,61013900
2013-08-23,918,918,903,915,13800,12598900
2013-08-22,910,920,907,910,11300,10305000
2013-08-21,921,921,910,918,11000,10072300
2013-08-20,910,921,910,912,16000,14683200
2013-08-19,910,913,899,913,7900,7174000
2013-08-16,897,905,895,900,15200,13688700
2013-08-15,893,918,888,912,23500,21223900
2013-08-14,883,897,880,893,9100,8066200
2013-08-13,886,895,870,893,31500,27743500
2013-08-12,915,927,905,916,37600,34570900
2013-08-09,885,900,885,900,12000,10701800
2013-08-08,885,892,880,885,3100,2744300
2013-08-07,910,910,860,885,33700,29860400
2013-08-06,910,917,902,909,10800,9820300
2013-08-05,907,927,897,910,16700,15225800
2013-08-02,911,911,895,903,3300,2981600
2013-08-01,908,915,854,900,31000,27838600
2013-07-31,908,914,905,910,7700,6987200
2013-07-30,908,915,906,907,10700,9723700
2013-07-29,933,933,905,910,60800,55875000
2013-07-26,895,912,886,905,24400,21864000
2013-07-25,886,899,885,885,4700,4167800
2013-07-24,888,893,882,883,13900,12331800
2013-07-23,887,898,886,887,6900,6127900
2013-07-22,897,897,886,886,5600,4989000
2013-07-19,900,912,894,896,14200,12736800
2013-07-18,890,906,890,894,21100,18849800
2013-07-17,918,918,895,901,18200,16443500
2013-07-16,929,929,917,918,7200,6656100
2013-07-12,905,917,901,914,18200,16559300
2013-07-11,899,909,890,900,16800,15151200
2013-07-10,935,935,903,909,41800,38304800
2013-07-09,939,955,911,930,63500,59145600
2013-07-08,938,970,938,969,51600,49577400
2013-07-05,930,950,930,945,38400,36259000
2013-07-04,919,930,900,930,18900,17381500
2013-07-03,930,930,920,930,13100,12123400
2013-07-02,926,939,918,930,39900,37111900
2013-07-01,878,924,876,911,35900,32289700
2013-06-28,842,867,842,867,13600,11548600
2013-06-27,826,843,826,833,23600,19627600
2013-06-26,834,837,817,825,21500,17739800
2013-06-25,855,855,824,828,17300,14456600
2013-06-24,883,885,860,860,18100,15865100
2013-06-21,880,880,816,864,49800,41863900
