3711-T,JQスタンダード,創通,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-09,2970,2992,2964,2964,4000,11897700
2013-12-06,2965,2965,2930,2965,1300,3843500
2013-12-05,2970,2970,2935,2952,7000,20781600
2013-12-04,2937,2967,2930,2960,1400,4115400
2013-12-03,2951,2995,2937,2937,2200,6530900
2013-12-02,2937,2964,2937,2952,1700,5017400
2013-11-29,2989,2989,2963,2964,1400,4156900
2013-11-28,2994,2994,2967,2992,1400,4185700
2013-11-27,2971,2995,2952,2995,1100,3260300
2013-11-26,3035,3035,2978,2978,3300,9958000
2013-11-25,2999,2999,2990,2990,600,1797200
2013-11-22,3000,3000,2971,3000,5300,15883900
2013-11-21,2981,3000,2981,2996,2400,7194000
2013-11-20,3000,3000,2991,2992,2100,6296300
2013-11-19,2989,2989,2982,2982,1200,3582600
2013-11-18,3000,3010,2994,2994,3200,9604400
2013-11-15,2990,3030,2980,2994,3200,9597900
2013-11-14,2985,2999,2975,2975,1000,2989900
2013-11-13,2985,3000,2985,2985,2200,6579000
2013-11-12,2940,2985,2899,2985,900,2658400
2013-11-11,2895,2990,2895,2990,1400,4095900
2013-11-08,2910,2920,2900,2900,2900,8424100
2013-11-07,2924,2935,2924,2935,1400,4100900
2013-11-06,2897,2935,2897,2935,1900,5514600
2013-11-05,2910,2931,2910,2920,2200,6425900
2013-11-01,3005,3005,2918,2930,3400,10023300
2013-10-31,3045,3070,3000,3015,4300,13085500
2013-10-30,3070,3100,2945,3060,7300,22104500
2013-10-29,3080,3085,3080,3085,1000,3084000
2013-10-28,3065,3100,3065,3080,2400,7397000
2013-10-25,3000,3080,2998,3065,4700,14310800
2013-10-24,3010,3035,2950,2984,8900,26822000
2013-10-23,2960,2970,2910,2960,4700,13901600
2013-10-22,2969,2969,2959,2960,1800,5329800
2013-10-21,2955,2973,2945,2960,3400,10074700
2013-10-18,2971,2971,2950,2960,1400,4138600
2013-10-17,2975,2979,2965,2965,2200,6542600
2013-10-16,2969,2974,2950,2974,7100,21056400
2013-10-15,2947,2970,2947,2955,4300,12732400
2013-10-11,2940,2975,2908,2940,4300,12680300
2013-10-10,2980,2983,2900,2938,11600,34031300
2013-10-09,2833,2889,2826,2861,6800,19421200
2013-10-08,2831,2860,2818,2833,2300,6525500
2013-10-07,2830,2835,2810,2830,2800,7908800
2013-10-04,2815,2820,2807,2820,1800,5060600
2013-10-03,2828,2834,2818,2820,1000,2826700
2013-10-02,2914,2914,2828,2828,4800,13854500
2013-10-01,3000,3000,2890,2914,8000,23533000
2013-09-30,2990,3010,2978,2995,8100,24255900
2013-09-27,2895,2961,2895,2956,9300,27399300
2013-09-26,2900,2907,2900,2907,4600,13346100
2013-09-25,2900,2900,2888,2888,400,1157500
2013-09-24,2897,2900,2847,2900,7900,22882600
2013-09-20,2815,2880,2813,2868,4900,13969300
2013-09-19,2834,2837,2832,2836,2400,6804300
2013-09-18,2806,2810,2806,2806,1700,4773000
2013-09-17,2801,2834,2800,2810,4300,12108200
2013-09-13,2827,2827,2817,2820,1900,5364600
2013-09-12,2825,2825,2775,2800,2300,6465900
2013-09-11,2800,2800,2770,2787,3000,8351000
2013-09-10,2756,2789,2756,2765,600,1661600
2013-09-09,2777,2795,2765,2791,900,2501600
2013-09-06,2780,2780,2723,2775,1800,4955800
2013-09-05,2750,2780,2750,2780,1300,3592600
2013-09-04,2700,2739,2700,2735,2000,5421100
2013-09-03,2717,2719,2690,2690,800,2163000
2013-09-02,2735,2745,2716,2716,1100,3004600
2013-08-30,2770,2770,2735,2735,2500,6880800
2013-08-29,2785,2785,2750,2770,2900,8006400
2013-08-28,2820,2835,2820,2835,7600,21515300
2013-08-27,2900,2901,2860,2885,5100,14730500
2013-08-26,2897,2900,2895,2899,3600,10436600
2013-08-23,2898,2899,2894,2897,12900,37351500
2013-08-22,2882,2896,2871,2885,2600,7507100
2013-08-21,2875,2883,2874,2883,3600,10357000
2013-08-20,2860,2870,2850,2870,5000,14318000
2013-08-19,2863,2868,2855,2855,2500,7150100
2013-08-16,2851,2868,2841,2868,3400,9705700
2013-08-15,2864,2864,2844,2862,2100,5992200
2013-08-14,2860,2867,2833,2855,3200,9117700
2013-08-13,2871,2876,2837,2871,4900,14055100
2013-08-12,2820,2879,2820,2870,6800,19406300
2013-08-09,2853,2884,2846,2865,5200,14928700
2013-08-08,2884,2884,2845,2883,3200,9173700
2013-08-07,2903,2903,2869,2885,2300,6638200
2013-08-06,2922,2936,2890,2891,2100,6105000
2013-08-05,2879,2934,2875,2920,15900,46152700
2013-08-02,2840,2880,2840,2878,15200,43454400
2013-08-01,2838,2845,2830,2840,11600,32911400
2013-07-31,2835,2835,2821,2830,5200,14719500
2013-07-30,2815,2839,2815,2822,6200,17523400
2013-07-29,2830,2840,2810,2820,15200,42887200
2013-07-26,2825,2870,2813,2850,128900,364620100
2013-07-25,2944,2945,2894,2900,32300,94126100
2013-07-24,2997,2999,2971,2994,5700,17053900
2013-07-23,2996,3005,2980,2999,5900,17669200
2013-07-22,2991,3005,2972,2972,3900,11633500
2013-07-19,3005,3015,2971,2991,5900,17661700
2013-07-18,2985,3015,2971,3000,7000,20919500
2013-07-17,2933,2989,2933,2949,5500,16269800
2013-07-16,3050,3050,2910,2974,13800,41122900
