5929-T,東証1部,三和HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-19,603,609,595,608,1604000,970355000
2013-09-18,595,600,585,598,808000,482683000
2013-09-17,597,599,591,594,447000,266063000
2013-09-13,589,596,588,594,835000,493913000
2013-09-12,593,596,585,588,494000,291455000
2013-09-11,599,599,589,592,644000,382284000
2013-09-10,583,600,583,600,1031000,614199000
2013-09-09,585,585,575,583,604000,351382000
2013-09-06,582,582,557,565,764000,431245000
2013-09-05,570,570,559,562,412000,231649000
2013-09-04,557,568,555,567,661000,373006000
2013-09-03,561,566,556,562,1118000,627162000
2013-09-02,548,554,546,551,1993000,1096128000
2013-08-30,564,564,547,549,794000,438045000
2013-08-29,563,563,549,556,1173000,653774000
2013-08-28,571,571,557,563,1129000,634507000
2013-08-27,587,593,583,585,1265000,742370000
2013-08-26,587,590,584,586,842000,493951000
2013-08-23,577,585,574,583,767000,446014000
2013-08-22,559,573,550,565,948000,536367000
2013-08-21,555,558,547,556,752000,416073000
2013-08-20,570,571,558,559,963000,542809000
2013-08-19,586,586,572,578,994000,574011000
2013-08-16,577,594,576,590,1187000,696434000
2013-08-15,585,587,576,579,875000,507681000
2013-08-14,576,589,575,584,1043000,606323000
2013-08-13,570,574,565,572,703000,400770000
2013-08-12,561,586,559,570,1286000,736664000
2013-08-09,563,570,560,563,898000,507184000
2013-08-08,569,576,556,559,1161000,659119000
2013-08-07,593,594,576,576,843000,491531000
2013-08-06,598,605,591,602,1152000,690270000
2013-08-05,599,605,588,601,2684000,1601902000
2013-08-02,554,571,550,569,996000,559220000
2013-08-01,538,545,529,544,869000,468011000
2013-07-31,520,547,506,540,1715000,905131000
2013-07-30,519,535,518,530,931000,492009000
2013-07-29,526,532,519,520,619000,324787000
2013-07-26,536,543,530,538,1232000,661254000
2013-07-25,568,569,542,546,1794000,990337000
2013-07-24,575,580,570,575,1065000,611134000
2013-07-23,579,581,574,579,723000,417600000
2013-07-22,589,589,571,589,1312000,758473000
2013-07-19,586,590,575,583,849000,493703000
2013-07-18,590,591,576,584,867000,505514000
2013-07-17,590,597,583,595,371000,219728000
2013-07-16,602,602,595,599,521000,311915000
2013-07-12,595,599,592,599,742000,442360000
2013-07-11,575,593,573,590,990000,577082000
2013-07-10,586,588,577,583,684000,398377000
2013-07-09,587,589,576,581,1023000,594257000
2013-07-08,586,592,577,577,618000,359259000
2013-07-05,577,590,576,590,803000,469084000
2013-07-04,570,582,563,579,859000,493003000
2013-07-03,577,581,572,578,918000,530682000
2013-07-02,555,573,555,572,947000,536128000
2013-07-01,542,553,535,551,932000,510913000
2013-06-28,536,542,524,535,1704000,908141000
2013-06-27,526,535,520,535,923000,488487000
2013-06-26,551,551,525,526,648000,346911000
2013-06-25,548,555,530,540,960000,517585000
2013-06-24,566,572,549,552,838000,466636000
2013-06-21,531,558,526,557,2335000,1278465000
