6076-F,福証,アメイズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-25,1110,1130,1045,1077,30700,33254100
2013-11-22,1094,1125,1078,1117,9300,10217800
2013-11-21,1150,1150,1080,1124,10100,11251000
2013-11-20,1160,1160,1135,1156,4200,4818700
2013-11-19,1100,1175,1100,1169,31400,35757100
2013-11-18,1085,1100,1082,1099,7500,8181200
2013-11-15,1076,1079,1072,1078,3800,4086600
2013-11-14,1075,1075,1060,1074,15100,16148300
2013-11-13,1065,1070,1056,1069,8700,9261800
2013-11-12,1060,1065,1047,1064,12900,13643500
2013-11-11,1060,1065,1050,1060,12300,13017100
2013-11-08,1055,1068,1038,1068,3100,3247300
2013-11-07,1073,1075,1038,1068,12100,12716400
2013-11-06,1060,1080,1045,1072,12000,12824200
2013-11-05,1068,1069,1040,1069,2800,2942500
2013-11-01,1060,1070,1026,1068,9500,10017000
2013-10-31,1085,1085,1060,1070,8500,9112500
2013-10-30,1059,1078,1037,1078,17600,18602700
2013-10-29,1040,1065,1020,1051,9300,9710100
2013-10-28,1039,1040,1013,1040,12600,12964000
2013-10-25,1035,1039,1012,1030,7700,7888500
2013-10-24,1007,1023,1001,1020,23900,24303800
2013-10-23,1011,1020,1000,1000,7400,7467500
2013-10-22,1019,1019,1000,1015,8700,8785400
2013-10-21,1016,1022,1010,1020,7200,7310400
2013-10-18,1000,1015,999,1005,16200,16244000
2013-10-17,1010,1021,997,1015,12900,12982300
2013-10-16,998,1020,995,1015,15000,15023600
2013-10-15,936,969,936,961,18700,17627200
2013-10-11,990,990,963,963,4400,4269000
2013-10-10,976,987,960,975,4900,4744800
2013-10-09,965,977,945,977,13300,12721700
2013-10-08,985,990,960,980,9500,9264800
2013-10-07,1000,1003,982,1002,5000,4975400
2013-10-04,1007,1012,990,1003,7400,7369100
2013-10-03,1020,1020,980,1007,5900,5885100
2013-10-02,1031,1039,979,1027,19300,19442100
2013-10-01,1056,1056,1018,1020,13900,14339200
2013-09-30,1069,1069,1040,1065,15600,16471300
2013-09-27,1020,1039,1015,1039,14300,14625000
2013-09-26,992,1020,992,1020,7700,7758000
2013-09-25,1044,1044,971,986,28200,28486200
2013-09-24,977,999,955,999,12200,11888900
2013-09-20,979,984,947,974,6000,5759900
2013-09-19,980,980,965,979,5100,4954000
2013-09-18,1000,1000,920,985,37900,36782000
2013-09-17,921,1000,921,999,36800,35133600
2013-09-13,880,900,871,900,13000,11470300
2013-09-12,863,890,863,878,20000,17411400
2013-09-11,850,860,840,859,14000,11917300
2013-09-10,859,859,840,857,19200,16247500
2013-09-09,857,862,846,860,6900,5886800
2013-09-06,840,850,835,850,10200,8580600
2013-09-05,855,855,826,837,28900,24209600
2013-09-04,858,858,848,855,3900,3326900
2013-09-03,850,859,844,859,18900,16042300
2013-09-02,850,860,840,848,15700,13326400
2013-08-30,858,858,834,844,15900,13453300
2013-08-29,857,860,845,855,31400,26707800
2013-08-28,835,850,828,843,15800,13188200
2013-08-27,848,851,831,837,13900,11656500
2013-08-26,830,855,830,848,14800,12400500
2013-08-23,830,840,825,825,28700,23789800
2013-08-22,821,830,816,821,20100,16479700
2013-08-21,815,837,815,821,23800,19633300
2013-08-20,851,851,800,825,49700,40763100
2013-08-19,882,882,855,856,24600,21356600
2013-08-16,894,930,850,897,65600,57398700
2013-08-15,940,945,861,879,114400,103597100
2013-08-14,838,940,831,919,239400,211305800
2013-08-13,797,860,740,811,798300,627985700
