3020-T,JQスタンダード,アプライド,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-30,1380,1380,1380,1380,200,276000
2014-04-28,1351,1365,1351,1365,300,406700
2014-04-25,1363,1400,1350,1351,2600,3560200
2014-04-24,-,-,-,-,0,0
2014-04-23,1370,1370,1370,1370,100,137000
2014-04-22,1368,1370,1368,1370,500,684200
2014-04-21,1380,1380,1380,1380,100,138000
2014-04-18,-,-,-,-,0,0
2014-04-17,1390,1390,1389,1389,300,416900
2014-04-16,-,-,-,-,0,0
2014-04-15,1362,1390,1362,1390,400,551900
2014-04-14,1376,1399,1376,1399,800,1103100
2014-04-11,-,-,-,-,0,0
2014-04-10,1380,1380,1376,1376,200,275600
2014-04-09,1386,1387,1375,1375,900,1242500
2014-04-08,1400,1400,1400,1400,200,280000
2014-04-07,1389,1409,1388,1399,500,699400
2014-04-04,1395,1408,1395,1408,300,421100
2014-04-03,1409,1409,1409,1409,300,422700
2014-04-02,-,-,-,-,0,0
2014-04-01,1400,1410,1381,1410,700,971900
2014-03-31,1400,1400,1391,1391,300,419000
2014-03-28,1400,1400,1380,1400,700,975900
2014-03-27,1400,1400,1358,1399,3200,4432600
2014-03-26,1487,1496,1482,1493,3600,5361800
2014-03-25,1489,1489,1477,1487,1800,2666900
2014-03-24,1490,1490,1485,1488,1000,1488900
2014-03-20,1485,1485,1478,1478,500,740600
2014-03-19,1480,1487,1480,1487,900,1334900
2014-03-18,1485,1485,1480,1480,1000,1483900
2014-03-17,1483,1485,1482,1485,400,593300
2014-03-14,1462,1481,1462,1481,1100,1612500
2014-03-13,1488,1489,1470,1471,1300,1914800
2014-03-12,1488,1489,1478,1478,500,742200
2014-03-11,1479,1479,1476,1477,300,443200
2014-03-10,1488,1488,1475,1475,1100,1632200
2014-03-07,1488,1489,1488,1489,200,297700
2014-03-06,1460,1467,1460,1467,400,584700
2014-03-05,1478,1478,1456,1458,600,876600
2014-03-04,1475,1478,1475,1478,200,295300
2014-03-03,1498,1498,1448,1470,1900,2768700
2014-02-28,1500,1500,1478,1478,2200,3288100
2014-02-27,1484,1485,1474,1485,900,1333700
2014-02-26,1463,1481,1463,1481,400,590600
2014-02-25,1470,1483,1460,1463,600,883000
2014-02-24,1484,1484,1447,1475,1400,2056100
2014-02-21,1450,1484,1440,1484,500,733400
2014-02-20,1430,1440,1430,1440,500,716900
2014-02-19,1428,1428,1410,1425,900,1273900
2014-02-18,1440,1440,1440,1440,200,288000
2014-02-17,1418,1418,1400,1400,1300,1831600
2014-02-14,1449,1449,1420,1420,400,571300
2014-02-13,1418,1419,1418,1419,300,425500
2014-02-12,1470,1470,1461,1461,300,439600
2014-02-10,1459,1459,1450,1450,500,726200
2014-02-07,-,-,-,-,0,0
2014-02-06,1455,1455,1418,1418,400,571300
2014-02-05,1421,1421,1418,1418,400,567700
2014-02-04,1446,1470,1420,1420,1300,1869700
2014-02-03,1455,1458,1450,1450,700,1018000
2014-01-31,1480,1480,1470,1470,1000,1474700
2014-01-30,1482,1482,1480,1482,700,1037200
2014-01-29,1500,1500,1489,1489,300,447900
2014-01-28,1462,1500,1462,1498,600,887000
2014-01-27,1450,1478,1450,1468,1400,2038200
2014-01-24,1481,1481,1450,1450,600,883100
2014-01-23,1495,1495,1480,1480,600,892100
2014-01-22,1500,1500,1496,1496,400,599100
2014-01-21,1497,1500,1497,1500,1400,2097900
2014-01-20,1433,1476,1433,1476,1200,1734800
2014-01-17,1412,1430,1412,1430,900,1280100
2014-01-16,1402,1410,1402,1408,700,984900
2014-01-15,1399,1400,1398,1400,600,839600
2014-01-14,1400,1400,1391,1393,900,1257300
2014-01-10,1401,1401,1395,1395,1300,1819800
2014-01-09,1408,1408,1401,1401,400,561100
2014-01-08,1408,1408,1400,1400,1200,1684900
2014-01-07,1390,1414,1390,1395,3200,4491600
2014-01-06,1400,1408,1368,1385,2000,2784800
2013-12-30,1359,1364,1355,1358,800,1087500
2013-12-27,1355,1360,1355,1359,2600,3526500
2013-12-26,1312,1318,1312,1316,400,526100
2013-12-25,1301,1310,1300,1301,2000,2602700
2013-12-24,1299,1304,1299,1301,4200,5458700
2013-12-20,1303,1305,1300,1300,1300,1693200
2013-12-19,1302,1304,1302,1302,1000,1302400
2013-12-18,1302,1305,1302,1302,300,390900
2013-12-17,1303,1303,1302,1302,2200,2864700
2013-12-16,1309,1309,1303,1303,900,1177200
2013-12-13,1328,1328,1309,1309,1500,1978900
2013-12-12,1319,1319,1306,1306,1300,1708900
2013-12-11,1309,1318,1309,1316,900,1180200
2013-12-10,1308,1318,1308,1318,800,1050100
2013-12-09,1311,1311,1306,1306,3800,4972200
2013-12-06,1316,1318,1310,1310,900,1181700
2013-12-05,1338,1338,1314,1314,900,1193400
2013-12-04,1339,1339,1315,1330,900,1193200
2013-12-03,1315,1341,1315,1341,500,664700
2013-12-02,1311,1314,1311,1314,200,262500
2013-11-29,1322,1322,1310,1311,1800,2373300
2013-11-28,1343,1343,1322,1341,600,800900
2013-11-27,1345,1345,1319,1319,1000,1333800
2013-11-26,1328,1328,1328,1328,200,265600
2013-11-25,1312,1329,1312,1329,600,788900
2013-11-22,1326,1327,1320,1320,1000,1322500
2013-11-21,1349,1349,1326,1326,500,665500
2013-11-20,1335,1335,1335,1335,200,267000
2013-11-19,1341,1341,1325,1327,400,531900
2013-11-18,1345,1352,1341,1341,500,674200
2013-11-15,1325,1344,1325,1344,200,266900
2013-11-14,1322,1333,1317,1325,800,1058700
2013-11-13,1345,1352,1345,1352,900,1212700
2013-11-12,1322,1322,1322,1322,100,132200
2013-11-11,1340,1344,1340,1340,300,402400
2013-11-08,1345,1345,1340,1340,600,806000
2013-11-07,1316,1316,1316,1316,400,526400
2013-11-06,1350,1350,1316,1316,200,266600
2013-11-05,1312,1346,1301,1346,300,395900
2013-11-01,1323,1333,1282,1282,1800,2353400
2013-10-31,1341,1341,1341,1341,100,134100
2013-10-30,1345,1345,1343,1343,1100,1478300
2013-10-29,1369,1369,1343,1343,700,948200
2013-10-28,1343,1343,1343,1343,200,268600
2013-10-25,1370,1370,1335,1340,1000,1347700
2013-10-24,1320,1380,1320,1380,800,1073200
2013-10-23,1320,1320,1320,1320,600,792000
2013-10-22,1320,1320,1307,1310,800,1048400
2013-10-21,1320,1320,1303,1319,700,916100
2013-10-18,1290,1320,1290,1320,600,780800
2013-10-17,1320,1320,1320,1320,600,792000
2013-10-16,1290,1300,1290,1300,200,259000
2013-10-15,1349,1349,1269,1299,1100,1448800
2013-10-11,1321,1349,1321,1324,500,666400
2013-10-10,1323,1323,1323,1323,100,132300
2013-10-09,1277,1277,1277,1277,100,127700
2013-10-08,1330,1330,1268,1268,1400,1829900
2013-10-07,1350,1350,1335,1335,500,670700
2013-10-04,1370,1370,1334,1350,800,1085300
2013-10-03,1340,1370,1340,1370,1000,1361600
2013-10-02,1338,1338,1326,1326,1300,1734500
2013-10-01,1353,1353,1335,1335,700,944400
2013-09-30,1347,1353,1344,1353,600,808900
2013-09-27,1370,1370,1337,1338,400,541500
2013-09-26,1369,1370,1336,1336,700,953000
2013-09-25,1415,1415,1374,1378,2200,3054500
2013-09-24,1410,1410,1380,1385,600,838000
2013-09-20,1380,1430,1380,1420,1800,2527800
2013-09-19,1328,1356,1328,1356,1100,1478400
2013-09-18,1320,1325,1317,1325,300,396200
2013-09-17,1315,1350,1315,1320,800,1061100
2013-09-13,1310,1333,1310,1310,600,789300
2013-09-12,1304,1304,1303,1303,200,260700
2013-09-11,1301,1308,1301,1301,700,912600
2013-09-10,1300,1301,1300,1301,500,650300
2013-09-09,1299,1299,1299,1299,200,259800
2013-09-06,1283,1283,1283,1283,300,384900
2013-09-05,1286,1286,1286,1286,100,128600
2013-09-04,-,-,-,-,0,0
2013-09-03,1285,1285,1285,1285,100,128500
2013-09-02,1300,1300,1281,1281,200,258100
2013-08-30,1283,1300,1280,1300,600,772700
2013-08-29,-,-,-,-,0,0
2013-08-28,1291,1291,1282,1282,400,515500
2013-08-27,1350,1350,1301,1301,1300,1749900
2013-08-26,1303,1313,1303,1313,300,392600
2013-08-23,1303,1303,1303,1303,100,130300
2013-08-22,1290,1290,1290,1290,200,258000
2013-08-21,1291,1291,1291,1291,100,129100
2013-08-20,1303,1303,1300,1300,400,520900
2013-08-19,1290,1290,1290,1290,100,129000
2013-08-16,1292,1292,1292,1292,100,129200
2013-08-15,1303,1303,1301,1301,200,260400
2013-08-14,1303,1303,1303,1303,100,130300
2013-08-13,1300,1303,1300,1303,200,260300
2013-08-12,1295,1295,1287,1287,200,258200
2013-08-09,1305,1305,1305,1305,100,130500
2013-08-08,-,-,-,-,0,0
2013-08-07,-,-,-,-,0,0
2013-08-06,1297,1297,1297,1297,100,129700
2013-08-05,1281,1281,1281,1281,100,128100
2013-08-02,1308,1308,1308,1308,100,130800
2013-08-01,1282,1299,1269,1270,700,896600
2013-07-31,1282,1282,1282,1282,100,128200
2013-07-30,1267,1312,1267,1312,300,387600
2013-07-29,1330,1330,1266,1268,1600,2036200
2013-07-26,1349,1349,1320,1330,1900,2535400
2013-07-25,1300,1300,1300,1300,200,260000
2013-07-24,1294,1310,1291,1291,900,1165900
2013-07-23,1294,1294,1288,1288,400,516900
2013-07-22,1275,1293,1275,1293,400,514700
2013-07-19,1287,1294,1268,1268,800,1024600
2013-07-18,1257,1289,1257,1288,1000,1274700
2013-07-17,1242,1271,1242,1253,600,750700
2013-07-16,1259,1263,1245,1245,800,1006800
