7911-T,東証1部,凸版印,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-09,780,780,767,772,2331000,1797748000
2013-09-06,762,768,748,755,2105000,1591669000
2013-09-05,755,762,746,756,2687000,2029870000
2013-09-04,731,753,730,753,1924000,1435813000
2013-09-03,735,746,732,745,2766000,2051782000
2013-09-02,722,735,716,730,2635000,1916522000
2013-08-30,722,727,716,723,2342000,1692852000
2013-08-29,715,720,711,718,2347000,1683272000
2013-08-28,700,717,700,713,2940000,2090622000
2013-08-27,716,725,711,720,1349000,970983000
2013-08-26,718,727,718,722,1640000,1186324000
2013-08-23,712,720,704,716,2214000,1584896000
2013-08-22,686,700,676,696,1302000,900389000
2013-08-21,692,693,683,692,1208000,831246000
2013-08-20,698,709,691,693,1834000,1277063000
2013-08-19,700,709,695,707,836000,588851000
2013-08-16,700,706,691,702,1179000,825112000
2013-08-15,720,720,707,712,2076000,1479830000
2013-08-14,701,721,700,719,1788000,1272330000
2013-08-13,689,699,687,699,1295000,896675000
2013-08-12,675,686,670,684,1688000,1151767000
2013-08-09,666,689,665,677,2818000,1905390000
2013-08-08,674,685,664,665,1136000,766874000
2013-08-07,693,693,674,674,1613000,1100559000
2013-08-06,683,699,677,699,1206000,831085000
2013-08-05,692,693,683,688,1066000,734034000
2013-08-02,686,697,674,697,2067000,1419172000
2013-08-01,666,682,662,682,1414000,953873000
2013-07-31,675,675,659,666,1626000,1088014000
2013-07-30,660,677,658,675,1674000,1121799000
2013-07-29,678,682,663,664,1758000,1176926000
2013-07-26,690,700,685,686,1834000,1265253000
2013-07-25,722,723,701,704,1702000,1203929000
2013-07-24,731,736,723,728,972000,708211000
2013-07-23,725,738,725,737,1456000,1067844000
2013-07-22,730,733,720,731,1176000,853964000
2013-07-19,744,745,717,723,2349000,1704013000
2013-07-18,728,744,728,744,2201000,1622479000
2013-07-17,712,724,709,723,1148000,826791000
2013-07-16,720,722,711,719,2020000,1448305000
2013-07-12,708,722,706,719,2805000,2002487000
2013-07-11,705,713,700,711,1684000,1191447000
2013-07-10,709,715,703,710,1475000,1045315000
2013-07-09,704,712,701,710,1291000,913324000
2013-07-08,713,717,698,698,1242000,876113000
2013-07-05,701,715,701,713,1669000,1184344000
2013-07-04,692,701,687,695,1121000,780238000
2013-07-03,704,709,700,703,1300000,913977000
2013-07-02,697,700,691,700,1648000,1146893000
2013-07-01,691,695,682,695,1001000,690826000
2013-06-28,670,693,669,689,2489000,1704498000
2013-06-27,663,667,651,667,2493000,1646470000
2013-06-26,665,667,652,658,2441000,1613904000
2013-06-25,658,663,642,654,2541000,1654423000
2013-06-24,660,663,651,657,2097000,1378178000
2013-06-21,629,653,617,650,1790000,1144993000
