3341-T,東証1部,日本調剤,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-25,2800,2825,2800,2807,11580,32600870
2014-02-24,2791,2800,2761,2768,8480,23580170
2014-02-21,2770,2787,2737,2771,6950,19201690
2014-02-20,2743,2771,2732,2747,6750,18525310
2014-02-19,2759,2773,2740,2762,2840,7838320
2014-02-18,2724,2774,2724,2760,4520,12437720
2014-02-17,2700,2762,2695,2740,8960,24374550
2014-02-14,2710,2748,2706,2719,8370,22759160
2014-02-13,2819,2844,2712,2717,27990,77934510
2014-02-12,2782,2820,2774,2806,11680,32726190
2014-02-10,2750,2800,2746,2756,8560,23619340
2014-02-07,2749,2749,2710,2737,4340,11853250
2014-02-06,2710,2716,2700,2702,21170,57297700
2014-02-05,2731,2772,2711,2711,16400,44639540
2014-02-04,2749,2795,2706,2711,28600,78055190
2014-02-03,2825,2920,2750,2872,41520,118397200
2014-01-31,2839,2840,2800,2830,13080,36818140
2014-01-30,2790,2793,2760,2793,9220,25611790
2014-01-29,2763,2850,2763,2830,9770,27454340
2014-01-28,2800,2849,2741,2761,13420,37117470
2014-01-27,2740,2786,2710,2735,20200,55454030
2014-01-24,2858,2875,2838,2840,12070,34463840
2014-01-23,2898,2899,2870,2880,16180,46656640
2014-01-22,2956,2956,2860,2877,19980,57677850
2014-01-21,2978,3000,2920,2927,32970,97739820
2014-01-20,2832,2960,2832,2928,55840,162536290
2014-01-17,2791,2830,2777,2815,12630,35369230
2014-01-16,2791,2800,2775,2791,10040,27995310
2014-01-15,2784,2794,2750,2786,17580,48864050
2014-01-14,2756,2780,2726,2763,15200,41798590
2014-01-10,2780,2785,2741,2776,11910,32941620
2014-01-09,2789,2789,2765,2780,9080,25172350
2014-01-08,2767,2785,2762,2780,11810,32772420
2014-01-07,2775,2785,2735,2740,23140,63777580
2014-01-06,2805,2820,2765,2765,37400,104546850
2013-12-30,2785,2817,2780,2802,18720,52470550
2013-12-27,2737,2775,2732,2764,14150,38944620
2013-12-26,2720,2736,2700,2725,9210,25049360
2013-12-25,2730,2735,2680,2697,24800,66987640
2013-12-24,2756,2767,2720,2731,24400,67041320
2013-12-20,2756,2775,2749,2760,11560,31892640
2013-12-19,2748,2771,2748,2757,26310,72391550
2013-12-18,2784,2798,2760,2775,7930,22029100
2013-12-17,2750,2800,2750,2776,8340,23117390
2013-12-16,2770,2776,2751,2752,10150,28023880
2013-12-13,2753,2785,2750,2770,16390,45228050
2013-12-12,2796,2796,2750,2752,14590,40384100
2013-12-11,2810,2810,2781,2801,11350,31722910
2013-12-10,2836,2836,2786,2810,7520,21115510
2013-12-09,2800,2845,2793,2817,16110,45416500
2013-12-06,2750,2794,2748,2777,9100,25293230
2013-12-05,2770,2794,2760,2764,11700,32460990
2013-12-04,2778,2794,2768,2770,6510,18064580
2013-12-03,2812,2814,2770,2787,17970,50212470
2013-12-02,2800,2810,2794,2804,11980,33578220
2013-11-29,2790,2808,2760,2794,9220,25721880
2013-11-28,2771,2801,2768,2788,11480,31931520
2013-11-27,2790,2812,2771,2794,10320,28827360
2013-11-26,2800,2807,2772,2794,10700,29900390
2013-11-25,2809,2814,2792,2807,8660,24298980
2013-11-22,2808,2815,2795,2802,15560,43646710
2013-11-21,2790,2810,2772,2794,14780,41196540
2013-11-20,2717,2800,2717,2790,28360,78794250
2013-11-19,2737,2746,2712,2736,9400,25713270
2013-11-18,2701,2750,2701,2717,11010,30005500
2013-11-15,2700,2765,2688,2738,21050,57624520
2013-11-14,2694,2742,2682,2706,13650,36944970
2013-11-13,2684,2684,2669,2684,5100,13655280
2013-11-12,2655,2688,2651,2665,14690,39184710
2013-11-11,2651,2675,2645,2657,7930,21046800
2013-11-08,2630,2672,2616,2645,8270,21793360
2013-11-07,2670,2670,2641,2653,14520,38573720
2013-11-06,2707,2707,2662,2674,11080,29680360
2013-11-05,2690,2737,2670,2695,16140,43702980
2013-11-01,2775,2775,2630,2686,35440,95150730
2013-10-31,2788,2788,2743,2774,8110,22434620
2013-10-30,2790,2790,2775,2776,9890,27525430
2013-10-29,2785,2785,2751,2770,5100,14111890
2013-10-28,2768,2790,2767,2784,12420,34501500
2013-10-25,2750,2768,2740,2740,16910,46608660
2013-10-24,2711,2740,2675,2735,7170,19456510
2013-10-23,2735,2753,2710,2716,13170,35888080
2013-10-22,2750,2760,2720,2744,5280,14496420
2013-10-21,2724,2765,2724,2745,6870,18838260
2013-10-18,2729,2730,2714,2724,4180,11391300
2013-10-17,2725,2742,2716,2730,4020,10957720
2013-10-16,2719,2733,2710,2721,5060,13772200
2013-10-15,2711,2723,2705,2719,7090,19241580
2013-10-11,2675,2710,2675,2705,5540,14902300
2013-10-10,2623,2659,2622,2657,5140,13608650
2013-10-09,2620,2638,2600,2638,4280,11205420
2013-10-08,2619,2625,2595,2621,4830,12599820
2013-10-07,2650,2677,2587,2628,11810,31043850
2013-10-04,2658,2675,2641,2648,5800,15378630
2013-10-03,2660,2688,2658,2659,3330,8879920
2013-10-02,2681,2707,2666,2666,6690,17908650
2013-10-01,2718,2718,2696,2696,4010,10837880
2013-09-30,2711,2720,2681,2686,11870,32030340
2013-09-27,2751,2760,2736,2747,5140,14107560
2013-09-26,2755,2764,2717,2746,6350,17394090
2013-09-25,2761,2782,2750,2774,8400,23237530
2013-09-24,2742,2765,2740,2752,7970,21916020
2013-09-20,2757,2764,2741,2745,8640,23774140
2013-09-19,2748,2757,2714,2750,11400,31251300
2013-09-18,2671,2717,2671,2715,9950,26759590
2013-09-17,2673,2716,2662,2684,10460,28191910
2013-09-13,2650,2700,2647,2652,12990,34593920
2013-09-12,2670,2678,2656,2658,3220,8575870
2013-09-11,2720,2720,2652,2661,11210,30124780
2013-09-10,2668,2694,2633,2683,8770,23331640
2013-09-09,2640,2669,2631,2668,4870,12940420
2013-09-06,2640,2650,2600,2628,5920,15574680
2013-09-05,2653,2661,2642,2648,6410,16984730
2013-09-04,2652,2664,2611,2659,3750,9898720
2013-09-03,2632,2663,2610,2661,4600,12140080
2013-09-02,2601,2634,2600,2610,4620,12061370
2013-08-30,2625,2635,2603,2610,9170,24009130
2013-08-29,2600,2671,2600,2606,3910,10213660
2013-08-28,2610,2629,2590,2622,11460,29851680
2013-08-27,2638,2669,2615,2630,3890,10292710
2013-08-26,2613,2647,2600,2632,4990,13084380
2013-08-23,2640,2703,2630,2642,5320,14115660
2013-08-22,2600,2640,2600,2636,4770,12489290
2013-08-21,2645,2658,2604,2617,5840,15336210
2013-08-20,2625,2750,2625,2651,7750,20604730
2013-08-19,2611,2645,2611,2639,4980,13077970
2013-08-16,2611,2669,2611,2630,6790,17880910
2013-08-15,2716,2717,2638,2663,7810,20913110
2013-08-14,2700,2726,2664,2719,7360,19844010
2013-08-13,2655,2700,2646,2692,12750,33903240
2013-08-12,2673,2723,2653,2666,10400,27970170
2013-08-09,2675,2707,2662,2687,8640,23201120
2013-08-08,2675,2750,2650,2658,21100,56712300
2013-08-07,2774,2774,2690,2700,24250,66145140
2013-08-06,2858,2859,2761,2774,36830,102332500
2013-08-05,2990,2990,2860,2870,25400,74344400
2013-08-02,2890,2951,2872,2945,41210,120006140
2013-08-01,2780,2850,2661,2836,44370,121442460
2013-07-31,2840,2870,2791,2836,9960,28128330
2013-07-30,2750,2820,2741,2790,11420,31731490
2013-07-29,2869,2869,2765,2793,15730,44090530
2013-07-26,2867,2912,2867,2870,9520,27453780
2013-07-25,2912,2928,2881,2902,12950,37660240
2013-07-24,2863,2910,2860,2903,17090,49492070
2013-07-23,2815,2856,2803,2839,12740,36180460
2013-07-22,2805,2848,2788,2795,5310,14852070
2013-07-19,2830,2838,2748,2784,12590,35238320
2013-07-18,2824,2844,2801,2830,15360,43334140
2013-07-17,2801,2850,2791,2824,13370,37593060
2013-07-16,2840,2876,2808,2808,17570,49668780
2013-07-12,2865,2880,2841,2841,14400,41199130
2013-07-11,2900,2918,2863,2885,5230,15120190
2013-07-10,2869,2901,2869,2898,4350,12537560
2013-07-09,2865,2913,2862,2892,8260,23815580
2013-07-08,2910,2930,2861,2865,8160,23635680
2013-07-05,2875,2897,2864,2884,5190,14939660
2013-07-04,2881,2899,2851,2874,5980,17169760
2013-07-03,2943,2944,2885,2903,7430,21622060
2013-07-02,2940,2940,2880,2890,19380,56408590
2013-07-01,2935,2935,2815,2915,8810,25674080
2013-06-28,2870,2920,2860,2910,21090,61294640
2013-06-27,2757,2850,2750,2840,10940,30529780
2013-06-26,2850,2890,2725,2764,11960,33782490
2013-06-25,2920,2920,2739,2789,14830,41772360
2013-06-24,2884,2944,2876,2940,22970,66899920
2013-06-21,2693,2849,2670,2825,18230,50125680
