6060-T,JQスタンダード,こころNT,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-27,1075,1109,1075,1084,6400,6936100
2014-01-24,1129,1130,1114,1114,3600,4054400
2014-01-23,1161,1161,1141,1141,2100,2409100
2014-01-22,1162,1162,1155,1155,3800,4402200
2014-01-21,1157,1162,1141,1158,10000,11545200
2014-01-20,1158,1170,1150,1156,6100,7072400
2014-01-17,1129,1143,1122,1140,3100,3506200
2014-01-16,1111,1128,1111,1128,4600,5144100
2014-01-15,1100,1109,1100,1107,1600,1764200
2014-01-14,1113,1113,1095,1100,5100,5623400
2014-01-10,1105,1114,1105,1114,3000,3319200
2014-01-09,1098,1110,1098,1105,4600,5080300
2014-01-08,1102,1103,1096,1103,3400,3741300
2014-01-07,1110,1110,1092,1092,4400,4835700
2014-01-06,1105,1110,1096,1100,7200,7951000
2013-12-30,1101,1102,1092,1102,4900,5381500
2013-12-27,1082,1092,1079,1092,5700,6178500
2013-12-26,1068,1079,1068,1076,1300,1395400
2013-12-25,1070,1075,1063,1068,8700,9304800
2013-12-24,1078,1078,1067,1067,25500,27466800
2013-12-20,1071,1075,1071,1074,1300,1394000
2013-12-19,1080,1080,1071,1071,2300,2473300
2013-12-18,1078,1078,1078,1078,800,862400
2013-12-17,1082,1086,1077,1078,3900,4226900
2013-12-16,1085,1092,1071,1086,10000,10829000
2013-12-13,1090,1091,1083,1085,5200,5665300
2013-12-12,1074,1074,1067,1074,3800,4069400
2013-12-11,1084,1084,1072,1074,2100,2262800
2013-12-10,1089,1089,1080,1084,1800,1950100
2013-12-09,1091,1091,1087,1089,1700,1852200
2013-12-06,1081,1091,1081,1091,3700,4019500
2013-12-05,1071,1082,1069,1081,5500,5907200
2013-12-04,1078,1078,1073,1075,1800,1934500
2013-12-03,1081,1082,1079,1079,1800,1945200
2013-12-02,1080,1084,1080,1080,3500,3780600
2013-11-29,1085,1085,1076,1084,2500,2710300
2013-11-28,1076,1076,1068,1068,4100,4389500
2013-11-27,1075,1084,1074,1074,1500,1613000
2013-11-26,1080,1080,1073,1075,800,860900
2013-11-25,1094,1094,1083,1083,2000,2177900
2013-11-22,1108,1108,1070,1080,6000,6497700
2013-11-21,1115,1115,1090,1100,3000,3296100
2013-11-20,1100,1119,1099,1115,9600,10672900
2013-11-19,1098,1100,1090,1100,4700,5160100
2013-11-18,1090,1093,1080,1093,4700,5098900
2013-11-15,1081,1087,1080,1087,2100,2271500
2013-11-14,1090,1096,1082,1082,1100,1197500
2013-11-13,1100,1100,1087,1087,800,872500
2013-11-12,1088,1090,1082,1085,4600,4999200
2013-11-11,1078,1086,1077,1077,1300,1402400
2013-11-08,1066,1072,1066,1069,2000,2136500
2013-11-07,1070,1076,1068,1076,2800,2998400
2013-11-06,1062,1075,1062,1069,4800,5126700
2013-11-05,1074,1083,1069,1071,12700,13684500
2013-11-01,1110,1120,1071,1083,13000,14249000
2013-10-31,1107,1125,1107,1116,2000,2230200
2013-10-30,1099,1100,1092,1100,2500,2741600
2013-10-29,1089,1096,1082,1096,5000,5432200
2013-10-28,1084,1090,1083,1088,4600,4997100
2013-10-25,1099,1100,1083,1083,2900,3175700
2013-10-24,1080,1103,1070,1099,8800,9541100
2013-10-23,1097,1098,1080,1080,3400,3697700
2013-10-22,1099,1102,1094,1096,1900,2082700
2013-10-21,1090,1100,1083,1100,3600,3923300
2013-10-18,1091,1091,1088,1088,2100,2287500
2013-10-17,1082,1105,1082,1093,33000,35745200
2013-10-16,1072,1087,1072,1082,1000,1078100
2013-10-15,1077,1089,1076,1089,5100,5527500
2013-10-11,1060,1068,1053,1064,3000,3180800
2013-10-10,1057,1068,1057,1062,2900,3076400
2013-10-09,1050,1075,1050,1075,2300,2434700
2013-10-08,1052,1058,1045,1057,3800,3991000
2013-10-07,1070,1070,1050,1051,9200,9744400
2013-10-04,1069,1080,1052,1067,10700,11401200
2013-10-03,1070,1093,1066,1075,4100,4420600
2013-10-02,1100,1100,1065,1070,9400,10146800
2013-10-01,1113,1113,1100,1100,4300,4753400
2013-09-30,1113,1122,1105,1113,6600,7350800
2013-09-27,1120,1120,1116,1118,1200,1342700
2013-09-26,1112,1118,1111,1118,1700,1893800
2013-09-25,1138,1138,1114,1116,6600,7415700
2013-09-24,1138,1142,1126,1131,4300,4869800
2013-09-20,1118,1139,1115,1137,7400,8343000
2013-09-19,1099,1115,1095,1104,6000,6630300
2013-09-18,1108,1111,1096,1100,4900,5412600
2013-09-17,1110,1110,1096,1096,4600,5075000
2013-09-13,1102,1106,1090,1106,4100,4504000
2013-09-12,1105,1105,1089,1089,3500,3830900
2013-09-11,1089,1107,1088,1099,1200,1313000
2013-09-10,1073,1127,1072,1108,5800,6319900
2013-09-09,1088,1088,1066,1066,6100,6545900
2013-09-06,1082,1082,1071,1072,4600,4954800
2013-09-05,1088,1090,1085,1085,1900,2066600
2013-09-04,1083,1088,1080,1088,5800,6273600
2013-09-03,1080,1091,1078,1091,1000,1082800
2013-09-02,1080,1080,1067,1080,2300,2470000
2013-08-30,1100,1100,1080,1081,1900,2079900
2013-08-29,1081,1090,1077,1080,1500,1623500
2013-08-28,1089,1092,1076,1092,2900,3143200
2013-08-27,1095,1117,1090,1116,5300,5853400
2013-08-26,1082,1099,1080,1095,4500,4895500
2013-08-23,1085,1085,1079,1080,3500,3781200
2013-08-22,1043,1070,1043,1065,2100,2208500
2013-08-21,1060,1063,1050,1055,4300,4537400
2013-08-20,1074,1080,1061,1061,8600,9183500
2013-08-19,1068,1075,1062,1065,8800,9422500
2013-08-16,1078,1087,1068,1068,2100,2255600
2013-08-15,1092,1093,1076,1078,1300,1408200
2013-08-14,1099,1100,1071,1092,5100,5553600
2013-08-13,1069,1103,1069,1100,9900,10790900
2013-08-12,1148,1148,1050,1068,29800,32240600
2013-08-09,1155,1185,1127,1160,7100,8165000
2013-08-08,1156,1175,1156,1158,2400,2786100
2013-08-07,1172,1172,1165,1165,700,817700
2013-08-06,1182,1184,1180,1180,700,827800
2013-08-05,1181,1182,1181,1182,700,827000
2013-08-02,1155,1174,1155,1174,2200,2571800
2013-08-01,1185,1185,1131,1164,5100,5875700
2013-07-31,1190,1192,1185,1185,1500,1784700
2013-07-30,1153,1180,1152,1180,3300,3846700
2013-07-29,1196,1196,1160,1165,3900,4589900
2013-07-26,1218,1218,1189,1189,2600,3113000
2013-07-25,1235,1235,1193,1218,4400,5339600
2013-07-24,1210,1235,1210,1235,2700,3297200
2013-07-23,1190,1210,1190,1190,3300,3940900
2013-07-22,1171,1205,1171,1190,4000,4727500
2013-07-19,1223,1228,1180,1190,13000,15566700
2013-07-18,1240,1240,1230,1235,500,616500
2013-07-17,1227,1235,1220,1235,1000,1229000
2013-07-16,1250,1255,1221,1230,1900,2348200
