5288-T,東証1部,Jパイル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-14,1000,1045,1000,1027,273300,280703900
2014-01-10,1015,1035,1009,1030,240600,245552800
2014-01-09,1022,1032,1000,1009,348000,350980000
2014-01-08,1017,1040,1011,1040,290700,299373500
2014-01-07,1022,1022,995,1000,207400,207982300
2014-01-06,1029,1030,1006,1019,239700,244031000
2013-12-30,1035,1037,1023,1030,208000,214755200
2013-12-27,1015,1023,995,1022,299200,302248900
2013-12-26,994,1010,990,1008,441300,442080100
2013-12-25,968,988,962,979,345900,337453500
2013-12-24,970,987,968,975,284600,276951600
2013-12-20,970,983,966,972,361700,353235500
2013-12-19,1000,1000,972,975,423200,415880800
2013-12-18,999,1008,975,997,322300,320932700
2013-12-17,963,1009,963,999,616800,614978900
2013-12-16,993,1000,970,974,269700,264997000
2013-12-13,1000,1005,975,986,515000,511677200
2013-12-12,981,1020,972,981,700500,694908700
2013-12-11,972,1005,960,998,1062000,1040976900
2013-12-10,962,979,950,972,1570900,1517326700
2013-12-09,1085,1100,1045,1046,413000,442574100
2013-12-06,1062,1097,1043,1083,415900,448990800
2013-12-05,1000,1072,994,1062,573200,598011900
2013-12-04,987,1020,987,1012,414300,416790200
2013-12-03,950,985,950,978,325400,316200300
2013-12-02,970,974,946,950,250800,239911200
2013-11-29,960,972,958,965,133700,128891800
2013-11-28,960,968,950,962,130600,125422700
2013-11-27,972,984,960,960,142200,137684900
2013-11-26,979,1008,950,980,593700,578666200
2013-11-25,1010,1060,969,978,942600,924296600
2013-11-22,1050,1137,1045,1100,875600,967813000
2013-11-21,1021,1036,1009,1017,84000,85451300
2013-11-20,1053,1053,1006,1019,172400,175567800
2013-11-19,1036,1073,1036,1062,167800,177467000
2013-11-18,1030,1094,1027,1059,295200,314098100
2013-11-15,998,1020,989,1016,135300,136203300
2013-11-14,983,1010,981,993,147600,146641400
2013-11-13,1014,1015,986,989,51200,51053900
2013-11-12,980,1025,980,1014,156400,157267900
2013-11-11,1014,1034,977,981,141400,140510300
2013-11-08,988,1039,968,1013,136300,138148800
2013-11-07,1033,1042,998,1000,155700,158397300
2013-11-06,1065,1069,1025,1033,179100,186891000
2013-11-05,1100,1110,1067,1071,103200,111710000
2013-11-01,1057,1111,1057,1091,185800,201529400
2013-10-31,1065,1110,1065,1087,246500,270579100
2013-10-30,1100,1120,1049,1081,288100,314201000
2013-10-29,1054,1094,1047,1092,266700,288195200
2013-10-28,1040,1053,1016,1044,188100,193420900
2013-10-25,1035,1049,1013,1026,147800,151738300
2013-10-24,1015,1052,1014,1049,154300,159027700
2013-10-23,1066,1079,1013,1023,175400,182255300
2013-10-22,1070,1070,1057,1067,35300,37565500
2013-10-21,1060,1074,1043,1061,77300,82081300
2013-10-18,1070,1078,1046,1061,121100,128361800
2013-10-17,1078,1096,1049,1068,111700,118814600
2013-10-16,1060,1077,1035,1057,108000,113811700
2013-10-15,1108,1109,1067,1077,81000,87985300
2013-10-11,1097,1118,1083,1100,147800,162421000
2013-10-10,1065,1099,1064,1075,180400,195601300
2013-10-09,1010,1068,1010,1061,125900,132284000
2013-10-08,1001,1059,995,1050,214000,220990400
2013-10-07,1066,1071,1004,1028,171100,177028000
2013-10-04,1086,1102,1066,1069,75700,81565000
2013-10-03,1067,1126,1066,1110,139400,153352800
2013-10-02,1080,1135,1077,1097,265800,294354000
2013-10-01,1062,1104,1061,1080,144200,156085800
2013-09-30,1070,1120,1063,1064,217300,236467100
2013-09-27,1097,1140,1074,1110,341200,377725700
2013-09-26,1086,1129,1051,1123,285500,314449000
2013-09-25,1150,1151,1052,1086,594100,655289200
2013-09-24,1098,1180,1070,1179,666800,756189900
2013-09-20,980,1100,980,1100,1016200,1075932700
2013-09-19,944,970,924,969,323200,308693200
2013-09-18,916,975,915,920,271900,255271700
2013-09-17,941,1043,918,931,718400,696961600
2013-09-13,919,945,900,924,280300,257663600
2013-09-12,908,956,900,927,236700,221585600
2013-09-11,986,987,891,908,396700,368673300
2013-09-10,874,999,874,949,505000,482731300
2013-09-09,860,935,841,881,511200,455734000
2013-09-06,800,824,780,785,275600,222531300
2013-09-05,805,806,770,779,183800,145173400
2013-09-04,745,801,736,798,285000,218953500
2013-09-03,728,745,719,744,111000,81106000
2013-09-02,703,727,700,726,121000,87068200
2013-08-30,716,722,699,699,42700,30306000
2013-08-29,714,720,694,716,63300,44622000
2013-08-28,690,710,686,709,42000,29255200
2013-08-27,726,726,690,703,91000,64450800
2013-08-26,712,730,712,726,139600,100966600
2013-08-23,707,713,691,699,64600,45283700
2013-08-22,714,714,696,713,43900,31068500
2013-08-21,706,718,696,714,80100,56878000
2013-08-20,690,715,690,711,77600,55009200
2013-08-19,712,712,692,696,36800,25710400
2013-08-16,691,715,688,701,97900,68585600
2013-08-15,700,720,699,709,205500,145849400
2013-08-14,700,700,679,698,31200,21647700
2013-08-13,673,699,666,698,66900,45796400
2013-08-12,696,696,662,663,41100,28239400
2013-08-09,680,700,662,681,65100,44342100
2013-08-08,690,710,675,679,105400,73426900
2013-08-07,693,697,679,686,60400,41739600
2013-08-06,682,698,682,692,50900,35036400
2013-08-05,663,704,663,692,160100,110373800
2013-08-02,671,675,657,670,104400,69566900
2013-08-01,657,674,626,670,322700,211510800
2013-07-31,592,599,586,587,34700,20549200
2013-07-30,583,614,583,601,25600,15323500
2013-07-29,595,600,585,593,53600,31798300
2013-07-26,609,609,599,600,44400,26806500
2013-07-25,632,632,609,617,38700,23911300
2013-07-24,623,634,620,624,31900,19937000
2013-07-23,643,643,621,626,30800,19345000
2013-07-22,644,647,630,634,41500,26467100
2013-07-19,650,652,640,641,60200,38851600
2013-07-18,665,665,649,652,28400,18630200
2013-07-17,658,670,652,655,103400,67934700
2013-07-16,673,698,669,688,63300,43148900
2013-07-12,686,708,670,680,189100,130503800
2013-07-11,646,689,644,686,300800,202135900
2013-07-10,636,654,635,646,194500,125680200
2013-07-09,617,635,612,628,124000,77769000
2013-07-08,619,619,600,606,90100,54744300
2013-07-05,600,605,595,604,55300,33300500
2013-07-04,589,596,585,595,21400,12643300
2013-07-03,600,600,586,590,25700,15235000
2013-07-02,599,599,578,592,53600,31482900
2013-07-01,590,601,589,593,45400,26959800
2013-06-28,578,599,572,597,73400,42838200
2013-06-27,580,580,551,568,34900,19679900
2013-06-26,576,581,556,556,54700,31194900
2013-06-25,587,591,566,581,68500,39433000
2013-06-24,600,603,591,595,29300,17507200
2013-06-21,599,601,580,594,46000,27141300
