2178-T,東証マザーズ,トライステージ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-16,1262,1273,1255,1255,11100,14009400
2014-01-15,1276,1276,1252,1265,7400,9330100
2014-01-14,1259,1259,1249,1249,18700,23449700
2014-01-10,1269,1269,1254,1259,10100,12715800
2014-01-09,1278,1279,1257,1265,10900,13819100
2014-01-08,1235,1275,1233,1267,16500,20634800
2014-01-07,1280,1288,1216,1238,20600,25663200
2014-01-06,1319,1319,1234,1275,52900,67866800
2013-12-30,1182,1455,1182,1350,159600,207926600
2013-12-27,1139,1167,1130,1157,22100,25372400
2013-12-26,1111,1139,1111,1139,7700,8680000
2013-12-25,1103,1115,1100,1111,17100,18890100
2013-12-24,1118,1120,1116,1119,9500,10623400
2013-12-20,1101,1118,1101,1108,7200,7944800
2013-12-19,1118,1118,1103,1118,5500,6100300
2013-12-18,1106,1125,1105,1109,5500,6118000
2013-12-17,1120,1122,1103,1109,13200,14700000
2013-12-16,1130,1130,1122,1122,12100,13639600
2013-12-13,1131,1135,1127,1131,10400,11763500
2013-12-12,1131,1132,1128,1131,6900,7799000
2013-12-11,1128,1129,1126,1129,4800,5412200
2013-12-10,1125,1129,1125,1127,4200,4728900
2013-12-09,1129,1129,1123,1125,5200,5854300
2013-12-06,1128,1132,1121,1121,9300,10479200
2013-12-05,1128,1129,1125,1125,3700,4168600
2013-12-04,1126,1130,1122,1128,5300,5967000
2013-12-03,1126,1130,1122,1128,4900,5519700
2013-12-02,1114,1122,1112,1121,5500,6144800
2013-11-29,1114,1118,1111,1111,10800,12024300
2013-11-28,1101,1118,1101,1112,3200,3556200
2013-11-27,1115,1118,1100,1100,10600,11779400
2013-11-26,1119,1119,1111,1114,5400,6027600
2013-11-25,1110,1119,1103,1111,7500,8326800
2013-11-22,1090,1099,1090,1095,5300,5789700
2013-11-21,1106,1106,1083,1090,18600,20434200
2013-11-20,1116,1120,1105,1106,18800,20910000
2013-11-19,1118,1126,1117,1119,23200,25969700
2013-11-18,1139,1140,1134,1138,7100,8076400
2013-11-15,1139,1145,1139,1140,2900,3310300
2013-11-14,1143,1145,1133,1137,7900,9001000
2013-11-13,1150,1150,1136,1140,7900,9044100
2013-11-12,1150,1155,1145,1146,3600,4135500
2013-11-11,1166,1166,1145,1145,8200,9484400
2013-11-08,1144,1159,1142,1153,18900,21718700
2013-11-07,1144,1145,1138,1142,8000,9128400
2013-11-06,1145,1145,1139,1142,6300,7193500
2013-11-05,1140,1145,1135,1144,7500,8546500
2013-11-01,1137,1137,1130,1135,7400,8377900
2013-10-31,1134,1139,1130,1136,7000,7938300
2013-10-30,1146,1146,1132,1134,11400,12982300
2013-10-29,1136,1146,1136,1146,13300,15175700
2013-10-28,1131,1142,1131,1138,12800,14534300
2013-10-25,1131,1131,1127,1128,5600,6319800
2013-10-24,1126,1129,1125,1127,4100,4617300
2013-10-23,1133,1133,1126,1128,11200,12643000
2013-10-22,1129,1131,1125,1130,11800,13307500
2013-10-21,1127,1133,1126,1131,14900,16830000
2013-10-18,1140,1141,1122,1124,30700,34732500
2013-10-17,1140,1140,1131,1133,23300,26472700
2013-10-16,1126,1140,1119,1129,58800,66351500
2013-10-15,1179,1183,1160,1160,7100,8330400
2013-10-11,1177,1180,1165,1177,5300,6211800
2013-10-10,1172,1185,1172,1177,3500,4123300
2013-10-09,1160,1179,1153,1175,4100,4772500
2013-10-08,1160,1188,1157,1166,3800,4426700
2013-10-07,1185,1185,1161,1161,7900,9283200
2013-10-04,1195,1195,1181,1185,3400,4033300
2013-10-03,1195,1197,1185,1195,4100,4878400
2013-10-02,1220,1221,1191,1195,12300,14792800
2013-10-01,1229,1229,1192,1198,21200,25680300
2013-09-30,1165,1180,1153,1160,11300,13114000
2013-09-27,1160,1200,1160,1185,22100,26027000
2013-09-26,1105,1195,1105,1148,29600,33617400
2013-09-25,1055,1059,1050,1059,1300,1372000
2013-09-24,1051,1052,1050,1051,700,735700
2013-09-20,1070,1074,1060,1060,2700,2879600
2013-09-19,1060,1069,1051,1068,2800,2966300
2013-09-18,1069,1069,1052,1056,2500,2658300
2013-09-17,1063,1068,1040,1068,2800,2973100
2013-09-13,1069,1069,1031,1063,3000,3137600
2013-09-12,1070,1070,1041,1045,2100,2216900
2013-09-11,1042,1068,1042,1066,4000,4211500
2013-09-10,1039,1042,1038,1042,1200,1247300
2013-09-09,1020,1035,1020,1035,3000,3075700
2013-09-06,1020,1029,1019,1020,2600,2656400
2013-09-05,1018,1019,1016,1019,1300,1323100
2013-09-04,1016,1016,1015,1015,800,812200
2013-09-03,1008,1018,1002,1018,2600,2625900
2013-09-02,1001,1008,1001,1008,1300,1304700
2013-08-30,1018,1018,1007,1007,1400,1422000
2013-08-29,1000,1018,997,1013,2300,2306900
2013-08-28,1009,1037,1000,1000,13900,14018500
2013-08-27,1100,1102,1091,1099,5800,6366700
2013-08-26,1097,1099,1091,1099,3200,3506800
2013-08-23,1094,1096,1086,1095,1900,2075500
2013-08-22,1083,1094,1075,1092,1600,1734200
2013-08-21,1105,1105,1086,1091,4600,5018600
2013-08-20,1103,1107,1100,1106,3200,3523600
2013-08-19,1108,1110,1102,1102,2700,2984800
2013-08-16,1090,1109,1089,1107,4900,5387500
2013-08-15,1097,1100,1093,1098,2800,3071800
2013-08-14,1097,1097,1090,1096,1700,1860100
2013-08-13,1090,1097,1076,1097,3800,4146900
2013-08-12,1078,1093,1072,1072,2500,2705900
2013-08-09,1068,1068,1060,1060,300,319600
2013-08-08,1063,1063,1050,1054,3100,3268200
2013-08-07,1078,1078,1053,1053,8500,9057100
2013-08-06,1071,1078,1070,1072,3500,3753500
2013-08-05,1070,1075,1070,1075,5500,5901300
2013-08-02,1072,1075,1069,1069,4300,4603400
2013-08-01,1088,1088,1071,1072,2100,2268900
2013-07-31,1075,1075,1068,1068,1200,1284900
2013-07-30,1065,1074,1065,1074,1300,1389700
2013-07-29,1085,1086,1065,1075,5600,6034500
2013-07-26,1096,1096,1082,1082,8900,9702600
2013-07-25,1068,1099,1068,1099,6200,6682800
2013-07-24,1061,1068,1061,1068,3200,3405500
2013-07-23,1064,1072,1061,1061,4000,4265500
2013-07-22,1061,1068,1060,1064,4900,5209300
2013-07-19,1049,1055,1044,1051,11800,12399300
2013-07-18,1046,1046,1044,1046,2800,2926600
2013-07-17,1044,1044,1038,1042,800,833500
2013-07-16,1044,1044,1037,1037,3300,3437600
2013-07-12,1037,1043,1037,1043,1100,1143400
2013-07-11,1039,1045,1036,1036,2000,2078500
2013-07-10,1041,1045,1040,1040,3800,3954100
2013-07-09,1042,1043,1035,1040,3000,3114800
2013-07-08,1039,1039,1035,1039,5400,5602100
2013-07-05,1038,1038,1035,1036,1400,1451600
2013-07-04,1033,1036,1031,1032,2700,2792300
2013-07-03,1030,1033,1023,1033,2400,2464800
2013-07-02,1012,1035,1012,1023,7300,7462900
2013-07-01,1018,1026,1000,1011,5200,5270100
2013-06-28,990,1016,990,1010,7100,7117900
2013-06-27,999,999,990,990,5500,5477200
2013-06-26,1013,1018,999,999,3100,3113500
2013-06-25,1025,1025,1002,1003,2800,2841900
2013-06-24,1025,1025,1011,1020,800,816300
2013-06-21,1000,1010,1000,1010,1800,1805100
