2607-T,東証1部,不二油,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-18,1311,1316,1290,1292,524200,683357400
2014-03-17,1307,1317,1301,1311,318000,416997500
2014-03-14,1332,1341,1302,1304,733700,969952000
2014-03-13,1370,1373,1352,1360,491500,667814600
2014-03-12,1400,1400,1375,1379,292000,403981400
2014-03-11,1398,1413,1398,1407,269600,379025700
2014-03-10,1402,1414,1398,1410,315700,444682200
2014-03-07,1414,1415,1385,1402,230100,321690300
2014-03-06,1396,1408,1382,1405,167200,234005200
2014-03-05,1405,1406,1381,1390,241500,335885700
2014-03-04,1384,1400,1379,1399,255000,354531500
2014-03-03,1356,1392,1352,1384,277300,381098200
2014-02-28,1390,1392,1361,1378,291900,400749100
2014-02-27,1407,1410,1386,1397,298900,418489400
2014-02-26,1375,1407,1372,1400,324600,452897700
2014-02-25,1388,1400,1363,1377,447500,615439300
2014-02-24,1371,1383,1349,1375,540900,737704800
2014-02-21,1383,1399,1376,1389,349300,483840400
2014-02-20,1420,1421,1356,1372,595900,823609300
2014-02-19,1420,1442,1410,1434,264400,378252300
2014-02-18,1425,1448,1409,1438,213900,305381300
2014-02-17,1416,1432,1396,1429,221400,314308000
2014-02-14,1437,1447,1404,1421,362500,516453800
2014-02-13,1440,1460,1435,1447,425900,617006000
2014-02-12,1460,1473,1451,1459,368300,536916200
2014-02-10,1458,1492,1458,1480,260500,384968100
2014-02-07,1444,1473,1443,1451,258400,375925400
2014-02-06,1424,1459,1422,1443,314300,454037200
2014-02-05,1425,1453,1414,1449,300600,431816000
2014-02-04,1485,1485,1438,1440,297100,433320300
2014-02-03,1532,1536,1500,1504,198900,300177200
2014-01-31,1528,1533,1506,1519,252200,382497800
2014-01-30,1569,1569,1511,1528,434900,665111000
2014-01-29,1529,1542,1523,1529,277800,425293100
2014-01-28,1532,1547,1520,1523,224700,343711700
2014-01-27,1550,1559,1532,1545,219400,339861900
2014-01-24,1575,1587,1562,1570,367600,579037300
2014-01-23,1609,1613,1581,1581,392200,625648500
2014-01-22,1600,1610,1586,1606,334900,535472900
2014-01-21,1581,1602,1576,1583,374200,594660500
2014-01-20,1577,1583,1561,1570,343700,540931100
2014-01-17,1546,1561,1541,1558,241300,375218500
2014-01-16,1561,1561,1537,1542,265100,410467800
2014-01-15,1559,1561,1537,1558,250800,388810500
2014-01-14,1536,1541,1519,1522,201400,307336500
2014-01-10,1546,1553,1532,1550,350800,540553100
2014-01-09,1550,1561,1540,1561,402100,624520000
2014-01-08,1551,1558,1532,1542,378200,582502500
2014-01-07,1574,1574,1544,1550,444800,689248800
2014-01-06,1581,1588,1560,1586,499100,786281600
2013-12-30,1574,1574,1556,1567,193100,301760000
2013-12-27,1569,1570,1551,1561,336400,524359300
2013-12-26,1551,1571,1543,1568,335700,522755200
2013-12-25,1574,1575,1546,1552,262600,407957800
2013-12-24,1604,1610,1564,1568,312100,492614800
2013-12-20,1595,1607,1591,1603,298000,476728700
2013-12-19,1600,1610,1591,1607,309100,495154700
2013-12-18,1569,1597,1558,1594,338600,536633300
2013-12-17,1540,1576,1540,1574,542700,848327900
2013-12-16,1588,1589,1566,1570,299800,473117600
2013-12-13,1620,1623,1593,1595,517100,833385200
2013-12-12,1633,1640,1618,1627,194400,316906100
2013-12-11,1639,1643,1624,1624,182800,298414200
2013-12-10,1635,1639,1624,1635,158700,259162100
2013-12-09,1628,1639,1622,1630,162400,264928700
2013-12-06,1610,1621,1606,1614,210600,339586700
2013-12-05,1620,1630,1599,1602,269200,433630500
2013-12-04,1636,1646,1614,1617,395500,642278700
2013-12-03,1636,1660,1636,1652,144200,238129300
2013-12-02,1656,1662,1640,1647,219700,362142500
2013-11-29,1654,1660,1641,1656,317800,524909300
2013-11-28,1662,1670,1654,1667,204200,339794300
2013-11-27,1659,1677,1656,1665,420100,700297800
2013-11-26,1657,1666,1619,1648,528300,866360700
2013-11-25,1695,1695,1669,1687,232800,391581100
2013-11-22,1699,1701,1628,1684,420700,703760700
2013-11-21,1713,1718,1690,1705,592700,1010617600
2013-11-20,1687,1728,1683,1722,675400,1154616000
2013-11-19,1665,1679,1660,1672,324200,541991100
2013-11-18,1642,1675,1640,1665,492500,817643600
2013-11-15,1649,1650,1612,1622,663000,1076214100
2013-11-14,1626,1649,1625,1633,354800,581197900
2013-11-13,1625,1640,1619,1626,457300,744350300
2013-11-12,1618,1640,1598,1620,586900,950250000
2013-11-11,1658,1667,1637,1643,255900,421625000
2013-11-08,1655,1668,1641,1647,377800,624019300
2013-11-07,1689,1699,1668,1673,489800,824375300
2013-11-06,1707,1718,1687,1689,551700,937844800
2013-11-05,1794,1794,1718,1726,368500,639439100
2013-11-01,1788,1788,1737,1746,224100,392616900
2013-10-31,1785,1796,1774,1787,264800,473001700
2013-10-30,1772,1781,1762,1776,302400,536815300
2013-10-29,1729,1768,1718,1760,307000,538379300
2013-10-28,1726,1750,1709,1747,277800,481993500
2013-10-25,1760,1760,1713,1717,234500,405279900
2013-10-24,1746,1766,1729,1763,212600,372643300
2013-10-23,1770,1774,1758,1761,220600,389029500
2013-10-22,1780,1784,1760,1771,217100,384052200
2013-10-21,1748,1780,1745,1776,414000,731815600
2013-10-18,1724,1751,1723,1747,412900,718718600
2013-10-17,1707,1723,1705,1715,403100,691436100
2013-10-16,1692,1698,1682,1697,313500,530477300
2013-10-15,1695,1699,1678,1692,282700,478045100
2013-10-11,1688,1696,1661,1671,280700,469598500
2013-10-10,1634,1670,1633,1670,165300,274566900
2013-10-09,1603,1639,1603,1634,236800,384188200
2013-10-08,1613,1619,1595,1601,213200,341644700
2013-10-07,1622,1646,1620,1624,308800,503714500
2013-10-04,1650,1653,1617,1620,220900,359547000
2013-10-03,1683,1704,1652,1656,240400,400899300
2013-10-02,1705,1705,1674,1683,311900,526669000
2013-10-01,1703,1710,1676,1701,364100,618625300
2013-09-30,1664,1712,1662,1705,350200,594319500
2013-09-27,1680,1694,1663,1687,235100,395426600
2013-09-26,1683,1683,1653,1676,220000,366462100
2013-09-25,1690,1699,1683,1687,293700,496501600
2013-09-24,1702,1714,1666,1678,324700,548065200
2013-09-20,1716,1723,1703,1707,163400,279252700
2013-09-19,1699,1707,1680,1705,248900,420942000
2013-09-18,1713,1723,1685,1690,311400,528753800
2013-09-17,1712,1738,1704,1713,232700,400762100
2013-09-13,1690,1732,1677,1697,458300,774596000
2013-09-12,1723,1730,1700,1706,274600,470114400
2013-09-11,1721,1768,1720,1734,403900,706260400
2013-09-10,1728,1736,1684,1702,319000,542727500
2013-09-09,1719,1730,1703,1720,239300,410301100
2013-09-06,1729,1740,1683,1691,242600,412099500
2013-09-05,1749,1760,1729,1731,128700,223763600
2013-09-04,1733,1737,1720,1733,163600,282538600
2013-09-03,1760,1767,1733,1742,289500,505068000
2013-09-02,1728,1752,1722,1745,137200,238918600
2013-08-30,1769,1769,1717,1727,354100,613979700
2013-08-29,1731,1776,1730,1769,233000,410343900
2013-08-28,1773,1773,1720,1732,154000,267474200
2013-08-27,1790,1794,1770,1772,231700,412197000
2013-08-26,1796,1796,1760,1777,365700,649378400
2013-08-23,1788,1812,1784,1795,362200,652042100
2013-08-22,1777,1800,1768,1784,271200,483576900
2013-08-21,1767,1782,1754,1769,297600,525657600
2013-08-20,1769,1786,1766,1768,229600,408132600
2013-08-19,1782,1782,1749,1771,253000,446538700
2013-08-16,1784,1792,1768,1788,228300,406893700
2013-08-15,1773,1788,1761,1768,373900,661879600
2013-08-14,1800,1813,1746,1773,344600,611834600
2013-08-13,1727,1767,1719,1750,246400,430216300
2013-08-12,1708,1716,1700,1705,182100,310489500
2013-08-09,1711,1733,1710,1719,164100,282272400
2013-08-08,1738,1764,1716,1719,223600,388303500
2013-08-07,1745,1782,1741,1743,373700,657943000
2013-08-06,1744,1773,1740,1771,265100,466013200
2013-08-05,1750,1755,1729,1743,223800,390469900
2013-08-02,1688,1730,1676,1728,219600,373798200
2013-08-01,1658,1691,1651,1688,288000,483113800
2013-07-31,1660,1660,1632,1641,136200,224173200
2013-07-30,1635,1662,1624,1660,147100,242038100
2013-07-29,1672,1672,1612,1649,212700,352121100
2013-07-26,1691,1694,1670,1679,139300,234802600
2013-07-25,1703,1715,1685,1700,141600,240697800
2013-07-24,1715,1717,1695,1701,194000,329935400
2013-07-23,1729,1738,1719,1727,218800,378717400
2013-07-22,1709,1729,1699,1724,257100,442635800
2013-07-19,1699,1721,1689,1693,263700,448559800
2013-07-18,1697,1703,1678,1692,374400,632531500
2013-07-17,1700,1706,1668,1699,317700,538136400
2013-07-16,1680,1731,1680,1709,451800,772197700
2013-07-12,1688,1692,1657,1664,375800,626324800
2013-07-11,1685,1704,1660,1688,381700,641361800
2013-07-10,1733,1733,1667,1678,437300,737742900
2013-07-09,1729,1735,1717,1725,335400,578479700
2013-07-08,1738,1741,1710,1711,335600,576457700
2013-07-05,1758,1759,1707,1729,414000,714252400
2013-07-04,1747,1775,1728,1740,410400,714719800
2013-07-03,1777,1797,1745,1759,400800,708322500
2013-07-02,1729,1764,1706,1762,344600,599949300
2013-07-01,1714,1729,1701,1720,452900,776281000
2013-06-28,1713,1729,1700,1716,384500,658773900
2013-06-27,1655,1690,1631,1689,477100,795541300
2013-06-26,1715,1715,1653,1659,360300,601721300
2013-06-25,1730,1730,1677,1692,341500,580259200
2013-06-24,1745,1750,1701,1728,370400,638263900
2013-06-21,1655,1714,1644,1712,533300,896386500
