7605-T,JQスタンダード,フジコーポ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-15,1510,1514,1507,1513,1600,2417400
2013-08-14,1533,1533,1507,1513,2000,3043700
2013-08-13,1530,1530,1500,1523,5600,8444400
2013-08-12,1504,1532,1500,1507,7700,11624100
2013-08-09,1550,1552,1540,1544,2800,4335200
2013-08-08,1555,1555,1549,1550,2100,3259600
2013-08-07,1559,1560,1540,1556,2900,4511500
2013-08-06,1560,1570,1553,1563,5800,9058400
2013-08-05,1539,1550,1535,1538,3000,4618600
2013-08-02,1560,1560,1532,1535,5000,7753200
2013-08-01,1523,1523,1516,1520,3100,4712000
2013-07-31,1509,1520,1502,1520,1200,1812000
2013-07-30,1500,1520,1500,1519,3900,5882500
2013-07-29,1560,1560,1500,1502,7700,11718400
2013-07-26,1544,1544,1520,1520,8400,12930500
2013-07-25,1512,1512,1508,1508,2000,3021200
2013-07-24,1510,1518,1500,1512,2900,4369300
2013-07-23,1520,1520,1500,1510,3100,4659200
2013-07-22,1517,1530,1517,1520,5100,7756300
2013-07-19,1550,1550,1502,1517,6100,9345000
2013-07-18,1560,1560,1550,1551,2700,4193700
2013-07-17,1584,1584,1544,1560,1900,2970900
2013-07-16,1546,1546,1535,1544,7900,12202700
