2742-T,JQスタンダード,ハローズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-16,1045,1080,1045,1079,1600,1719700
2014-04-15,1001,1076,1001,1045,4300,4585300
2014-04-14,1037,1100,1016,1016,5200,5642000
2014-04-11,1021,1037,979,1037,5700,5809300
2014-04-10,1031,1056,1031,1051,900,938500
2014-04-09,1053,1060,1025,1025,3100,3219800
2014-04-08,1050,1052,1050,1052,200,210200
2014-04-07,1055,1055,1041,1047,1500,1579100
2014-04-04,1041,1061,1039,1061,1400,1462800
2014-04-03,1040,1040,1040,1040,1100,1144000
2014-04-02,1030,1040,1030,1040,2300,2375300
2014-04-01,1003,1020,1003,1020,3000,3031100
2014-03-31,1001,1002,1001,1002,400,400600
2014-03-28,1000,1000,1000,1000,100,100000
2014-03-27,-,-,-,-,0,0
2014-03-26,1000,1010,999,999,2300,2303100
2014-03-25,1001,1001,999,999,1200,1199200
2014-03-24,1000,1005,1000,1005,2200,2201500
2014-03-20,1011,1011,1001,1009,1300,1308900
2014-03-19,1037,1037,1001,1011,7100,7202500
2014-03-18,1052,1055,1035,1040,3800,3989700
2014-03-17,1057,1090,1057,1070,1900,2023100
2014-03-14,1119,1119,1070,1070,2200,2406600
2014-03-13,1121,1121,1117,1117,400,447600
2014-03-12,1145,1200,1113,1116,12100,13926000
2014-03-11,1138,1147,1138,1147,2100,2396500
2014-03-10,1135,1136,1135,1135,400,454100
2014-03-07,1130,1135,1130,1135,1500,1697000
2014-03-06,1144,1153,1144,1147,1900,2179900
2014-03-05,1132,1147,1125,1144,3500,3965900
2014-03-04,1160,1160,1132,1132,3000,3461100
2014-03-03,1124,1134,1105,1134,4500,5032300
2014-02-28,1177,1180,1124,1124,4600,5340800
2014-02-27,1210,1211,1192,1192,3900,4689300
2014-02-26,1201,1216,1200,1203,6900,8310200
2014-02-25,1250,1250,1224,1249,9400,11616100
2014-02-24,1230,1245,1213,1230,8900,10934200
2014-02-21,1250,1252,1225,1235,7700,9536300
2014-02-20,1251,1251,1240,1240,1100,1370000
2014-02-19,1244,1245,1240,1245,1500,1861700
2014-02-18,1254,1254,1250,1253,600,751900
2014-02-17,1248,1248,1233,1243,700,867300
2014-02-14,1233,1248,1233,1248,900,1115400
2014-02-13,1255,1264,1250,1250,1700,2133600
2014-02-12,1280,1280,1240,1240,4900,6203100
2014-02-10,1250,1255,1250,1253,2800,3502800
2014-02-07,1245,1250,1245,1250,1000,1248500
2014-02-06,1245,1245,1228,1240,2100,2607500
2014-02-05,1250,1250,1210,1214,3000,3683700
2014-02-04,1231,1250,1202,1250,9700,11870200
2014-02-03,1227,1235,1217,1233,1200,1474800
2014-01-31,1242,1250,1227,1227,2600,3214200
2014-01-30,1257,1257,1229,1236,2000,2488100
2014-01-29,1250,1277,1250,1263,8100,10261100
2014-01-28,1210,1247,1210,1247,2200,2694000
2014-01-27,1261,1261,1163,1183,9400,11270300
2014-01-24,1274,1274,1270,1270,3100,3939700
2014-01-23,1277,1277,1267,1274,3200,4082300
2014-01-22,1267,1267,1262,1266,2300,2907900
2014-01-21,1250,1260,1250,1260,1200,1507900
2014-01-20,1258,1258,1231,1244,4000,4984500
2014-01-17,1228,1228,1225,1228,2400,2945400
2014-01-16,1225,1228,1225,1225,4100,5025900
2014-01-15,1167,1227,1160,1199,52600,62128500
2014-01-14,1261,1287,1260,1287,3700,4695300
2014-01-10,1286,1297,1286,1288,4700,6053200
2014-01-09,1260,1299,1260,1299,5300,6790200
2014-01-08,1245,1250,1245,1250,2500,3117300
2014-01-07,1228,1240,1228,1240,2900,3569900
2014-01-06,1230,1235,1215,1222,5000,6114800
2013-12-30,1200,1230,1200,1217,3100,3749200
2013-12-27,1200,1220,1193,1198,7400,8946200
2013-12-26,1194,1200,1190,1191,2600,3106300
2013-12-25,1180,1200,1180,1190,11900,14194300
2013-12-24,1226,1226,1186,1200,17300,20951700
2013-12-20,1196,1197,1196,1196,8400,10047000
2013-12-19,1179,1196,1176,1196,16500,19529500
2013-12-18,1235,1240,1143,1191,18900,22663000
2013-12-17,1245,1250,1240,1249,2800,3483900
2013-12-16,1265,1265,1230,1245,4500,5634600
2013-12-13,1250,1265,1240,1265,12300,15398300
2013-12-12,1250,1250,1239,1250,9100,11344200
2013-12-11,1236,1250,1236,1247,6500,8052200
2013-12-10,1227,1260,1217,1236,6800,8368700
2013-12-09,1250,1260,1198,1225,29300,35701800
2013-12-06,1225,1239,1225,1238,9000,11059000
2013-12-05,1219,1225,1208,1225,4900,5953900
2013-12-04,1250,1250,1190,1202,8700,10616000
2013-12-03,1156,1250,1156,1180,10400,12364600
2013-12-02,1130,1150,1130,1150,9200,10528500
2013-11-29,1121,1133,1110,1130,4400,4942700
2013-11-28,1120,1125,1101,1121,4400,4915300
2013-11-27,1110,1119,1110,1115,1700,1893400
2013-11-26,1120,1124,1110,1110,5300,5937000
2013-11-25,1090,1120,1090,1120,7100,7798600
2013-11-22,1050,1070,1050,1070,4500,4761300
2013-11-21,1055,1060,1050,1056,8300,8766000
2013-11-20,1050,1051,1048,1050,5800,6090100
2013-11-19,1048,1050,1040,1050,4200,4404500
2013-11-18,1045,1045,1025,1045,1600,1658600
2013-11-15,1049,1049,1020,1038,1100,1137000
2013-11-14,1050,1050,1015,1050,3400,3510200
2013-11-13,1049,1050,1029,1050,5000,5233700
2013-11-12,1049,1049,1020,1034,6300,6545500
2013-11-11,1020,1028,1020,1027,4100,4184200
2013-11-08,1020,1020,1014,1020,2900,2953000
2013-11-07,1020,1020,1007,1011,5400,5460800
2013-11-06,1012,1020,1008,1008,2200,2231600
2013-11-05,1009,1025,993,1000,25100,25160500
2013-11-01,1000,1004,981,1000,4900,4895100
2013-10-31,990,995,981,995,2400,2376500
2013-10-30,981,1008,981,990,8100,8091500
2013-10-29,999,999,990,990,3000,2977000
2013-10-28,970,999,959,990,8500,8317000
2013-10-25,970,975,958,975,2200,2131500
2013-10-24,975,977,970,970,1100,1071900
2013-10-23,975,975,975,975,200,195000
2013-10-22,979,980,929,975,6300,6032800
2013-10-21,990,1000,964,979,6300,6237700
2013-10-18,975,975,955,970,6900,6697300
2013-10-17,927,975,927,945,11200,10567800
2013-10-16,920,929,920,926,1400,1291600
2013-10-15,929,929,920,920,8500,7885700
2013-10-11,917,928,917,928,4100,3771600
2013-10-10,915,919,915,916,2100,1923500
2013-10-09,908,912,908,912,1400,1273500
2013-10-08,902,907,902,907,900,813000
2013-10-07,907,907,900,902,1400,1263500
2013-10-04,909,912,903,912,3800,3450900
2013-10-03,910,910,908,909,3500,3179600
2013-10-02,903,910,900,910,4200,3796200
2013-10-01,909,910,909,910,4000,3637900
2013-09-30,900,900,893,900,2400,2152000
2013-09-27,900,900,900,900,400,360000
2013-09-26,900,900,894,900,900,807400
2013-09-25,900,900,899,900,1500,1349900
2013-09-24,900,900,900,900,1300,1170000
2013-09-20,907,907,900,900,2400,2166500
2013-09-19,900,910,878,900,7600,6807400
2013-09-18,905,912,900,902,5500,4975900
2013-09-17,900,905,890,905,2500,2247500
2013-09-13,894,898,893,898,2700,2418600
2013-09-12,891,895,880,894,1800,1606000
2013-09-11,906,910,906,906,7700,6981500
2013-09-10,901,906,901,906,1100,993500
2013-09-09,906,906,898,898,1200,1085900
2013-09-06,903,905,892,892,2600,2348800
2013-09-05,910,910,907,910,1800,1636000
2013-09-04,895,907,895,900,7700,6931900
2013-09-03,895,902,880,890,10400,9341000
2013-09-02,900,900,875,878,2000,1771800
2013-08-30,890,899,890,899,300,267900
2013-08-29,902,902,885,900,1700,1521200
2013-08-28,905,905,899,902,800,720800
2013-08-27,903,904,897,898,2300,2066900
2013-08-26,902,902,897,899,1000,899200
2013-08-23,900,900,895,900,5000,4498600
2013-08-22,884,900,884,900,1900,1705300
2013-08-21,900,900,899,899,1100,989800
2013-08-20,900,900,870,900,1400,1244700
2013-08-19,873,900,873,890,1900,1675700
2013-08-16,861,902,860,901,2900,2572100
2013-08-15,900,900,861,861,4300,3824600
2013-08-14,895,902,885,900,1100,984800
2013-08-13,888,900,888,900,1800,1614400
2013-08-12,900,900,889,889,2000,1790700
2013-08-09,876,879,867,879,6700,5863800
2013-08-08,858,876,858,876,800,692300
2013-08-07,876,876,856,858,3100,2671000
2013-08-06,855,860,855,860,1600,1371900
2013-08-05,850,850,849,849,11100,9433300
2013-08-02,845,849,845,849,6200,5242400
2013-08-01,831,845,831,845,1300,1085400
2013-07-31,836,840,831,840,4800,4016300
2013-07-30,849,849,840,840,500,423500
2013-07-29,845,848,832,832,3000,2525000
2013-07-26,832,838,832,838,300,250800
2013-07-25,843,848,830,832,4000,3367300
2013-07-24,838,843,838,843,600,504700
2013-07-23,825,840,825,840,1600,1325000
2013-07-22,834,840,834,840,2100,1763400
2013-07-19,832,840,828,828,1700,1414500
2013-07-18,838,840,838,840,1700,1425200
2013-07-17,830,832,830,832,400,332400
2013-07-16,832,832,832,832,700,582400
