6430-T,東証1部,ダイコク電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-01,2229,2238,2195,2234,32100,71340500
2014-03-31,2215,2235,2152,2228,49900,109714300
2014-03-28,2192,2192,2088,2167,94000,200884000
2014-03-27,2275,2283,2180,2220,70600,157651500
2014-03-26,2288,2311,2255,2272,35700,81320400
2014-03-25,2320,2320,2190,2254,93500,209307100
2014-03-24,2197,2317,2197,2249,49100,110390700
2014-03-20,2293,2294,2188,2197,52300,115940000
2014-03-19,2250,2320,2250,2296,34300,78387200
2014-03-18,2270,2321,2255,2300,21600,49540200
2014-03-17,2310,2313,2256,2261,30000,68334000
2014-03-14,2320,2379,2291,2327,72500,169342100
2014-03-13,2382,2382,2349,2354,31900,75179700
2014-03-12,2377,2380,2350,2352,27200,64211500
2014-03-11,2353,2393,2350,2376,30400,72015700
2014-03-10,2395,2398,2362,2371,17900,42486100
2014-03-07,2412,2412,2375,2395,21300,50914500
2014-03-06,2394,2413,2370,2394,28600,68285400
2014-03-05,2400,2422,2362,2379,25400,60605400
2014-03-04,2350,2378,2334,2362,37700,88938300
2014-03-03,2345,2371,2320,2360,47600,111676600
2014-02-28,2425,2431,2362,2391,48800,116699900
2014-02-27,2408,2468,2397,2408,71100,172689000
2014-02-26,2445,2445,2392,2423,41900,101372100
2014-02-25,2448,2475,2420,2445,67700,165239600
2014-02-24,2414,2459,2382,2411,77200,185966000
2014-02-21,2387,2474,2385,2447,101700,246503400
2014-02-20,2388,2458,2388,2405,72900,176251900
2014-02-19,2431,2480,2383,2388,88200,212511900
2014-02-18,2414,2492,2384,2456,95500,234123500
2014-02-17,2348,2448,2344,2415,204400,491910700
2014-02-14,2320,2355,2276,2312,114000,264561000
2014-02-13,2299,2349,2263,2313,199500,460984900
2014-02-12,2500,2500,2252,2267,459300,1055496800
2014-02-10,2363,2450,2325,2427,103200,246912500
2014-02-07,2272,2355,2243,2288,90600,207077400
2014-02-06,2223,2254,2180,2222,58100,128943200
2014-02-05,2186,2252,2145,2196,61300,133695500
2014-02-04,2232,2277,2132,2145,87200,190549100
2014-02-03,2423,2440,2305,2322,60000,141743600
2014-01-31,2465,2474,2429,2452,85500,209914200
2014-01-30,2415,2468,2391,2420,61100,148353300
2014-01-29,2412,2469,2406,2453,31900,77654200
2014-01-28,2361,2420,2360,2375,38800,92433200
2014-01-27,2410,2430,2352,2361,106300,252532100
2014-01-24,2523,2523,2430,2496,106100,263002000
2014-01-23,2499,2588,2472,2534,152400,388381900
2014-01-22,2420,2484,2350,2476,86000,210659200
2014-01-21,2430,2460,2406,2436,99300,241483800
2014-01-20,2420,2473,2385,2445,89900,219456900
2014-01-17,2330,2445,2205,2419,216100,516113500
2014-01-16,2219,2300,2213,2281,159900,360971700
2014-01-15,2172,2200,2167,2194,41600,90960600
2014-01-14,2200,2215,2160,2192,58400,127850100
2014-01-10,2204,2245,2189,2214,135100,299102100
2014-01-09,2185,2199,2149,2198,71800,156705200
2014-01-08,2160,2180,2145,2169,64100,138717400
2014-01-07,2150,2173,2136,2158,63800,137659400
2014-01-06,2150,2168,2109,2134,55800,118984200
2013-12-30,2082,2174,2078,2154,91500,195158900
2013-12-27,2087,2089,2071,2079,51700,107533300
2013-12-26,2030,2057,2030,2042,29900,61094100
2013-12-25,2034,2048,2020,2033,63900,129853000
2013-12-24,2064,2080,2024,2033,115500,237190200
2013-12-20,2039,2066,2018,2059,89700,183374600
2013-12-19,2008,2038,1995,2036,53400,108093300
2013-12-18,2009,2050,1990,2000,60700,121992400
2013-12-17,1978,2015,1978,2009,27100,54311000
2013-12-16,1990,2009,1970,1978,46200,91745200
2013-12-13,2031,2036,1999,2002,68800,138761700
2013-12-12,2010,2047,2002,2036,39500,80184400
2013-12-11,2013,2030,2000,2017,55200,111108500
2013-12-10,2027,2057,2027,2033,41500,84722000
2013-12-09,2042,2055,2024,2036,40500,82448900
2013-12-06,2036,2069,2018,2029,65600,133407700
2013-12-05,2072,2077,2023,2034,96000,195798200
2013-12-04,2100,2103,2062,2072,49000,102185000
2013-12-03,2131,2140,2106,2110,30700,64910800
2013-12-02,2145,2149,2115,2126,37900,80908700
2013-11-29,2141,2141,2107,2114,40000,84889500
2013-11-28,2122,2139,2115,2133,12600,26776600
2013-11-27,2113,2148,2113,2131,27500,58731200
2013-11-26,2104,2175,2104,2148,75100,160876200
2013-11-25,2112,2138,2091,2136,76900,162109500
2013-11-22,2140,2140,2100,2104,41000,86472700
2013-11-21,2093,2150,2091,2138,40100,85062100
2013-11-20,2128,2141,2092,2113,36200,76334000
2013-11-19,2160,2160,2097,2114,54400,115284900
2013-11-18,2176,2189,2162,2168,22000,47813500
2013-11-15,2155,2176,2131,2158,29100,62752000
2013-11-14,2200,2200,2090,2155,38800,83565800
2013-11-13,2086,2200,2050,2195,118100,253102100
2013-11-12,2070,2120,2063,2099,46800,98212200
2013-11-11,2100,2133,2061,2102,44100,91871500
2013-11-08,2075,2128,2075,2122,28000,58962500
2013-11-07,2115,2121,2080,2114,50300,105738700
2013-11-06,2124,2139,2090,2118,54300,114653000
2013-11-05,2111,2123,2073,2104,40100,84122100
2013-11-01,2130,2134,2072,2108,33400,70180200
2013-10-31,2159,2159,2099,2149,41000,87913700
2013-10-30,2128,2139,2115,2122,38500,81861300
2013-10-29,2200,2270,2066,2105,179300,385399600
2013-10-28,2121,2154,2113,2142,56000,119210200
2013-10-25,2205,2205,2071,2118,81400,174570700
2013-10-24,2190,2236,2170,2205,64700,142522800
2013-10-23,2216,2217,2173,2179,29800,65469300
2013-10-22,2207,2213,2170,2193,27200,59746400
2013-10-21,2192,2213,2169,2195,26400,58091600
2013-10-18,2156,2212,2139,2211,60500,133159600
2013-10-17,2200,2220,2140,2156,42800,93041600
2013-10-16,2200,2210,2152,2190,37800,82439200
2013-10-15,2195,2225,2188,2198,75600,166552000
2013-10-11,2140,2193,2128,2178,86200,186887700
2013-10-10,2099,2144,2083,2140,65800,140206800
2013-10-09,2003,2075,1990,2069,34900,71460700
2013-10-08,1937,2038,1935,2014,89800,179627300
2013-10-07,1983,1998,1960,1963,57400,113587200
2013-10-04,2042,2044,1971,1983,88500,176854600
2013-10-03,2011,2078,2011,2063,46100,94395300
2013-10-02,2085,2129,2007,2042,58200,120444400
2013-10-01,2112,2145,2083,2085,88800,187163800
2013-09-30,2121,2150,2116,2124,26600,56631400
2013-09-27,2181,2181,2124,2148,61800,132767800
2013-09-26,2127,2168,2084,2166,52700,112436200
2013-09-25,2195,2195,2155,2170,46500,100962200
2013-09-24,2200,2215,2155,2195,92100,201617700
2013-09-20,2242,2243,2184,2214,71100,157143200
2013-09-19,2177,2247,2175,2242,135800,302089100
2013-09-18,2121,2150,2110,2138,33100,70481900
2013-09-17,2169,2179,2096,2102,56100,119356700
2013-09-13,2158,2200,2144,2174,71200,154684100
2013-09-12,2158,2158,2098,2143,65400,139164800
2013-09-11,2093,2218,2090,2158,167900,364166100
2013-09-10,1999,2049,1981,2046,56600,113998200
2013-09-09,1932,2000,1925,1980,65400,128052700
2013-09-06,1915,1915,1891,1904,31100,59103700
2013-09-05,1940,1940,1900,1914,31500,60171200
2013-09-04,1914,1948,1911,1940,24800,47818900
2013-09-03,1881,1926,1881,1911,40400,76673000
2013-09-02,1954,1958,1894,1915,34300,65790600
2013-08-30,1932,1999,1932,1968,59200,116834400
2013-08-29,1929,1958,1911,1950,46200,89351600
2013-08-28,1920,1962,1880,1961,70200,134174500
2013-08-27,1930,1981,1903,1975,69900,135726100
2013-08-26,1979,1979,1917,1926,56700,109494500
2013-08-23,1995,2025,1970,1991,30600,61073200
2013-08-22,2010,2010,1964,1978,24000,47489500
2013-08-21,2016,2026,1982,2015,30400,60898500
2013-08-20,2021,2058,2019,2025,41100,83760800
2013-08-19,2000,2033,1978,2021,22900,45882200
2013-08-16,2000,2021,1995,2009,18100,36277900
2013-08-15,2024,2035,1990,2017,26400,53231100
2013-08-14,2037,2044,1999,2023,26400,53377500
2013-08-13,2015,2029,1985,2027,51500,103348200
2013-08-12,1900,2041,1890,2003,120700,241626500
2013-08-09,1884,1911,1869,1900,41600,78640600
2013-08-08,1955,1987,1888,1901,76600,147972400
2013-08-07,2001,2030,1993,1995,67600,135831000
2013-08-06,1966,2024,1966,2019,50100,99933900
2013-08-05,1958,1998,1944,1994,37700,74273100
2013-08-02,1890,1968,1890,1961,60500,117323400
2013-08-01,1858,1878,1812,1878,88000,162067700
2013-07-31,1891,1940,1859,1870,29700,56281500
2013-07-30,1832,1920,1830,1887,51100,95741200
2013-07-29,1906,1930,1852,1864,62300,117389400
2013-07-26,1978,2028,1923,1957,56000,110733700
2013-07-25,2062,2067,1990,1995,57000,114886100
2013-07-24,2080,2081,2041,2062,34100,70230100
2013-07-23,2050,2080,2011,2071,70500,144585300
2013-07-22,2018,2060,1992,2050,72800,148289100
2013-07-19,2046,2054,1965,1994,105200,210916100
2013-07-18,1930,2066,1930,2046,196600,398349300
2013-07-17,1842,1931,1830,1920,172700,326693000
2013-07-16,1848,1856,1830,1833,57500,106072000
2013-07-12,1794,1839,1794,1829,63800,116122600
2013-07-11,1810,1834,1795,1805,60700,109760600
2013-07-10,1803,1818,1800,1813,100700,181950800
2013-07-09,1830,1831,1805,1811,63900,115724200
2013-07-08,1840,1844,1810,1810,52100,95240700
2013-07-05,1837,1837,1812,1832,54300,99074600
2013-07-04,1847,1858,1811,1822,96400,175819300
2013-07-03,1916,1916,1871,1879,56500,106826000
2013-07-02,1915,1922,1895,1920,37200,71111800
2013-07-01,1912,1915,1854,1908,44300,83905700
2013-06-28,1859,1906,1853,1898,63200,119409700
2013-06-27,1849,1856,1801,1847,47800,87613800
2013-06-26,1847,1857,1800,1809,28900,52423100
2013-06-25,1917,1917,1812,1847,64500,119720500
2013-06-24,1915,1915,1874,1889,26600,50531900
2013-06-21,1836,1915,1820,1914,79500,149222900
