8249-T,東証2部,テクノアソシエ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-06,1101,1110,1090,1101,6500,7151000
2014-03-05,1100,1111,1100,1100,22600,24909100
2014-03-04,1098,1099,1090,1099,7900,8658300
2014-03-03,1099,1099,1080,1098,4300,4665500
2014-02-28,1086,1086,1080,1086,4500,4878200
2014-02-27,1098,1098,1087,1087,1600,1745500
2014-02-26,1099,1099,1085,1088,2200,2397000
2014-02-25,1101,1101,1080,1094,8400,9198500
2014-02-24,1090,1100,1090,1100,5400,5898000
2014-02-21,1085,1097,1084,1090,2600,2830900
2014-02-20,1079,1086,1079,1083,3700,4000600
2014-02-19,1100,1100,1091,1091,1600,1752700
2014-02-18,1100,1105,1090,1105,3100,3408100
2014-02-17,1071,1094,1065,1094,5800,6241500
2014-02-14,1093,1101,1054,1083,9500,10339800
2014-02-13,1126,1127,1119,1121,2200,2468000
2014-02-12,1118,1126,1118,1120,2000,2246000
2014-02-10,1123,1125,1085,1116,7500,8347500
2014-02-07,1120,1140,1111,1123,10100,11443100
2014-02-06,1140,1140,1130,1133,19100,21750400
2014-02-05,1134,1148,1133,1140,6000,6819000
2014-02-04,1084,1140,1084,1131,13700,15090500
2014-02-03,1152,1173,1080,1084,35500,39785100
2014-01-31,1299,1299,1145,1198,37600,45100900
2014-01-30,1330,1330,1250,1304,28600,37155100
2014-01-29,1307,1322,1255,1310,21300,27773500
2014-01-28,1180,1348,1180,1334,66000,85565100
2014-01-27,1185,1194,1177,1177,6000,7101500
2014-01-24,1182,1220,1182,1215,2600,3097600
2014-01-23,1209,1228,1200,1207,4700,5709900
2014-01-22,1232,1232,1179,1185,24300,28924100
2014-01-21,1295,1344,1230,1245,24700,31825800
2014-01-20,1300,1319,1258,1295,23200,29789700
2014-01-17,1276,1300,1270,1297,8600,11034700
2014-01-16,1205,1250,1200,1246,10500,12957400
2014-01-15,1205,1205,1179,1200,5200,6190800
2014-01-14,1200,1200,1181,1200,3700,4422000
2014-01-10,1230,1230,1175,1202,9100,10822400
2014-01-09,1236,1236,1211,1214,8400,10335800
2014-01-08,1189,1335,1179,1293,80300,102500800
2014-01-07,1110,1180,1110,1179,9500,10752000
2014-01-06,1096,1100,1096,1100,18600,20400000
2013-12-30,1060,1100,1060,1096,7700,8270000
2013-12-27,1036,1059,1036,1059,1800,1889500
2013-12-26,1017,1059,1017,1059,10400,10682400
2013-12-25,1012,1016,1012,1015,1700,1723900
2013-12-24,1026,1026,1016,1016,31700,32473700
2013-12-20,1036,1036,1035,1036,14200,14704600
2013-12-19,1030,1035,1026,1035,4600,4738800
2013-12-18,1011,1030,1011,1030,2900,2974300
2013-12-17,1024,1027,995,1010,4300,4345800
2013-12-16,1014,1020,1000,1006,9500,9662400
2013-12-13,1021,1022,1008,1008,4100,4181200
2013-12-12,1019,1019,1019,1019,1200,1222800
2013-12-11,1035,1035,1019,1019,1300,1330500
2013-12-10,1013,1021,1013,1021,12600,12776800
2013-12-09,1005,1015,1000,1013,8100,8134300
2013-12-06,1011,1011,972,995,7300,7226500
2013-12-05,1039,1040,1024,1024,4000,4150400
2013-12-04,1042,1043,1012,1039,10700,11093300
2013-12-03,1021,1040,1021,1040,4500,4623100
2013-12-02,1005,1025,1002,1021,1300,1319000
2013-11-29,997,1006,997,1006,4600,4602300
2013-11-28,1005,1005,1005,1005,200,201000
2013-11-27,1005,1009,1005,1005,2300,2311900
2013-11-26,1003,1007,1003,1005,2100,2108600
2013-11-25,1003,1006,1002,1003,7100,7133300
2013-11-22,997,1005,997,1002,2300,2300400
2013-11-21,990,1004,990,996,5100,5057300
2013-11-20,981,990,981,990,5000,4908200
2013-11-19,983,983,979,982,5700,5598000
2013-11-18,1005,1006,940,980,20200,19498700
2013-11-15,1009,1012,1009,1012,800,809200
2013-11-14,1020,1021,1001,1015,1100,1119600
2013-11-13,1021,1021,1010,1010,1000,1015500
2013-11-12,994,1004,994,1004,1100,1094400
2013-11-11,1000,1000,982,994,1100,1090700
2013-11-08,976,1006,976,1000,7200,7161600
2013-11-07,1003,1016,997,997,5000,5014500
2013-11-06,1027,1048,1027,1028,4000,4135500
2013-11-05,1030,1030,1000,1027,13200,13500900
2013-11-01,1041,1053,1031,1046,10000,10383200
2013-10-31,990,1015,985,1011,17700,17712000
2013-10-30,1021,1050,973,976,23300,23771900
2013-10-29,1010,1010,1001,1010,6200,6255300
2013-10-28,1010,1010,1000,1000,5000,5024500
2013-10-25,1020,1045,1020,1020,800,819300
2013-10-24,1022,1025,1020,1020,2000,2047900
2013-10-23,1050,1050,1025,1025,3200,3329000
2013-10-22,1040,1050,1034,1050,7100,7394100
2013-10-21,1077,1081,1031,1040,22700,24112200
2013-10-18,1020,1060,1013,1059,32100,33052500
2013-10-17,1002,1030,1002,1030,3500,3578200
2013-10-16,1010,1015,1000,1010,4400,4442900
2013-10-15,1000,1010,993,1010,8300,8311900
2013-10-11,970,1025,970,1005,12700,12721200
2013-10-10,973,973,967,967,1100,1069700
2013-10-09,-,-,-,-,0,0
2013-10-08,1000,1000,999,999,2700,2699400
2013-10-07,1023,1026,1010,1024,26100,26513900
2013-10-04,1020,1023,1000,1023,5000,5097900
2013-10-03,1002,1020,1002,1020,2300,2311600
2013-10-02,1019,1020,1002,1002,4800,4860700
2013-10-01,1010,1024,986,1019,12500,12600700
2013-09-30,1020,1020,1010,1010,10400,10534300
2013-09-27,1000,1025,970,1025,11800,11733200
2013-09-26,971,1019,971,1019,3700,3626600
2013-09-25,993,996,969,996,2400,2373100
2013-09-24,996,998,996,996,1300,1295000
2013-09-20,999,999,996,996,3100,3095800
2013-09-19,999,999,999,999,200,199800
2013-09-18,987,987,980,980,800,786400
2013-09-17,990,990,987,987,800,791300
2013-09-13,948,973,948,964,5300,5042500
2013-09-12,948,948,948,948,200,189600
2013-09-11,950,954,950,954,600,571600
2013-09-10,955,955,945,950,700,665000
2013-09-09,925,940,925,940,600,556500
2013-09-06,920,920,918,918,400,367600
2013-09-05,918,920,918,920,5400,4959000
2013-09-04,916,920,915,918,7100,6511300
2013-09-03,916,920,916,916,3100,2848100
2013-09-02,915,921,915,921,4700,4301700
2013-08-30,905,920,900,910,2200,1993200
2013-08-29,908,911,900,910,3700,3347800
2013-08-28,920,920,906,913,500,455500
2013-08-27,944,944,900,930,7100,6451200
2013-08-26,935,942,935,942,600,562400
2013-08-23,950,950,915,948,2300,2147400
2013-08-22,957,957,950,950,400,380800
2013-08-21,980,980,950,950,4300,4194600
2013-08-20,987,987,980,980,1300,1275800
2013-08-19,982,990,981,990,300,295300
2013-08-16,981,990,981,990,200,197100
2013-08-15,950,1000,950,1000,600,585000
2013-08-14,961,961,954,954,300,286900
2013-08-13,958,965,946,946,3800,3627600
2013-08-12,1024,1024,950,957,3200,3085700
2013-08-09,1021,1030,982,1030,1100,1113100
2013-08-08,1005,1029,1005,1029,1900,1912900
2013-08-07,1025,1025,1000,1020,4500,4544500
2013-08-06,1045,1045,1044,1044,11700,12226400
2013-08-05,1059,1059,995,1049,18700,19503200
2013-08-02,1050,1070,1050,1060,7200,7632200
2013-08-01,1095,1095,1045,1050,1500,1580600
2013-07-31,1125,1125,1060,1100,21000,23011700
2013-07-30,1070,1130,1040,1125,16200,17711700
2013-07-29,1040,1099,1030,1099,34000,36010200
2013-07-26,977,1100,963,1099,88700,90938100
2013-07-25,955,974,950,974,4300,4109900
2013-07-24,950,961,920,960,7400,7016100
2013-07-23,910,960,910,950,9800,9098200
2013-07-22,907,910,907,910,5800,5262100
2013-07-19,910,913,869,907,11300,10241900
2013-07-18,900,910,900,910,6600,5986700
2013-07-17,883,900,883,900,13400,11917900
2013-07-16,874,898,839,888,28900,24891600
2013-07-12,870,870,830,870,14400,12308200
2013-07-11,842,859,842,859,6300,5348400
2013-07-10,844,850,835,850,16200,13655600
2013-07-09,842,847,838,840,9000,7593300
2013-07-08,841,845,830,830,6100,5117400
2013-07-05,859,859,825,841,32100,27079000
2013-07-04,842,847,842,844,5500,4637900
2013-07-03,835,859,831,842,9200,7696700
2013-07-02,822,835,819,835,9200,7610100
2013-07-01,820,825,811,814,8000,6548800
2013-06-28,800,833,796,818,6100,4890900
2013-06-27,800,820,800,820,1100,883300
2013-06-26,800,800,799,800,4700,3759900
2013-06-25,815,815,800,813,11200,9101400
2013-06-24,833,833,811,815,1100,908300
2013-06-21,860,860,794,835,6900,5761100
