6417-T,東証1部,SANKYO,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-20,5020,5020,4955,4990,130400,649387500
2014-01-17,5010,5070,5000,5030,166500,839148000
2014-01-16,5000,5050,4970,5030,158000,792486500
2014-01-15,5040,5040,4925,4990,204400,1016202000
2014-01-14,4975,5020,4905,4980,199300,991755500
2014-01-10,4990,5070,4940,5030,253500,1270477000
2014-01-09,4990,5000,4935,4990,124100,616797000
2014-01-08,4915,4980,4900,4980,133800,663585500
2014-01-07,4915,4945,4875,4895,158400,777813000
2014-01-06,4890,4960,4850,4920,190400,936702000
2013-12-30,4865,4880,4840,4850,111900,543185500
2013-12-27,4785,4845,4770,4840,89400,430425000
2013-12-26,4710,4780,4695,4765,81500,387350000
2013-12-25,4750,4755,4690,4710,92500,435866000
2013-12-24,4790,4800,4735,4750,107800,513676500
2013-12-20,4805,4820,4760,4790,155500,744701500
2013-12-19,4785,4815,4755,4800,185400,888808500
2013-12-18,4710,4755,4670,4755,158100,745088500
2013-12-17,4715,4715,4665,4705,103900,487578000
2013-12-16,4725,4780,4710,4720,233400,1105657000
2013-12-13,4740,4790,4600,4740,311600,1476496500
2013-12-12,4775,4800,4750,4770,156500,746959000
2013-12-11,4815,4825,4775,4815,178900,859589500
2013-12-10,4770,4825,4770,4810,213900,1026306000
2013-12-09,4780,4800,4740,4800,201800,965045500
2013-12-06,4745,4760,4730,4755,156400,742595000
2013-12-05,4695,4750,4690,4740,229500,1086252500
2013-12-04,4740,4765,4685,4740,285900,1354307500
2013-12-03,4720,4745,4700,4740,186700,883600000
2013-12-02,4700,4700,4655,4680,85500,399877000
2013-11-29,4635,4695,4625,4695,204000,952961000
2013-11-28,4615,4625,4585,4610,116600,536732500
2013-11-27,4560,4595,4550,4560,119700,546875500
2013-11-26,4625,4665,4600,4600,283300,1307322500
2013-11-25,4700,4705,4645,4690,138700,647454000
2013-11-22,4725,4735,4650,4685,158900,743646500
2013-11-21,4705,4720,4675,4700,142500,668945000
2013-11-20,4675,4720,4655,4670,180400,843735500
2013-11-19,4680,4710,4640,4650,126200,588656000
2013-11-18,4715,4720,4665,4680,114800,537618500
2013-11-15,4670,4715,4655,4705,150500,706070000
2013-11-14,4620,4645,4590,4625,135500,625684000
2013-11-13,4645,4650,4585,4605,142600,658005000
2013-11-12,4545,4625,4530,4605,165800,761261500
2013-11-11,4590,4615,4520,4545,141700,644935000
2013-11-08,4540,4555,4510,4530,179400,813258500
2013-11-07,4550,4630,4550,4600,229700,1053394000
2013-11-06,4585,4670,4550,4670,192200,887281000
2013-11-05,4595,4595,4545,4570,173100,790458500
2013-11-01,4635,4640,4545,4560,123900,567422500
2013-10-31,4670,4680,4635,4660,246800,1151286000
2013-10-30,4650,4660,4615,4650,129700,602085000
2013-10-29,4595,4650,4590,4615,101400,468644000
2013-10-28,4605,4630,4575,4610,81200,373538500
2013-10-25,4660,4670,4585,4595,176600,814915500
2013-10-24,4630,4650,4600,4635,104400,482614000
2013-10-23,4620,4695,4605,4615,353200,1641359000
2013-10-22,4665,4665,4575,4590,221000,1017010500
2013-10-21,4660,4725,4645,4660,118400,553636000
2013-10-18,4670,4710,4630,4650,156600,730632000
2013-10-17,4760,4790,4640,4670,186900,878732000
2013-10-16,4710,4725,4675,4715,98500,463328500
2013-10-15,4770,4775,4715,4725,146300,693196500
2013-10-11,4775,4810,4685,4715,234300,1109052000
2013-10-10,4660,4760,4645,4745,130700,617812500
2013-10-09,4680,4685,4610,4680,146400,680126000
2013-10-08,4660,4715,4655,4705,132700,622193000
2013-10-07,4700,4750,4660,4665,112800,529461500
2013-10-04,4680,4725,4645,4680,86000,403191000
2013-10-03,4620,4720,4620,4680,181700,851205000
2013-10-02,4705,4770,4620,4655,164400,768597000
2013-10-01,4785,4825,4690,4735,161200,763474000
2013-09-30,4775,4830,4740,4795,189000,906458500
2013-09-27,4840,4850,4795,4820,106800,515629500
2013-09-26,4825,4865,4745,4850,149500,717939500
2013-09-25,4890,4895,4820,4855,262900,1275989000
2013-09-24,4905,4940,4885,4895,186100,913414000
2013-09-20,4920,4945,4895,4915,173400,853221500
2013-09-19,4855,4910,4840,4900,175300,855703000
2013-09-18,4860,4880,4790,4805,198600,957730500
2013-09-17,4875,4960,4845,4850,156500,765589000
2013-09-13,4815,4900,4815,4865,254400,1233069500
2013-09-12,4940,4945,4775,4865,255700,1238530000
2013-09-11,4800,4985,4790,4960,421300,2077296500
2013-09-10,4765,4795,4740,4775,206000,982940500
2013-09-09,4750,4750,4680,4735,112100,529993000
2013-09-06,4680,4680,4605,4615,113900,526709000
2013-09-05,4695,4730,4655,4680,93200,436644500
2013-09-04,4645,4685,4610,4675,78800,366647000
2013-09-03,4635,4705,4635,4685,103100,482369500
2013-09-02,4570,4615,4530,4580,75600,345844500
2013-08-30,4665,4695,4550,4575,202400,929461000
2013-08-29,4505,4630,4470,4615,196900,905647500
2013-08-28,4500,4535,4465,4505,96500,433665000
2013-08-27,4550,4635,4545,4560,99400,455722500
2013-08-26,4595,4620,4545,4550,82600,377823500
2013-08-23,4600,4670,4560,4595,148400,684548000
2013-08-22,4535,4590,4510,4545,93800,426714500
2013-08-21,4565,4590,4525,4545,146000,665053500
2013-08-20,4595,4685,4570,4590,140300,649265500
2013-08-19,4525,4625,4525,4595,148300,680109000
2013-08-16,4545,4635,4535,4590,152300,699166000
2013-08-15,4555,4685,4500,4605,378500,1746277000
2013-08-14,4650,4650,4545,4635,157500,724915500
2013-08-13,4620,4665,4590,4635,182700,845237500
2013-08-12,4560,4580,4540,4560,176600,805764500
2013-08-09,4665,4665,4450,4540,356900,1615977500
2013-08-08,4615,4750,4610,4675,330400,1553174500
2013-08-07,4700,4760,4630,4660,460000,2165396000
2013-08-06,4440,4525,4435,4525,177600,796326000
2013-08-05,4360,4445,4335,4420,182200,803799500
2013-08-02,4420,4495,4405,4430,309600,1380025500
2013-08-01,4305,4430,4230,4390,326700,1415231000
2013-07-31,4455,4455,4290,4330,348400,1524204500
2013-07-30,4345,4425,4320,4385,234900,1031446500
2013-07-29,4465,4525,4365,4380,209800,925040500
2013-07-26,4620,4645,4535,4535,159700,730871000
2013-07-25,4695,4720,4635,4635,124400,580620500
2013-07-24,4765,4765,4700,4705,75900,358173000
2013-07-23,4735,4780,4685,4765,107200,509557500
2013-07-22,4790,4795,4730,4770,138500,659509000
2013-07-19,4780,4790,4680,4740,274900,1303160500
2013-07-18,4765,4780,4710,4750,153400,727062500
2013-07-17,4705,4760,4670,4755,229900,1090023000
2013-07-16,4675,4710,4635,4700,158500,742348500
2013-07-12,4640,4715,4620,4675,191300,893730500
2013-07-11,4665,4665,4565,4620,144000,664412500
2013-07-10,4695,4695,4600,4665,290200,1346777000
2013-07-09,4690,4735,4620,4665,337600,1574008000
2013-07-08,4730,4730,4655,4660,149300,699519500
2013-07-05,4670,4720,4650,4710,191100,897927000
2013-07-04,4680,4725,4650,4665,222800,1042960500
2013-07-03,4670,4725,4630,4700,191600,898872500
2013-07-02,4675,4685,4600,4685,293500,1367749500
2013-07-01,4655,4685,4575,4670,279400,1295887500
2013-06-28,4500,4825,4485,4685,1049300,4912355500
2013-06-27,4330,4345,4235,4345,293000,1263448500
2013-06-26,4280,4315,4225,4275,227900,973707000
2013-06-25,4225,4315,4175,4270,342800,1454983000
2013-06-24,4210,4245,4170,4220,203400,856478500
2013-06-21,4025,4180,4010,4160,270300,1115963000
