6448-T,東証1部,ブラザー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-24,1135,1138,1118,1132,685000,773743900
2013-09-20,1148,1152,1134,1151,865900,991576300
2013-09-19,1142,1147,1123,1147,819900,931199600
2013-09-18,1144,1147,1128,1133,1101000,1252150700
2013-09-17,1126,1141,1118,1132,970800,1099329100
2013-09-13,1100,1120,1095,1110,1362000,1507275900
2013-09-12,1093,1095,1071,1095,738300,803220200
2013-09-11,1098,1108,1092,1097,1040200,1143584000
2013-09-10,1076,1088,1071,1087,704800,761981800
2013-09-09,1103,1104,1039,1058,1329700,1410966500
2013-09-06,1025,1028,1005,1013,628900,637044900
2013-09-05,1021,1028,1013,1025,716400,732145700
2013-09-04,1005,1018,1001,1017,541800,546827700
2013-09-03,1003,1025,1000,1021,537400,546794300
2013-09-02,1001,1005,989,994,430000,429052500
2013-08-30,1019,1027,1000,1003,929700,938462700
2013-08-29,1003,1017,1000,1013,728600,735563400
2013-08-28,1008,1013,984,1001,1140100,1138760900
2013-08-27,1042,1049,1028,1029,654100,677275300
2013-08-26,1052,1059,1039,1045,367000,384723200
2013-08-23,1044,1056,1028,1049,844400,884849500
2013-08-22,1026,1036,1008,1019,927200,945733400
2013-08-21,1035,1052,1029,1045,600400,624409900
2013-08-20,1054,1068,1038,1039,544800,572534600
2013-08-19,1053,1068,1046,1066,426100,451436300
2013-08-16,1039,1061,1036,1053,583100,613213100
2013-08-15,1075,1086,1066,1068,402900,432326600
2013-08-14,1072,1086,1063,1085,587500,632314800
2013-08-13,1051,1073,1050,1067,544500,580009900
2013-08-12,1038,1044,1027,1034,1413200,1462436400
2013-08-09,1040,1058,1034,1050,1426200,1489988400
2013-08-08,1066,1083,1037,1039,2011000,2133500800
2013-08-07,1055,1132,1046,1087,2884900,3143119700
2013-08-06,1172,1175,1155,1175,665400,775622000
2013-08-05,1182,1182,1153,1160,622400,725843400
2013-08-02,1144,1176,1129,1176,857900,990855500
2013-08-01,1081,1125,1076,1125,575900,639512700
2013-07-31,1100,1116,1081,1090,885000,972794100
2013-07-30,1097,1121,1091,1115,916200,1016978700
2013-07-29,1121,1121,1096,1103,725600,806052400
2013-07-26,1154,1154,1139,1145,795700,912383600
2013-07-25,1196,1198,1174,1178,849600,1003407000
2013-07-24,1198,1202,1177,1190,901400,1069785600
2013-07-23,1189,1213,1187,1204,950000,1141649400
2013-07-22,1207,1220,1172,1188,719400,853847000
2013-07-19,1223,1240,1186,1198,1383100,1667830100
2013-07-18,1190,1208,1188,1203,918300,1102014600
2013-07-17,1170,1204,1165,1197,1109900,1325018600
2013-07-16,1178,1181,1160,1169,954100,1114466200
2013-07-12,1155,1183,1154,1176,997900,1168018500
2013-07-11,1172,1189,1157,1166,680500,794827500
2013-07-10,1196,1202,1176,1185,768300,912576600
2013-07-09,1195,1207,1177,1186,751500,891056700
2013-07-08,1202,1215,1176,1178,783700,932156400
2013-07-05,1158,1186,1148,1180,1110600,1304465200
2013-07-04,1139,1149,1127,1135,730600,830807400
2013-07-03,1132,1145,1124,1136,976300,1109889600
2013-07-02,1135,1140,1125,1138,1003300,1137335600
2013-07-01,1130,1133,1090,1108,945100,1043786200
2013-06-28,1110,1135,1108,1117,1363200,1531066300
2013-06-27,1074,1090,1056,1089,1314100,1415446200
2013-06-26,1104,1104,1051,1059,690600,737614600
2013-06-25,1086,1104,1058,1078,1190200,1282409500
2013-06-24,1137,1146,1087,1094,644100,712675200
2013-06-21,1070,1116,1057,1115,1297200,1426774700
