9386-T,JQスタンダード,日コンセプト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-17,1617,1617,1591,1591,4900,7892800
2014-04-16,1588,1624,1582,1617,8600,13726500
2014-04-15,1590,1590,1575,1588,3800,6012800
2014-04-14,1560,1597,1550,1550,3800,5958400
2014-04-11,1532,1574,1532,1552,4800,7451200
2014-04-10,1588,1596,1575,1579,5300,8412400
2014-04-09,1553,1565,1548,1550,8500,13233900
2014-04-08,1576,1594,1560,1575,7500,11797500
2014-04-07,1610,1618,1579,1594,7500,12014300
2014-04-04,1610,1620,1600,1605,7700,12386300
2014-04-03,1625,1659,1583,1623,12900,21049800
2014-04-02,1648,1663,1647,1655,10000,16550600
2014-04-01,1634,1645,1611,1635,11600,18917700
2014-03-31,1576,1630,1576,1605,10900,17424900
2014-03-28,1516,1564,1515,1558,12100,18663600
2014-03-27,1506,1518,1506,1514,9000,13594800
2014-03-26,1530,1578,1523,1542,7800,12035500
2014-03-25,1538,1538,1520,1521,5300,8095700
2014-03-24,1506,1568,1506,1527,10200,15626700
2014-03-20,1553,1561,1517,1523,16400,25327000
2014-03-19,1606,1608,1575,1579,10700,17064400
2014-03-18,1610,1631,1610,1611,6600,10676700
2014-03-17,1640,1641,1602,1606,10200,16578100
2014-03-14,1693,1693,1636,1653,14700,24426000
2014-03-13,1701,1708,1690,1698,7700,13083000
2014-03-12,1713,1716,1700,1701,6600,11266200
2014-03-11,1720,1730,1712,1713,4000,6870800
2014-03-10,1739,1739,1720,1720,6000,10368200
2014-03-07,1730,1747,1715,1723,7300,12638500
2014-03-06,1710,1731,1710,1728,7400,12748600
2014-03-05,1738,1738,1703,1721,5500,9440800
2014-03-04,1707,1719,1699,1701,7400,12613800
2014-03-03,1739,1740,1722,1739,4600,7981200
2014-02-28,1723,1745,1723,1739,8400,14559500
2014-02-27,1748,1748,1721,1740,9600,16675400
2014-02-26,1730,1730,1711,1720,7900,13597400
2014-02-25,1695,1738,1695,1730,11500,19808000
2014-02-24,1691,1701,1689,1693,4900,8304000
2014-02-21,1685,1695,1676,1687,7100,11969300
2014-02-20,1720,1725,1660,1685,24500,41322000
2014-02-19,1767,1767,1727,1730,5800,10094000
2014-02-18,1700,1757,1695,1750,10600,18279900
2014-02-17,1750,1750,1679,1725,26500,45489300
2014-02-14,1786,1800,1742,1775,50300,88853000
2014-02-13,1867,1899,1819,1866,49800,92377900
2014-02-12,1735,1815,1686,1815,82000,144204100
2014-02-10,1651,1753,1651,1735,76200,127669400
2014-02-07,1641,1641,1611,1636,30300,49370700
2014-02-06,1650,1665,1590,1601,43300,69995600
2014-02-05,1729,1729,1552,1669,22200,36944100
2014-02-04,1702,1746,1650,1681,42400,71668900
2014-02-03,1851,1900,1762,1862,25500,46767000
2014-01-31,1960,1966,1900,1910,11300,21802500
2014-01-30,1950,1950,1902,1920,13000,25017300
2014-01-29,1980,1995,1968,1971,13600,26940400
2014-01-28,1902,1928,1902,1912,9800,18760300
2014-01-27,1900,1939,1860,1906,46800,88312800
2014-01-24,2050,2069,1995,2003,41400,83738100
2014-01-23,2100,2125,2097,2100,14300,30084500
2014-01-22,2105,2118,2060,2100,20600,43071800
2014-01-21,2128,2128,2100,2105,9000,19015600
2014-01-20,2110,2118,2100,2112,10600,22386100
2014-01-17,2086,2098,2065,2090,10200,21210400
2014-01-16,2100,2123,2079,2086,21100,44187100
2014-01-15,2129,2135,2088,2094,11100,23338900
2014-01-14,2060,2079,2031,2079,20000,41000200
2014-01-10,2126,2126,2085,2090,14000,29426700
2014-01-09,2240,2240,2112,2125,21500,46249900
2014-01-08,2260,2260,2220,2227,11900,26678900
2014-01-07,2229,2264,2190,2233,22100,49389800
2014-01-06,2240,2240,2150,2190,21300,46778900
2013-12-30,2100,2175,2100,2140,31700,67672100
2013-12-27,2005,2044,2005,2040,18000,36339100
2013-12-26,2000,2010,1965,2005,32900,65444200
2013-12-25,1951,2005,1920,2005,88800,173314700
2013-12-24,2000,2001,1981,1981,28600,57094400
2013-12-20,2010,2020,1993,2000,47100,94378400
2013-12-19,2057,2110,2057,2065,20000,41427400
2013-12-18,2040,2050,2017,2036,126300,257616500
2013-12-17,2035,2040,2001,2010,34700,70329700
2013-12-16,2051,2091,1985,2005,67300,137426800
2013-12-13,2043,2053,2030,2050,24200,49556700
2013-12-12,1989,2029,1989,2010,8100,16232800
2013-12-11,2010,2044,1989,1989,17300,34613000
2013-12-10,2055,2070,2012,2046,27500,56251700
2013-12-09,1995,2134,1995,2134,140000,286639200
2013-12-06,1992,2010,1985,1987,9800,19554000
2013-12-05,2015,2029,1978,1987,48600,97068000
2013-12-04,2069,2080,2016,2078,8100,16653400
2013-12-03,2156,2156,2100,2100,20100,42908600
2013-12-02,2150,2176,2145,2156,18500,39814500
2013-11-29,2220,2228,2146,2150,16500,35965000
2013-11-28,2315,2319,2177,2181,31100,70147900
2013-11-27,2190,2197,2170,2176,11500,25105800
2013-11-26,2156,2170,2156,2160,9000,19461800
2013-11-25,2155,2170,2154,2155,11800,25459900
2013-11-22,2159,2174,2100,2155,21000,45102700
2013-11-21,2160,2165,2147,2153,11500,24772400
2013-11-20,2205,2205,2154,2155,10200,22224700
2013-11-19,2105,2212,2104,2190,25100,53999200
2013-11-18,2230,2248,2090,2099,81500,176295200
2013-11-15,2265,2300,2220,2276,16700,38011100
2013-11-14,2399,2399,2275,2275,50400,116833900
2013-11-13,2309,2475,2309,2475,13800,33129400
2013-11-12,2250,2305,2250,2305,8200,18628200
2013-11-11,2351,2351,2250,2279,14400,33237900
2013-11-08,2415,2439,2315,2387,12300,29259400
2013-11-07,2449,2479,2415,2453,6700,16345100
2013-11-06,2403,2470,2403,2449,3900,9504800
2013-11-05,2548,2548,2410,2434,7200,17828500
2013-11-01,2315,2383,2310,2366,20000,46881000
2013-10-31,2316,2431,2316,2354,19700,46803500
2013-10-30,2572,2599,2298,2316,44000,105141100
2013-10-29,2670,2695,2518,2600,22400,58531600
2013-10-28,2500,2735,2450,2621,34200,88898800
2013-10-25,2387,2513,2359,2362,33600,81701100
2013-10-24,2300,2474,2281,2437,36900,88312200
2013-10-23,2288,2295,2226,2275,20500,46491900
2013-10-22,2171,2250,2171,2250,17100,37862000
2013-10-21,2199,2199,2150,2175,8400,18278800
2013-10-18,2128,2159,2112,2155,9200,19585800
2013-10-17,2211,2220,2125,2125,15200,32926800
2013-10-16,2051,2200,2024,2111,17000,35535300
2013-10-15,2161,2198,2062,2090,20100,42886200
2013-10-11,2171,2253,2168,2228,17600,38897500
2013-10-10,2081,2180,2071,2121,10800,22852800
2013-10-09,1990,2153,1980,2080,24600,50195200
2013-10-08,2012,2020,1962,1990,12200,24358300
2013-10-07,2020,2059,1941,1962,25400,50879700
2013-10-04,2200,2280,2070,2070,53400,117393300
2013-10-03,2108,2190,2108,2170,36800,79071900
2013-10-02,2029,2089,2025,2075,33100,68075300
2013-10-01,1950,2018,1936,2018,19300,38145200
2013-09-30,1899,1945,1898,1945,9200,17613100
2013-09-27,1899,1934,1895,1930,17300,33137100
2013-09-26,1845,1890,1824,1880,11600,21585300
2013-09-25,1870,1870,1818,1820,6600,12187900
2013-09-24,1879,1905,1860,1869,17200,32489300
2013-09-20,1850,1850,1830,1840,6100,11252700
2013-09-19,1879,1879,1822,1831,9200,17012700
2013-09-18,1889,1889,1851,1851,8200,15352300
2013-09-17,1880,1880,1845,1860,16600,31002200
2013-09-13,1860,1881,1850,1881,12400,23131500
2013-09-12,1930,1936,1900,1920,13400,25805400
2013-09-11,1854,1948,1835,1932,21000,39577300
2013-09-10,1858,1860,1811,1850,7400,13649400
2013-09-09,1880,1900,1833,1834,6200,11539600
2013-09-06,1880,1890,1825,1850,11300,21035400
2013-09-05,1827,1870,1799,1870,31600,57644500
2013-09-04,1760,1779,1735,1751,10600,18566100
2013-09-03,1728,1750,1720,1740,6300,10928900
2013-09-02,1729,1729,1695,1700,10100,17232100
2013-08-30,1710,1711,1700,1700,5900,10045400
2013-08-29,1730,1743,1704,1709,4600,7908400
2013-08-28,1711,1742,1700,1738,7200,12336800
2013-08-27,1723,1750,1723,1747,7100,12281600
2013-08-26,1773,1775,1750,1756,6400,11295500
2013-08-23,1743,1759,1719,1739,25400,44121700
2013-08-22,1700,1749,1700,1725,12800,21956000
2013-08-21,1730,1766,1730,1732,7300,12696300
2013-08-20,1820,1820,1723,1730,30000,53131400
2013-08-19,1874,1890,1801,1811,36900,68379200
2013-08-16,1890,1959,1850,1881,38500,73112800
2013-08-15,1890,1900,1840,1900,30700,57526200
2013-08-14,1879,1945,1810,1850,122700,230069100
2013-08-13,1610,1658,1580,1657,23300,37544800
2013-08-12,1600,1665,1586,1638,15300,24612800
2013-08-09,1608,1621,1578,1578,10700,17130200
2013-08-08,1590,1621,1573,1573,7400,11846000
2013-08-07,1625,1625,1585,1600,1100,1765000
2013-08-06,1650,1650,1571,1625,1300,2091500
2013-08-05,1648,1648,1616,1618,1100,1790700
2013-08-02,1695,1695,1621,1630,12400,20486300
2013-08-01,1590,1670,1570,1670,28700,46055100
2013-07-31,1500,1555,1490,1550,13800,21251100
2013-07-30,1431,1499,1425,1499,13100,19004400
2013-07-29,1450,1469,1417,1450,6000,8643000
2013-07-26,1500,1500,1440,1480,4000,5883200
2013-07-25,1480,1500,1477,1499,4600,6870800
2013-07-24,1439,1474,1439,1474,1200,1745200
2013-07-23,1466,1470,1440,1440,2600,3779500
2013-07-22,1450,1480,1430,1448,3700,5332200
2013-07-19,1487,1495,1450,1450,12900,18894300
2013-07-18,1485,1490,1471,1483,4100,6079600
2013-07-17,1489,1489,1475,1485,2500,3703500
2013-07-16,1518,1518,1480,1495,5300,7943600
