4658-T,東証1部,日本空調,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-26,910,914,905,912,5700,5184500
2013-09-25,919,920,915,917,19200,17645100
2013-09-24,910,910,906,910,22700,20649400
2013-09-20,909,910,907,909,8500,7720700
2013-09-19,905,908,902,908,8100,7330900
2013-09-18,905,907,904,904,3900,3532900
2013-09-17,900,910,900,903,16500,14945800
2013-09-13,895,904,895,903,11400,10227700
2013-09-12,899,900,895,896,6900,6204200
2013-09-11,900,900,894,898,10400,9338600
2013-09-10,896,898,892,893,7700,6887000
2013-09-09,880,895,879,891,11000,9729900
2013-09-06,873,880,873,876,1200,1052600
2013-09-05,887,887,875,875,6200,5473100
2013-09-04,871,880,869,880,5200,4542100
2013-09-03,858,868,858,868,3900,3371000
2013-09-02,852,874,852,855,4000,3440200
2013-08-30,869,869,858,859,4600,3954400
2013-08-29,863,863,860,860,2300,1982400
2013-08-28,875,880,862,864,7100,6177500
2013-08-27,872,879,872,877,5100,4463200
2013-08-26,880,880,875,879,3800,3334700
2013-08-23,887,887,871,880,13300,11720500
2013-08-22,883,884,877,884,5000,4405900
2013-08-21,877,877,874,874,3700,3236700
2013-08-20,877,884,877,878,3100,2725900
2013-08-19,872,890,872,877,5300,4695000
2013-08-16,876,883,875,877,3500,3070800
2013-08-15,883,883,876,882,3800,3342200
2013-08-14,877,880,877,880,2100,1846300
2013-08-13,883,883,871,880,800,702600
2013-08-12,882,883,870,876,4900,4288500
2013-08-09,882,882,875,879,3000,2639900
2013-08-08,871,885,871,874,3700,3241200
2013-08-07,878,899,873,878,3300,2908500
2013-08-06,882,898,875,893,2800,2487200
2013-08-05,900,900,871,891,6400,5716400
2013-08-02,899,899,884,897,5600,4990500
2013-08-01,868,893,861,893,9200,8028300
2013-07-31,883,883,870,870,10400,9095300
2013-07-30,879,884,876,883,8100,7121800
2013-07-29,886,899,878,880,6000,5324000
2013-07-26,895,896,890,892,5200,4647900
2013-07-25,905,905,894,899,24600,22236500
2013-07-24,892,900,892,900,16100,14422100
2013-07-23,886,890,883,890,9000,7990600
2013-07-22,885,887,864,882,15500,13640800
2013-07-19,880,880,877,877,6400,5625700
2013-07-18,882,883,879,879,4100,3611200
2013-07-17,882,883,880,880,5000,4401600
2013-07-16,885,885,882,882,3500,3092500
2013-07-12,885,885,883,885,6400,5661100
2013-07-11,885,885,883,885,3400,3006800
2013-07-10,885,886,882,885,11900,10528600
2013-07-09,883,883,877,881,6200,5462000
2013-07-08,880,882,877,878,10700,9411800
2013-07-05,880,880,875,880,6600,5798900
2013-07-04,877,879,874,875,9300,8157400
2013-07-03,869,869,842,863,6200,5335100
2013-07-02,880,888,863,868,7800,6781800
2013-07-01,870,875,870,874,3700,3225100
2013-06-28,854,870,850,870,5800,4989800
2013-06-27,852,855,843,850,1600,1359400
2013-06-26,848,852,844,845,1100,930600
2013-06-25,855,855,842,848,6900,5893400
2013-06-24,850,850,846,850,3300,2800800
2013-06-21,841,842,835,840,3000,2518400
