3401-T,東証1部,帝人,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-01,257,258,253,256,7103000,1819458000
2014-03-31,255,257,252,256,7735000,1967856000
2014-03-28,260,260,253,256,7013000,1790583000
2014-03-27,257,259,249,259,9591000,2449862000
2014-03-26,262,262,258,260,8692000,2257911000
2014-03-25,262,266,256,261,14138000,3686877000
2014-03-24,251,261,251,258,12637000,3253785000
2014-03-20,250,253,246,247,13104000,3273154000
2014-03-19,252,253,245,247,8776000,2178034000
2014-03-18,250,253,248,250,5492000,1376617000
2014-03-17,246,249,243,245,6075000,1489792000
2014-03-14,250,253,247,248,13841000,3455025000
2014-03-13,264,269,257,257,20766000,5443579000
2014-03-12,257,259,254,256,4770000,1220869000
2014-03-11,260,262,258,261,4884000,1269789000
2014-03-10,258,261,255,260,7975000,2062161000
2014-03-07,259,266,258,261,11018000,2880034000
2014-03-06,251,259,247,257,18719000,4761386000
2014-03-05,250,253,246,247,8923000,2219356000
2014-03-04,239,251,239,249,9611000,2376322000
2014-03-03,241,243,238,242,3896000,938394000
2014-02-28,247,247,242,244,5887000,1439317000
2014-02-27,248,249,245,249,7791000,1929827000
2014-02-26,241,250,240,250,11398000,2812632000
2014-02-25,241,244,240,242,4724000,1142404000
2014-02-24,241,242,236,240,6423000,1534852000
2014-02-21,237,242,237,242,3872000,929745000
2014-02-20,239,239,234,236,3757000,888317000
2014-02-19,241,242,238,241,2947000,708856000
2014-02-18,239,243,235,241,7675000,1841635000
2014-02-17,238,239,232,237,4377000,1034209000
2014-02-14,240,245,235,237,7550000,1805945000
2014-02-13,242,243,237,238,5215000,1246522000
2014-02-12,242,246,238,245,6752000,1639982000
2014-02-10,239,240,234,237,5572000,1318950000
2014-02-07,230,238,230,237,9286000,2175768000
2014-02-06,225,229,224,227,5175000,1172066000
2014-02-05,229,230,223,226,7301000,1650442000
2014-02-04,230,233,223,225,11087000,2527312000
2014-02-03,231,244,231,236,12381000,2943874000
2014-01-31,243,245,233,233,11702000,2789509000
2014-01-30,240,242,239,239,6755000,1621856000
2014-01-29,242,247,241,244,7867000,1927251000
2014-01-28,242,243,236,237,8016000,1914913000
2014-01-27,241,245,238,242,6786000,1642981000
2014-01-24,248,249,243,246,9653000,2377970000
2014-01-23,256,257,250,251,13319000,3366539000
2014-01-22,249,254,246,248,14364000,3577021000
2014-01-21,248,258,247,250,16589000,4203042000
2014-01-20,250,250,245,247,7568000,1868154000
2014-01-17,244,250,244,247,9781000,2418386000
2014-01-16,242,249,241,246,17528000,4316366000
2014-01-15,237,240,235,239,8999000,2139046000
2014-01-14,234,238,231,235,8169000,1919289000
2014-01-10,235,236,233,236,5380000,1262750000
2014-01-09,237,237,233,236,5707000,1340974000
2014-01-08,232,237,231,236,6487000,1517782000
2014-01-07,232,233,229,230,6671000,1539619000
2014-01-06,234,235,230,232,7206000,1672779000
2013-12-30,232,234,231,234,4088000,952410000
2013-12-27,230,232,227,231,3690000,848276000
2013-12-26,227,230,226,229,4624000,1056014000
2013-12-25,225,226,224,225,4031000,906123000
2013-12-24,227,229,225,226,3509000,794631000
2013-12-20,228,228,225,227,5152000,1167367000
2013-12-19,231,231,228,229,5895000,1352183000
2013-12-18,223,229,223,229,7495000,1696307000
2013-12-17,225,226,223,225,3390000,761649000
2013-12-16,227,228,222,224,4671000,1047605000
2013-12-13,227,229,225,228,6905000,1567383000
2013-12-12,228,229,226,227,3975000,903860000
2013-12-11,231,233,229,230,4848000,1119461000
2013-12-10,234,234,231,233,3805000,885350000
2013-12-09,231,235,231,234,6213000,1448971000
2013-12-06,227,231,227,229,5201000,1191179000
2013-12-05,227,231,227,227,6615000,1512650000
2013-12-04,233,237,228,229,14308000,3319743000
2013-12-03,230,238,230,236,22495000,5267983000
2013-12-02,225,228,224,227,6144000,1393333000
2013-11-29,225,226,223,224,5322000,1194279000
2013-11-28,227,227,225,226,2249000,508551000
2013-11-27,224,227,224,226,5670000,1280010000
2013-11-26,224,225,223,224,5742000,1286009000
2013-11-25,224,224,222,224,4556000,1017879000
2013-11-22,226,227,222,223,6995000,1569889000
2013-11-21,222,226,222,225,7302000,1636903000
2013-11-20,219,224,219,222,10279000,2279504000
2013-11-19,219,219,217,219,4057000,885752000
2013-11-18,220,221,217,219,6667000,1458234000
2013-11-15,220,220,218,220,6649000,1457308000
2013-11-14,216,219,215,216,9490000,2062092000
2013-11-13,213,216,212,215,5847000,1249486000
2013-11-12,210,214,210,213,8849000,1881371000
2013-11-11,211,212,209,211,5887000,1238516000
2013-11-08,209,212,208,211,7377000,1552469000
2013-11-07,216,216,211,211,12787000,2723140000
2013-11-06,213,220,212,217,6202000,1341243000
2013-11-05,218,219,212,212,5908000,1268376000
2013-11-01,219,221,216,218,6231000,1360004000
2013-10-31,223,224,219,220,4044000,892927000
2013-10-30,222,225,221,224,6929000,1547772000
2013-10-29,221,223,219,219,4708000,1038208000
2013-10-28,217,223,217,222,8038000,1766751000
2013-10-25,221,222,218,220,7512000,1650174000
2013-10-24,224,226,222,223,4956000,1108465000
2013-10-23,229,230,225,225,3501000,794807000
2013-10-22,228,230,226,229,2132000,486496000
2013-10-21,229,231,227,228,3820000,874618000
2013-10-18,227,229,226,227,3127000,711882000
2013-10-17,225,229,225,227,6058000,1375313000
2013-10-16,225,226,221,224,3020000,675595000
2013-10-15,226,227,225,226,2747000,620845000
2013-10-11,228,229,225,227,4851000,1103213000
2013-10-10,221,225,221,224,3944000,881901000
2013-10-09,216,222,215,220,4409000,965861000
2013-10-08,214,218,213,216,3952000,853706000
2013-10-07,219,219,213,214,5688000,1226854000
2013-10-04,219,221,217,220,4750000,1040982000
2013-10-03,220,221,219,220,3182000,700159000
2013-10-02,223,226,219,219,7532000,1662972000
2013-10-01,226,227,222,224,4438000,993902000
2013-09-30,226,227,224,226,3533000,796904000
2013-09-27,231,232,228,228,4071000,933574000
2013-09-26,231,231,225,231,5729000,1311628000
2013-09-25,232,235,231,232,3403000,791704000
2013-09-24,231,233,230,231,3425000,791645000
2013-09-20,236,238,233,234,6763000,1590966000
2013-09-19,233,235,232,234,4071000,948985000
2013-09-18,234,235,230,231,5542000,1291281000
2013-09-17,232,234,231,232,5494000,1276697000
2013-09-13,228,230,227,230,6086000,1391179000
2013-09-12,228,229,227,228,3633000,827330000
2013-09-11,224,229,224,227,8126000,1839363000
2013-09-10,220,224,220,222,5725000,1270770000
2013-09-09,220,220,217,219,3590000,784742000
2013-09-06,218,219,215,215,3421000,739161000
2013-09-05,220,220,217,219,4854000,1062085000
2013-09-04,219,220,217,219,2216000,484307000
2013-09-03,216,221,216,220,6443000,1410444000
2013-09-02,215,216,213,215,2821000,606144000
2013-08-30,216,217,214,216,3060000,658899000
2013-08-29,215,217,214,216,4193000,903247000
2013-08-28,213,217,213,216,4595000,988506000
2013-08-27,214,218,214,217,3320000,718219000
2013-08-26,216,217,214,215,3735000,804440000
2013-08-23,213,216,213,214,5116000,1096166000
2013-08-22,211,213,210,211,4112000,869182000
2013-08-21,214,214,211,212,3871000,821259000
2013-08-20,220,220,214,215,3858000,834357000
2013-08-19,217,220,212,220,7813000,1687525000
2013-08-16,218,220,217,219,4234000,925244000
2013-08-15,219,222,219,221,3365000,741508000
2013-08-14,221,223,219,222,3965000,875844000
2013-08-13,215,220,215,220,2763000,602325000
2013-08-12,213,216,212,214,3902000,835372000
2013-08-09,214,216,213,214,5272000,1128845000
2013-08-08,214,219,213,213,5014000,1080539000
2013-08-07,216,220,215,215,6359000,1384793000
2013-08-06,214,220,214,220,9045000,1958356000
2013-08-05,213,217,211,215,7537000,1616083000
2013-08-02,221,225,211,213,25829000,5619962000
2013-08-01,212,219,210,219,8765000,1876090000
2013-07-31,215,217,211,213,7819000,1672182000
2013-07-30,208,214,208,213,5654000,1193897000
2013-07-29,213,214,206,207,7913000,1656813000
2013-07-26,221,221,215,216,6607000,1436764000
2013-07-25,224,226,222,222,3472000,776041000
2013-07-24,227,227,223,224,3696000,831207000
2013-07-23,224,227,223,227,6411000,1444106000
2013-07-22,227,228,223,224,7854000,1764476000
2013-07-19,234,234,220,224,12999000,2947549000
2013-07-18,230,234,230,232,8979000,2085796000
2013-07-17,224,230,224,227,8847000,2012561000
2013-07-16,225,226,222,225,5128000,1150106000
2013-07-12,219,224,219,222,7244000,1604676000
2013-07-11,218,220,216,219,5734000,1252494000
2013-07-10,223,223,218,221,5511000,1214694000
2013-07-09,219,223,217,222,6004000,1321932000
2013-07-08,228,228,216,216,10361000,2294589000
2013-07-05,216,222,216,222,7293000,1595486000
2013-07-04,216,218,213,214,8389000,1806649000
2013-07-03,222,223,217,218,5444000,1190795000
2013-07-02,218,222,217,222,7751000,1698586000
2013-07-01,217,220,216,219,6278000,1367163000
2013-06-28,214,221,212,218,7848000,1698118000
2013-06-27,207,212,204,211,9368000,1954132000
2013-06-26,207,209,204,205,6666000,1379686000
2013-06-25,204,208,202,204,7321000,1494027000
2013-06-24,210,210,205,205,5906000,1221130000
2013-06-21,204,207,202,206,11581000,2373437000
