3828-T,東証2部,ニフティ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-30,1301,1311,1295,1300,5400,7026200
2014-01-29,1300,1335,1300,1335,13600,18053500
2014-01-28,1280,1305,1280,1300,11900,15425400
2014-01-27,1325,1335,1255,1289,31900,41527500
2014-01-24,1360,1360,1329,1333,14700,19746800
2014-01-23,1314,1359,1314,1333,17500,23306300
2014-01-22,1328,1330,1300,1320,34800,45889000
2014-01-21,1277,1389,1275,1319,96300,128561000
2014-01-20,1295,1295,1247,1247,14500,18447800
2014-01-17,1265,1265,1246,1255,4200,5280100
2014-01-16,1236,1285,1236,1265,17600,22001600
2014-01-15,1220,1234,1220,1233,6100,7472700
2014-01-14,1213,1220,1210,1215,8800,10692300
2014-01-10,1211,1219,1211,1215,5500,6682200
2014-01-09,1250,1250,1215,1219,8800,10844100
2014-01-08,1215,1225,1215,1224,6800,8291400
2014-01-07,1214,1218,1210,1215,4000,4855600
2014-01-06,1206,1214,1204,1214,4900,5917700
2013-12-30,1195,1210,1191,1209,5400,6487900
2013-12-27,1179,1195,1177,1183,9200,10869300
2013-12-26,1170,1173,1164,1173,5300,6197000
2013-12-25,1155,1171,1155,1158,26400,30615800
2013-12-24,1170,1177,1160,1172,27700,32369600
2013-12-20,1190,1190,1180,1182,12800,15176200
2013-12-19,1198,1208,1190,1191,17000,20352400
2013-12-18,1201,1211,1192,1196,15100,18125700
2013-12-17,1207,1213,1203,1210,8300,10020900
2013-12-16,1207,1209,1207,1209,5300,6400500
2013-12-13,1211,1215,1208,1209,3800,4603400
2013-12-12,1218,1222,1206,1211,14300,17326900
2013-12-11,1231,1234,1231,1234,2500,3077900
2013-12-10,1250,1250,1220,1230,12200,15090000
2013-12-09,1227,1230,1220,1225,5000,6127700
2013-12-06,1205,1228,1205,1227,9400,11414000
2013-12-05,1233,1233,1208,1211,12000,14587900
2013-12-04,1240,1244,1205,1235,13000,15925700
2013-12-03,1230,1239,1230,1233,16800,20710400
2013-12-02,1210,1230,1206,1229,9800,11896400
2013-11-29,1207,1218,1203,1204,12000,14471400
2013-11-28,1221,1223,1203,1211,6800,8245000
2013-11-27,1220,1243,1212,1225,18100,22162000
2013-11-26,1250,1250,1220,1243,26000,32091600
2013-11-25,1246,1248,1241,1241,5800,7211400
2013-11-22,1247,1250,1241,1246,9900,12328200
2013-11-21,1236,1248,1231,1247,4800,5965700
2013-11-20,1236,1240,1230,1238,6000,7415500
2013-11-19,1231,1240,1230,1236,5500,6785500
2013-11-18,1230,1231,1230,1231,1600,1968600
2013-11-15,1226,1260,1224,1228,6200,7643000
2013-11-14,1208,1230,1208,1230,3300,4014900
2013-11-13,1206,1215,1206,1208,3000,3628900
2013-11-12,1203,1218,1201,1210,3400,4103900
2013-11-11,1220,1220,1209,1209,1400,1700900
2013-11-08,1234,1234,1210,1218,8000,9791300
2013-11-07,1247,1260,1247,1250,9600,12011300
2013-11-06,1239,1263,1239,1257,6900,8642100
2013-11-05,1244,1278,1244,1269,8500,10676100
2013-11-01,1252,1265,1252,1261,8500,10715600
2013-10-31,1293,1295,1280,1280,13300,17126200
2013-10-30,1311,1311,1291,1300,9300,12114200
2013-10-29,1330,1333,1329,1333,4300,5720900
2013-10-28,1302,1330,1287,1330,19100,24961800
2013-10-25,1330,1334,1320,1332,10100,13428800
2013-10-24,1308,1324,1308,1319,8300,10959400
2013-10-23,1310,1320,1301,1320,12900,16937700
2013-10-22,1320,1321,1285,1318,8200,10738100
2013-10-21,1320,1328,1315,1320,12600,16648100
2013-10-18,1310,1320,1277,1315,13700,17974000
2013-10-17,1289,1303,1289,1300,4100,5324200
2013-10-16,1286,1311,1255,1279,12300,15965900
2013-10-15,1285,1314,1285,1305,18200,23638500
2013-10-11,1265,1286,1247,1282,23600,30203300
2013-10-10,1235,1260,1235,1259,9300,11643300
2013-10-09,1199,1237,1199,1234,7700,9415500
2013-10-08,1192,1205,1192,1199,10900,13073100
2013-10-07,1209,1228,1209,1212,5600,6816700
2013-10-04,1191,1242,1191,1205,9600,11628600
2013-10-03,1201,1225,1201,1220,6200,7537900
2013-10-02,1199,1221,1199,1220,12700,15411500
2013-10-01,1194,1210,1193,1200,4700,5651400
2013-09-30,1188,1200,1184,1190,6500,7726000
2013-09-27,1236,1236,1216,1218,2400,2930900
2013-09-26,1260,1260,1202,1260,8200,10194900
2013-09-25,123200,126100,122500,126100,159,19836600
2013-09-24,123100,124400,122200,124400,166,20450900
2013-09-20,121500,123900,121100,123700,178,21922100
2013-09-19,119400,122000,118900,121300,155,18627300
2013-09-18,119200,121000,119200,119800,33,3952600
2013-09-17,119500,121500,117800,121300,88,10600600
2013-09-13,120000,121000,118000,119500,83,9931200
2013-09-12,116500,120600,116500,118500,56,6655600
2013-09-11,120000,120000,114400,119300,45,5317000
2013-09-10,121000,122000,120000,120000,37,4477100
2013-09-09,119900,122100,118200,122000,320,38682600
2013-09-06,116500,117800,116100,117000,88,10298900
2013-09-05,114600,117400,114600,117400,172,19995700
2013-09-04,112000,115200,112000,114700,170,19220600
2013-09-03,111100,111100,109500,111000,142,15670200
2013-09-02,110500,111500,108900,108900,91,10002900
2013-08-30,112000,112000,109900,110500,181,19951100
2013-08-29,112000,112600,110000,110000,115,12748400
2013-08-28,111400,113400,111400,113100,161,18102700
2013-08-27,111800,113200,111600,112900,86,9688100
2013-08-26,113900,113900,111600,111600,128,14417800
2013-08-23,112500,114000,112200,113400,128,14473400
2013-08-22,113700,113900,112200,113100,94,10628100
2013-08-21,113400,114000,113000,113300,87,9871800
2013-08-20,114300,114300,112800,113500,53,6006100
2013-08-19,114300,114300,113500,113800,37,4217100
2013-08-16,113800,114100,112600,113100,60,6809000
2013-08-15,114000,114000,112100,113800,91,10341500
2013-08-14,113100,114000,113100,113600,35,3970600
2013-08-13,112000,113700,111500,113700,130,14596300
2013-08-12,110300,115100,110300,114400,120,13553800
2013-08-09,113200,114000,112000,112800,243,27463800
2013-08-08,114500,116500,114100,114100,76,8731200
2013-08-07,116000,116600,114000,116500,85,9835100
2013-08-06,114700,121000,114600,116600,225,26121300
2013-08-05,114700,116700,114100,115600,253,29286900
2013-08-02,112400,114200,110700,113100,213,23994900
2013-08-01,113800,114000,110000,110700,629,69848100
2013-07-31,114400,114800,110300,110800,339,37858900
2013-07-30,114900,116200,113900,114200,375,43015500
2013-07-29,119200,119200,116200,116400,208,24439600
2013-07-26,123000,123000,120000,120200,320,38703700
2013-07-25,120800,125000,119100,120000,1111,133751600
2013-07-24,130000,130000,127300,129800,197,25368500
2013-07-23,126800,128500,126800,127300,102,13047700
2013-07-22,127700,127900,126600,126700,188,23910500
2013-07-19,127500,127700,126100,126400,203,25745500
2013-07-18,125800,128000,125000,127700,187,23628200
2013-07-17,124200,126300,124000,126000,124,15536200
2013-07-16,123800,125900,122500,124700,194,24057200
2013-07-12,120500,122800,120400,122800,248,30056300
2013-07-11,120600,122100,120600,121900,119,14437700
2013-07-10,122000,122900,121100,122100,156,19044800
2013-07-09,120300,121900,120300,120600,145,17510900
2013-07-08,121000,121800,120300,120300,107,12938600
2013-07-05,120000,120900,119100,120200,88,10552900
2013-07-04,120200,121700,119000,119500,81,9719700
2013-07-03,122000,122200,119000,120800,269,32445700
2013-07-02,118500,122300,116400,121400,335,39730000
2013-07-01,114400,116600,113100,114500,160,18353300
2013-06-28,112000,114500,112000,114400,152,17166900
2013-06-27,112400,113800,109600,111700,353,39451300
2013-06-26,116000,116500,108000,112300,327,37233100
2013-06-25,116000,116800,114700,116100,229,26439900
2013-06-24,116500,118200,115200,116400,280,32642000
2013-06-21,116300,116300,113000,115500,467,53626600
