8570-T,東証1部,イオンFS,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-24,2819,2859,2806,2812,1737400,4912402000
2013-12-20,2668,2779,2657,2774,1489600,4086998400
2013-12-19,2654,2674,2635,2660,899500,2389127800
2013-12-18,2609,2630,2601,2620,733200,1917164600
2013-12-17,2626,2628,2592,2603,669300,1742123200
2013-12-16,2620,2634,2600,2600,975300,2546053900
2013-12-13,2651,2668,2612,2642,1648900,4360860400
2013-12-12,2679,2684,2602,2652,1628400,4294770200
2013-12-11,2704,2713,2617,2631,1265900,3354209300
2013-12-10,2626,2706,2613,2697,2036100,5435934800
2013-12-09,2646,2651,2570,2599,1957300,5081225600
2013-12-06,2656,2664,2590,2599,1378500,3614917800
2013-12-05,2675,2714,2614,2680,1531200,4093952900
2013-12-04,2762,2784,2700,2702,997300,2723039200
2013-12-03,2823,2838,2766,2767,1010400,2819899900
2013-12-02,2858,2858,2808,2817,489500,1382045900
2013-11-29,2858,2870,2824,2846,521300,1482169600
2013-11-28,2876,2886,2852,2863,299300,857276300
2013-11-27,2842,2880,2840,2851,486500,1392154400
2013-11-26,2866,2885,2844,2846,811300,2321422500
2013-11-25,2979,2979,2888,2903,937600,2726108500
2013-11-22,2976,2995,2940,2978,1020400,3037075900
2013-11-21,2920,2950,2887,2950,451700,1323969200
2013-11-20,2933,2950,2863,2899,819700,2372669300
2013-11-19,3020,3020,2934,2950,1252500,3732222400
2013-11-18,2899,3035,2851,2984,1778700,5273857900
2013-11-15,2898,2932,2885,2923,508000,1481035700
2013-11-14,2847,2864,2800,2841,980300,2778783800
2013-11-13,2849,2865,2796,2828,631700,1787255300
2013-11-12,2819,2861,2791,2854,968700,2751755800
2013-11-11,2821,2827,2763,2801,583500,1628214500
2013-11-08,2781,2795,2750,2771,518500,1438313300
2013-11-07,2871,2875,2790,2800,880300,2485163200
2013-11-06,2855,2876,2828,2837,1205900,3431348100
2013-11-05,2960,2962,2846,2873,822500,2360583500
2013-11-01,3015,3020,2908,2926,710100,2086261400
2013-10-31,3050,3070,2998,3005,703700,2129609900
2013-10-30,3065,3140,2997,3045,3426400,10503987900
2013-10-29,3025,3050,2967,3020,428300,1295653400
2013-10-28,3020,3035,2952,3020,690400,2072533600
2013-10-25,2999,3055,2941,2979,920400,2747991200
2013-10-24,2923,2995,2911,2985,802800,2363182200
2013-10-23,3075,3095,2956,2959,974400,2913105900
2013-10-22,3130,3140,3000,3070,815100,2503182500
2013-10-21,3130,3165,3100,3135,590600,1847563000
2013-10-18,3170,3180,3070,3105,530300,1647353000
2013-10-17,3170,3195,3100,3165,610600,1924871500
2013-10-16,3165,3175,3080,3140,505400,1584344500
2013-10-15,3120,3185,3095,3180,928200,2928688000
2013-10-11,3000,3090,2998,3085,915200,2798747800
2013-10-10,2890,2923,2850,2916,1241500,3590903600
2013-10-09,2814,2891,2790,2881,1026900,2939685800
2013-10-08,2804,2877,2780,2864,1113400,3160420400
2013-10-07,2858,2894,2787,2794,694800,1963291700
2013-10-04,2817,2895,2804,2858,1146800,3277926800
2013-10-03,2917,2932,2812,2817,1457100,4146017900
2013-10-02,3005,3025,2843,2867,1591900,4664990000
2013-10-01,3060,3065,2976,2989,1843800,5519732400
2013-09-30,3145,3160,3070,3085,544600,1699912500
2013-09-27,3190,3190,3145,3170,414200,1313428000
2013-09-26,3100,3190,3085,3185,451700,1428448500
2013-09-25,3135,3155,3085,3130,670100,2098605000
2013-09-24,3075,3130,3060,3130,336300,1043708500
2013-09-20,3095,3110,3060,3105,282300,873637500
2013-09-19,3040,3125,3030,3095,802000,2473061500
2013-09-18,2890,3015,2880,3005,1607400,4780737000
2013-09-17,2860,2907,2824,2844,2041100,5832644900
2013-09-13,2900,2955,2897,2921,1252800,3650720000
2013-09-12,2924,2928,2877,2913,946100,2741192600
2013-09-11,2961,2988,2885,2925,872400,2560853600
2013-09-10,2860,2951,2856,2947,661200,1930171600
2013-09-09,2842,2874,2806,2835,840800,2385617700
2013-09-06,2782,2790,2726,2761,802600,2208233600
2013-09-05,2749,2766,2741,2754,762700,2100578000
2013-09-04,2728,2757,2703,2719,1385100,3774892300
2013-09-03,2744,2749,2689,2748,853400,2336351200
2013-09-02,2631,2726,2601,2703,654000,1760499700
2013-08-30,2659,2679,2618,2639,1435000,3806353700
2013-08-29,2562,2656,2562,2645,1243900,3267149000
2013-08-28,2672,2673,2536,2545,1971000,5062481100
2013-08-27,2690,2746,2669,2680,1313900,3556467300
2013-08-26,2667,2739,2667,2697,1162100,3140264600
2013-08-23,2667,2680,2638,2662,1806300,4801410000
2013-08-22,2674,2695,2584,2617,2781600,7299378800
2013-08-21,2856,2911,2715,2774,2216100,6156188700
2013-08-20,3005,3025,2845,2856,1775700,5143626500
2013-08-19,2980,3055,2976,3055,517700,1563907100
2013-08-16,2830,2964,2817,2943,914500,2647149500
2013-08-15,2883,2910,2862,2875,647500,1864140200
2013-08-14,2934,2989,2903,2933,507000,1487932500
2013-08-13,2890,2973,2890,2916,532400,1554527400
2013-08-12,2912,2912,2855,2867,395200,1138666800
2013-08-09,3035,3040,2843,2935,1303500,3815869700
2013-08-08,3020,3145,3020,3080,453400,1401020000
2013-08-07,3050,3070,3005,3045,399000,1211711000
2013-08-06,3095,3145,3045,3120,419900,1296304500
2013-08-05,3165,3200,3125,3145,510700,1614130000
2013-08-02,3040,3160,3030,3160,666300,2068919500
2013-08-01,2866,2981,2860,2975,637600,1878501200
2013-07-31,2851,2937,2851,2857,616700,1773592400
2013-07-30,2813,2929,2810,2900,489700,1408406600
2013-07-29,2897,2909,2805,2809,748600,2134236500
2013-07-26,2955,2995,2887,2897,1265600,3717847600
2013-07-25,3240,3240,3065,3065,539300,1684222000
2013-07-24,3160,3235,3145,3225,467400,1496711000
2013-07-23,3185,3185,3110,3155,425800,1340348500
2013-07-22,3155,3190,3130,3190,441900,1400799500
2013-07-19,3120,3165,3070,3135,770800,2406766000
2013-07-18,3115,3130,3080,3100,450100,1393044000
2013-07-17,3115,3135,3085,3110,432400,1344369000
2013-07-16,3080,3140,3055,3135,634700,1976830500
2013-07-12,3030,3120,3020,3045,558500,1708513000
2013-07-11,3010,3010,2953,3005,402000,1199219500
2013-07-10,2995,3020,2955,3005,570700,1707606000
2013-07-09,3000,3025,2957,2997,711700,2128523900
2013-07-08,2911,2985,2907,2954,855800,2532645200
2013-07-05,2910,2928,2879,2888,663800,1922062300
2013-07-04,2877,2896,2840,2880,832900,2394144200
2013-07-03,2844,2881,2795,2870,937100,2674901200
2013-07-02,2831,2847,2786,2830,1589300,4486392500
2013-07-01,2824,2833,2764,2830,703700,1973861700
2013-06-28,2680,2810,2661,2809,1188900,3275691700
2013-06-27,2600,2649,2558,2643,863400,2257621800
2013-06-26,2649,2650,2550,2555,466800,1202872100
2013-06-25,2640,2657,2561,2625,594100,1543014900
2013-06-24,2616,2683,2587,2631,654100,1731909400
2013-06-21,2518,2587,2515,2566,1111100,2825605700
