3635-T,東証1部,コーエーテクモ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-10,973,976,962,965,88800,86014700
2013-09-09,961,976,961,975,156600,151849000
2013-09-06,972,984,957,958,76200,73326700
2013-09-05,987,987,955,963,121700,117707100
2013-09-04,961,997,957,996,155200,152409200
2013-09-03,955,975,955,973,129100,125073600
2013-09-02,965,972,940,946,138100,131648400
2013-08-30,962,969,953,965,177800,171195100
2013-08-29,940,961,938,958,176100,167534400
2013-08-28,924,955,923,949,145200,137231700
2013-08-27,940,954,927,943,98200,92403500
2013-08-26,961,961,940,941,94900,89783000
2013-08-23,969,969,948,960,114700,109666600
2013-08-22,954,961,946,959,68200,65150900
2013-08-21,962,968,952,962,66200,63543600
2013-08-20,970,982,968,970,66500,64802600
2013-08-19,959,986,956,981,99800,97385100
2013-08-16,974,976,958,961,174700,168627200
2013-08-15,985,991,973,989,145700,143459100
2013-08-14,982,995,971,994,105900,104251900
2013-08-13,971,984,953,978,159400,154697400
2013-08-12,952,969,946,963,151900,145567800
2013-08-09,990,1001,961,968,194800,189620300
2013-08-08,989,1013,985,990,202900,202611200
2013-08-07,998,1013,986,986,125800,125386500
2013-08-06,1005,1019,977,1007,550800,552313900
2013-08-05,977,1015,969,1005,306800,306122800
2013-08-02,979,989,962,976,95000,92427000
2013-08-01,970,973,939,965,194500,185964600
2013-07-31,961,1019,953,985,486300,483197000
2013-07-30,942,962,931,954,177900,168453200
2013-07-29,970,980,932,937,244700,232614200
2013-07-26,941,946,930,940,110600,104043200
2013-07-25,994,994,950,950,198200,190943000
2013-07-24,982,987,976,985,75900,74602000
2013-07-23,973,984,964,982,65100,63524100
2013-07-22,990,990,966,973,124000,121045500
2013-07-19,990,997,954,970,189300,184958300
2013-07-18,973,1006,972,996,265500,263678300
2013-07-17,947,974,947,970,155300,150120300
2013-07-16,940,964,937,963,146300,139966400
2013-07-12,941,953,922,935,205400,192055200
2013-07-11,950,954,925,943,169600,159532200
2013-07-10,949,965,944,949,109300,104336000
2013-07-09,965,965,945,948,119100,113166300
2013-07-08,950,965,940,947,183600,175348100
2013-07-05,943,945,922,931,171500,159347400
2013-07-04,942,949,938,945,91400,86305200
2013-07-03,950,953,933,941,97900,92443000
2013-07-02,950,960,938,955,215900,205373500
2013-07-01,903,956,903,953,487700,458667500
2013-06-28,877,893,865,888,261200,230666200
2013-06-27,857,870,851,868,152600,131284800
2013-06-26,875,876,847,859,160100,137378800
2013-06-25,888,888,850,868,172500,149152500
2013-06-24,882,894,864,889,242400,214103100
2013-06-21,854,873,837,867,286900,244589100
