6222-T,東証1部,島精機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-15,1820,1820,1784,1791,372300,667855400
2014-01-14,1838,1838,1776,1781,734900,1319927600
2014-01-10,1908,1915,1860,1872,657900,1231762600
2014-01-09,1961,1961,1927,1939,100400,194623200
2014-01-08,1964,1968,1947,1962,121500,237791800
2014-01-07,1965,1979,1941,1945,155500,304110500
2014-01-06,1982,1988,1956,1964,140600,276777400
2013-12-30,1965,1984,1960,1977,130300,257397300
2013-12-27,1920,1943,1902,1940,136100,262527100
2013-12-26,1875,1918,1875,1913,128900,245791500
2013-12-25,1865,1883,1863,1872,109300,204396400
2013-12-24,1888,1904,1869,1875,123900,233577200
2013-12-20,1878,1890,1878,1888,118000,222246600
2013-12-19,1913,1926,1860,1878,206400,388502200
2013-12-18,1866,1900,1866,1889,106700,201454600
2013-12-17,1908,1917,1882,1888,122300,231469800
2013-12-16,1937,1938,1888,1891,130900,249272200
2013-12-13,1927,1950,1914,1926,234700,453373500
2013-12-12,1932,1943,1918,1930,135000,260393300
2013-12-11,1970,1979,1931,1949,149300,291242200
2013-12-10,1982,1990,1965,1980,75000,148209800
2013-12-09,1994,2000,1974,1990,106600,211766500
2013-12-06,1946,1985,1945,1972,142900,280809000
2013-12-05,1954,1966,1943,1946,132400,258351200
2013-12-04,1992,1992,1954,1961,180900,356501500
2013-12-03,2039,2049,2007,2015,159300,322067700
2013-12-02,2051,2051,2025,2029,106400,216471200
2013-11-29,2060,2062,2028,2053,77700,159012700
2013-11-28,2076,2078,2037,2064,103300,212226300
2013-11-27,2064,2078,2052,2058,105500,217788600
2013-11-26,2039,2069,2035,2059,87900,180536500
2013-11-25,2060,2079,2049,2065,66300,136728300
2013-11-22,2070,2077,2023,2049,124200,254683000
2013-11-21,2035,2071,2031,2057,122100,251296300
2013-11-20,2025,2041,2022,2032,44400,90171500
2013-11-19,2020,2053,2020,2034,107400,218998300
2013-11-18,2022,2053,2014,2038,105500,214791500
2013-11-15,2020,2031,2002,2010,142900,287692000
2013-11-14,1967,2010,1967,1991,128300,255910600
2013-11-13,1979,2006,1948,1953,143900,283641200
2013-11-12,1934,1984,1925,1968,120400,235980500
2013-11-11,1945,1975,1931,1950,109000,212530900
2013-11-08,1980,1987,1905,1921,310700,601174300
2013-11-07,2024,2033,2000,2010,48400,97562700
2013-11-06,1995,2044,1980,2024,120600,243243700
2013-11-05,2052,2060,1961,1991,282400,562663400
2013-11-01,2021,2062,2010,2051,193600,394036100
2013-10-31,2142,2145,1997,2010,409200,839435100
2013-10-30,2158,2174,2143,2159,107200,230920700
2013-10-29,2160,2184,2140,2142,82000,176407200
2013-10-28,2171,2200,2171,2193,73000,159669800
2013-10-25,2224,2224,2150,2152,175100,380778600
2013-10-24,2157,2246,2143,2240,197900,437307500
2013-10-23,2202,2219,2174,2174,107500,235665000
2013-10-22,2210,2227,2187,2202,153500,338014400
2013-10-21,2220,2240,2191,2210,226100,499133100
2013-10-18,2193,2220,2185,2210,104400,230294900
2013-10-17,2199,2210,2155,2178,139300,304070700
2013-10-16,2184,2200,2184,2193,39100,85705400
2013-10-15,2210,2210,2179,2180,46700,102514400
2013-10-11,2200,2213,2174,2194,109400,239964100
2013-10-10,2146,2195,2141,2175,77900,169384200
2013-10-09,2089,2140,2057,2140,44500,93957800
2013-10-08,2074,2096,2053,2089,48100,100105900
2013-10-07,2141,2141,2088,2095,67800,142694900
2013-10-04,2125,2167,2112,2141,63000,134737300
2013-10-03,2140,2190,2122,2161,79100,171126200
2013-10-02,2193,2198,2109,2118,79800,171521800
2013-10-01,2153,2200,2152,2172,85300,186313500
2013-09-30,2160,2179,2126,2158,65500,141302000
2013-09-27,2194,2200,2160,2170,89700,195523700
2013-09-26,2125,2198,2091,2196,77800,167450000
2013-09-25,2149,2155,2109,2132,79600,169566300
2013-09-24,2160,2175,2128,2169,77300,166377000
2013-09-20,2160,2180,2159,2178,61400,133241700
2013-09-19,2177,2179,2131,2176,107700,232552300
2013-09-18,2137,2154,2116,2140,82300,176019900
2013-09-17,2150,2164,2122,2137,115500,247609300
2013-09-13,2100,2156,2092,2154,256700,545748500
2013-09-12,2046,2100,2046,2089,174900,364129600
2013-09-11,2036,2065,2017,2050,125600,257067000
2013-09-10,2023,2032,1990,2027,119400,240295500
2013-09-09,2035,2035,1987,2014,99100,198618000
2013-09-06,2024,2024,1971,1992,79200,157312700
2013-09-05,2036,2036,1994,2020,100300,201794300
2013-09-04,1991,2035,1966,2032,113800,229044400
2013-09-03,1951,2019,1951,1991,124900,249081900
2013-09-02,1903,1947,1903,1932,62900,121164800
2013-08-30,1935,1938,1895,1896,78000,148753500
2013-08-29,1930,1935,1905,1923,82000,157413500
2013-08-28,1939,1967,1921,1933,113200,219364600
2013-08-27,2024,2026,1992,1994,61700,123966700
2013-08-26,1997,2045,1995,2030,122100,247242500
2013-08-23,1980,2007,1972,1980,67300,133908400
2013-08-22,1920,1969,1905,1965,90900,177156000
2013-08-21,1909,1948,1877,1932,124700,239233700
2013-08-20,1960,1974,1907,1908,106800,207260200
2013-08-19,1990,1998,1944,1970,131100,257144000
2013-08-16,1966,2002,1955,1972,124100,246020700
2013-08-15,2006,2045,1993,1997,147300,296494100
2013-08-14,1998,2059,1994,2047,223000,453299600
2013-08-13,1948,1992,1947,1989,106300,209803100
2013-08-12,1904,1949,1887,1929,96500,185168000
2013-08-09,1931,1958,1913,1944,118000,228938200
2013-08-08,1907,1985,1907,1931,153000,297793500
2013-08-07,1958,1976,1918,1921,199500,388527400
2013-08-06,2001,2016,1950,2008,153000,303891500
2013-08-05,1947,2035,1933,2017,227500,455288600
2013-08-02,1940,1958,1901,1946,127500,246610100
2013-08-01,1947,1950,1885,1940,247500,475927500
2013-07-31,1972,2017,1907,1956,415300,818001300
2013-07-30,1810,1975,1810,1968,365300,700666800
2013-07-29,1858,1880,1766,1785,415500,753623200
2013-07-26,1830,1865,1810,1818,134600,246024600
2013-07-25,1934,1943,1857,1865,176100,332028600
2013-07-24,1979,1990,1920,1946,104000,202759300
2013-07-23,1943,1978,1906,1972,206700,401958400
2013-07-22,1855,1937,1839,1936,279300,528760700
2013-07-19,1867,1885,1804,1824,185500,342528800
2013-07-18,1844,1872,1840,1863,184400,342978300
2013-07-17,1830,1844,1810,1833,124100,227133300
2013-07-16,1842,1844,1823,1827,97500,178691800
2013-07-12,1792,1810,1792,1802,8700,15617700
2013-07-11,1794,1808,1782,1784,3100,5554500
2013-07-10,1815,1815,1789,1798,8300,14957900
2013-07-09,1836,1836,1753,1784,13800,24706000
2013-07-08,1876,1876,1785,1796,6300,11502700
2013-07-05,1750,1816,1740,1796,4600,8237000
2013-07-04,1779,1779,1710,1712,5700,9881300
2013-07-03,1804,1804,1780,1791,4400,7877700
2013-07-02,1779,1803,1770,1780,4200,7470700
2013-07-01,1763,1763,1710,1751,4000,6956700
2013-06-28,1694,1734,1681,1727,6800,11660700
2013-06-27,1654,1657,1614,1654,4100,6755100
2013-06-26,1715,1715,1608,1614,4900,8037200
2013-06-25,1765,1765,1652,1652,4600,7733700
2013-06-24,1810,1810,1765,1777,1700,3033200
2013-06-21,1800,1805,1763,1805,3500,6264000
