7518-T,東証1部,ネットワン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-02,709,723,708,721,1469000,1052575100
2014-04-01,701,710,696,705,1235900,871030100
2014-03-31,695,701,688,701,1193700,831599400
2014-03-28,687,697,682,695,991800,686773500
2014-03-27,673,694,673,693,1413000,967579500
2014-03-26,686,687,678,686,961900,656823800
2014-03-25,692,697,679,680,771900,530997400
2014-03-24,676,695,676,691,925600,638834000
2014-03-20,681,682,670,671,773600,521447900
2014-03-19,689,698,675,678,583400,399998500
2014-03-18,683,690,680,684,508500,348816200
2014-03-17,679,688,671,673,609900,413433100
2014-03-14,685,694,680,685,1162700,797678100
2014-03-13,691,697,685,687,621700,429601300
2014-03-12,698,699,686,690,636500,439785500
2014-03-11,699,706,696,703,875800,614757000
2014-03-10,696,700,688,699,712700,496020900
2014-03-07,679,696,677,695,1124200,773779200
2014-03-06,674,679,671,676,394400,266740100
2014-03-05,672,679,666,672,413400,278234800
2014-03-04,658,668,658,667,393600,261285800
2014-03-03,664,665,657,665,533200,352215000
2014-02-28,677,678,666,669,479000,320807900
2014-02-27,680,683,676,678,558800,379720800
2014-02-26,681,684,678,680,341700,232766800
2014-02-25,680,685,673,681,778600,530594400
2014-02-24,675,686,671,680,555900,377823600
2014-02-21,667,674,660,674,489500,327966500
2014-02-20,668,669,656,661,366000,242204600
2014-02-19,660,669,656,669,459300,305544600
2014-02-18,648,663,648,663,484800,318234000
2014-02-17,643,652,638,647,596500,385684500
2014-02-14,653,654,632,643,654600,420159400
2014-02-13,664,664,649,653,429100,281250700
2014-02-12,662,663,653,660,638400,420320700
2014-02-10,657,662,656,661,547400,361075900
2014-02-07,634,654,634,649,665300,430174300
2014-02-06,630,649,630,642,840800,538884300
2014-02-05,624,639,623,632,1075800,678579300
2014-02-04,615,635,610,623,1312600,816990200
2014-02-03,631,638,628,632,1017100,643246900
2014-01-31,650,655,631,638,1394400,899144100
2014-01-30,656,656,645,650,1152100,747846100
2014-01-29,657,670,657,663,916100,606811300
2014-01-28,657,669,657,657,823700,544875300
2014-01-27,663,668,658,658,772800,511536800
2014-01-24,675,679,670,673,498100,335866300
2014-01-23,686,688,676,677,541800,369369300
2014-01-22,687,689,680,685,508100,347877100
2014-01-21,682,691,681,683,496200,339904900
2014-01-20,681,684,675,678,394100,267664900
2014-01-17,668,682,667,680,914900,620984900
2014-01-16,672,675,664,666,1343000,897990400
2014-01-15,688,690,668,672,1171500,789223200
2014-01-14,683,689,665,679,1233000,838316200
2014-01-10,702,702,691,695,938800,652765000
2014-01-09,696,703,689,696,1051000,732116100
2014-01-08,679,695,678,695,1332600,920279300
2014-01-07,687,688,670,676,1185600,804755700
2014-01-06,693,694,682,684,1251800,858339300
2013-12-30,678,692,677,690,1391300,956436400
2013-12-27,672,678,670,677,1341500,904348900
2013-12-26,658,670,654,668,1540300,1021218300
2013-12-25,653,654,648,651,850200,552621600
2013-12-24,644,658,644,651,1984900,1294150600
2013-12-20,634,646,631,639,4617700,2946510000
2013-12-19,633,636,627,636,1221900,771949600
2013-12-18,628,636,625,630,1357200,855475600
2013-12-17,648,650,619,627,3148400,1982469300
2013-12-16,629,660,625,656,6224200,4023797600
2013-12-13,626,628,615,616,1222400,760966000
2013-12-12,637,638,623,629,938200,589868400
2013-12-11,635,652,632,638,2491800,1598066800
2013-12-10,615,639,615,635,2318200,1459315600
2013-12-09,611,617,608,615,1290900,791426000
2013-12-06,604,617,603,607,1188700,722619200
2013-12-05,610,612,604,605,1356800,823748400
2013-12-04,608,613,605,609,1674700,1017117000
2013-12-03,616,617,609,610,1523400,932145000
2013-12-02,621,623,615,617,898000,555383400
2013-11-29,621,630,616,621,1438000,896000800
2013-11-28,610,620,608,619,1370700,839709700
2013-11-27,608,613,606,607,1386300,844977500
2013-11-26,617,618,608,609,1552900,949950800
2013-11-25,629,632,620,620,1462500,912577200
2013-11-22,632,633,628,629,901700,568164900
2013-11-21,630,636,628,629,1276600,805517300
2013-11-20,619,628,618,627,1225300,764899700
2013-11-19,629,630,615,617,2354200,1463410500
2013-11-18,634,637,630,632,789300,499017300
2013-11-15,635,640,630,630,1653300,1046665100
2013-11-14,644,645,634,637,873000,559592500
2013-11-13,639,648,638,638,870500,558083100
2013-11-12,636,645,634,638,949600,606788800
2013-11-11,634,643,632,636,1098900,700078500
2013-11-08,650,651,629,632,2107400,1343497700
2013-11-07,671,672,650,654,1886700,1239573200
2013-11-06,670,680,670,672,1199000,808118200
2013-11-05,680,682,668,671,1521200,1024978800
2013-11-01,685,686,676,678,1690600,1149142700
2013-10-31,688,689,684,685,1309900,898525200
2013-10-30,690,693,687,688,1127000,777300700
2013-10-29,694,694,687,690,1771600,1223169000
2013-10-28,707,713,694,695,2256900,1580513700
2013-10-25,713,725,710,716,1015300,729293300
2013-10-24,706,717,705,716,622300,442432200
2013-10-23,710,712,704,704,664800,470986100
2013-10-22,706,709,703,705,523300,369048300
2013-10-21,700,704,700,704,932900,654549100
2013-10-18,710,716,697,700,2140300,1507628200
2013-10-17,724,732,720,721,675900,489986300
2013-10-16,718,724,717,720,537400,386908400
2013-10-15,731,737,718,719,888600,645014800
2013-10-11,731,733,723,725,767900,557916400
2013-10-10,713,730,712,724,1065800,771356800
2013-10-09,699,714,694,711,801500,566411200
2013-10-08,698,700,690,699,808600,562662500
2013-10-07,702,707,698,699,708900,496961500
2013-10-04,704,704,696,702,1255300,878553700
2013-10-03,714,718,705,706,1276300,906454100
2013-10-02,738,739,713,716,2360900,1712419700
2013-10-01,742,746,739,742,911800,676821200
2013-09-30,751,754,743,743,731900,547347900
2013-09-27,759,761,752,753,743800,562342900
2013-09-26,760,766,756,762,766900,583154100
2013-09-25,788,790,778,781,837500,655866900
2013-09-24,785,792,783,787,811600,639067600
2013-09-20,783,786,776,782,807800,630783800
2013-09-19,775,783,772,782,670700,521718700
2013-09-18,775,776,766,771,526200,405606600
2013-09-17,778,778,768,768,424800,328077100
2013-09-13,769,776,765,767,605900,465982700
2013-09-12,764,777,763,769,863400,664797000
2013-09-11,767,767,758,760,492000,375573500
2013-09-10,755,769,753,755,822500,624610500
2013-09-09,752,756,745,750,927700,695846600
2013-09-06,744,747,734,742,1106600,817433600
2013-09-05,741,742,735,737,986000,727772400
2013-09-04,740,741,735,738,726100,535313200
2013-09-03,736,745,736,743,718900,532340200
2013-09-02,735,739,734,735,589700,433945700
2013-08-30,745,747,734,735,628100,463347800
2013-08-29,742,745,737,741,778400,576361400
2013-08-28,744,750,741,743,736500,548465400
2013-08-27,755,758,750,751,926300,697589200
2013-08-26,772,778,752,759,1312600,997970200
2013-08-23,782,785,778,782,495300,387070300
2013-08-22,781,786,770,779,727000,565875600
2013-08-21,799,800,779,782,607600,476891900
2013-08-20,803,811,799,802,803500,647259800
2013-08-19,776,810,776,807,1044200,836653600
2013-08-16,780,781,765,773,689500,531737300
2013-08-15,786,793,781,786,541200,425746100
2013-08-14,783,790,777,788,613700,480636100
2013-08-13,765,784,756,783,859200,662858500
2013-08-12,750,768,748,766,925100,702324300
2013-08-09,762,765,751,757,799300,604806300
2013-08-08,771,778,761,763,524100,402873100
2013-08-07,771,784,766,775,748100,579918100
2013-08-06,778,782,765,778,653800,504718100
2013-08-05,768,783,767,780,660700,514340400
2013-08-02,773,774,762,767,850700,650549400
2013-08-01,760,769,755,765,695600,529917000
2013-07-31,782,782,763,763,1135400,873753600
2013-07-30,763,781,762,781,803700,621499500
2013-07-29,778,778,755,760,1506900,1151232900
2013-07-26,795,801,773,795,1530900,1208964600
2013-07-25,816,825,810,813,908900,743463600
2013-07-24,815,822,810,814,503900,409708400
2013-07-23,808,822,807,818,412600,336782700
2013-07-22,820,821,800,807,939900,760447300
2013-07-19,839,840,808,814,930300,760877100
2013-07-18,827,840,826,837,998300,833177300
2013-07-17,819,827,806,827,845500,691906200
2013-07-16,806,821,804,819,1246000,1013497200
2013-07-12,798,802,788,791,1083400,859552600
2013-07-11,773,798,772,787,1644500,1293733300
2013-07-10,766,772,762,770,686900,527338800
2013-07-09,770,773,760,765,672000,512793800
2013-07-08,776,777,765,765,694100,534250200
2013-07-05,763,767,759,763,525900,400980600
2013-07-04,757,757,752,756,483400,364808900
2013-07-03,772,774,754,757,1172400,890292700
2013-07-02,777,781,770,780,455500,354098900
2013-07-01,773,774,759,767,637800,487732200
2013-06-28,762,774,761,766,699500,535365100
2013-06-27,760,761,737,755,974600,729156200
2013-06-26,783,783,759,763,1122700,863075300
2013-06-25,759,775,759,772,1399300,1070203900
2013-06-24,769,771,748,756,1592500,1202896800
2013-06-21,749,781,740,780,1094500,833017900
