2440-T,東証1部,ぐるなび,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-07,1250,1271,1219,1225,111800,137954400
2013-08-06,1245,1299,1224,1280,243800,307925300
2013-08-05,1200,1265,1140,1251,230100,283519100
2013-08-02,1168,1185,1121,1180,108600,126658000
2013-08-01,1075,1168,1075,1168,185200,211748700
2013-07-31,1085,1085,1053,1056,29300,31190600
2013-07-30,1048,1086,1035,1085,47300,50513800
2013-07-29,1083,1083,1038,1040,50100,52745900
2013-07-26,1101,1106,1080,1092,28400,31136700
2013-07-25,1138,1138,1100,1101,41600,46221800
2013-07-24,1141,1146,1125,1134,47000,53393300
2013-07-23,1169,1170,1144,1150,65800,76145700
2013-07-22,1106,1131,1102,1117,43100,48047500
2013-07-19,1160,1160,1102,1116,67400,75697400
2013-07-18,1133,1160,1133,1153,41400,47517300
2013-07-17,1185,1185,1134,1138,126700,146797400
2013-07-16,1159,1179,1150,1173,88300,102605900
2013-07-12,1145,1155,1130,1145,115300,131580100
2013-07-11,1088,1144,1081,1139,116600,130704700
2013-07-10,1083,1092,1076,1089,43500,47235400
2013-07-09,1054,1088,1053,1083,69200,74251100
2013-07-08,1073,1078,1052,1052,52500,55921200
2013-07-05,1076,1077,1051,1055,46900,49629200
2013-07-04,1075,1075,1051,1056,27800,29424700
2013-07-03,1065,1076,1057,1066,80000,85329900
2013-07-02,1048,1075,1028,1074,109100,114353600
2013-07-01,1008,1021,998,1018,46000,46510400
2013-06-28,965,1002,965,1001,80500,79689500
2013-06-27,963,968,922,959,107200,101783200
2013-06-26,983,1000,960,966,62200,60835500
2013-06-25,998,998,965,992,70600,69309300
2013-06-24,996,1006,984,990,43200,42982200
2013-06-21,970,994,962,994,46000,44994600
