2466-T,東証1部,PGM,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-27,950,950,935,935,150300,141381100
2014-01-24,965,969,952,954,168000,161027200
2014-01-23,976,978,968,968,117300,114023800
2014-01-22,980,981,973,978,88400,86435500
2014-01-21,982,985,978,979,78700,77166200
2014-01-20,976,983,976,980,60800,59590500
2014-01-17,976,977,970,975,95100,92541100
2014-01-16,983,987,976,976,107700,105499600
2014-01-15,980,982,974,979,97000,94760400
2014-01-14,970,975,967,969,120600,117077900
2014-01-10,974,977,968,975,124400,120916600
2014-01-09,979,981,971,975,101900,99390800
2014-01-08,975,978,970,978,142400,138623900
2014-01-07,980,985,974,974,103200,100872700
2014-01-06,985,987,977,984,130800,128524100
2013-12-30,993,997,987,989,134900,133636500
2013-12-27,987,994,981,993,170800,168649000
2013-12-26,978,991,968,991,453900,444993400
2013-12-25,1002,1005,992,994,479200,479137900
2013-12-24,1006,1009,999,1001,346900,348451700
2013-12-20,1005,1008,1003,1005,188600,189695700
2013-12-19,1005,1007,1002,1005,160500,161185900
2013-12-18,999,1006,999,1003,162800,163213500
2013-12-17,994,1000,994,1000,129900,129456300
2013-12-16,983,995,983,990,172400,170358600
2013-12-13,994,997,981,983,372400,368232200
2013-12-12,1000,1003,990,995,293400,292198700
2013-12-11,1012,1012,1002,1003,162600,163472100
2013-12-10,1015,1017,1007,1010,192300,194401100
2013-12-09,1019,1019,1012,1017,131900,134037600
2013-12-06,1023,1026,1012,1015,155200,157857300
2013-12-05,1022,1033,1020,1020,154500,158195100
2013-12-04,1024,1028,1018,1021,181900,185980000
2013-12-03,1021,1028,1019,1026,118000,120821700
2013-12-02,1010,1024,1010,1020,115100,117298100
2013-11-29,1008,1014,1005,1008,130700,131896100
2013-11-28,1018,1018,1007,1010,109800,111094500
2013-11-27,1006,1018,1003,1011,141600,142974400
2013-11-26,1008,1009,1000,1006,125400,125899700
2013-11-25,1000,1008,999,1008,136200,136730800
2013-11-22,1000,1004,996,998,118600,118629400
2013-11-21,998,999,995,999,75100,74917700
2013-11-20,991,995,991,995,45500,45199000
2013-11-19,990,995,990,990,62400,61917000
2013-11-18,998,998,990,991,70900,70439300
2013-11-15,995,998,991,992,102000,101499900
2013-11-14,990,997,985,989,104900,104009400
2013-11-13,974,984,971,984,81200,79480900
2013-11-12,961,971,958,968,98300,94821600
2013-11-11,960,962,957,960,45500,43646200
2013-11-08,960,961,955,958,52500,50304700
2013-11-07,961,963,957,959,47700,45820700
2013-11-06,955,962,951,960,70300,67388400
2013-11-05,950,959,949,951,64200,61183900
2013-11-01,954,954,948,949,51000,48485200
2013-10-31,951,957,951,954,69600,66404700
2013-10-30,955,956,949,951,54500,51896500
2013-10-29,950,954,949,949,42800,40698500
2013-10-28,954,954,948,954,34500,32831600
2013-10-25,951,955,947,948,58100,55257200
2013-10-24,949,956,946,955,49100,46679700
2013-10-23,955,958,950,951,56900,54278000
2013-10-22,954,957,952,957,44700,42635500
2013-10-21,948,955,948,954,51100,48639600
2013-10-18,951,954,948,948,45500,43248800
2013-10-17,953,956,949,953,38800,36941300
2013-10-16,952,952,945,949,25100,23819000
2013-10-15,954,956,945,952,49100,46736700
2013-10-11,950,956,947,953,50000,47593900
2013-10-10,940,948,938,947,44700,42188300
2013-10-09,925,939,916,939,42000,39014000
2013-10-08,918,927,912,925,73600,67590600
2013-10-07,933,940,923,923,61400,57075200
2013-10-04,942,945,935,938,67000,62973200
2013-10-03,943,949,943,944,50000,47281700
2013-10-02,953,961,944,944,88000,83641300
2013-10-01,960,968,952,952,84800,81193500
2013-09-30,964,971,957,963,67800,65362000
2013-09-27,950,969,950,967,97900,94054900
2013-09-26,926,949,925,949,97200,91044800
2013-09-25,937,938,930,935,81800,76495100
2013-09-24,922,936,919,933,87400,81175000
2013-09-20,919,922,915,922,78100,71833400
2013-09-19,912,920,911,920,62200,57000500
2013-09-18,910,914,906,908,48900,44540100
2013-09-17,911,915,909,910,65200,59423600
2013-09-13,910,916,908,912,81700,74439600
2013-09-12,916,918,910,910,54200,49528300
2013-09-11,921,923,913,914,63500,58322300
2013-09-10,915,922,914,919,97400,89423600
2013-09-09,910,919,906,914,117700,107332300
2013-09-06,898,904,897,903,35800,32247600
2013-09-05,902,903,897,901,39000,35115900
2013-09-04,901,906,898,902,32400,29249000
2013-09-03,899,908,896,907,80300,72379900
2013-09-02,900,902,895,899,33100,29764000
2013-08-30,900,903,892,893,47200,42274200
2013-08-29,895,903,895,900,30000,26963100
2013-08-28,900,901,896,898,64600,58064000
2013-08-27,910,910,900,904,38000,34438600
2013-08-26,910,910,905,908,26200,23786000
2013-08-23,909,909,902,909,33000,29921900
2013-08-22,899,908,895,907,43900,39572300
2013-08-21,910,910,900,901,43200,39003900
2013-08-20,906,910,901,901,31100,28157800
2013-08-19,910,915,908,912,19400,17665600
2013-08-16,905,916,904,913,44600,40621800
2013-08-15,902,919,902,911,49900,45603300
2013-08-14,918,918,906,916,30900,28220600
2013-08-13,911,913,903,912,44300,40298400
2013-08-12,900,913,895,900,46300,41880200
2013-08-09,903,917,900,907,117300,106475100
2013-08-08,895,898,890,890,55700,49778000
2013-08-07,896,898,890,890,80000,71427300
2013-08-06,901,907,892,902,83400,75009100
2013-08-05,911,911,899,900,49900,45013100
2013-08-02,898,910,896,909,66800,60413800
2013-08-01,890,903,889,898,73300,65644900
2013-07-31,901,907,890,890,54400,48787800
2013-07-30,896,917,889,915,101900,92269200
2013-07-29,907,907,882,885,107600,96144800
2013-07-26,910,915,907,907,98100,89307000
2013-07-25,913,920,911,911,77300,70678100
2013-07-24,920,920,911,914,70500,64415200
2013-07-23,922,923,916,919,60700,55791900
2013-07-22,918,926,914,924,80700,74351200
2013-07-19,920,924,911,914,132800,121666400
2013-07-18,917,925,917,921,80000,73605800
2013-07-17,925,926,916,922,101000,93093400
2013-07-16,927,927,918,919,63300,58354300
2013-07-12,925,929,917,919,73800,67980200
2013-07-11,922,931,918,926,72900,67429800
2013-07-10,922,928,917,926,75500,69716000
2013-07-09,929,929,922,928,51000,47228800
2013-07-08,935,937,918,918,92500,85603500
2013-07-05,930,935,926,931,58100,54007100
2013-07-04,930,934,928,931,63300,58886900
2013-07-03,927,933,925,930,67900,63097600
2013-07-02,925,928,921,927,84700,78291500
2013-07-01,925,930,921,926,83900,77593000
2013-06-28,915,940,915,929,113200,105162200
2013-06-27,922,933,909,915,87000,79805400
2013-06-26,925,938,921,927,225200,209117400
2013-06-25,99000,99000,95200,95800,3091,298246800
2013-06-24,99000,99600,98500,98800,2115,209422600
2013-06-21,96500,98400,95700,98300,1479,143650000
