8795-T,東証1部,T&DHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-22,1326,1345,1320,1331,3557500,4732344900
2013-11-21,1300,1318,1299,1309,1702700,2228944100
2013-11-20,1310,1315,1281,1289,2289100,2961953700
2013-11-19,1307,1317,1298,1309,2633400,3448735300
2013-11-18,1308,1321,1296,1313,2882500,3778698000
2013-11-15,1240,1294,1239,1286,3624100,4627967500
2013-11-14,1209,1235,1201,1231,1926500,2356255800
2013-11-13,1218,1218,1193,1195,1220400,1465857600
2013-11-12,1180,1214,1173,1212,1918700,2309589200
2013-11-11,1185,1198,1170,1188,1554800,1842453100
2013-11-08,1165,1170,1156,1161,1629700,1893814600
2013-11-07,1189,1197,1181,1187,2429200,2889746800
2013-11-06,1154,1188,1148,1179,2236700,2628224800
2013-11-05,1166,1179,1140,1150,1774500,2044405400
2013-11-01,1185,1190,1153,1158,1113800,1297086800
2013-10-31,1185,1204,1174,1175,1830500,2175724000
2013-10-30,1185,1195,1176,1192,1876100,2225959000
2013-10-29,1160,1183,1159,1173,1582200,1852062000
2013-10-28,1189,1190,1163,1174,2191000,2571503900
2013-10-25,1180,1185,1163,1171,2599000,3051947800
2013-10-24,1190,1200,1159,1188,3371400,3957511800
2013-10-23,1238,1247,1189,1200,2821500,3409711900
2013-10-22,1237,1237,1221,1224,1881500,2306310800
2013-10-21,1227,1237,1213,1231,2253300,2762146600
2013-10-18,1241,1249,1216,1220,2288800,2808388700
2013-10-17,1229,1246,1226,1240,3487400,4311881200
2013-10-16,1197,1229,1197,1210,2262700,2753461500
2013-10-15,1202,1212,1189,1193,2316700,2781201500
2013-10-11,1190,1205,1181,1197,2660000,3175745700
2013-10-10,1169,1181,1153,1177,2517800,2951524200
2013-10-09,1139,1180,1126,1171,2738500,3176293500
2013-10-08,1147,1157,1132,1151,3087000,3532979000
2013-10-07,1188,1193,1153,1157,2609300,3040429100
2013-10-04,1189,1203,1180,1188,1961400,2333330500
2013-10-03,1221,1222,1193,1194,1864700,2241786300
2013-10-02,1215,1235,1204,1213,2639800,3211012500
2013-10-01,1221,1240,1215,1216,2200000,2693588000
2013-09-30,1225,1236,1210,1214,3304400,4037725600
2013-09-27,1285,1294,1254,1258,2493500,3163241300
2013-09-26,1233,1282,1210,1280,3526100,4405715500
2013-09-25,1238,1248,1230,1233,1733300,2140658400
2013-09-24,1262,1273,1241,1244,2977300,3723562700
2013-09-20,1317,1340,1284,1292,4633100,6048545300
2013-09-19,1287,1303,1260,1300,3953700,5077137800
2013-09-18,1280,1281,1255,1272,2087500,2654304800
2013-09-17,1289,1293,1271,1276,1402300,1796873600
2013-09-13,1283,1306,1270,1288,3546400,4555641600
2013-09-12,1297,1307,1279,1306,1708900,2219021900
2013-09-11,1303,1314,1271,1293,2176400,2804478400
2013-09-10,1274,1300,1274,1294,1927000,2485690100
2013-09-09,1302,1302,1255,1262,1558900,1980376900
2013-09-06,1295,1300,1246,1253,1692900,2131573600
2013-09-05,1275,1292,1262,1283,2500100,3198326200
2013-09-04,1233,1253,1228,1249,1811000,2249878400
2013-09-03,1223,1258,1223,1255,1551800,1935710300
2013-09-02,1202,1219,1191,1203,1392600,1680474100
2013-08-30,1218,1228,1188,1196,1852000,2220167200
2013-08-29,1196,1214,1181,1209,1465700,1765819200
2013-08-28,1203,1221,1188,1210,2025500,2432537800
2013-08-27,1252,1262,1235,1240,1295900,1616013900
2013-08-26,1286,1288,1252,1258,1305400,1648779500
2013-08-23,1269,1293,1262,1279,2918300,3731440400
2013-08-22,1216,1255,1213,1244,2472000,3067395100
2013-08-21,1233,1235,1196,1210,1689900,2048752700
2013-08-20,1238,1279,1234,1236,2252900,2825154700
2013-08-19,1249,1266,1238,1256,2421700,3025689900
2013-08-16,1242,1250,1221,1245,3103300,3845996100
2013-08-15,1286,1295,1262,1272,2556200,3255811400
2013-08-14,1300,1314,1284,1310,1903100,2476407900
2013-08-13,1286,1312,1274,1292,2483900,3203638100
2013-08-12,1294,1313,1253,1266,2244700,2863825400
2013-08-09,1279,1288,1265,1285,1820900,2329685100
2013-08-08,1272,1293,1249,1269,2952800,3757698900
2013-08-07,1312,1323,1295,1295,2069100,2706793800
2013-08-06,1315,1335,1295,1335,1725500,2271388500
2013-08-05,1328,1329,1294,1312,2419800,3169975700
2013-08-02,1282,1360,1282,1360,3613600,4821863800
2013-08-01,1236,1265,1223,1265,3016000,3770063600
2013-07-31,1237,1269,1215,1241,2997800,3729777200
2013-07-30,1233,1274,1231,1265,3445200,4326729600
2013-07-29,1272,1289,1239,1244,2980000,3762596500
2013-07-26,1302,1323,1279,1289,3020600,3916892200
2013-07-25,1383,1391,1328,1331,3088300,4162806900
2013-07-24,1388,1392,1361,1377,3068900,4219496300
2013-07-23,1398,1425,1394,1397,3817800,5377065600
2013-07-22,1400,1423,1386,1401,4273800,6000083700
2013-07-19,1407,1414,1364,1370,4063400,5609752300
2013-07-18,1424,1436,1395,1399,2801500,3950125900
2013-07-17,1429,1443,1406,1412,3090000,4385956200
2013-07-16,1429,1432,1407,1430,2186100,3112770800
2013-07-12,1419,1433,1410,1428,2298800,3274995000
2013-07-11,1380,1423,1379,1402,2956900,4131268100
2013-07-10,1411,1417,1383,1395,3191900,4465368900
2013-07-09,1409,1441,1400,1411,2949300,4195172200
2013-07-08,1417,1445,1381,1382,2062600,2908390400
2013-07-05,1391,1410,1381,1400,1666200,2329543100
2013-07-04,1364,1397,1364,1371,1876300,2580742900
2013-07-03,1415,1423,1379,1384,3064500,4298746500
2013-07-02,1381,1397,1349,1396,2493800,3450034300
2013-07-01,1357,1393,1350,1369,3131600,4284996500
2013-06-28,1295,1356,1287,1334,4760000,6340928800
2013-06-27,1252,1282,1247,1273,2430300,3080720100
2013-06-26,1250,1267,1227,1238,2355000,2928993900
2013-06-25,1256,1274,1217,1238,2467200,3063506900
2013-06-24,1275,1300,1242,1248,2137900,2716551200
2013-06-21,1197,1266,1190,1251,3715400,4625064300
