6332-T,東証1部,月島機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-07-30,1000,1031,1000,1024,75000,76153000
2013-07-29,1005,1019,1001,1007,74000,74784000
2013-07-26,1050,1050,1023,1034,67000,69463000
2013-07-25,1067,1067,1006,1049,75000,78410000
2013-07-24,1052,1060,1051,1058,57000,60134000
2013-07-23,1070,1075,1066,1067,69000,73855000
2013-07-22,1067,1079,1064,1071,75000,80253000
2013-07-19,1071,1071,1054,1065,66000,70002000
2013-07-18,1069,1073,1060,1070,67000,71480000
2013-07-17,1065,1068,1050,1062,83000,88099000
2013-07-16,1071,1071,1061,1062,42000,44739000
2013-07-12,1068,1083,1067,1071,75000,80515000
2013-07-11,1080,1090,1051,1084,178000,191450000
2013-07-10,1050,1090,1012,1080,439000,463460000
2013-07-09,972,974,965,971,45000,43619000
2013-07-08,974,989,972,972,73000,71238000
2013-07-05,970,974,966,973,56000,54318000
2013-07-04,981,981,960,964,38000,36793000
2013-07-03,978,979,972,975,32000,31256000
2013-07-02,961,977,956,977,59000,57165000
2013-07-01,970,970,952,960,28000,26854000
2013-06-28,952,974,952,969,65000,62392000
2013-06-27,957,957,946,957,21000,20014000
2013-06-26,988,988,949,972,16000,15431000
2013-06-25,975,977,951,960,16000,15505000
2013-06-24,979,979,966,976,22000,21470000
2013-06-21,951,969,951,966,40000,38422000
