2653-T,JQスタンダード,イオン九州,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-15,1634,1643,1632,1640,900,1474800
2014-04-14,1630,1630,1630,1630,700,1141000
2014-04-11,1630,1640,1620,1640,500,814500
2014-04-10,1647,1647,1647,1647,100,164700
2014-04-09,1650,1652,1610,1610,3300,5388300
2014-04-08,1645,1650,1645,1650,700,1154200
2014-04-07,1643,1645,1643,1645,1300,2136400
2014-04-04,1642,1644,1631,1643,700,1147700
2014-04-03,1628,1641,1628,1641,1200,1957200
2014-04-02,1638,1638,1638,1638,100,163800
2014-04-01,1639,1639,1626,1626,300,489100
2014-03-31,1625,1631,1621,1621,1400,2276400
2014-03-28,-,-,-,-,0,0
2014-03-27,1627,1630,1618,1620,1400,2271600
2014-03-26,1627,1631,1627,1630,800,1303000
2014-03-25,1630,1645,1625,1643,4200,6852500
2014-03-24,1635,1644,1626,1644,800,1307300
2014-03-20,1635,1636,1635,1636,200,327100
2014-03-19,1629,1647,1628,1647,900,1470300
2014-03-18,1644,1644,1623,1625,5700,9362200
2014-03-17,1625,1648,1625,1648,2100,3419800
2014-03-14,1628,1646,1624,1625,1400,2281500
2014-03-13,1634,1637,1634,1636,700,1144900
2014-03-12,1648,1648,1638,1638,1400,2304300
2014-03-11,1620,1633,1620,1633,900,1460800
2014-03-10,1621,1621,1615,1620,1100,1779600
2014-03-07,1615,1626,1615,1626,4000,6463100
2014-03-06,1650,1650,1633,1634,1200,1966900
2014-03-05,1653,1654,1653,1653,500,826600
2014-03-04,1654,1654,1640,1653,900,1486300
2014-03-03,1643,1654,1630,1654,3300,5424000
2014-02-28,1636,1644,1632,1643,3200,5242800
2014-02-27,1648,1648,1640,1640,2700,4439100
2014-02-26,1630,1664,1630,1649,10500,17241800
2014-02-25,1718,1721,1711,1721,10300,17666900
2014-02-24,1706,1713,1706,1713,2300,3933800
2014-02-21,1700,1705,1695,1704,3700,6295500
2014-02-20,1701,1704,1660,1704,4500,7597200
2014-02-19,1705,1705,1698,1704,2400,4085700
2014-02-18,1699,1700,1699,1700,5000,8496200
2014-02-17,1695,1699,1690,1699,1100,1864600
2014-02-14,1709,1710,1680,1693,3800,6452700
2014-02-13,1710,1713,1710,1710,500,855900
2014-02-12,1719,1719,1708,1710,3000,5139800
2014-02-10,1711,1719,1690,1719,3400,5765900
2014-02-07,1709,1710,1700,1709,1900,3239100
2014-02-06,1700,1700,1693,1700,1000,1698500
2014-02-05,1704,1705,1690,1690,1800,3062900
2014-02-04,1690,1703,1688,1703,4000,6779700
2014-02-03,1693,1697,1687,1697,1300,2201700
2014-01-31,1702,1702,1675,1687,3600,6080600
2014-01-30,1701,1702,1699,1700,1600,2721100
2014-01-29,1720,1725,1690,1708,6000,10306700
2014-01-28,1700,1710,1698,1710,2100,3577500
2014-01-27,1700,1701,1682,1700,4800,8145400
2014-01-24,1692,1700,1690,1700,2900,4909500
2014-01-23,1695,1699,1694,1699,3700,6271300
2014-01-22,1698,1700,1698,1700,1400,2378400
2014-01-21,1698,1698,1696,1698,1200,2037000
2014-01-20,1692,1697,1692,1696,5400,9139800
2014-01-17,1700,1702,1692,1692,2200,3736500
2014-01-16,1700,1702,1699,1700,1000,1700300
2014-01-15,1701,1702,1697,1697,2500,4251100
2014-01-14,1707,1709,1700,1700,2500,4260000
2014-01-10,1700,1709,1698,1707,2800,4761100
2014-01-09,1700,1710,1700,1705,2000,3411800
2014-01-08,1695,1700,1695,1700,2800,4757900
2014-01-07,1698,1699,1692,1694,1500,2545300
2014-01-06,1695,1695,1681,1686,2600,4398500
2013-12-30,1660,1680,1660,1674,3500,5858700
2013-12-27,1650,1665,1650,1658,900,1490200
2013-12-26,1639,1660,1621,1652,1600,2634800
2013-12-25,1640,1640,1604,1620,9100,14798800
2013-12-24,1665,1670,1640,1640,5600,9289000
2013-12-20,1670,1670,1665,1665,1200,2000000
2013-12-19,1665,1670,1665,1668,800,1334500
2013-12-18,1665,1670,1665,1666,5700,9493900
2013-12-17,1673,1674,1669,1673,600,1003200
2013-12-16,1669,1673,1669,1669,2000,3342800
2013-12-13,1675,1677,1667,1668,8800,14728100
2013-12-12,1672,1675,1672,1674,1200,2007400
2013-12-11,1669,1675,1667,1667,2200,3673700
2013-12-10,1670,1670,1663,1669,1600,2670100
2013-12-09,1665,1669,1661,1669,2700,4495000
2013-12-06,1664,1664,1660,1660,600,996600
2013-12-05,1663,1664,1655,1664,1300,2156300
2013-12-04,1659,1663,1658,1663,900,1493800
2013-12-03,1658,1667,1650,1659,2000,3312300
2013-12-02,1657,1668,1650,1667,2500,4136300
2013-11-29,1670,1670,1655,1655,3400,5664000
2013-11-28,1669,1669,1663,1665,400,666600
2013-11-27,1662,1667,1662,1662,800,1331200
2013-11-26,1658,1660,1658,1660,900,1493400
2013-11-25,1654,1657,1654,1656,1900,3143700
2013-11-22,1649,1654,1649,1654,400,660300
2013-11-21,1649,1650,1645,1648,1300,2142600
2013-11-20,1660,1660,1650,1650,600,991100
2013-11-19,1665,1665,1645,1661,4400,7303800
2013-11-18,1639,1645,1639,1644,2200,3608100
2013-11-15,1633,1639,1631,1639,1900,3106300
2013-11-14,1630,1635,1627,1632,2600,4240600
2013-11-13,1634,1635,1630,1635,1100,1796400
2013-11-12,1627,1634,1627,1634,500,814200
2013-11-11,1633,1635,1628,1628,1000,1631500
2013-11-08,1625,1630,1625,1630,500,813500
2013-11-07,1634,1634,1626,1627,900,1466400
2013-11-06,1630,1630,1626,1630,900,1465800
2013-11-05,1632,1635,1629,1630,1300,2121100
2013-11-01,1635,1635,1628,1635,1200,1957300
2013-10-31,1639,1639,1628,1639,600,980000
2013-10-30,1639,1640,1623,1640,3300,5383600
2013-10-29,1634,1639,1630,1639,700,1144100
2013-10-28,1635,1640,1630,1640,1100,1798700
2013-10-25,1634,1647,1634,1640,3700,6050500
2013-10-24,1640,1640,1634,1634,1500,2459300
2013-10-23,1640,1640,1630,1630,1700,2776900
2013-10-22,1640,1640,1632,1640,1300,2131000
2013-10-21,1640,1645,1631,1631,2800,4582300
2013-10-18,1645,1645,1640,1640,4100,6744000
2013-10-17,1634,1645,1632,1645,700,1144800
2013-10-16,1630,1642,1630,1634,2300,3758500
2013-10-15,1630,1630,1628,1630,1300,2118700
2013-10-11,1625,1630,1625,1630,600,976000
2013-10-10,1621,1625,1621,1625,200,324600
2013-10-09,1621,1621,1621,1621,200,324200
2013-10-08,1625,1625,1624,1624,200,324900
2013-10-07,1625,1625,1623,1625,600,974800
2013-10-04,1630,1633,1622,1623,1100,1789700
2013-10-03,1640,1641,1633,1633,2000,3272000
2013-10-02,1650,1650,1650,1650,600,990000
2013-10-01,1650,1650,1650,1650,500,825000
2013-09-30,1649,1650,1649,1650,500,824700
2013-09-27,1648,1649,1645,1649,400,659000
2013-09-26,1647,1647,1630,1630,700,1146000
2013-09-25,1650,1650,1631,1647,3300,5442700
2013-09-24,1630,1650,1630,1650,700,1145400
2013-09-20,1622,1639,1622,1630,300,489100
2013-09-19,1627,1637,1622,1622,1200,1951800
2013-09-18,1649,1649,1625,1625,5100,8390000
2013-09-17,1648,1650,1633,1649,1300,2136100
2013-09-13,1649,1649,1649,1649,200,329800
2013-09-12,1635,1635,1635,1635,100,163500
2013-09-11,1630,1631,1630,1630,700,1141100
2013-09-10,1645,1645,1630,1630,700,1144200
2013-09-09,1640,1645,1640,1645,200,328500
2013-09-06,1627,1635,1627,1635,300,488900
2013-09-05,1602,1615,1602,1615,1100,1763500
2013-09-04,1610,1610,1602,1602,600,965200
2013-09-03,1619,1620,1610,1610,300,484900
2013-09-02,-,-,-,-,0,0
2013-08-30,1630,1637,1600,1600,600,969700
2013-08-29,-,-,-,-,0,0
2013-08-28,-,-,-,-,0,0
2013-08-27,1645,1645,1612,1612,800,1305300
2013-08-26,1638,1638,1620,1620,4100,6706200
2013-08-23,1635,1653,1635,1650,1500,2465500
2013-08-22,1626,1649,1626,1649,400,652700
2013-08-21,1628,1630,1622,1622,900,1464300
2013-08-20,1631,1650,1630,1650,800,1308400
2013-08-19,1644,1644,1640,1640,4300,7067300
2013-08-16,1649,1653,1630,1653,2900,4738500
2013-08-15,1640,1649,1640,1649,400,657400
2013-08-14,1639,1639,1639,1639,200,327800
2013-08-13,1639,1639,1639,1639,100,163900
2013-08-12,1641,1641,1641,1641,100,164100
2013-08-09,1630,1630,1630,1630,1000,1630000
2013-08-08,-,-,-,-,0,0
2013-08-07,1650,1659,1643,1658,700,1156100
2013-08-06,1664,1664,1611,1663,3800,6156400
2013-08-05,1650,1665,1647,1665,400,661200
2013-08-02,1670,1670,1629,1668,1400,2291300
2013-08-01,1660,1660,1640,1640,200,330000
2013-07-31,1635,1635,1630,1630,900,1471000
2013-07-30,1638,1638,1620,1621,600,975900
2013-07-29,1656,1656,1638,1638,400,659500
2013-07-26,1656,1656,1656,1656,200,331200
2013-07-25,1655,1655,1655,1655,4000,6620000
2013-07-24,1687,1687,1680,1680,300,505400
2013-07-23,1651,1660,1651,1660,1100,1825100
2013-07-22,1678,1686,1650,1680,900,1504100
2013-07-19,1685,1685,1677,1677,700,1177300
2013-07-18,1686,1686,1686,1686,4300,7249800
2013-07-17,1691,1700,1691,1699,1500,2545500
2013-07-16,1709,1709,1671,1688,6400,10924400
