6383-T,東証1部,ダイフク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-20,1369,1384,1329,1329,591000,795393500
2014-03-19,1371,1403,1361,1387,663000,917041000
2014-03-18,1376,1379,1349,1355,410500,558204500
2014-03-17,1379,1394,1325,1336,838500,1134182500
2014-03-14,1386,1439,1376,1384,1213500,1694667000
2014-03-13,1399,1447,1395,1438,872000,1250516000
2014-03-12,1447,1447,1401,1402,905500,1287237000
2014-03-11,1505,1526,1461,1469,808000,1198872000
2014-03-10,1447,1507,1447,1501,1297000,1927908500
2014-03-07,1410,1443,1408,1438,977500,1399270000
2014-03-06,1389,1402,1368,1397,507000,704827500
2014-03-05,1372,1410,1372,1403,860000,1202667500
2014-03-04,1340,1353,1325,1351,275000,369114000
2014-03-03,1336,1352,1324,1341,453500,605789000
2014-02-28,1375,1375,1347,1363,369000,501851000
2014-02-27,1375,1388,1360,1368,531000,729983000
2014-02-26,1394,1406,1375,1378,709000,987756500
2014-02-25,1399,1410,1377,1393,824500,1147058500
2014-02-24,1379,1409,1373,1388,870000,1207036500
2014-02-21,1360,1385,1360,1381,761500,1044108500
2014-02-20,1381,1422,1351,1359,1254000,1732552000
2014-02-19,1401,1413,1359,1374,1262500,1743610500
2014-02-18,1354,1434,1350,1416,2064000,2878384000
2014-02-17,1323,1352,1317,1350,851500,1142257000
2014-02-14,1320,1349,1295,1320,1092000,1447193500
2014-02-13,1295,1343,1291,1307,1585000,2084711000
2014-02-12,1260,1264,1238,1259,379500,475999500
2014-02-10,1242,1256,1229,1248,585500,729355000
2014-02-07,1206,1217,1187,1213,481000,578176000
2014-02-06,1151,1203,1144,1186,583500,687217000
2014-02-05,1140,1172,1140,1153,550500,635976500
2014-02-04,1128,1159,1116,1125,694000,789178500
2014-02-03,1203,1215,1182,1183,466000,554992000
2014-01-31,1235,1253,1220,1232,425500,525062000
2014-01-30,1231,1246,1231,1245,427000,528278000
2014-01-29,1254,1289,1254,1288,359000,457556500
2014-01-28,1230,1260,1230,1231,327500,406222000
2014-01-27,1218,1271,1218,1236,568500,708290500
2014-01-24,1261,1277,1240,1274,527500,666390000
2014-01-23,1317,1319,1291,1291,461500,599786000
2014-01-22,1299,1313,1291,1311,310500,403977000
2014-01-21,1333,1333,1294,1299,401500,526237000
2014-01-20,1302,1335,1286,1331,620500,818091500
2014-01-17,1300,1309,1287,1294,480500,622199500
2014-01-16,1327,1329,1295,1300,488500,639684500
2014-01-15,1282,1311,1261,1310,867000,1112203000
2014-01-14,1294,1294,1267,1271,596500,761844000
2014-01-10,1321,1330,1312,1324,425500,561526000
2014-01-09,1337,1344,1310,1322,492000,652731500
2014-01-08,1325,1344,1325,1344,347500,464980000
2014-01-07,1326,1336,1307,1312,380500,500714000
2014-01-06,1347,1349,1325,1330,446000,596230000
2013-12-30,1349,1358,1336,1344,452500,608504500
2013-12-27,1310,1340,1297,1339,743000,983476000
2013-12-26,1280,1300,1276,1298,418500,541029000
2013-12-25,1251,1284,1251,1275,645000,818703000
2013-12-24,1300,1308,1271,1273,734000,944133500
2013-12-20,1281,1305,1281,1297,868500,1125550000
2013-12-19,1300,1318,1290,1293,724500,941203500
2013-12-18,1282,1300,1282,1299,593500,768732000
2013-12-17,1256,1300,1256,1296,723000,931869000
2013-12-16,1256,1269,1242,1247,436000,546878000
2013-12-13,1254,1273,1254,1258,860000,1084369500
2013-12-12,1262,1271,1252,1269,395500,498622000
2013-12-11,1270,1277,1258,1271,390000,494828000
2013-12-10,1286,1294,1262,1286,574500,738257000
2013-12-09,1298,1308,1292,1300,751500,976858500
2013-12-06,1252,1307,1246,1278,1460500,1873963000
2013-12-05,1235,1295,1235,1245,1654500,2097483000
2013-12-04,1274,1281,1245,1245,1173500,1475965000
2013-12-03,1305,1314,1281,1289,1154000,1486719000
2013-12-02,1300,1315,1295,1312,884000,1152273000
2013-11-29,1350,1354,1295,1311,1469000,1937522500
2013-11-28,1359,1363,1342,1359,595000,803712500
2013-11-27,1345,1355,1340,1342,653500,879471500
2013-11-26,1355,1363,1342,1343,892500,1205137000
2013-11-25,1354,1381,1348,1379,764000,1047730500
2013-11-22,1348,1350,1334,1343,788000,1058983000
2013-11-21,1334,1355,1315,1321,863000,1147270500
2013-11-20,1351,1363,1314,1320,817000,1084865500
2013-11-19,1350,1362,1327,1354,781500,1055747000
2013-11-18,1337,1375,1335,1369,1073000,1458894000
2013-11-15,1295,1320,1292,1316,1119500,1462217000
2013-11-14,1275,1298,1253,1280,1030500,1315352000
2013-11-13,1245,1273,1215,1269,1078000,1342558500
2013-11-12,1244,1278,1244,1277,509000,647054500
2013-11-11,1265,1266,1244,1257,405000,507277500
2013-11-08,1237,1256,1226,1246,390000,485587500
2013-11-07,1273,1284,1255,1257,345000,436884000
2013-11-06,1271,1284,1260,1272,608000,773047000
2013-11-05,1257,1293,1255,1291,1003500,1282233000
2013-11-01,1254,1254,1197,1241,1044500,1279414500
2013-10-31,1246,1274,1246,1258,660500,835899000
2013-10-30,1221,1255,1221,1252,1215000,1514338000
2013-10-29,1244,1254,1214,1216,882000,1088619500
2013-10-28,1225,1260,1221,1260,772500,962221000
2013-10-25,1237,1242,1210,1217,939000,1149217500
2013-10-24,1196,1239,1185,1235,680500,824337500
2013-10-23,1200,1210,1180,1187,569500,679458000
2013-10-22,1182,1209,1182,1205,602500,722398500
2013-10-21,1190,1202,1177,1181,503500,597487500
2013-10-18,1206,1209,1187,1192,554000,662644000
2013-10-17,1194,1200,1185,1200,687000,820176500
2013-10-16,1177,1185,1165,1175,357000,419489500
2013-10-15,1187,1195,1173,1185,732500,867130500
2013-10-11,1179,1186,1163,1177,1087500,1278145000
2013-10-10,1138,1174,1122,1174,1459000,1682360000
2013-10-09,1059,1139,1057,1135,1461500,1612218500
2013-10-08,1030,1060,1023,1058,771000,809452500
2013-10-07,1057,1057,1030,1033,517000,536684000
2013-10-04,1045,1066,1035,1056,391000,411799500
2013-10-03,1044,1065,1041,1055,304500,320955000
2013-10-02,1087,1097,1048,1057,636500,680972500
2013-10-01,1061,1087,1061,1070,500000,537137500
2013-09-30,1095,1095,1060,1061,668000,715363000
2013-09-27,1125,1135,1094,1107,544000,603979500
2013-09-26,1109,1127,1093,1127,586500,652451000
2013-09-25,1112,1119,1104,1111,744000,826322000
2013-09-24,1088,1119,1086,1117,917500,1016647000
2013-09-20,1081,1097,1079,1091,866000,942511000
2013-09-19,1049,1073,1049,1073,589000,627057000
2013-09-18,1047,1055,1036,1037,472000,493559000
2013-09-17,1041,1045,1026,1027,521000,539609500
2013-09-13,1018,1037,1013,1021,1452500,1487749500
2013-09-12,1037,1072,1033,1057,745500,788387500
2013-09-11,1023,1048,1021,1037,600000,621571500
2013-09-10,1029,1040,1007,1011,549500,558680500
2013-09-09,1025,1039,1021,1031,497500,512869000
2013-09-06,1015,1015,997,1001,549500,552550500
2013-09-05,1000,1018,995,1015,638000,643445000
2013-09-04,974,1004,972,1000,513500,509332000
2013-09-03,964,981,963,974,453000,440236500
2013-09-02,924,954,923,948,311000,293646000
2013-08-30,943,948,922,924,307500,286070000
2013-08-29,944,945,933,938,308000,288715500
2013-08-28,939,948,929,938,470500,442528500
2013-08-27,971,988,968,973,342500,334509500
2013-08-26,990,993,976,983,239500,236022500
2013-08-23,972,997,972,987,390500,386021000
2013-08-22,947,974,942,957,421000,402323500
2013-08-21,975,977,951,956,517000,497037000
2013-08-20,977,1010,970,976,434000,429207500
2013-08-19,999,1006,981,988,688500,682586500
2013-08-16,977,1022,977,1008,1165000,1174383000
2013-08-15,991,1008,975,982,1319000,1306131500
2013-08-14,977,980,959,977,568000,552889500
2013-08-13,970,980,956,977,824500,797855500
2013-08-12,942,975,930,970,1270000,1218655000
2013-08-09,910,918,905,908,464500,422389000
2013-08-08,900,924,897,905,613500,558878500
2013-08-07,916,927,910,914,591500,543551500
2013-08-06,929,939,919,939,398000,370113000
2013-08-05,937,947,931,934,275000,257804500
2013-08-02,940,953,928,952,762000,714852500
2013-08-01,882,896,871,896,398500,353074500
2013-07-31,889,905,879,897,364500,326748500
2013-07-30,870,908,870,902,397000,353647000
2013-07-29,911,914,879,882,642500,572925500
2013-07-26,918,934,915,926,935000,868418000
2013-07-25,930,940,928,930,499000,465766500
2013-07-24,929,945,922,940,477500,447367500
2013-07-23,949,950,913,927,909000,842337500
2013-07-22,970,977,952,964,819000,791698500
2013-07-19,965,969,941,951,831500,792920000
2013-07-18,935,965,935,965,875500,838861500
2013-07-17,921,933,917,931,471000,436061000
2013-07-16,935,940,927,935,640500,599013000
2013-07-12,933,939,916,933,1233500,1143622000
2013-07-11,934,963,930,941,1490000,1407958000
2013-07-10,906,947,906,947,1312000,1218196500
2013-07-09,878,907,876,906,1279000,1142955500
2013-07-08,878,880,852,852,845000,728913000
2013-07-05,817,845,815,844,788000,655519500
2013-07-04,803,814,794,803,515500,413814500
2013-07-03,822,822,801,815,1019000,826715500
2013-07-02,776,809,769,807,1572000,1242948500
2013-07-01,754,764,739,757,847500,638711000
2013-06-28,715,729,703,724,867500,625016000
2013-06-27,695,712,682,704,743000,520873000
2013-06-26,714,718,692,695,772500,543208500
2013-06-25,741,747,697,709,1323000,941511500
2013-06-24,772,779,747,748,699500,530416000
2013-06-21,732,769,728,762,810500,610746000
