2816-T,東証2部,ダイショー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-26,919,925,916,920,2700,2485200
2014-02-25,923,923,915,919,4800,4413000
2014-02-24,920,923,918,919,2300,2116500
2014-02-21,917,920,917,917,800,734400
2014-02-20,917,919,912,913,1900,1740000
2014-02-19,914,916,910,916,1800,1643900
2014-02-18,914,914,902,910,900,819100
2014-02-17,903,910,901,910,3000,2708100
2014-02-14,919,920,901,904,5600,5089600
2014-02-13,920,922,919,920,1500,1380900
2014-02-12,911,920,911,920,3400,3114000
2014-02-10,911,919,910,919,2600,2372600
2014-02-07,915,915,904,910,2800,2539800
2014-02-06,913,918,905,909,3800,3463300
2014-02-05,914,917,900,910,4700,4266900
2014-02-04,908,920,901,913,7800,7078000
2014-02-03,916,924,912,920,3500,3206700
2014-01-31,929,929,919,919,2400,2216600
2014-01-30,929,929,915,926,3100,2865600
2014-01-29,920,930,915,930,7400,6820300
2014-01-28,917,918,911,916,5000,4567300
2014-01-27,917,918,905,918,8000,7314600
2014-01-24,915,918,913,918,3300,3019000
2014-01-23,920,923,913,920,4000,3677500
2014-01-22,919,920,915,920,2800,2570800
2014-01-21,911,915,911,912,3800,3470200
2014-01-20,907,911,905,911,5300,4814800
2014-01-17,904,907,904,907,2200,1992300
2014-01-16,905,909,901,906,5400,4887300
2014-01-15,904,905,901,904,2800,2530100
2014-01-14,899,904,899,902,3600,3241200
2014-01-10,899,900,898,899,5500,4948600
2014-01-09,897,900,896,898,6500,5839100
2014-01-08,893,898,892,896,2900,2593700
2014-01-07,886,889,885,889,3200,2837900
2014-01-06,884,884,880,884,4800,4238900
2013-12-30,874,880,874,880,6200,5435700
2013-12-27,867,870,867,870,3000,2605900
2013-12-26,869,869,855,866,10800,9316300
2013-12-25,860,865,857,859,7500,6445300
2013-12-24,860,862,856,857,38100,32758100
2013-12-20,865,865,862,862,3800,3282900
2013-12-19,866,869,865,865,7000,6063600
2013-12-18,871,871,867,868,3500,3044100
2013-12-17,871,872,869,871,2900,2524400
2013-12-16,870,872,870,871,3000,2611000
2013-12-13,870,874,870,870,7300,6356000
2013-12-12,869,870,865,870,3300,2864900
2013-12-11,870,870,865,869,2900,2517500
2013-12-10,866,870,865,870,3800,3292300
2013-12-09,873,874,866,867,5500,4786100
2013-12-06,872,874,872,873,3500,3054000
2013-12-05,870,872,867,872,3000,2606500
2013-12-04,867,873,866,869,4100,3561300
2013-12-03,870,872,867,870,6200,5392400
2013-12-02,870,872,870,870,2300,2002200
2013-11-29,870,870,867,867,2500,2170800
2013-11-28,869,870,868,870,3700,3216600
2013-11-27,865,868,862,865,3200,2768600
2013-11-26,865,866,861,866,3200,2764900
2013-11-25,865,865,858,865,9700,8362500
2013-11-22,861,865,859,863,7200,6201200
2013-11-21,863,864,863,863,1200,1036200
2013-11-20,860,862,859,862,2100,1806500
2013-11-19,860,860,858,860,1800,1546500
2013-11-18,860,860,856,860,2200,1887000
2013-11-15,856,860,856,857,1100,943700
2013-11-14,860,861,855,858,6300,5391200
2013-11-13,859,860,855,859,1900,1628700
2013-11-12,858,860,855,856,3200,2737400
2013-11-11,862,862,856,858,1500,1290000
2013-11-08,855,862,853,862,2000,1711900
2013-11-07,857,864,856,857,1900,1630800
2013-11-06,863,867,855,860,4300,3699700
2013-11-05,875,875,863,865,2600,2256100
2013-11-01,871,872,864,870,2700,2345100
2013-10-31,870,874,870,871,1500,1306200
2013-10-30,870,871,869,871,1800,1566700
2013-10-29,870,874,870,874,1000,871800
2013-10-28,875,875,870,871,3800,3319700
2013-10-25,873,875,873,875,2000,1746700
2013-10-24,872,873,871,873,1600,1395100
2013-10-23,870,872,869,869,1300,1131100
2013-10-22,866,869,866,868,4100,3557600
2013-10-21,860,862,857,862,3000,2577600
2013-10-18,855,860,855,856,900,772100
2013-10-17,853,858,853,854,5000,4276700
2013-10-16,854,855,852,853,2700,2303800
2013-10-15,858,859,854,854,3900,3340000
2013-10-11,855,859,855,859,2300,1970200
2013-10-10,852,860,852,856,1700,1453200
2013-10-09,850,852,849,852,2800,2380200
2013-10-08,850,852,850,850,2800,2382200
2013-10-07,853,854,852,854,3400,2899800
2013-10-04,858,865,855,855,6200,5318800
2013-10-03,860,863,860,862,2900,2498800
2013-10-02,872,872,864,865,4300,3732000
2013-10-01,875,877,872,872,2900,2535500
2013-09-30,880,889,876,877,5900,5197900
2013-09-27,879,879,875,877,4200,3683800
2013-09-26,892,893,876,879,24500,21764900
2013-09-25,901,904,894,894,44200,39797200
2013-09-24,901,905,900,901,16500,14882800
2013-09-20,900,902,899,900,7900,7112700
2013-09-19,899,903,899,900,5800,5222000
2013-09-18,900,900,899,899,5100,4588300
2013-09-17,899,902,896,902,10200,9170100
2013-09-13,897,899,897,899,3900,3503500
2013-09-12,897,899,895,899,2500,2244500
2013-09-11,895,898,894,897,2300,2061300
2013-09-10,891,896,890,895,5000,4460300
2013-09-09,899,899,892,892,4800,4298800
2013-09-06,899,899,893,893,4700,4217800
2013-09-05,895,899,895,897,3000,2689700
2013-09-04,898,899,895,896,4000,3586900
2013-09-03,895,897,894,895,2400,2149000
2013-09-02,895,896,892,893,4300,3846400
2013-08-30,892,894,886,890,6300,5609900
2013-08-29,890,893,888,888,4600,4098300
2013-08-28,882,889,882,888,3200,2831400
2013-08-27,884,887,880,887,4500,3982600
2013-08-26,875,883,875,880,4800,4211700
2013-08-23,872,879,870,875,3000,2625700
2013-08-22,874,877,868,874,5000,4360200
2013-08-21,871,873,870,873,1600,1393300
2013-08-20,870,871,867,871,2000,1739600
2013-08-19,866,870,866,870,1700,1474800
2013-08-16,870,874,866,866,2500,2173000
2013-08-15,868,869,866,869,2200,1908700
2013-08-14,870,872,868,869,1700,1479200
2013-08-13,869,870,866,870,3100,2693000
2013-08-12,865,869,864,868,3100,2682100
2013-08-09,865,869,865,869,1300,1126000
2013-08-08,865,867,865,865,1400,1213200
2013-08-07,865,867,865,865,2600,2251500
2013-08-06,869,869,867,869,2200,1911100
2013-08-05,862,869,860,869,7700,6654300
2013-08-02,869,869,867,869,4100,3561300
2013-08-01,869,869,865,869,2100,1820300
2013-07-31,869,869,865,865,2700,2341900
2013-07-30,869,869,867,869,2700,2344800
2013-07-29,869,869,866,869,3200,2778200
2013-07-26,869,869,865,869,3800,3300100
2013-07-25,867,869,865,869,5900,5116200
2013-07-24,864,865,861,865,2500,2160600
2013-07-23,864,864,856,861,3800,3266400
2013-07-22,865,868,859,863,6100,5261000
2013-07-19,865,868,861,867,4900,4237700
2013-07-18,868,868,865,868,1700,1474100
2013-07-17,869,869,860,869,4000,3462100
2013-07-16,869,869,867,868,2200,1910100
2013-07-12,868,868,860,867,4400,3799600
2013-07-11,865,867,863,867,1100,951500
2013-07-10,865,867,861,862,2500,2158600
2013-07-09,861,868,861,862,2400,2073100
2013-07-08,862,865,858,858,4200,3619600
2013-07-05,862,862,857,860,6300,5423400
2013-07-04,855,857,850,855,2800,2393200
2013-07-03,851,851,846,850,6100,5178400
2013-07-02,850,850,848,850,3000,2549500
2013-07-01,850,850,841,849,3800,3222300
2013-06-28,840,840,838,840,2000,1679000
2013-06-27,839,840,831,840,900,753400
2013-06-26,839,844,838,840,1300,1092500
2013-06-25,835,840,835,839,4200,3509600
2013-06-24,845,845,836,844,2400,2024100
2013-06-21,839,839,821,834,2600,2155200
