7775-T,東証1部,大研医器,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-06,1716,1726,1712,1723,33500,57548900
2013-12-05,1720,1737,1715,1723,45300,78146300
2013-12-04,1736,1759,1714,1739,47900,83107000
2013-12-03,1752,1764,1737,1745,47500,83045600
2013-12-02,1773,1786,1743,1757,56900,100146400
2013-11-29,1775,1775,1750,1773,47500,83703600
2013-11-28,1779,1809,1767,1778,54100,96496900
2013-11-27,1778,1783,1758,1763,47700,84362600
2013-11-26,1784,1784,1770,1779,22600,40156300
2013-11-25,1773,1788,1773,1784,16500,29379400
2013-11-22,1784,1799,1760,1772,58200,103871600
2013-11-21,1750,1790,1750,1784,47900,85150200
2013-11-20,1772,1782,1743,1750,47600,83744300
2013-11-19,1770,1794,1768,1768,35400,62989200
2013-11-18,1810,1810,1759,1770,62700,112162700
2013-11-15,1789,1810,1789,1803,57700,103888600
2013-11-14,1720,1840,1715,1802,107500,191752700
2013-11-13,1715,1732,1705,1713,81400,139658100
2013-11-12,1718,1743,1690,1720,77200,132258400
2013-11-11,1762,1770,1711,1723,92700,161071500
2013-11-08,1795,1795,1756,1762,69200,122685600
2013-11-07,1831,1839,1802,1802,62700,114358300
2013-11-06,1856,1883,1842,1850,38700,71938600
2013-11-05,1875,1945,1862,1873,60600,114938300
2013-11-01,1906,1926,1863,1874,83700,158860000
2013-10-31,1960,2001,1936,1971,90400,177510100
2013-10-30,2045,2049,1997,1997,123300,249125900
2013-10-29,2040,2042,2000,2023,60600,122695400
2013-10-28,1993,2045,1990,2019,100700,202997200
2013-10-25,1940,1982,1935,1953,57800,113143500
2013-10-24,1933,1936,1914,1935,39300,75835100
2013-10-23,1925,1935,1920,1933,44900,86538900
2013-10-22,1920,1925,1900,1925,34800,66750500
2013-10-21,1900,1910,1884,1910,33200,62929800
2013-10-18,1862,1899,1862,1884,36000,67891200
2013-10-17,1900,1911,1853,1857,28600,53795900
2013-10-16,1890,1898,1876,1882,21400,40412800
2013-10-15,1872,1899,1872,1890,22400,42266300
2013-10-11,1875,1900,1865,1883,34100,64308600
2013-10-10,1878,1878,1822,1862,24800,46170700
2013-10-09,1837,1860,1812,1860,23000,42476900
2013-10-08,1810,1855,1798,1837,36300,66286100
2013-10-07,1880,1880,1790,1808,26000,47181000
2013-10-04,1869,1869,1816,1830,19800,36319000
2013-10-03,1885,1885,1821,1869,17300,32361200
2013-10-02,1881,1885,1830,1870,25200,46831800
2013-10-01,1842,1892,1842,1879,37400,70031900
2013-09-30,1883,1883,1815,1842,23400,43131300
2013-09-27,1885,1885,1858,1860,20500,38229000
2013-09-26,1780,1884,1780,1884,33800,62113900
2013-09-25,1900,1907,1865,1880,19900,37572800
2013-09-24,1896,1905,1883,1894,18100,34295400
2013-09-20,1929,1929,1900,1905,21500,41047600
2013-09-19,1900,1921,1900,1919,29200,55860800
2013-09-18,1870,1899,1856,1883,18400,34637400
2013-09-17,1875,1878,1850,1853,19600,36467200
2013-09-13,1827,1867,1820,1840,30800,56283100
2013-09-12,1890,1902,1843,1855,32600,61038100
2013-09-11,1808,1879,1808,1863,34500,63753400
2013-09-10,1814,1839,1801,1808,29500,53521200
2013-09-09,1781,1816,1781,1808,25500,45841300
2013-09-06,1806,1818,1765,1771,19100,33942100
2013-09-05,1835,1835,1782,1804,16500,29802400
2013-09-04,1722,1815,1722,1796,33500,59654000
2013-09-03,1708,1750,1700,1747,42300,72765400
2013-09-02,1710,1770,1704,1707,46000,79449900
2013-08-30,1794,1807,1778,1780,18000,32236400
2013-08-29,1821,1850,1795,1798,23400,42528800
2013-08-28,1800,1814,1794,1799,35400,63791400
2013-08-27,1814,1880,1814,1854,38800,71534900
2013-08-26,1825,1842,1817,1830,26400,48224900
2013-08-23,1851,1863,1825,1840,32600,60083500
2013-08-22,1870,1893,1836,1841,37000,68674800
2013-08-21,1861,1938,1842,1869,46100,86033900
2013-08-20,1912,1969,1890,1899,47800,92447300
2013-08-19,1925,1960,1900,1941,27700,53547800
2013-08-16,1947,1966,1928,1950,26200,51248200
2013-08-15,1938,1960,1916,1930,31800,61756300
2013-08-14,1933,1964,1897,1946,32500,63062100
2013-08-13,1895,1922,1872,1922,41100,78328200
2013-08-12,1948,1948,1821,1825,79900,149507800
2013-08-09,2001,2001,1927,1951,34400,67446700
2013-08-08,1990,2034,1949,1965,60000,119590000
2013-08-07,2045,2045,2015,2025,46700,94750600
2013-08-06,2000,2075,1999,2070,131300,268609800
2013-08-05,1987,2001,1970,1994,61500,122624900
2013-08-02,2010,2015,1960,1982,56500,112308300
2013-08-01,2000,2050,1901,1983,61300,120023100
2013-07-31,2060,2090,2000,2009,53100,108218900
2013-07-30,1930,2072,1930,2056,80200,163235100
2013-07-29,2000,2004,1916,1941,76100,148641000
2013-07-26,2086,2089,2037,2045,48000,99040400
2013-07-25,2090,2150,2060,2106,85600,181081500
2013-07-24,2035,2097,2022,2097,67800,139660500
2013-07-23,2012,2037,1982,2033,42300,85404100
2013-07-22,2033,2033,2000,2021,45300,91278800
2013-07-19,2020,2048,1990,2009,117400,236168300
2013-07-18,2085,2085,2039,2043,56600,116162300
2013-07-17,2061,2097,2056,2062,54300,112558200
2013-07-16,2070,2094,2020,2062,88000,180508500
2013-07-12,2150,2160,2055,2086,65500,137747200
2013-07-11,2111,2130,2051,2112,86700,181011600
2013-07-10,2101,2189,2101,2132,79400,169898700
2013-07-09,2210,2220,1980,2198,150900,324468400
2013-07-08,2264,2264,2155,2182,139300,310989700
2013-07-05,2168,2220,2168,2210,173400,382136600
2013-07-04,2151,2199,2141,2169,179400,389201400
2013-07-03,2085,2150,2055,2150,177100,375302900
2013-07-02,2068,2100,2020,2093,309500,643132400
2013-07-01,1870,2018,1863,2018,251400,489984200
2013-06-28,1700,1848,1700,1802,121000,216803500
2013-06-27,1630,1720,1561,1698,95200,157215700
2013-06-26,1743,1743,1500,1558,61000,100599900
2013-06-25,3415,3430,3240,3325,34900,115060000
2013-06-24,3450,3460,3370,3415,28200,96550000
2013-06-21,3245,3365,3215,3350,24400,79828500
