6324-T,JQスタンダード,ハーモニック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-31,2994,3060,2991,3000,64800,194906200
2014-01-30,2851,2860,2845,2850,47000,133957500
2014-01-29,2795,2870,2787,2870,80000,225082900
2014-01-28,2481,2795,2481,2690,54500,143849900
2014-01-27,2450,2488,2450,2478,11000,27140200
2014-01-24,2476,2514,2475,2500,14000,34930700
2014-01-23,2501,2530,2495,2501,36300,90916600
2014-01-22,2538,2538,2461,2477,29100,72724400
2014-01-21,2540,2575,2340,2447,80100,198387000
2014-01-20,2467,2467,2421,2421,12700,31048600
2014-01-17,2420,2467,2390,2467,26100,63489800
2014-01-16,2400,2446,2380,2415,7900,19028300
2014-01-15,2400,2409,2393,2400,6700,16081400
2014-01-14,2355,2401,2350,2400,11700,27917400
2014-01-10,2475,2500,2397,2400,28200,69599400
2014-01-09,2349,2375,2317,2375,16600,39137200
2014-01-08,2321,2349,2320,2349,8100,18877600
2014-01-07,2332,2375,2332,2335,4000,9386100
2014-01-06,2350,2415,2345,2375,12400,29400000
2013-12-30,2414,2417,2385,2400,13100,31466800
2013-12-27,2410,2430,2392,2410,41500,99966600
2013-12-26,2202,2390,2202,2390,42500,97143400
2013-12-25,2200,2208,2150,2202,31700,69724800
2013-12-24,2200,2226,2098,2195,29000,63143800
2013-12-20,2195,2205,2182,2198,24100,52961700
2013-12-19,2200,2210,2180,2197,28900,63564400
2013-12-18,2090,2200,2090,2155,20100,43216800
2013-12-17,2131,2140,2025,2140,37300,78217900
2013-12-16,2222,2222,2081,2131,12800,27284500
2013-12-13,2243,2250,2222,2222,2500,5599900
2013-12-12,2250,2263,2221,2243,19300,43354800
2013-12-11,2284,2284,2151,2250,10400,23171600
2013-12-10,2280,2300,2270,2290,12600,28808500
2013-12-09,2300,2300,2251,2270,20000,45676300
2013-12-06,2210,2284,2170,2252,53100,119018600
2013-12-05,2120,2180,2100,2175,38400,82422700
2013-12-04,2100,2120,2086,2103,23800,50001400
2013-12-03,2080,2100,2059,2100,3800,7946000
2013-12-02,2042,2090,2042,2080,2900,5995100
2013-11-29,2024,2098,2024,2052,6800,13884500
2013-11-28,2089,2102,2065,2065,19400,40709200
2013-11-27,2090,2090,2082,2089,600,1251700
2013-11-26,2099,2099,2070,2090,5000,10451700
2013-11-25,2070,2120,2065,2094,17300,36000700
2013-11-22,2050,2060,2044,2051,12400,25416500
2013-11-21,2070,2070,2040,2050,7600,15576300
2013-11-20,2080,2083,2080,2080,2400,4993300
2013-11-19,2099,2100,2070,2080,18600,38825500
2013-11-18,2098,2111,2090,2094,22500,47189300
2013-11-15,2089,2099,2077,2089,11700,24452000
2013-11-14,2090,2094,2051,2070,8400,17450800
2013-11-13,2030,2085,2015,2065,9000,18490300
2013-11-12,2100,2100,2041,2056,4800,9941300
2013-11-11,2050,2100,2035,2100,18100,37261900
2013-11-08,2049,2049,2015,2018,5000,10116300
2013-11-07,2012,2047,2012,2013,1000,2019400
2013-11-06,2040,2040,2005,2008,13500,27329100
2013-11-05,2119,2120,2045,2051,4100,8611500
2013-11-01,2114,2120,2106,2119,4000,8454700
2013-10-31,2119,2132,2100,2114,6000,12707500
2013-10-30,2085,2120,2084,2090,4500,9463400
2013-10-29,2113,2128,2113,2128,900,1906900
2013-10-28,2138,2156,2080,2113,7200,15321800
2013-10-25,2159,2160,2138,2138,6100,13088500
2013-10-24,2157,2170,2133,2155,9500,20471600
2013-10-23,2146,2195,2131,2167,20300,44074800
2013-10-22,2112,2150,2103,2142,13600,28931800
2013-10-21,2099,2101,2090,2100,14600,30621400
2013-10-18,2048,2080,2005,2080,9800,20146500
2013-10-17,2020,2048,2010,2048,9000,18284800
2013-10-16,2021,2030,1985,2028,7600,15303800
2013-10-15,2000,2010,1990,2003,20600,41253900
2013-10-11,1998,1998,1970,1984,1900,3777200
2013-10-10,1998,1998,1998,1998,200,399600
2013-10-09,1960,1998,1930,1995,1900,3744200
2013-10-08,1963,1978,1961,1978,1500,2949500
2013-10-07,1989,2000,1980,2000,8400,16710500
2013-10-04,2000,2000,1988,1996,1900,3796200
2013-10-03,2008,2014,1999,2006,11000,22024800
2013-10-02,2028,2040,2000,2008,8500,17166500
2013-10-01,1978,2028,1978,2015,9700,19457300
2013-09-30,2055,2055,2010,2028,21900,44371700
2013-09-27,2000,2040,1987,2020,27600,55547700
2013-09-26,1960,1980,1945,1975,5900,11598000
2013-09-25,1955,1998,1946,1970,26900,53038700
2013-09-24,1930,1930,1911,1918,17900,34393400
2013-09-20,1901,1920,1900,1916,17100,32677700
2013-09-19,1900,1910,1884,1900,21600,40949800
2013-09-18,1900,1905,1855,1881,18600,35098200
2013-09-17,1974,1975,1857,1858,15600,29513300
2013-09-13,1971,1979,1965,1974,3300,6506900
2013-09-12,1985,1999,1964,1999,19400,38604400
2013-09-11,1988,1988,1925,1950,7300,14270600
2013-09-10,1895,1947,1895,1925,4700,9049300
2013-09-09,1882,1900,1882,1899,15000,28420000
2013-09-06,1880,1885,1870,1880,17200,32320400
2013-09-05,1883,1900,1875,1880,9800,18461900
2013-09-04,1860,1880,1860,1880,20100,37707000
2013-09-03,1872,1875,1860,1860,4800,8973200
2013-09-02,1856,1880,1852,1870,1500,2797400
2013-08-30,1867,1895,1853,1895,4200,7836500
2013-08-29,1911,1950,1870,1907,4200,8057900
2013-08-28,1870,1949,1850,1911,5500,10404600
2013-08-27,1880,1881,1880,1880,900,1692200
2013-08-26,1900,1900,1880,1880,2000,3786000
2013-08-23,1881,1909,1867,1900,21200,40255300
2013-08-22,1870,1920,1830,1920,13300,25026900
2013-08-21,1850,1890,1820,1875,3300,6156000
2013-08-20,1905,1920,1850,1850,2600,4946800
2013-08-19,1926,1926,1900,1905,10500,20185000
2013-08-16,1950,1951,1949,1949,2200,4290000
2013-08-15,1951,1951,1950,1951,2900,5657800
2013-08-14,1930,1950,1930,1950,500,971000
2013-08-13,1950,1964,1910,1929,13200,25661100
2013-08-12,1921,1950,1880,1950,5900,11299800
2013-08-09,1987,1987,1920,1920,6200,12093700
2013-08-08,1970,2000,1940,2000,12500,24686600
2013-08-07,2010,2010,1908,1960,10000,19792100
2013-08-06,2000,2010,1981,2010,2600,5198500
2013-08-05,2015,2020,1985,2000,7100,14213200
2013-08-02,1994,2019,1994,2015,66700,133022600
2013-08-01,2070,2081,1951,1994,21600,43234900
2013-07-31,2073,2100,2050,2069,9400,19567000
2013-07-30,2003,2073,2003,2073,8600,17541300
2013-07-29,2030,2045,1900,1999,7400,14656100
2013-07-26,2115,2115,2000,2020,8400,17062800
2013-07-25,2130,2135,2115,2115,2800,5959400
2013-07-24,2132,2140,2122,2133,4300,9173200
2013-07-23,2102,2150,2101,2132,5000,10588300
2013-07-22,2140,2142,2131,2138,9700,20749200
2013-07-19,2150,2151,2121,2139,5100,10903900
2013-07-18,2084,2160,2084,2138,12000,25657800
2013-07-17,2085,2100,2060,2100,11200,23398600
2013-07-16,2085,2085,2082,2085,14400,30022200
