3771-T,JQスタンダード,システムリサーチ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-26,1571,1571,1571,1571,400,628400
2013-09-25,1571,1572,1571,1571,600,942900
2013-09-24,1635,1635,1551,1551,2300,3663800
2013-09-20,1599,1599,1590,1590,6200,9890100
2013-09-19,1596,1610,1573,1599,7100,11293300
2013-09-18,1570,1595,1570,1594,5000,7902000
2013-09-17,1500,1550,1500,1550,2700,4098300
2013-09-13,1448,1490,1448,1490,800,1166300
2013-09-12,1430,1430,1425,1425,900,1286300
2013-09-11,1451,1451,1423,1423,500,722700
2013-09-10,1410,1421,1410,1421,300,424800
2013-09-09,1430,1430,1402,1402,1600,2260600
2013-09-06,1430,1430,1420,1430,400,570500
2013-09-05,1479,1500,1434,1434,1800,2657600
2013-09-04,1469,1470,1451,1451,1400,2049500
2013-09-03,1451,1451,1451,1451,200,290200
2013-09-02,1462,1463,1462,1463,400,585100
2013-08-30,1459,1459,1459,1459,100,145900
2013-08-29,1440,1464,1400,1464,2700,3896700
2013-08-28,1440,1440,1400,1410,2400,3382700
2013-08-27,1420,1444,1420,1444,1600,2285700
2013-08-26,1415,1420,1400,1420,1400,1970900
2013-08-23,1477,1477,1400,1400,1400,1999800
2013-08-22,1441,1441,1400,1417,3100,4372900
2013-08-21,1470,1470,1425,1441,5400,7782000
2013-08-20,1500,1500,1480,1480,800,1191500
2013-08-19,1500,1500,1480,1500,1400,2089500
2013-08-16,1510,1510,1500,1500,400,601300
2013-08-15,1505,1510,1500,1510,1900,2862400
2013-08-14,1510,1510,1510,1510,300,453000
2013-08-13,1505,1515,1505,1505,700,1057500
2013-08-12,1520,1520,1485,1485,600,900000
2013-08-09,1518,1530,1518,1520,700,1064900
2013-08-08,1565,1565,1530,1545,900,1396900
2013-08-07,1500,1515,1492,1510,5700,8607600
2013-08-06,1530,1530,1530,1530,100,153000
2013-08-05,1515,1540,1515,1530,400,611000
2013-08-02,1540,1540,1500,1504,1000,1516800
2013-08-01,1440,1500,1440,1500,2100,3056200
2013-07-31,1556,1560,1430,1490,4800,7227700
2013-07-30,1610,1615,1605,1610,1200,1932000
2013-07-29,1632,1632,1612,1612,2700,4382500
2013-07-26,1639,1639,1626,1626,5600,9114200
2013-07-25,1630,1640,1617,1626,2300,3747900
2013-07-24,1630,1630,1611,1611,700,1134800
2013-07-23,1612,1612,1611,1611,1300,2094500
2013-07-22,1640,1640,1609,1609,2300,3754800
2013-07-19,1686,1686,1610,1612,3000,4913900
2013-07-18,1685,1685,1651,1685,7100,11944100
2013-07-17,1683,1683,1669,1683,1900,3186800
2013-07-16,1642,1686,1627,1681,1800,2970700
