4917-T,東証1部,マンダム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-13,3335,3345,3260,3270,43900,144286000
2013-11-12,3265,3340,3260,3340,54700,181143500
2013-11-11,3275,3300,3245,3265,32000,104391500
2013-11-08,3255,3285,3240,3250,38500,125475500
2013-11-07,3315,3320,3270,3290,50400,165896000
2013-11-06,3315,3350,3280,3345,52700,175327500
2013-11-05,3240,3325,3235,3320,102000,335754500
2013-11-01,3390,3400,3225,3240,128900,422445000
2013-10-31,3370,3410,3360,3365,53400,180500000
2013-10-30,3365,3400,3320,3385,150800,507204000
2013-10-29,3325,3360,3315,3335,41800,139621000
2013-10-28,3325,3345,3290,3325,61100,202651500
2013-10-25,3365,3365,3290,3320,68200,226247500
2013-10-24,3335,3380,3315,3365,50900,170326000
2013-10-23,3420,3470,3345,3345,70100,237693000
2013-10-22,3415,3430,3390,3400,24500,83476000
2013-10-21,3400,3450,3370,3390,55800,189869000
2013-10-18,3410,3445,3410,3430,16800,57588000
2013-10-17,3445,3475,3410,3440,32000,109985500
2013-10-16,3455,3465,3410,3425,26800,91877000
2013-10-15,3500,3500,3440,3455,34900,120825500
2013-10-11,3485,3495,3465,3495,42000,146203000
2013-10-10,3350,3470,3350,3465,67900,232843000
2013-10-09,3315,3380,3290,3380,69000,230644000
2013-10-08,3290,3325,3230,3315,79400,261660000
2013-10-07,3305,3340,3295,3325,44000,145965000
2013-10-04,3325,3350,3310,3310,30500,101648500
2013-10-03,3365,3385,3330,3350,49100,164785500
2013-10-02,3385,3395,3320,3365,67100,225327000
2013-10-01,3410,3410,3360,3375,49300,166474000
2013-09-30,3430,3440,3390,3430,64900,222039500
2013-09-27,3460,3515,3450,3495,75600,263746000
2013-09-26,3430,3465,3385,3465,53300,182270000
2013-09-25,3470,3470,3425,3465,70900,244440000
2013-09-24,3410,3460,3405,3450,50800,174665500
2013-09-20,3425,3455,3420,3435,54200,186232000
2013-09-19,3370,3405,3355,3405,51500,174403500
2013-09-18,3350,3355,3310,3335,50000,166570500
2013-09-17,3320,3360,3310,3310,38200,127033000
2013-09-13,3260,3320,3255,3320,113100,372055500
2013-09-12,3260,3260,3210,3260,79700,257892500
2013-09-11,3350,3350,3260,3265,40300,132768500
2013-09-10,3330,3345,3300,3315,36300,120436000
2013-09-09,3285,3335,3265,3335,45200,149717500
2013-09-06,3300,3305,3220,3250,85000,275118000
2013-09-05,3310,3330,3265,3285,28100,92254500
2013-09-04,3310,3310,3255,3300,64400,211395500
2013-09-03,3190,3305,3190,3305,72500,237688500
2013-09-02,3185,3235,3185,3185,63900,204353000
2013-08-30,3270,3270,3160,3170,90700,289774500
2013-08-29,3275,3300,3255,3295,49600,162673500
2013-08-28,3300,3305,3235,3270,76400,249602000
2013-08-27,3395,3420,3355,3355,60100,203198000
2013-08-26,3420,3420,3360,3390,75600,255859500
2013-08-23,3400,3430,3380,3410,47800,162921000
2013-08-22,3445,3445,3345,3370,64200,216581000
2013-08-21,3410,3410,3335,3395,95900,322941000
2013-08-20,3490,3490,3410,3415,123800,425119000
2013-08-19,3570,3570,3500,3520,62500,220529000
2013-08-16,3570,3595,3550,3575,17700,63214000
2013-08-15,3650,3650,3575,3600,37300,134822500
2013-08-14,3635,3650,3595,3650,28900,105037500
2013-08-13,3570,3630,3565,3625,40300,144924000
2013-08-12,3545,3545,3490,3515,47100,165567500
2013-08-09,3610,3625,3560,3590,46500,166788000
2013-08-08,3590,3640,3555,3595,67200,242084500
2013-08-07,3680,3680,3600,3625,95200,346215000
2013-08-06,3640,3690,3600,3690,69000,251798000
2013-08-05,3620,3650,3575,3615,93900,339980000
2013-08-02,3565,3655,3520,3655,172400,622504000
2013-08-01,3485,3570,3450,3565,171100,603992000
2013-07-31,3475,3570,3405,3480,233300,822229000
2013-07-30,3315,3440,3315,3435,64800,220166500
2013-07-29,3380,3380,3325,3345,38500,129035000
2013-07-26,3410,3445,3380,3420,100600,344003500
2013-07-25,3450,3475,3430,3460,63400,218872500
2013-07-24,3500,3500,3460,3470,72800,253094000
2013-07-23,3430,3505,3425,3500,72500,252082500
2013-07-22,3455,3470,3400,3430,61100,209745500
2013-07-19,3430,3470,3390,3450,113000,388596500
2013-07-18,3430,3435,3390,3410,64400,219458000
2013-07-17,3395,3445,3385,3415,83800,285704000
2013-07-16,3400,3480,3395,3445,112300,386586500
2013-07-12,3350,3400,3350,3390,126600,428481500
2013-07-11,3375,3395,3350,3390,86200,291466000
2013-07-10,3390,3390,3360,3380,59800,202101500
2013-07-09,3390,3395,3355,3380,106600,360149000
2013-07-08,3375,3395,3365,3365,100700,340124000
2013-07-05,3350,3365,3340,3360,54800,183807000
2013-07-04,3325,3380,3325,3365,106200,357032500
2013-07-03,3355,3375,3315,3360,63900,214501500
2013-07-02,3375,3385,3335,3375,77900,262113000
2013-07-01,3295,3330,3240,3325,66100,217896500
2013-06-28,3180,3300,3180,3300,66500,217230000
2013-06-27,3170,3210,3130,3210,83100,262666500
2013-06-26,3300,3300,3100,3120,73300,234121000
2013-06-25,3195,3205,3125,3160,86400,271234500
2013-06-24,3260,3260,3175,3180,43300,138544500
2013-06-21,3115,3215,3095,3205,252000,798850500
