6339-T,東証1部,新東工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-18,733,743,719,731,202000,148036500
2014-02-17,721,732,717,725,106700,77102200
2014-02-14,717,731,707,723,131200,94634100
2014-02-13,732,739,712,715,187400,135392600
2014-02-12,726,735,722,730,100800,73449900
2014-02-10,729,731,709,716,112800,80968200
2014-02-07,715,726,710,716,154200,110226300
2014-02-06,711,719,706,706,163800,116361700
2014-02-05,715,733,706,710,196600,140817500
2014-02-04,716,735,709,715,184200,132528600
2014-02-03,774,775,758,758,75300,57534100
2014-01-31,779,793,774,786,114700,89809300
2014-01-30,777,784,767,778,162200,125747100
2014-01-29,775,788,774,788,50900,39753700
2014-01-28,765,779,764,771,115500,89303600
2014-01-27,769,777,763,771,115200,88783600
2014-01-24,810,810,788,793,101700,81149700
2014-01-23,835,835,814,815,85700,70382800
2014-01-22,823,831,810,830,107900,88597700
2014-01-21,820,827,816,819,90600,74289600
2014-01-20,827,832,817,826,134200,110564400
2014-01-17,826,848,824,832,174700,146087200
2014-01-16,820,832,817,821,220400,181318800
2014-01-15,806,818,804,814,116000,94380300
2014-01-14,814,814,799,800,206800,166750000
2014-01-10,806,823,806,820,220000,179391700
2014-01-09,797,806,789,806,149000,119227100
2014-01-08,784,795,780,794,121300,95675900
2014-01-07,782,792,777,779,69000,53988600
2014-01-06,800,800,781,785,88800,70089600
2013-12-30,790,797,784,789,81100,64011900
2013-12-27,776,782,768,782,100600,78178100
2013-12-26,765,777,752,775,91100,70294900
2013-12-25,761,762,751,755,110600,83566200
2013-12-24,762,770,757,761,186300,142023400
2013-12-20,764,767,760,766,84200,64311300
2013-12-19,765,771,759,761,178200,136024600
2013-12-18,763,780,763,769,129000,99608700
2013-12-17,758,767,756,761,152400,115988100
2013-12-16,766,768,750,752,103100,77993700
2013-12-13,770,778,763,768,235200,181263100
2013-12-12,787,787,771,774,157400,122802200
2013-12-11,779,790,776,786,97800,76494700
2013-12-10,780,787,778,784,92000,71918500
2013-12-09,789,791,777,784,107400,84248000
2013-12-06,768,783,766,775,73900,56990300
2013-12-05,780,788,769,770,99100,77044200
2013-12-04,792,795,777,782,94400,74140600
2013-12-03,805,808,796,798,147500,118049000
2013-12-02,800,813,795,802,154100,123873600
2013-11-29,814,814,798,804,129700,104417700
2013-11-28,810,819,807,814,127600,103644600
2013-11-27,810,814,801,806,106800,86178500
2013-11-26,797,815,797,810,255200,206666300
2013-11-25,795,800,791,797,106500,84826500
2013-11-22,794,800,787,790,271300,215631100
2013-11-21,780,791,778,789,172000,135351000
2013-11-20,777,783,774,780,142600,110979800
2013-11-19,774,788,768,782,292800,229125800
2013-11-18,776,780,769,771,111000,86016500
2013-11-15,750,772,748,764,271200,207321600
2013-11-14,741,750,729,745,125400,93248400
2013-11-13,731,744,725,736,87800,64574700
2013-11-12,713,736,713,731,85800,62639800
2013-11-11,727,727,710,713,77000,55260500
2013-11-08,712,722,712,718,41500,29813300
2013-11-07,733,733,717,723,73800,53336800
2013-11-06,725,741,724,735,34800,25568400
2013-11-05,740,740,717,725,105500,76769500
2013-11-01,742,748,723,732,103900,76086900
2013-10-31,742,748,734,737,120100,88881100
2013-10-30,748,753,730,735,546700,406684800
2013-10-29,746,755,744,753,338800,254528800
2013-10-28,720,731,719,728,94800,68739700
2013-10-25,727,731,720,720,130400,94516300
2013-10-24,731,735,724,735,85900,62788500
2013-10-23,748,753,738,740,82500,61423700
2013-10-22,743,748,739,743,62800,46694500
2013-10-21,736,743,733,741,48200,35598200
2013-10-18,740,744,727,729,123400,90544900
2013-10-17,745,749,739,741,106200,79010300
2013-10-16,740,747,734,745,110400,81898000
2013-10-15,735,741,733,740,117200,86429700
2013-10-11,728,739,727,732,117600,86102100
2013-10-10,718,728,711,726,103100,74288400
2013-10-09,691,717,690,716,82700,58517000
2013-10-08,691,698,685,696,146200,101324900
2013-10-07,704,707,686,690,114700,79762800
2013-10-04,702,712,700,704,84100,59292800
2013-10-03,720,720,701,703,155900,110372900
2013-10-02,738,739,716,720,138000,100083700
2013-10-01,737,745,735,738,91200,67511800
2013-09-30,745,745,735,737,84400,62422800
2013-09-27,746,758,746,755,115500,86866500
2013-09-26,736,745,721,744,104300,76711100
2013-09-25,756,758,740,747,110600,82834000
2013-09-24,747,754,742,745,88100,65833900
2013-09-20,755,755,739,752,215000,160774700
2013-09-19,737,756,737,756,62000,46473700
2013-09-18,741,754,734,736,121500,90406500
2013-09-17,727,740,725,737,45000,33092300
2013-09-13,729,739,720,727,245900,178711800
2013-09-12,749,750,731,742,126900,94266900
2013-09-11,747,752,741,747,85900,64244400
2013-09-10,743,749,738,742,145600,108204400
2013-09-09,755,755,730,738,107000,79129300
2013-09-06,721,725,711,719,86400,61980100
2013-09-05,720,730,719,720,108000,78183200
2013-09-04,722,722,705,719,116600,83194400
2013-09-03,708,730,708,725,167200,120914700
2013-09-02,700,710,698,702,101800,71538900
2013-08-30,691,710,691,700,159300,111448000
2013-08-29,696,705,686,690,125800,87032300
2013-08-28,695,701,682,696,123600,85362000
2013-08-27,706,713,702,703,119000,84236800
2013-08-26,731,732,705,705,226200,161327100
2013-08-23,728,744,722,731,122800,90229600
2013-08-22,720,726,712,720,94200,67825100
2013-08-21,717,735,716,726,88200,63923200
2013-08-20,724,731,717,717,75500,54620700
2013-08-19,721,738,721,734,110700,80750500
2013-08-16,742,742,724,724,147500,107933600
2013-08-15,753,766,743,744,117800,88530800
2013-08-14,763,769,746,761,222300,168686200
2013-08-13,748,759,737,758,156300,117069200
2013-08-12,742,749,733,746,118600,88044200
2013-08-09,732,749,731,742,173700,128104600
2013-08-08,742,755,730,736,185100,137251300
2013-08-07,739,750,738,739,129900,96432500
2013-08-06,747,758,733,754,352600,263242500
2013-08-05,793,795,748,754,649000,490255800
2013-08-02,799,813,788,813,75400,60481500
2013-08-01,771,785,753,783,50800,39294500
2013-07-31,777,785,756,771,155500,119951900
2013-07-30,751,779,751,777,76400,58435600
2013-07-29,771,774,756,757,106700,81486500
2013-07-26,799,805,783,786,157000,124075800
2013-07-25,815,819,804,809,113900,92341800
2013-07-24,824,824,809,815,84300,68869800
2013-07-23,805,827,805,824,123500,101177500
2013-07-22,802,816,801,816,126300,102438800
2013-07-19,814,818,788,794,282400,226038600
2013-07-18,815,821,801,812,254400,206233400
2013-07-17,810,824,810,816,122800,100426500
2013-07-16,808,830,808,814,106600,87194600
2013-07-12,815,822,806,811,205300,166555100
2013-07-11,815,819,805,815,136700,111305800
2013-07-10,820,825,808,815,162500,132741200
2013-07-09,821,823,809,817,140700,114987700
2013-07-08,825,834,808,808,78300,64147900
2013-07-05,814,822,813,822,60500,49541400
2013-07-04,820,822,804,809,95800,77601900
2013-07-03,817,835,817,830,110900,91766300
2013-07-02,829,829,805,820,151000,122902200
2013-07-01,829,829,805,826,85700,70298700
2013-06-28,812,824,803,823,182000,148241500
2013-06-27,774,794,760,792,86600,67329300
2013-06-26,799,801,765,768,47600,36945200
2013-06-25,800,807,771,787,116300,91618100
2013-06-24,827,835,797,800,102200,82812800
2013-06-21,780,826,764,826,478200,386086400
