9922-T,東証2部,日立材,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-03,1059,1059,1012,1050,11700,12207400
2014-02-28,1049,1057,1045,1053,27700,29084900
2014-02-27,1040,1041,1022,1038,2500,2589800
2014-02-26,1040,1045,1036,1039,7300,7594200
2014-02-25,1030,1050,1010,1037,15800,16325800
2014-02-24,1023,1039,1018,1030,5100,5234300
2014-02-21,1006,1029,1000,1015,4200,4240200
2014-02-20,1014,1030,1010,1013,6700,6817900
2014-02-19,1023,1040,1010,1025,11500,11739100
2014-02-18,1010,1050,1010,1050,5600,5776000
2014-02-17,1063,1063,1001,1035,6000,6218400
2014-02-14,1097,1097,1040,1064,18900,19989100
2014-02-13,1064,1100,1064,1097,11700,12815600
2014-02-12,1069,1098,1051,1090,10900,11781100
2014-02-10,1090,1100,1041,1066,6100,6577400
2014-02-07,1060,1075,1060,1065,6800,7264400
2014-02-06,1040,1044,1023,1041,2400,2486400
2014-02-05,1075,1090,998,1040,19800,20761400
2014-02-04,1041,1060,999,1043,35100,36319900
2014-02-03,1090,1115,1080,1100,52100,57176700
2014-01-31,1043,1130,1043,1129,66400,72176500
2014-01-30,1050,1074,1039,1060,46200,48673000
2014-01-29,1150,1170,1067,1081,81700,91057400
2014-01-28,1068,1110,1052,1100,54900,59729600
2014-01-27,1021,1038,970,1016,30900,30932400
2014-01-24,1057,1074,1055,1060,22300,23614200
2014-01-23,1085,1095,1070,1088,25600,27618900
2014-01-22,1099,1107,1084,1091,35800,39210700
2014-01-21,1078,1078,1063,1065,4800,5149000
2014-01-20,1035,1060,1035,1056,32100,33547400
2014-01-17,1028,1029,1011,1022,3900,3967400
2014-01-16,1020,1028,1006,1028,8000,8167400
2014-01-15,1020,1020,984,1019,8400,8389500
2014-01-14,1025,1025,990,1020,3200,3214900
2014-01-10,1000,1000,990,1000,1600,1597900
2014-01-09,990,1000,990,1000,2000,1982100
2014-01-08,1000,1016,991,995,10600,10599900
2014-01-07,1020,1025,991,999,26600,26844800
2014-01-06,1014,1014,975,975,6800,6818100
2013-12-30,940,1014,940,1007,19300,18935500
2013-12-27,945,945,915,938,15300,14272900
2013-12-26,905,938,904,937,9000,8264600
2013-12-25,893,906,883,899,49400,44178000
2013-12-24,902,911,898,911,37600,34113400
2013-12-20,896,920,896,911,42400,38415400
2013-12-19,920,925,910,922,20800,19141600
2013-12-18,916,922,910,918,10000,9174200
2013-12-17,903,931,903,915,4500,4098500
2013-12-16,924,940,910,910,12000,11144900
2013-12-13,921,940,916,924,7100,6559900
2013-12-12,910,923,910,914,13400,12227500
2013-12-11,938,940,935,935,3500,3284800
2013-12-10,953,953,941,941,2500,2367000
2013-12-09,950,950,935,943,16800,15857200
2013-12-06,921,950,911,950,4600,4269300
2013-12-05,908,950,908,935,15300,14167800
2013-12-04,915,938,902,920,12800,11732500
2013-12-03,954,960,930,939,33600,31581300
2013-12-02,991,991,968,969,9200,8994500
2013-11-29,970,987,966,985,6700,6549700
2013-11-28,962,993,962,985,6900,6752900
2013-11-27,980,980,955,970,7200,6937900
2013-11-26,957,980,944,980,10800,10434900
2013-11-25,970,970,935,970,25800,24477000
2013-11-22,991,1005,980,980,10700,10604300
2013-11-21,999,1008,987,1005,7700,7689700
2013-11-20,1005,1014,985,1010,14300,14292600
2013-11-19,993,1040,982,1016,29000,28979900
2013-11-18,1000,1000,983,1000,15500,15464900
2013-11-15,1000,1000,971,987,18100,17811200
2013-11-14,990,999,990,999,8000,7963700
2013-11-13,950,990,950,990,30800,29860500
2013-11-12,942,990,934,980,41900,40142300
2013-11-11,954,954,928,950,10500,9931800
2013-11-08,938,955,938,954,10900,10327400
2013-11-07,945,945,921,938,7500,7042400
2013-11-06,960,962,937,946,14600,13958400
2013-11-05,947,960,920,960,49400,46742800
2013-11-01,945,960,940,940,38600,36587100
2013-10-31,929,941,925,937,9100,8474600
2013-10-30,960,960,930,943,10100,9596700
2013-10-29,935,970,910,970,35000,32889100
2013-10-28,920,940,890,940,68400,62150700
2013-10-25,938,965,926,965,23500,22090200
2013-10-24,918,939,891,921,30000,27423500
2013-10-23,950,960,927,937,11600,10975200
2013-10-22,950,960,936,949,17200,16308300
2013-10-21,905,955,900,953,28000,25899700
2013-10-18,880,894,877,891,4700,4163900
2013-10-17,873,887,873,883,6400,5656000
2013-10-16,876,886,865,880,13500,11772000
2013-10-15,880,895,872,890,10500,9285000
2013-10-11,870,878,870,878,500,438100
2013-10-10,880,882,867,881,2500,2194500
2013-10-09,843,860,843,850,3700,3141400
2013-10-08,831,843,831,843,5300,4424900
2013-10-07,878,880,836,844,5700,4860100
2013-10-04,851,860,851,853,1400,1194700
2013-10-03,872,872,861,863,1600,1382400
2013-10-02,868,885,864,871,11300,9960900
2013-10-01,878,880,872,875,1700,1489700
2013-09-30,878,890,870,890,9600,8452500
2013-09-27,880,895,880,895,4100,3645000
2013-09-26,865,893,852,893,7300,6405300
2013-09-25,889,890,870,890,2400,2109200
2013-09-24,881,888,881,888,34100,30280100
2013-09-20,889,889,871,889,2400,2129600
2013-09-19,877,890,866,889,4900,4296600
2013-09-18,900,900,881,889,2000,1786300
2013-09-17,853,912,853,900,39800,35492200
2013-09-13,856,870,854,868,3300,2846200
2013-09-12,874,874,852,856,3400,2929900
2013-09-11,865,865,854,863,2400,2059200
2013-09-10,870,870,851,868,4200,3614100
2013-09-09,861,879,861,870,16100,14010100
2013-09-06,846,851,846,851,1600,1358500
2013-09-05,839,847,837,840,17700,14851200
2013-09-04,826,848,826,847,6200,5180500
2013-09-03,846,846,840,841,3600,3027700
2013-09-02,824,846,824,846,5500,4566300
2013-08-30,839,850,820,850,10900,9130700
2013-08-29,820,842,820,839,4600,3810400
2013-08-28,839,842,830,842,3000,2511200
2013-08-27,842,844,842,844,300,252900
2013-08-26,835,843,835,842,2700,2264400
2013-08-23,828,834,820,833,3000,2484700
2013-08-22,821,833,802,828,11700,9562300
2013-08-21,825,849,777,840,15200,12349600
2013-08-20,831,849,831,840,3600,3000800
2013-08-19,857,857,838,845,5500,4655700
2013-08-16,848,860,848,860,4500,3843600
2013-08-15,850,867,845,860,5400,4625400
2013-08-14,853,860,853,860,1000,855000
2013-08-13,873,873,860,860,9700,8424900
2013-08-12,874,874,840,843,8900,7609100
2013-08-09,844,862,844,862,4700,4027800
2013-08-08,853,858,850,850,12700,10838200
2013-08-07,855,877,850,870,10600,9105200
2013-08-06,880,880,859,870,1600,1397000
2013-08-05,877,884,873,881,17400,15288700
2013-08-02,850,862,842,862,18800,16038800
2013-08-01,860,870,820,869,40200,34253600
2013-07-31,853,858,848,858,2600,2213100
2013-07-30,853,875,853,861,13800,11932500
2013-07-29,855,860,826,860,35900,30199200
2013-07-26,900,900,853,878,90100,79442300
2013-07-25,792,810,780,810,22500,17892800
2013-07-24,770,801,770,800,38700,30625300
2013-07-23,744,769,737,769,56600,42277700
2013-07-22,740,747,740,744,6100,4522300
2013-07-19,740,743,733,734,10800,7966000
2013-07-18,729,755,728,740,32000,23780900
2013-07-17,727,730,726,728,9500,6919300
2013-07-16,720,725,720,725,10300,7464000
2013-07-12,701,713,701,713,2900,2042100
2013-07-11,715,716,696,716,8400,5997700
2013-07-10,727,727,715,715,9200,6676700
2013-07-09,709,720,706,717,3700,2642900
2013-07-08,711,712,706,707,1900,1346300
2013-07-05,724,724,690,720,11700,8350000
2013-07-04,714,719,692,719,5300,3764600
2013-07-03,726,726,682,710,8600,6101100
2013-07-02,715,720,700,719,6700,4790200
2013-07-01,711,711,698,700,2300,1616700
2013-06-28,697,701,696,700,12200,8516200
2013-06-27,683,683,683,683,400,273200
2013-06-26,675,686,675,676,1600,1093800
2013-06-25,690,690,675,685,4900,3339300
2013-06-24,690,690,690,690,300,207000
2013-06-21,677,697,675,697,8100,5544100
