8125-T,東証1部,ワキタ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-28,1227,1227,1185,1195,367000,440408000
2014-03-27,1206,1235,1201,1227,238000,291707000
2014-03-26,1203,1237,1196,1224,295000,359868000
2014-03-25,1188,1217,1182,1202,250000,301109000
2014-03-24,1147,1185,1138,1181,303000,353933000
2014-03-20,1143,1150,1109,1117,183000,205851000
2014-03-19,1159,1159,1130,1143,97000,110910000
2014-03-18,1165,1187,1148,1150,122000,141177000
2014-03-17,1170,1178,1127,1135,228000,263523000
2014-03-14,1158,1184,1158,1170,179000,209064000
2014-03-13,1210,1217,1198,1203,147000,177316000
2014-03-12,1210,1210,1190,1190,91000,109013000
2014-03-11,1213,1215,1200,1210,205000,247394000
2014-03-10,1213,1226,1210,1212,216000,263111000
2014-03-07,1191,1208,1191,1197,170000,203909000
2014-03-06,1169,1191,1160,1189,132000,155564000
2014-03-05,1140,1168,1138,1166,150000,173312000
2014-03-04,1120,1129,1111,1123,60000,67260000
2014-03-03,1128,1128,1095,1123,116000,128741000
2014-02-28,1144,1145,1115,1135,186000,209536000
2014-02-27,1169,1171,1143,1143,189000,219179000
2014-02-26,1177,1186,1122,1173,212000,248625000
2014-02-25,1208,1217,1208,1213,220000,266756000
2014-02-24,1192,1213,1191,1208,355000,426880000
2014-02-21,1146,1184,1146,1181,94000,109808000
2014-02-20,1165,1174,1144,1144,117000,135298000
2014-02-19,1111,1183,1111,1175,356000,409488000
2014-02-18,1081,1118,1081,1106,145000,159606000
2014-02-17,1093,1093,1068,1087,61000,66020000
2014-02-14,1098,1105,1060,1077,146000,157737000
2014-02-13,1120,1124,1094,1095,138000,153040000
2014-02-12,1105,1126,1105,1119,97000,108240000
2014-02-10,1099,1105,1088,1104,157000,172433000
2014-02-07,1066,1087,1066,1076,256000,275893000
2014-02-06,1060,1077,1050,1068,145000,154059000
2014-02-05,1050,1065,1036,1053,175000,184193000
2014-02-04,1001,1041,1000,1023,328000,334790000
2014-02-03,1142,1145,1106,1108,220000,246623000
2014-01-31,1162,1169,1145,1154,169000,195408000
2014-01-30,1170,1171,1154,1161,145000,168629000
2014-01-29,1186,1195,1177,1185,104000,123121000
2014-01-28,1167,1187,1157,1168,293000,344046000
2014-01-27,1172,1181,1148,1148,491000,570438000
2014-01-24,1196,1235,1190,1214,727000,880343000
2014-01-23,1200,1201,1187,1198,378000,451574000
2014-01-22,1198,1204,1180,1202,244000,291280000
2014-01-21,1180,1200,1177,1187,348000,413589000
2014-01-20,1188,1188,1167,1175,286000,336818000
2014-01-17,1183,1190,1178,1180,323000,382207000
2014-01-16,1184,1201,1178,1179,297000,352821000
2014-01-15,1170,1184,1170,1182,256000,301760000
2014-01-14,1169,1182,1160,1168,281000,329232000
2014-01-10,1177,1181,1162,1180,436000,510635000
2014-01-09,1191,1193,1169,1177,762000,895531000
2014-01-08,1238,1240,1167,1192,1049000,1244417000
2014-01-07,1236,1258,1233,1253,134000,167086000
2014-01-06,1243,1259,1228,1236,173000,214804000
2013-12-30,1221,1249,1221,1238,132000,163305000
2013-12-27,1202,1220,1188,1219,78000,94218000
2013-12-26,1180,1211,1175,1200,150000,179280000
2013-12-25,1145,1170,1141,1168,305000,351188000
2013-12-24,1165,1167,1140,1142,162000,186826000
2013-12-20,1174,1174,1161,1163,114000,132900000
2013-12-19,1190,1190,1167,1171,312000,368223000
2013-12-18,1140,1190,1140,1189,400000,468185000
2013-12-17,1128,1145,1125,1140,180000,204231000
2013-12-16,1151,1160,1125,1127,156000,177807000
2013-12-13,1133,1153,1121,1147,438000,498033000
2013-12-12,1179,1179,1132,1136,322000,369706000
2013-12-11,1182,1192,1175,1177,189000,223315000
2013-12-10,1198,1201,1183,1188,212000,252816000
2013-12-09,1191,1208,1182,1198,370000,441610000
2013-12-06,1129,1147,1121,1134,177000,200291000
2013-12-05,1159,1168,1136,1137,205000,236615000
2013-12-04,1192,1195,1165,1165,219000,257942000
2013-12-03,1207,1212,1193,1195,177000,212281000
2013-12-02,1218,1225,1203,1207,131000,158733000
2013-11-29,1232,1232,1206,1216,296000,359713000
2013-11-28,1220,1224,1209,1219,192000,233541000
2013-11-27,1231,1231,1206,1210,106000,128924000
2013-11-26,1218,1233,1210,1228,169000,207014000
2013-11-25,1221,1226,1209,1219,82000,99977000
2013-11-22,1197,1220,1193,1206,294000,354767000
2013-11-21,1201,1222,1191,1194,288000,346138000
2013-11-20,1237,1239,1213,1217,256000,313547000
2013-11-19,1260,1268,1242,1243,178000,222737000
2013-11-18,1270,1270,1255,1266,216000,272809000
2013-11-15,1267,1275,1252,1265,257000,326126000
2013-11-14,1266,1279,1257,1267,270000,342129000
2013-11-13,1272,1280,1260,1261,119000,151148000
2013-11-12,1259,1275,1251,1272,123000,155956000
2013-11-11,1269,1269,1241,1249,164000,205309000
2013-11-08,1244,1255,1227,1255,97000,120613000
2013-11-07,1269,1269,1250,1255,81000,102096000
2013-11-06,1252,1275,1248,1269,99000,125037000
2013-11-05,1251,1268,1240,1252,215000,269379000
2013-11-01,1268,1273,1213,1221,311000,384211000
2013-10-31,1302,1306,1271,1277,273000,352456000
2013-10-30,1301,1328,1286,1289,818000,1064783000
2013-10-29,1301,1305,1292,1300,221000,287493000
2013-10-28,1307,1307,1292,1300,243000,316043000
2013-10-25,1307,1307,1283,1295,201000,260427000
2013-10-24,1299,1310,1287,1307,122000,158289000
2013-10-23,1322,1325,1294,1295,197000,257500000
2013-10-22,1310,1319,1303,1316,121000,158784000
2013-10-21,1324,1330,1312,1314,107000,140985000
2013-10-18,1317,1329,1309,1321,161000,212497000
2013-10-17,1330,1333,1300,1313,129000,169593000
2013-10-16,1292,1329,1284,1318,298000,390457000
2013-10-15,1330,1333,1291,1292,257000,336584000
2013-10-11,1325,1338,1316,1326,285000,378663000
2013-10-10,1282,1324,1266,1302,429000,555723000
2013-10-09,1258,1286,1237,1270,352000,446136000
2013-10-08,1260,1291,1260,1272,243000,310244000
2013-10-07,1303,1328,1254,1274,401000,512063000
2013-10-04,1273,1310,1273,1301,339000,437632000
2013-10-03,1305,1305,1286,1293,325000,421284000
2013-10-02,1329,1353,1314,1327,316000,420916000
2013-10-01,1316,1355,1300,1306,350000,463897000
2013-09-30,1308,1313,1283,1296,213000,277361000
2013-09-27,1343,1343,1329,1338,81000,108156000
2013-09-26,1308,1344,1281,1344,244000,321751000
2013-09-25,1342,1347,1313,1324,211000,279463000
2013-09-24,1319,1349,1313,1343,276000,369503000
2013-09-20,1332,1339,1318,1333,243000,322950000
2013-09-19,1312,1339,1305,1332,478000,632719000
2013-09-18,1295,1309,1287,1309,443000,576008000
2013-09-17,1269,1291,1269,1290,289000,370538000
2013-09-13,1245,1252,1231,1250,246000,305737000
2013-09-12,1229,1240,1218,1238,141000,173412000
2013-09-11,1244,1257,1206,1244,358000,443264000
2013-09-10,1178,1245,1177,1225,550000,670385000
2013-09-09,1160,1181,1150,1177,383000,446554000
2013-09-06,1115,1129,1111,1122,228000,254820000
2013-09-05,1128,1128,1104,1107,113000,126019000
2013-09-04,1083,1128,1075,1128,187000,206264000
2013-09-03,1097,1110,1087,1094,174000,191211000
2013-09-02,1066,1090,1045,1078,354000,376895000
2013-08-30,1036,1087,1036,1074,949000,1012420000
2013-08-29,1137,1137,1006,1006,1654000,1744117000
2013-08-28,1125,1139,1113,1139,564000,635793000
2013-08-27,1162,1168,1150,1155,270000,312770000
2013-08-26,1202,1208,1174,1174,433000,513137000
2013-08-23,1160,1206,1160,1183,487000,576805000
2013-08-22,1119,1158,1106,1145,378000,429153000
2013-08-21,1143,1144,1106,1119,224000,251903000
2013-08-20,1135,1155,1131,1137,257000,293845000
2013-08-19,1136,1144,1129,1136,189000,214657000
2013-08-16,1127,1147,1120,1136,303000,344769000
2013-08-15,1125,1134,1117,1125,290000,326752000
2013-08-14,1133,1140,1121,1126,199000,224357000
2013-08-13,1130,1130,1118,1127,100000,112373000
2013-08-12,1141,1145,1113,1113,254000,287000000
2013-08-09,1144,1152,1137,1141,205000,234446000
2013-08-08,1133,1155,1132,1135,492000,563030000
2013-08-07,1138,1150,1124,1126,266000,303143000
2013-08-06,1144,1150,1120,1144,180000,204714000
2013-08-05,1121,1135,1113,1135,181000,203320000
2013-08-02,1099,1105,1083,1094,145000,159263000
2013-08-01,1056,1080,1056,1075,169000,180928000
2013-07-31,1112,1112,1056,1057,172000,186808000
2013-07-30,1046,1118,1045,1093,181000,195540000
2013-07-29,1107,1107,1045,1049,240000,257419000
2013-07-26,1120,1139,1112,1118,253000,283778000
2013-07-25,1118,1159,1112,1140,407000,464053000
2013-07-24,1120,1128,1095,1109,208000,231771000
2013-07-23,1066,1118,1066,1118,273000,300107000
2013-07-22,1101,1107,1065,1077,453000,490782000
2013-07-19,1115,1120,1082,1102,388000,427402000
2013-07-18,1117,1123,1101,1109,244000,271262000
2013-07-17,1130,1131,1080,1116,397000,437634000
2013-07-16,1156,1159,1121,1137,336000,381184000
