7604-T,東証2部,梅の花,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-14,2086,2090,2075,2090,1400,2915000
2014-04-11,2091,2091,2080,2086,3600,7512500
2014-04-10,2094,2094,2082,2094,2300,4803700
2014-04-09,2092,2092,2085,2086,5700,11906000
2014-04-08,2092,2095,2090,2095,3400,7112000
2014-04-07,2098,2098,2091,2091,2300,4816600
2014-04-04,2092,2095,2092,2095,1900,3976900
2014-04-03,2092,2098,2091,2092,2500,5230100
2014-04-02,2096,2100,2091,2092,3600,7536400
2014-04-01,2100,2100,2093,2093,1200,2515200
2014-03-31,2105,2105,2090,2095,3500,7344200
2014-03-28,2098,2110,2083,2105,5000,10466000
2014-03-27,2100,2100,2075,2092,12300,25692300
2014-03-26,2193,2195,2191,2191,9300,20399800
2014-03-25,2184,2194,2184,2192,6900,15105100
2014-03-24,2190,2194,2185,2187,9700,21245800
2014-03-20,2182,2189,2175,2184,7700,16814900
2014-03-19,2190,2192,2181,2182,3800,8310800
2014-03-18,2186,2192,2179,2189,3900,8525600
2014-03-17,2185,2187,2178,2186,5100,11132100
2014-03-14,2182,2189,2179,2180,4600,10037500
2014-03-13,2180,2194,2180,2188,1900,4156500
2014-03-12,2173,2197,2173,2186,2800,6099500
2014-03-11,2199,2199,2180,2181,6600,14450700
2014-03-10,2185,2200,2180,2198,9100,19924800
2014-03-07,2172,2185,2172,2173,5600,12190400
2014-03-06,2170,2170,2159,2170,3200,6935400
2014-03-05,2168,2176,2158,2158,4300,9326300
2014-03-04,2150,2167,2150,2167,600,1291900
2014-03-03,2151,2169,2150,2168,4100,8836600
2014-02-28,2155,2169,2151,2151,6400,13810500
2014-02-27,2160,2160,2152,2160,2400,5179500
2014-02-26,2152,2160,2151,2160,1500,3233500
2014-02-25,2170,2177,2151,2160,4000,8641000
2014-02-24,2149,2168,2140,2168,3500,7540800
2014-02-21,2126,2144,2126,2144,2700,5771700
2014-02-20,2146,2146,2131,2133,2700,5777700
2014-02-19,2145,2145,2140,2140,1300,2787400
2014-02-18,2132,2148,2126,2145,2300,4916700
2014-02-17,2125,2150,2119,2147,2600,5551900
2014-02-14,2142,2149,2120,2124,5600,11916400
2014-02-13,2147,2156,2140,2150,3600,7727600
2014-02-12,2158,2158,2145,2150,6900,14864400
2014-02-10,2150,2159,2141,2148,3900,8387500
2014-02-07,2158,2158,2135,2152,2200,4732700
2014-02-06,2145,2145,2126,2142,1900,4064300
2014-02-05,2137,2147,2119,2127,3200,6835000
2014-02-04,2105,2142,2100,2137,10400,21902400
2014-02-03,2186,2186,2110,2154,6400,13729100
2014-01-31,2156,2170,2145,2149,3400,7323100
2014-01-30,2150,2169,2130,2151,9900,21267900
2014-01-29,2150,2200,2150,2199,13100,28460200
2014-01-28,2130,2160,2110,2147,6400,13650900
2014-01-27,2145,2150,2104,2133,5000,10650400
2014-01-24,2154,2168,2148,2150,5300,11416100
2014-01-23,2170,2170,2150,2170,3200,6928200
2014-01-22,2152,2168,2150,2150,5000,10766100
2014-01-21,2142,2162,2142,2162,7000,15054500
2014-01-20,2150,2159,2135,2141,6100,13128600
2014-01-17,2130,2134,2111,2122,3600,7653500
2014-01-16,2096,2111,2091,2101,5700,11978200
2014-01-15,2079,2096,2075,2096,6400,13355500
2014-01-14,2071,2073,2066,2073,4500,9313600
2014-01-10,2066,2073,2057,2065,3300,6821800
2014-01-09,2059,2070,2055,2070,2600,5357600
2014-01-08,2052,2059,2047,2059,4100,8419500
2014-01-07,2055,2055,2050,2052,1700,3487900
2014-01-06,2050,2055,2040,2055,5300,10860700
2013-12-30,2020,2040,2019,2040,6100,12369600
2013-12-27,2009,2015,2001,2014,4000,8027600
2013-12-26,1999,2010,1999,2010,5300,10604500
2013-12-25,1984,1990,1983,1984,7800,15480900
2013-12-24,1985,1990,1981,1984,9500,18854900
2013-12-20,1986,1990,1985,1985,3300,6556600
2013-12-19,1992,1994,1988,1988,8300,16523700
2013-12-18,1991,1994,1989,1991,4200,8361800
2013-12-17,1998,1999,1990,1990,4600,9172600
2013-12-16,1990,1998,1990,1990,4400,8772100
2013-12-13,1998,1998,1986,1993,1500,2989200
2013-12-12,1985,1996,1985,1985,4300,8544300
2013-12-11,1997,1997,1985,1987,3800,7573700
2013-12-10,1988,1997,1985,1985,7300,14509000
2013-12-09,1991,1999,1982,1987,8000,15934400
2013-12-06,1995,1999,1991,1991,3200,6379900
2013-12-05,2000,2005,1991,1992,14300,28591000
2013-12-04,2000,2004,1998,1998,2700,5400100
2013-12-03,2004,2004,1997,2000,4400,8803400
2013-12-02,2001,2004,2000,2000,5300,10605100
2013-11-29,2004,2009,2000,2000,6100,12213800
2013-11-28,2001,2010,2001,2010,1100,2209100
2013-11-27,2008,2010,2000,2000,2600,5216600
2013-11-26,1998,2005,1995,2005,4800,9606000
2013-11-25,1999,2002,1985,2000,9600,19155200
2013-11-22,1990,2000,1986,1991,6400,12773700
2013-11-21,1990,1995,1990,1991,3000,5977800
2013-11-20,1983,1990,1983,1990,700,1391900
2013-11-19,1983,1988,1982,1983,2400,4762900
2013-11-18,1983,1984,1980,1984,1300,2577000
2013-11-15,1976,1984,1976,1976,2600,5145200
2013-11-14,1981,1981,1975,1975,2600,5143400
2013-11-13,1976,1980,1975,1976,1400,2767200
2013-11-12,1975,1985,1975,1980,2200,4357400
2013-11-11,1988,1988,1976,1984,2300,4564900
2013-11-08,1975,1981,1971,1971,2200,4342500
2013-11-07,1983,1983,1976,1983,1800,3564500
2013-11-06,1976,1980,1974,1975,2000,3950800
2013-11-05,1982,1985,1972,1985,1500,2969100
2013-11-01,1975,1980,1972,1980,1300,2568500
2013-10-31,1976,1980,1976,1977,1600,3166200
2013-10-30,1972,1979,1972,1978,2100,4148900
2013-10-29,1971,1975,1970,1971,900,1774000
2013-10-28,1980,1980,1970,1970,2100,4145100
2013-10-25,1980,1980,1966,1971,2400,4727400
2013-10-24,1989,1989,1966,1978,4700,9296100
2013-10-23,1990,1990,1966,1973,4500,8907000
2013-10-22,1965,1973,1965,1966,3500,6883400
2013-10-21,1970,1990,1965,1978,2800,5528000
2013-10-18,1970,1978,1966,1970,2800,5520100
2013-10-17,1975,1975,1970,1970,3400,6710400
2013-10-16,1970,1974,1969,1974,1500,2955700
2013-10-15,1969,1977,1969,1970,2100,4141200
2013-10-11,1980,1980,1964,1973,5300,10465700
2013-10-10,1943,1950,1942,1950,3100,6025800
2013-10-09,1946,1950,1940,1950,1700,3303600
2013-10-08,1952,1962,1945,1946,5700,11120500
2013-10-07,1960,1960,1951,1951,3500,6840900
2013-10-04,1960,1965,1958,1959,2600,5100000
2013-10-03,1961,1980,1960,1960,3300,6477500
2013-10-02,1980,1983,1970,1980,4800,9487300
2013-10-01,1995,1995,1982,1983,1400,2783000
2013-09-30,1999,1999,1980,1983,3500,6960400
2013-09-27,1999,1999,1970,1987,4200,8343000
2013-09-26,1924,2005,1911,2000,16000,31248000
2013-09-25,2060,2069,2054,2069,13600,28032400
2013-09-24,2054,2059,2050,2059,13600,27944700
2013-09-20,2055,2059,2053,2053,7100,14600100
2013-09-19,2060,2060,2053,2057,4500,9258100
2013-09-18,2050,2060,2050,2055,4000,8216100
2013-09-17,2040,2049,2040,2049,3500,7149700
2013-09-13,2043,2046,2036,2042,3200,6532400
2013-09-12,2038,2045,2038,2042,2300,4696600
2013-09-11,2037,2045,2034,2043,6600,13460000
2013-09-10,2045,2045,2037,2044,2200,4495000
2013-09-09,2040,2040,2024,2032,4500,9155400
2013-09-06,2019,2023,2017,2023,2900,5857600
2013-09-05,2010,2018,2007,2012,2200,4427300
2013-09-04,2010,2015,2005,2015,3400,6829500
2013-09-03,2008,2010,2003,2009,3000,6022300
2013-09-02,2001,2009,2001,2003,2100,4205000
2013-08-30,2011,2011,2002,2009,2600,5219000
2013-08-29,2005,2013,2002,2003,2800,5614900
2013-08-28,2011,2011,2002,2004,4300,8629400
2013-08-27,2014,2014,2012,2012,900,1812400
2013-08-26,2013,2016,2004,2010,3500,7030900
2013-08-23,2010,2011,2004,2008,1800,3613500
2013-08-22,2002,2015,2002,2006,2300,4615600
2013-08-21,2004,2016,2003,2003,2900,5818500
2013-08-20,2010,2018,2004,2004,1700,3421900
2013-08-19,2001,2013,2001,2010,2400,4807400
2013-08-16,2005,2014,2005,2008,1800,3618100
2013-08-15,2001,2012,2001,2012,700,1401900
2013-08-14,2000,2015,1999,2005,2400,4823400
2013-08-13,2010,2015,2000,2000,3500,7023300
2013-08-12,2020,2020,2000,2009,2700,5435300
2013-08-09,2015,2015,2002,2002,2000,4019300
2013-08-08,2015,2015,1999,1999,6400,12828800
2013-08-07,2010,2010,2003,2010,1600,3214100
2013-08-06,2005,2010,2002,2010,2000,4014100
2013-08-05,2001,2003,1996,2003,3700,7401700
2013-08-02,1990,2000,1990,1995,6000,11983700
2013-08-01,2000,2000,1985,1997,2600,5188200
2013-07-31,1995,1998,1975,1985,2500,4966900
2013-07-30,1995,1995,1983,1994,1900,3782700
2013-07-29,1996,1998,1980,1980,3200,6371400
2013-07-26,1980,1985,1967,1980,2800,5538900
2013-07-25,1969,1980,1969,1979,2200,4348100
2013-07-24,1980,1980,1963,1980,1700,3359200
2013-07-23,1978,1978,1957,1961,2100,4138300
2013-07-22,1978,1978,1944,1950,2300,4523200
2013-07-19,1950,1968,1932,1946,6300,12253800
2013-07-18,1949,1950,1935,1947,5300,10289300
2013-07-17,1940,1949,1935,1949,3300,6400200
2013-07-16,1950,1959,1938,1940,2900,5656400
2013-07-12,1936,1949,1935,1949,4500,8720900
2013-07-11,1950,1950,1937,1943,5100,9920200
2013-07-10,1940,1948,1940,1941,2500,4853800
2013-07-09,1946,1959,1942,1942,4100,7982600
2013-07-08,1971,1971,1945,1945,3900,7614500
2013-07-05,1942,1964,1942,1952,3500,6832300
2013-07-04,1937,1949,1936,1949,700,1359300
2013-07-03,1938,1949,1936,1949,2500,4861100
2013-07-02,1933,1946,1932,1946,2100,4070600
2013-07-01,1940,1940,1912,1935,2300,4441600
2013-06-28,1917,1929,1917,1929,1000,1924100
2013-06-27,1903,1919,1903,1919,1600,3049200
2013-06-26,1925,1927,1906,1906,1800,3449200
2013-06-25,1930,1930,1902,1902,4000,7645200
2013-06-24,1924,1924,1915,1917,600,1151500
2013-06-21,1910,1920,1901,1901,5400,10288100
