2331-T,東証1部,ALSOK,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-05,1831,1839,1787,1816,418600,760183200
2014-02-04,1856,1862,1811,1813,485500,889253800
2014-02-03,1910,1953,1884,1929,394600,759453000
2014-01-31,1901,1938,1901,1935,295200,567136200
2014-01-30,1901,1919,1887,1895,396500,753720700
2014-01-29,1902,1918,1888,1917,177600,338438300
2014-01-28,1906,1910,1878,1878,240400,454893400
2014-01-27,1930,1930,1903,1906,243300,465897800
2014-01-24,1983,1990,1954,1964,315500,621575000
2014-01-23,2018,2029,2003,2007,236500,477312100
2014-01-22,2015,2026,1993,2022,247100,497633700
2014-01-21,2016,2039,2014,2015,301000,608060200
2014-01-20,2023,2030,2012,2019,222400,449304400
2014-01-17,2019,2043,2012,2031,277000,562003100
2014-01-16,2064,2064,2030,2030,229100,468180100
2014-01-15,2039,2067,2025,2064,335500,688845400
2014-01-14,2030,2037,2010,2017,372800,754275700
2014-01-10,2044,2051,2022,2049,350600,715339600
2014-01-09,2090,2092,2038,2064,387400,797352700
2014-01-08,2090,2119,2085,2119,408700,861160900
2014-01-07,2065,2074,2047,2063,311400,642166300
2014-01-06,2096,2098,2057,2067,261000,541326700
2013-12-30,2070,2094,2065,2092,224000,465904000
2013-12-27,2049,2077,2042,2077,203800,420471500
2013-12-26,2019,2048,2011,2042,282100,575340400
2013-12-25,2008,2019,2001,2010,222500,446959400
2013-12-24,2000,2019,1991,2004,340500,683884200
2013-12-20,2010,2016,1996,2006,288700,578188100
2013-12-19,2000,2014,1992,2009,415500,831796500
2013-12-18,1950,1996,1950,1992,323900,641494300
2013-12-17,1950,1979,1950,1970,214900,421912000
2013-12-16,2000,2015,1944,1947,240200,471091200
2013-12-13,2000,2024,1998,1999,643500,1291024800
2013-12-12,2000,2019,1998,2002,321200,645226500
2013-12-11,1988,2007,1986,2001,356600,712595600
2013-12-10,2000,2003,1980,1989,338300,673974800
2013-12-09,2000,2010,1993,2008,326400,653263000
2013-12-06,1983,1986,1950,1982,436100,859251300
2013-12-05,1995,1998,1980,1983,424600,843345400
2013-12-04,2007,2025,1987,1998,565200,1130589000
2013-12-03,2038,2045,2026,2035,366100,745197500
2013-12-02,2039,2046,2019,2039,401600,817527900
2013-11-29,2041,2063,2015,2036,458200,933696200
2013-11-28,2005,2063,2005,2056,797500,1630849900
2013-11-27,1992,2032,1990,2002,587100,1184064700
2013-11-26,1967,2019,1946,2008,761600,1518765700
2013-11-25,1949,1973,1941,1968,497200,974641500
2013-11-22,1940,1947,1909,1916,356400,686144200
2013-11-21,1912,1945,1901,1937,479000,924376500
2013-11-20,1911,1911,1887,1898,229300,434503100
2013-11-19,1895,1909,1891,1902,261600,497586200
2013-11-18,1920,1926,1883,1889,410400,777436800
2013-11-15,1919,1920,1904,1907,294500,563560200
2013-11-14,1920,1920,1896,1906,332300,633261900
2013-11-13,1949,1950,1915,1919,149700,288107000
2013-11-12,1911,1947,1911,1944,229700,444568700
2013-11-11,1938,1955,1918,1925,234500,452634800
2013-11-08,1893,1918,1886,1910,203200,387616200
2013-11-07,1928,1935,1914,1917,223300,429168100
2013-11-06,1950,1950,1911,1928,366600,705992100
2013-11-05,1968,1973,1928,1956,278000,542358400
2013-11-01,1992,1992,1932,1954,269600,527553300
2013-10-31,1940,1993,1934,1980,364100,719192800
2013-10-30,1920,1964,1920,1960,242200,472556900
2013-10-29,1932,1946,1923,1936,197400,382222900
2013-10-28,1928,1967,1925,1957,322000,628188900
2013-10-25,1942,1944,1911,1913,220300,424119400
2013-10-24,1923,1947,1905,1943,213100,410268300
2013-10-23,1943,1951,1924,1924,216700,419301800
2013-10-22,1936,1950,1932,1942,125000,242622000
2013-10-21,1953,1957,1935,1951,147800,287521400
2013-10-18,1949,1954,1935,1942,165000,320919600
2013-10-17,1947,1952,1927,1948,179700,349061300
2013-10-16,1936,1941,1907,1921,204200,392060300
2013-10-15,1950,1955,1928,1936,209700,406383000
2013-10-11,1929,1954,1929,1940,333100,646680400
2013-10-10,1887,1915,1885,1912,165100,314107000
2013-10-09,1848,1884,1837,1883,196000,366386000
2013-10-08,1830,1858,1820,1849,207700,382942100
2013-10-07,1883,1888,1841,1843,208800,387389400
2013-10-04,1899,1912,1873,1890,186900,354032000
2013-10-03,1907,1939,1906,1907,214100,410588100
2013-10-02,1944,1960,1901,1908,384600,738250400
2013-10-01,1965,1965,1945,1947,210100,410175600
2013-09-30,1976,1985,1961,1963,254400,501977900
2013-09-27,1961,2000,1955,1996,582000,1157261500
2013-09-26,1934,1961,1917,1948,312900,605259700
2013-09-25,1939,1965,1910,1945,398600,774791100
2013-09-24,1917,1945,1906,1939,284700,549300600
2013-09-20,1948,1950,1917,1929,319200,615295200
2013-09-19,1938,1949,1911,1948,341800,660113700
2013-09-18,1898,1926,1893,1907,296900,566369500
2013-09-17,1910,1922,1890,1895,520800,990770000
2013-09-13,1901,1948,1900,1924,627800,1205965900
2013-09-12,1946,1978,1910,1919,798400,1542183600
2013-09-11,2052,2057,1940,1950,1067300,2120641100
2013-09-10,1994,2050,1975,2022,1551100,3138174800
2013-09-09,2260,2260,1924,1971,3346800,6864972500
2013-09-06,1856,1889,1830,1860,719000,1338630100
2013-09-05,1862,1869,1809,1824,398500,731423800
2013-09-04,1807,1839,1800,1831,294800,537993500
2013-09-03,1817,1820,1789,1799,363300,654723900
2013-09-02,1776,1806,1750,1789,228800,408777400
2013-08-30,1800,1805,1761,1775,273300,485112400
2013-08-29,1800,1809,1786,1804,143600,258387000
2013-08-28,1818,1818,1786,1805,164700,297213300
2013-08-27,1849,1865,1835,1839,294700,545046300
2013-08-26,1843,1868,1832,1848,139300,257639000
2013-08-23,1859,1861,1821,1836,292700,537739300
2013-08-22,1842,1853,1820,1848,168100,309253000
2013-08-21,1855,1867,1823,1855,197700,365210700
2013-08-20,1860,1888,1853,1854,180500,337264500
2013-08-19,1865,1882,1847,1882,206100,385229400
2013-08-16,1850,1908,1841,1880,388200,730833600
2013-08-15,1860,1870,1845,1857,234300,435283500
2013-08-14,1880,1903,1841,1900,421400,793062000
2013-08-13,1833,1873,1833,1872,406200,754326900
2013-08-12,1819,1837,1802,1826,214800,391741700
2013-08-09,1878,1887,1825,1849,338800,629742400
2013-08-08,1835,1901,1820,1860,554800,1035919400
2013-08-07,1827,1836,1810,1813,195700,356318300
2013-08-06,1825,1852,1810,1848,185900,341099200
2013-08-05,1873,1873,1818,1831,309500,568363100
2013-08-02,1824,1880,1819,1876,422100,780874100
2013-08-01,1774,1804,1772,1804,379800,679384700
2013-07-31,1753,1776,1684,1750,525100,907829600
2013-07-30,1730,1820,1730,1793,388200,694315300
2013-07-29,1792,1792,1739,1741,295000,520443800
2013-07-26,1802,1815,1788,1792,301800,543387600
2013-07-25,1835,1840,1812,1818,243000,442971900
2013-07-24,1838,1855,1827,1832,216800,398833400
2013-07-23,1828,1849,1814,1837,268600,493047000
2013-07-22,1820,1848,1817,1827,374300,684570600
2013-07-19,1848,1855,1807,1814,277600,506384400
2013-07-18,1840,1863,1837,1842,426600,789248500
2013-07-17,1813,1847,1793,1829,375100,685993200
2013-07-16,1817,1826,1813,1817,235200,427776200
2013-07-12,1817,1833,1803,1817,223500,405809100
2013-07-11,1823,1831,1810,1826,219900,400627000
2013-07-10,1827,1858,1816,1828,488900,894765700
2013-07-09,1818,1829,1806,1827,250400,455939700
2013-07-08,1859,1860,1806,1811,419900,766653200
2013-07-05,1810,1840,1796,1836,333100,607527200
2013-07-04,1800,1841,1796,1820,603200,1097361900
2013-07-03,1767,1805,1760,1781,366200,652215700
2013-07-02,1780,1785,1728,1763,341400,598047200
2013-07-01,1787,1787,1718,1769,547700,960043500
2013-06-28,1750,1803,1750,1795,428200,761232700
2013-06-27,1659,1739,1654,1729,377600,643859500
2013-06-26,1679,1695,1640,1648,363300,604647500
2013-06-25,1690,1699,1643,1665,374200,622320700
2013-06-24,1689,1715,1687,1692,428800,729089800
2013-06-21,1626,1674,1581,1664,479200,781850100
