3036-T,東証1部,アルコニックス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-26,2250,2250,2208,2216,15500,34570900
2014-02-25,2245,2258,2245,2250,8900,20036800
2014-02-24,2250,2288,2220,2243,18700,42113000
2014-02-21,2250,2250,2225,2244,15300,34283400
2014-02-20,2280,2280,2187,2213,34400,76711800
2014-02-19,2277,2296,2244,2280,16000,36479400
2014-02-18,2229,2316,2229,2290,50900,116082600
2014-02-17,2239,2248,2195,2229,11900,26457500
2014-02-14,2285,2285,2200,2230,35200,78709300
2014-02-13,2260,2275,2253,2263,24800,56151200
2014-02-12,2252,2279,2250,2266,41200,93381000
2014-02-10,2297,2300,2237,2257,27300,61771200
2014-02-07,2304,2316,2250,2267,41000,93427000
2014-02-06,2149,2230,2122,2181,63300,138062700
2014-02-05,2148,2239,2109,2199,45000,97373800
2014-02-04,2148,2148,2080,2088,56300,119611900
2014-02-03,2234,2279,2192,2221,54300,121503400
2014-01-31,2255,2288,2212,2234,26600,59634800
2014-01-30,2281,2281,2224,2247,23200,52100700
2014-01-29,2285,2320,2285,2314,18900,43576500
2014-01-28,2244,2326,2244,2262,39800,91413200
2014-01-27,2268,2280,2204,2230,56000,125752600
2014-01-24,2350,2380,2331,2335,28000,65641700
2014-01-23,2397,2415,2381,2400,30900,74169000
2014-01-22,2395,2399,2375,2397,16700,39864000
2014-01-21,2415,2424,2382,2382,26700,64251500
2014-01-20,2345,2398,2329,2391,23400,55514900
2014-01-17,2340,2374,2333,2345,20700,48610400
2014-01-16,2344,2397,2322,2338,41600,98333600
2014-01-15,2301,2327,2277,2318,32800,75515300
2014-01-14,2276,2322,2276,2294,20900,48060400
2014-01-10,2335,2340,2313,2337,20000,46625500
2014-01-09,2322,2340,2289,2324,27600,63970700
2014-01-08,2315,2338,2279,2321,35000,80665100
2014-01-07,2347,2355,2302,2312,27300,63539500
2014-01-06,2345,2384,2322,2353,42200,99231900
2013-12-30,2325,2354,2325,2341,33700,78839700
2013-12-27,2320,2324,2270,2319,30800,71059000
2013-12-26,2245,2290,2240,2283,27900,63158000
2013-12-25,2179,2219,2174,2199,46500,101689000
2013-12-24,2245,2245,2167,2179,40900,90141600
2013-12-20,2230,2264,2180,2217,35800,79718100
2013-12-19,2299,2299,2222,2229,53500,121044800
2013-12-18,2256,2297,2228,2278,54800,124604100
2013-12-17,2215,2298,2215,2297,92600,208988300
2013-12-16,2236,2250,2205,2213,45400,101219800
2013-12-13,2200,2256,2174,2236,92200,204504100
2013-12-12,2179,2193,2160,2184,30300,66034600
2013-12-11,2185,2197,2138,2179,52800,115048800
2013-12-10,2198,2200,2170,2186,44500,97443600
2013-12-09,2143,2194,2143,2181,165500,356174600
2013-12-06,2107,2127,2077,2122,49300,104216000
2013-12-05,2126,2126,2074,2075,29600,62049000
2013-12-04,2107,2129,2080,2115,21500,45325700
2013-12-03,2128,2129,2104,2111,23400,49469400
2013-12-02,2100,2125,2089,2123,23500,49575400
2013-11-29,2113,2130,2096,2107,16700,35297100
2013-11-28,2100,2122,2069,2112,35900,75392200
2013-11-27,2090,2095,2071,2079,13300,27682700
2013-11-26,2141,2141,2083,2104,35200,73991500
2013-11-25,2140,2146,2129,2146,19600,41911700
2013-11-22,2144,2149,2102,2111,35300,75329200
2013-11-21,2145,2169,2135,2144,26500,56904200
2013-11-20,2117,2170,2112,2160,55800,119488100
2013-11-19,2109,2129,2099,2122,55100,116459000
2013-11-18,2100,2120,2090,2108,40700,85731700
2013-11-15,2073,2088,2070,2081,24700,51349300
2013-11-14,2069,2071,2048,2068,17300,35686900
2013-11-13,2036,2055,2036,2040,10100,20662000
2013-11-12,2055,2059,2005,2046,19700,40275500
2013-11-11,2023,2064,2003,2005,31300,63573400
2013-11-08,2016,2035,2005,2023,10400,21005000
2013-11-07,2042,2049,2036,2041,8700,17755400
2013-11-06,2029,2057,2026,2052,13500,27535800
2013-11-05,2001,2025,1995,2018,16800,33710900
2013-11-01,2020,2028,1987,1999,16600,33304400
2013-10-31,2062,2080,2016,2020,17300,35326800
2013-10-30,2089,2089,2061,2061,20300,42042100
2013-10-29,2061,2086,2050,2082,25700,53166300
2013-10-28,2031,2075,2031,2060,11300,23171900
2013-10-25,2074,2075,2040,2044,14300,29381800
2013-10-24,2062,2071,2035,2067,24700,50642100
2013-10-23,2118,2119,2063,2072,38300,80245500
2013-10-22,2110,2110,2082,2108,10100,21231700
2013-10-21,2094,2115,2091,2108,14100,29622900
2013-10-18,2088,2095,2044,2088,19000,39413500
2013-10-17,2080,2095,2072,2081,11500,23962000
2013-10-16,2083,2084,2055,2060,7800,16175500
2013-10-15,2080,2098,2076,2083,16800,35094900
2013-10-11,2092,2098,2070,2078,21000,43705400
2013-10-10,2105,2106,2036,2061,48200,99630700
2013-10-09,2043,2107,2022,2105,42300,87993600
2013-10-08,1958,2015,1957,2008,13500,26817500
2013-10-07,2024,2034,1982,1998,15400,30847300
2013-10-04,2044,2066,2002,2043,18500,37764900
2013-10-03,2068,2080,2061,2066,34700,71808400
2013-10-02,2054,2084,2054,2068,32000,66110500
2013-10-01,2072,2095,2055,2066,19800,41041600
2013-09-30,2066,2108,2066,2071,17100,35657600
2013-09-27,2080,2116,2075,2104,22300,46704200
2013-09-26,2078,2093,2031,2093,19900,41109000
2013-09-25,2096,2108,2090,2102,37400,78496600
2013-09-24,2100,2100,2076,2096,30800,64510300
2013-09-20,2082,2100,2074,2089,32900,68690400
2013-09-19,2068,2084,2047,2078,37200,76933200
2013-09-18,1988,2055,1988,2042,36600,74281300
2013-09-17,1994,1999,1980,1988,13600,27092100
2013-09-13,1997,2003,1975,1992,20000,39837100
2013-09-12,1986,2006,1969,2002,18800,37324600
2013-09-11,2015,2015,1971,1986,18900,37839100
2013-09-10,1949,2002,1940,1999,26400,52287000
2013-09-09,1920,1946,1916,1937,18800,36302900
2013-09-06,1905,1905,1880,1896,13800,26159100
2013-09-05,1891,1910,1874,1887,13400,25368900
2013-09-04,1854,1885,1844,1879,11900,22180500
2013-09-03,1835,1851,1832,1844,18100,33340700
2013-09-02,1830,1839,1825,1838,7100,12997200
2013-08-30,1858,1860,1833,1833,15000,27639300
2013-08-29,1853,1860,1844,1856,9900,18338200
2013-08-28,1871,1885,1848,1859,14900,27721600
2013-08-27,1894,1898,1876,1877,14600,27542900
2013-08-26,1899,1899,1877,1886,7700,14506500
2013-08-23,1904,1905,1877,1889,6000,11355600
2013-08-22,1874,1879,1861,1873,5900,11033200
2013-08-21,1900,1900,1861,1873,16900,31707200
2013-08-20,1916,1925,1899,1900,11300,21554400
2013-08-19,1928,1928,1905,1920,4100,7846200
2013-08-16,1912,1916,1903,1910,9000,17194400
2013-08-15,1919,1919,1906,1911,6800,13003300
2013-08-14,1914,1921,1901,1920,7100,13581100
2013-08-13,1902,1915,1902,1909,8400,16024100
2013-08-12,1914,1914,1899,1899,11900,22679000
2013-08-09,1879,1937,1864,1917,24700,47253500
2013-08-08,1893,1909,1864,1867,15100,28374500
2013-08-07,1907,1916,1881,1893,20200,38217000
2013-08-06,1951,1951,1903,1934,24100,46276700
2013-08-05,1946,1960,1940,1942,5800,11296500
2013-08-02,1920,1946,1910,1946,12300,23704600
2013-08-01,1883,1903,1861,1903,13300,25013300
2013-07-31,1902,1902,1881,1881,12400,23412300
2013-07-30,1860,1898,1853,1894,17000,31939000
2013-07-29,1925,1925,1847,1851,34500,65135000
2013-07-26,2021,2021,1957,1968,20200,40035100
2013-07-25,2051,2064,2013,2021,20600,42035100
2013-07-24,2019,2047,2002,2043,18800,38027100
2013-07-23,1983,2028,1973,2011,28000,56119100
2013-07-22,2022,2022,1997,2013,30300,60985800
2013-07-19,2032,2042,1996,2000,39300,79362100
2013-07-18,2012,2037,1994,2032,21600,43595800
2013-07-17,2017,2040,1993,2013,38500,77548200
2013-07-16,1959,2037,1958,2023,50400,101161700
2013-07-12,1980,2014,1952,1957,42500,84320200
2013-07-11,1970,1985,1940,1966,27600,54208100
2013-07-10,1964,1965,1941,1960,19300,37720200
2013-07-09,1940,1965,1940,1945,31800,61861100
2013-07-08,1954,1970,1939,1940,19800,38623200
2013-07-05,1941,1948,1927,1945,14200,27556100
2013-07-04,1906,1933,1903,1923,18300,35139900
2013-07-03,1950,1957,1907,1914,17900,34376100
2013-07-02,1938,1940,1905,1940,19400,37360300
2013-07-01,1886,1909,1861,1905,36300,68358900
2013-06-28,1862,1883,1851,1870,35600,66629400
2013-06-27,1843,1866,1813,1842,33000,60510300
2013-06-26,1890,1896,1811,1813,28700,52648400
2013-06-25,1910,1910,1833,1851,49600,92060000
2013-06-24,1976,1998,1921,1928,26000,50707400
2013-06-21,1947,1975,1888,1969,31600,60991500
