4919-T,東証1部,ミルボン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-03,3530,3530,3415,3420,17900,61855500
2014-02-28,3485,3485,3430,3460,14300,49412500
2014-02-27,3505,3510,3475,3475,12100,42243000
2014-02-26,3505,3550,3500,3525,17000,60057000
2014-02-25,3510,3515,3475,3500,17600,61661000
2014-02-24,3470,3505,3425,3460,30200,104697500
2014-02-21,3460,3510,3440,3465,25400,88135500
2014-02-20,3460,3480,3400,3405,19100,65548500
2014-02-19,3460,3490,3450,3465,13700,47480000
2014-02-18,3425,3515,3425,3470,30700,106394000
2014-02-17,3405,3430,3350,3425,18300,62294500
2014-02-14,3455,3475,3370,3385,33500,114158000
2014-02-13,3520,3520,3435,3440,35200,122089000
2014-02-12,3495,3535,3480,3510,48700,170821000
2014-02-10,3480,3495,3450,3475,23400,81376500
2014-02-07,3415,3445,3360,3430,48700,166597500
2014-02-06,3345,3405,3310,3365,51000,171608000
2014-02-05,3310,3395,3250,3345,85700,284878500
2014-02-04,3390,3405,3285,3285,71700,238706000
2014-02-03,3650,3655,3505,3510,44300,157918500
2014-01-31,3580,3715,3580,3675,76500,280603500
2014-01-30,3595,3615,3525,3590,54700,195514500
2014-01-29,3685,3685,3605,3660,91200,333664500
2014-01-28,3500,3585,3475,3475,87700,308711000
2014-01-27,3515,3570,3480,3540,140600,495642500
2014-01-24,3750,3750,3605,3630,137600,506202000
2014-01-23,3960,3960,3780,3805,178800,690535500
2014-01-22,4100,4115,3990,4000,80800,327026000
2014-01-21,4100,4135,4080,4100,102600,421162500
2014-01-20,4100,4140,4055,4130,144800,594065500
2014-01-17,4110,4120,4050,4095,69400,282708000
2014-01-16,4150,4175,4110,4130,24600,101907000
2014-01-15,4195,4200,4100,4160,30100,124648000
2014-01-14,4150,4150,4075,4140,29700,122466000
2014-01-10,4170,4195,4100,4175,32300,134028000
2014-01-09,4100,4230,4090,4210,51300,213018500
2014-01-08,4080,4160,4060,4155,44100,181723500
2014-01-07,4065,4150,4065,4080,59000,240772500
2014-01-06,4120,4125,4030,4070,40400,164504500
2013-12-30,4150,4150,4080,4120,39600,162956500
2013-12-27,4020,4200,4020,4140,57100,235797500
2013-12-26,3950,4090,3950,4070,67300,271352500
2013-12-25,3885,3965,3875,3955,126300,495845000
2013-12-24,3840,3905,3820,3885,110100,426032000
2013-12-20,3795,3920,3775,3910,87500,338676000
2013-12-19,3765,3825,3725,3810,73800,279580000
2013-12-18,3765,3800,3700,3750,95700,357809500
2013-12-17,4555,4585,4495,4580,87500,396831500
2013-12-16,4555,4555,4510,4525,37900,171657000
2013-12-13,4505,4555,4500,4525,49000,221249500
2013-12-12,4505,4530,4485,4515,21600,97288000
2013-12-11,4540,4555,4475,4510,94500,427873500
2013-12-10,4545,4570,4525,4550,102400,465323500
2013-12-09,4500,4570,4500,4555,91100,413166500
2013-12-06,4435,4495,4420,4485,58600,260660000
2013-12-05,4450,4465,4395,4430,56800,251352000
2013-12-04,4325,4465,4320,4435,54600,240651500
2013-12-03,4300,4350,4295,4340,48400,209113500
2013-12-02,4310,4320,4275,4290,78000,335706500
2013-11-29,4240,4275,4240,4260,28000,119093500
2013-11-28,4225,4250,4220,4240,53600,226794500
2013-11-27,4215,4265,4210,4230,36300,153478000
2013-11-26,4240,4255,4225,4225,28200,119449000
2013-11-25,4250,4270,4245,4255,24400,103846000
2013-11-22,4255,4300,4230,4240,35900,153263000
2013-11-21,4255,4265,4210,4240,24600,104123000
2013-11-20,4245,4270,4230,4250,15500,65820500
2013-11-19,4280,4325,4230,4260,30600,130607000
2013-11-18,4320,4330,4285,4295,12400,53270000
2013-11-15,4330,4340,4285,4320,39900,172172000
2013-11-14,4315,4345,4285,4330,14300,61806500
2013-11-13,4300,4385,4275,4295,51600,223073000
2013-11-12,4240,4280,4190,4280,46500,196971000
2013-11-11,4080,4230,4075,4210,52300,218103000
2013-11-08,4010,4090,4005,4070,36400,147485500
2013-11-07,4040,4040,3990,4000,27000,108219000
2013-11-06,4020,4060,4005,4015,13000,52392000
2013-11-05,4080,4095,4015,4030,20900,84595500
2013-11-01,4090,4090,3990,4040,28600,115485000
2013-10-31,4020,4100,3995,4085,45700,185192000
2013-10-30,3975,4020,3965,4015,34000,135709000
2013-10-29,3970,4000,3950,4000,30600,121602500
2013-10-28,3950,4015,3950,3970,21600,85697500
2013-10-25,4030,4030,3925,3940,38800,154246500
2013-10-24,4065,4085,4040,4055,15700,63675000
2013-10-23,4125,4135,4075,4075,11100,45508000
2013-10-22,4120,4140,4110,4120,5800,23900500
2013-10-21,4120,4125,4090,4120,5400,22195500
2013-10-18,4075,4140,4075,4105,8300,34185500
2013-10-17,4130,4135,4095,4095,6400,26334000
2013-10-16,4120,4120,4015,4070,13100,53369000
2013-10-15,4150,4160,4095,4125,14900,61535000
2013-10-11,4025,4135,4025,4135,20800,85183000
2013-10-10,3970,4020,3970,4010,7100,28386000
2013-10-09,3970,3975,3935,3960,13100,51788000
2013-10-08,4010,4025,3965,3970,22200,88644500
2013-10-07,4015,4035,4000,4005,11400,45745500
2013-10-04,4000,4065,3990,4020,14300,57543000
2013-10-03,3955,4025,3955,4015,14200,56861500
2013-10-02,4010,4020,3970,3995,19700,78707000
2013-10-01,4015,4025,4010,4015,24600,98856500
2013-09-30,3980,4050,3980,4025,13500,54137500
2013-09-27,3945,4025,3945,4005,31500,125983000
2013-09-26,3900,3985,3900,3985,6900,27204500
2013-09-25,3920,3965,3890,3935,14600,57471500
2013-09-24,3875,3915,3865,3905,9900,38513500
2013-09-20,3845,3870,3840,3870,10900,42016000
2013-09-19,3785,3845,3785,3840,7500,28576500
2013-09-18,3755,3815,3755,3800,5700,21597000
2013-09-17,3820,3845,3770,3770,12000,45606000
2013-09-13,3830,3845,3795,3820,26500,101495500
2013-09-12,3810,3815,3760,3815,47400,178786000
2013-09-11,3810,3810,3790,3800,15500,58989000
2013-09-10,3795,3815,3770,3790,6800,25826000
2013-09-09,3790,3800,3760,3795,6100,23111000
2013-09-06,3735,3735,3705,3715,1200,4461000
2013-09-05,3705,3720,3700,3720,2900,10762000
2013-09-04,3655,3710,3655,3705,9900,36384500
2013-09-03,3735,3750,3690,3725,5800,21584000
2013-09-02,3805,3805,3715,3715,4400,16514000
2013-08-30,3705,3810,3685,3805,18400,68950500
2013-08-29,3710,3735,3690,3700,7300,27071500
2013-08-28,3785,3785,3715,3730,4800,17952500
2013-08-27,3700,3800,3700,3785,9400,35475000
2013-08-26,3700,3745,3690,3700,9500,35284500
2013-08-23,3800,3800,3745,3770,9400,35579000
2013-08-22,3715,3790,3680,3725,12100,45030500
2013-08-21,3685,3760,3685,3740,9800,36482000
2013-08-20,3715,3735,3670,3670,12600,46576000
2013-08-19,3740,3750,3680,3750,3500,13076000
2013-08-16,3765,3800,3710,3765,12300,46235000
2013-08-15,3785,3790,3750,3765,6900,26029500
2013-08-14,3800,3825,3730,3785,15700,59565500
2013-08-13,3740,3800,3710,3800,23300,87701500
2013-08-12,3655,3700,3655,3690,10000,36792500
2013-08-09,3735,3735,3685,3705,15500,57546000
2013-08-08,3605,3700,3605,3620,7900,28815500
2013-08-07,3735,3740,3645,3655,16900,62646000
2013-08-06,3650,3745,3590,3730,28700,105379000
2013-08-05,3625,3635,3555,3610,14100,50904000
2013-08-02,3550,3610,3545,3605,28800,103350000
2013-08-01,3330,3535,3320,3525,26300,90742500
2013-07-31,3335,3335,3260,3285,59900,196651000
2013-07-30,3300,3325,3290,3300,42700,141075000
2013-07-29,3415,3415,3300,3310,17700,59332000
2013-07-26,3520,3520,3460,3465,11200,39041000
2013-07-25,3600,3600,3550,3555,11300,40360000
2013-07-24,3600,3600,3560,3585,4300,15424500
2013-07-23,3560,3590,3560,3575,8600,30775500
2013-07-22,3595,3595,3555,3580,4700,16815000
2013-07-19,3610,3615,3580,3595,5100,18333000
2013-07-18,3580,3610,3575,3605,5900,21197000
2013-07-17,3560,3595,3540,3580,9800,35018000
2013-07-16,3595,3595,3560,3560,13000,46595500
2013-07-12,3545,3595,3540,3545,11200,39909500
2013-07-11,3545,3580,3525,3565,6000,21382500
2013-07-10,3550,3595,3510,3545,6600,23493500
2013-07-09,3540,3555,3505,3550,10000,35425000
2013-07-08,3530,3540,3490,3490,13500,47487000
2013-07-05,3520,3520,3485,3520,14700,51675500
2013-07-04,3510,3510,3460,3475,8700,30276000
2013-07-03,3545,3545,3510,3510,18000,63334500
2013-07-02,3600,3600,3530,3545,8500,30334000
2013-07-01,3555,3575,3500,3545,9000,31989000
2013-06-28,3400,3530,3400,3500,20600,71635000
2013-06-27,3290,3350,3280,3340,10500,34862500
2013-06-26,3315,3315,3230,3280,5800,18954000
2013-06-25,3330,3330,3215,3260,7500,24541500
2013-06-24,3300,3300,3230,3290,7200,23544000
2013-06-21,3200,3270,3185,3260,14400,46317000
