6915-T,東証1部,千代インテ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-21,1494,1507,1476,1503,75300,112710200
2013-10-18,1443,1495,1430,1491,92600,136159500
2013-10-17,1441,1445,1420,1441,43300,62076200
2013-10-16,1442,1450,1434,1439,33300,47937300
2013-10-15,1418,1474,1416,1442,176300,254582600
2013-10-11,1364,1450,1363,1442,398200,564076200
2013-10-10,1290,1312,1290,1304,21900,28417100
2013-10-09,1289,1304,1283,1304,10400,13454000
2013-10-08,1273,1289,1260,1289,8100,10320700
2013-10-07,1302,1313,1285,1296,10500,13607200
2013-10-04,1324,1329,1305,1313,13900,18281500
2013-10-03,1348,1358,1330,1347,17600,23709600
2013-10-02,1362,1363,1339,1351,13700,18513500
2013-10-01,1364,1378,1358,1366,21200,29016700
2013-09-30,1380,1380,1345,1364,18900,25915700
2013-09-27,1357,1370,1350,1370,28900,39340500
2013-09-26,1350,1357,1334,1347,5400,7259400
2013-09-25,1357,1357,1314,1349,15300,20602100
2013-09-24,1354,1357,1326,1352,20900,28216100
2013-09-20,1314,1347,1314,1346,24800,33025400
2013-09-19,1348,1348,1327,1342,15400,20577400
2013-09-18,1334,1355,1308,1347,51100,68752000
2013-09-17,1312,1324,1306,1308,14100,18560600
2013-09-13,1257,1307,1257,1303,46200,59377100
2013-09-12,1277,1287,1260,1287,23600,30182300
2013-09-11,1275,1280,1248,1262,15200,19220000
2013-09-10,1250,1285,1249,1278,26100,33060500
2013-09-09,1249,1250,1222,1246,27300,33849100
2013-09-06,1220,1223,1203,1220,25900,31428000
2013-09-05,1240,1240,1202,1210,16000,19512400
2013-09-04,1191,1239,1180,1226,36000,43459600
2013-09-03,1224,1230,1201,1207,28800,34900300
2013-09-02,1218,1218,1197,1197,29300,35269300
2013-08-30,1240,1248,1202,1218,43500,53168300
2013-08-29,1254,1263,1244,1246,32100,40158600
2013-08-28,1251,1256,1235,1254,83500,104333900
2013-08-27,1348,1348,1305,1307,152500,202345900
2013-08-26,1331,1352,1331,1342,59800,80049600
2013-08-23,1345,1366,1344,1346,19300,26118500
2013-08-22,1352,1355,1344,1345,26500,35737000
2013-08-21,1360,1370,1351,1359,19500,26494900
2013-08-20,1369,1372,1354,1355,45200,61536000
2013-08-19,1379,1381,1370,1376,15000,20642200
2013-08-16,1375,1389,1361,1381,22600,31193300
2013-08-15,1391,1398,1380,1382,29400,40745700
2013-08-14,1398,1425,1392,1403,58700,82607400
2013-08-13,1388,1389,1363,1389,25900,35758400
2013-08-12,1370,1385,1352,1357,22100,30139300
2013-08-09,1370,1383,1364,1370,11300,15508100
2013-08-08,1390,1402,1360,1371,31000,42734200
2013-08-07,1415,1417,1388,1388,48500,67825700
2013-08-06,1417,1430,1396,1430,24100,34056000
2013-08-05,1431,1440,1422,1431,20200,28898800
2013-08-02,1425,1435,1410,1435,24700,35121900
2013-08-01,1390,1409,1380,1409,26400,36863300
2013-07-31,1395,1432,1387,1390,38100,53630500
2013-07-30,1390,1411,1383,1394,33300,46551100
2013-07-29,1410,1428,1388,1406,44400,62703800
2013-07-26,1424,1449,1402,1421,36200,51780200
2013-07-25,1460,1488,1410,1424,72700,105227600
2013-07-24,1410,1478,1401,1444,88400,127113800
2013-07-23,1385,1405,1380,1399,31800,44378600
2013-07-22,1360,1393,1352,1390,29100,40137700
2013-07-19,1380,1380,1349,1352,40300,55153400
2013-07-18,1347,1367,1347,1364,19200,26122000
2013-07-17,1316,1345,1316,1341,31500,41863100
2013-07-16,1372,1373,1343,1349,28500,38749700
2013-07-12,1379,1390,1360,1372,70900,97330100
2013-07-11,1393,1429,1380,1429,45700,64273200
2013-07-10,1418,1431,1405,1411,25900,36732500
2013-07-09,1427,1427,1401,1410,12400,17505100
2013-07-08,1430,1439,1400,1400,18100,25658600
2013-07-05,1360,1417,1360,1400,13500,18750600
2013-07-04,1350,1380,1346,1351,18500,25201400
2013-07-03,1351,1360,1332,1350,18700,25145500
2013-07-02,1300,1340,1299,1333,17600,23232900
2013-07-01,1274,1294,1257,1291,14400,18447500
2013-06-28,1241,1250,1228,1244,20800,25827400
2013-06-27,1205,1218,1193,1216,14700,17712300
2013-06-26,1258,1258,1210,1211,12500,15308300
2013-06-25,1252,1253,1220,1242,14400,17774300
2013-06-24,1266,1271,1241,1246,17600,22094900
2013-06-21,1250,1261,1227,1256,17700,22034600
