8015-T,東証1部,豊通商,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-10,2507,2545,2501,2521,1778400,4464223300
2014-01-09,2561,2576,2528,2539,1011100,2567150600
2014-01-08,2538,2586,2527,2586,887300,2273138700
2014-01-07,2526,2540,2498,2509,926100,2329129300
2014-01-06,2581,2608,2538,2548,1510400,3864444500
2013-12-30,2588,2605,2569,2603,832000,2160150400
2013-12-27,2579,2587,2541,2568,739400,1892820100
2013-12-26,2553,2584,2546,2571,911800,2342995300
2013-12-25,2550,2560,2520,2545,921000,2337406600
2013-12-24,2580,2602,2541,2553,1344900,3461709800
2013-12-20,2550,2586,2515,2540,1547700,3925071300
2013-12-19,2579,2614,2559,2576,1392200,3593748800
2013-12-18,2493,2558,2476,2554,1460000,3706289200
2013-12-17,2469,2509,2463,2473,984700,2439018300
2013-12-16,2520,2523,2440,2444,1149600,2823579500
2013-12-13,2497,2545,2473,2513,3058100,7656703000
2013-12-12,2515,2536,2501,2514,735000,1845291800
2013-12-11,2539,2559,2521,2554,765600,1945649600
2013-12-10,2577,2579,2554,2563,724400,1857157100
2013-12-09,2565,2576,2537,2564,838000,2142452100
2013-12-06,2465,2525,2465,2514,1010800,2520193500
2013-12-05,2556,2566,2485,2491,1216500,3062958100
2013-12-04,2592,2607,2545,2557,973900,2501930500
2013-12-03,2665,2665,2625,2630,1000200,2635088800
2013-12-02,2646,2665,2621,2637,776800,2049567900
2013-11-29,2628,2647,2606,2639,879100,2314265600
2013-11-28,2615,2625,2602,2622,823500,2154111600
2013-11-27,2575,2593,2562,2577,750000,1933697900
2013-11-26,2566,2591,2546,2584,880000,2266085600
2013-11-25,2613,2618,2573,2590,1213100,3139956400
2013-11-22,2648,2648,2586,2599,1072400,2804245300
2013-11-21,2580,2621,2570,2612,1072800,2791946600
2013-11-20,2574,2586,2533,2545,833700,2128280500
2013-11-19,2597,2605,2561,2573,1184100,3052423600
2013-11-18,2684,2688,2606,2616,1349900,3547278300
2013-11-15,2619,2675,2608,2669,1156300,3068988000
2013-11-14,2539,2633,2538,2600,1205600,3131938500
2013-11-13,2521,2549,2516,2532,666200,1686162900
2013-11-12,2479,2530,2475,2522,916900,2303639400
2013-11-11,2482,2487,2455,2475,564900,1395758400
2013-11-08,2400,2459,2400,2432,865600,2104443500
2013-11-07,2478,2485,2424,2436,1047600,2561572800
2013-11-06,2456,2489,2448,2466,1157600,2857506100
2013-11-05,2600,2602,2426,2462,2140300,5318049800
2013-11-01,2720,2720,2546,2564,1594700,4138167200
2013-10-31,2709,2777,2708,2719,885200,2431283600
2013-10-30,2751,2771,2723,2759,848000,2332011600
2013-10-29,2703,2733,2687,2701,680600,1841848000
2013-10-28,2675,2755,2672,2753,780200,2127285800
2013-10-25,2732,2740,2644,2644,812600,2175539000
2013-10-24,2693,2750,2664,2749,835000,2264480600
2013-10-23,2785,2791,2700,2700,653300,1787470000
2013-10-22,2760,2789,2744,2773,751700,2084909400
2013-10-21,2750,2779,2740,2761,755400,2083610600
2013-10-18,2728,2744,2713,2730,1013300,2767344400
2013-10-17,2705,2739,2701,2730,1422500,3875946400
2013-10-16,2670,2682,2645,2658,667500,1777069600
2013-10-15,2670,2693,2645,2652,708000,1884746300
2013-10-11,2585,2652,2571,2637,1602300,4178415800
2013-10-10,2506,2524,2482,2521,629200,1577227700
2013-10-09,2464,2512,2435,2510,942200,2341510200
2013-10-08,2453,2479,2439,2467,862500,2123577400
2013-10-07,2493,2494,2406,2430,1054100,2572035000
2013-10-04,2444,2509,2427,2490,1248700,3097530200
2013-10-03,2443,2470,2431,2448,1272500,3121959600
2013-10-02,2549,2565,2450,2462,1169400,2912852100
2013-10-01,2560,2602,2543,2557,626500,1609432900
2013-09-30,2543,2617,2540,2564,860200,2215769900
2013-09-27,2652,2673,2631,2648,935800,2479908900
2013-09-26,2650,2688,2591,2686,701600,1859858700
2013-09-25,2654,2699,2652,2671,898500,2404821500
2013-09-24,2650,2714,2649,2704,819500,2204140300
2013-09-20,2695,2704,2668,2694,835300,2248882600
2013-09-19,2700,2709,2656,2695,1097200,2949456800
2013-09-18,2649,2699,2639,2660,1147800,3068192500
2013-09-17,2595,2652,2581,2614,999300,2612844000
2013-09-13,2554,2603,2550,2587,2593700,6646857300
2013-09-12,2553,2587,2531,2553,893900,2279380800
2013-09-11,2540,2557,2527,2543,1267300,3223908900
2013-09-10,2476,2536,2465,2525,1195600,2998262500
2013-09-09,2498,2504,2409,2438,698200,1707814400
2013-09-06,2397,2429,2354,2372,675400,1604754900
2013-09-05,2410,2415,2367,2388,819200,1960126100
2013-09-04,2380,2403,2365,2401,737100,1758525000
2013-09-03,2320,2403,2320,2396,1336000,3185801600
2013-09-02,2294,2309,2257,2287,774100,1770977700
2013-08-30,2309,2314,2239,2263,988100,2238570200
2013-08-29,2257,2297,2257,2281,801900,1827533700
2013-08-28,2266,2278,2230,2256,1068300,2410730400
2013-08-27,2310,2344,2310,2315,559200,1298702300
2013-08-26,2355,2368,2328,2335,696400,1635108100
2013-08-23,2320,2352,2316,2332,1183100,2763301700
2013-08-22,2270,2299,2251,2269,942000,2139094300
2013-08-21,2309,2325,2257,2293,1044400,2392639600
2013-08-20,2383,2395,2304,2310,964900,2256329500
2013-08-19,2383,2391,2352,2390,597900,1420616900
2013-08-16,2381,2387,2351,2368,1012300,2396382800
2013-08-15,2430,2456,2388,2399,1397200,3369647300
2013-08-14,2437,2469,2415,2466,1354300,3308352100
2013-08-13,2455,2475,2415,2465,897900,2198332600
2013-08-12,2444,2471,2412,2438,813300,1984005200
2013-08-09,2493,2512,2450,2461,1386400,3438380000
2013-08-08,2520,2567,2464,2475,1084700,2727622800
2013-08-07,2554,2620,2543,2543,1196700,3071312800
2013-08-06,2597,2627,2550,2627,1397100,3620472800
2013-08-05,2677,2678,2613,2625,1152100,3036680600
2013-08-02,2631,2712,2603,2712,1347700,3598063500
2013-08-01,2590,2631,2512,2630,977500,2535074100
2013-07-31,2601,2707,2557,2604,2319500,6102892700
2013-07-30,2620,2669,2601,2638,1748900,4613947200
2013-07-29,2698,2727,2637,2637,1877300,5014822900
2013-07-26,2887,2887,2757,2775,2155300,6050965900
2013-07-25,3000,3010,2955,2968,920700,2747226400
2013-07-24,2961,3000,2948,2982,1237300,3687043000
2013-07-23,2946,2990,2926,2960,689300,2043865100
2013-07-22,2933,2975,2916,2955,755100,2224145200
2013-07-19,2970,2980,2868,2888,1345500,3920638600
2013-07-18,2920,2960,2897,2939,1020400,2989000800
2013-07-17,2880,2893,2861,2892,678000,1954493300
2013-07-16,2900,2941,2897,2910,865900,2525190500
2013-07-12,2821,2880,2820,2865,1735200,4941159300
2013-07-11,2767,2829,2763,2820,660700,1853143900
2013-07-10,2858,2868,2789,2815,931700,2630147700
2013-07-09,2808,2863,2801,2858,915700,2595622100
2013-07-08,2803,2835,2765,2767,974500,2729961100
2013-07-05,2728,2779,2727,2777,907600,2505074300
2013-07-04,2652,2722,2650,2712,520400,1407431400
2013-07-03,2685,2699,2646,2687,1008900,2703789400
2013-07-02,2652,2690,2628,2688,1109300,2968663300
2013-07-01,2599,2608,2545,2598,703100,1818455600
2013-06-28,2445,2574,2445,2557,1367100,3470305100
2013-06-27,2389,2455,2380,2442,956700,2321901000
2013-06-26,2482,2491,2368,2370,1069000,2578876200
2013-06-25,2477,2513,2425,2472,765000,1883572600
2013-06-24,2558,2575,2468,2477,752400,1887575600
2013-06-21,2415,2569,2398,2559,944300,2367130800
