7500-T,JQスタンダード,西川計測,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-04,-,-,-,-,0,0
2014-03-03,1055,1055,1021,1045,2200,2293000
2014-02-28,1049,1049,1043,1048,1200,1255400
2014-02-27,1045,1050,1045,1050,1800,1884300
2014-02-26,1050,1050,1050,1050,1500,1575000
2014-02-25,1035,1046,1033,1046,1600,1656800
2014-02-24,1028,1028,1025,1025,1100,1128100
2014-02-21,1016,1020,1016,1020,200,203600
2014-02-20,1027,1027,1027,1027,200,205400
2014-02-19,-,-,-,-,0,0
2014-02-18,1020,1022,1020,1022,800,817000
2014-02-17,1020,1020,1020,1020,200,204000
2014-02-14,-,-,-,-,0,0
2014-02-13,1013,1025,1013,1022,1100,1117800
2014-02-12,1019,1036,1019,1036,600,617100
2014-02-10,1034,1034,1005,1019,5400,5458200
2014-02-07,1010,1028,1010,1028,200,203800
2014-02-06,-,-,-,-,0,0
2014-02-05,1015,1020,1005,1020,1700,1716400
2014-02-04,1014,1024,995,1024,8000,8069700
2014-02-03,1034,1049,1025,1035,2800,2901400
2014-01-31,1030,1030,1018,1029,1300,1332200
2014-01-30,1030,1030,1018,1030,600,615700
2014-01-29,1022,1033,1022,1033,500,514300
2014-01-28,1008,1029,1008,1029,1100,1122900
2014-01-27,1040,1040,1017,1029,3300,3401000
2014-01-24,1046,1050,1040,1042,600,626200
2014-01-23,1050,1052,1049,1051,900,945300
2014-01-22,1045,1050,1045,1050,2500,2620500
2014-01-21,1051,1051,1041,1047,2700,2822400
2014-01-20,1039,1041,1031,1041,3800,3942800
2014-01-17,1045,1045,1032,1032,3500,3634500
2014-01-16,1035,1040,1026,1037,3700,3823600
2014-01-15,1038,1038,1030,1032,600,619800
2014-01-14,1020,1033,1015,1033,3400,3475200
2014-01-10,1012,1037,1012,1015,13500,13763700
2014-01-09,1010,1010,1001,1009,900,906400
2014-01-08,999,1010,999,1010,7900,7906600
2014-01-07,998,999,998,999,1600,1596900
2014-01-06,987,995,987,994,3500,3468900
2013-12-30,990,991,985,990,2700,2667200
2013-12-27,986,989,975,988,1000,984400
2013-12-26,987,987,985,986,1900,1875000
2013-12-25,961,966,951,966,9300,8904000
2013-12-24,965,970,952,960,4900,4703200
2013-12-20,957,965,957,965,1600,1535800
2013-12-19,965,965,957,962,3200,3074100
2013-12-18,973,973,973,973,200,194600
2013-12-17,969,972,960,969,4700,4527600
2013-12-16,960,964,960,964,7100,6818900
2013-12-13,962,963,950,960,2400,2293500
2013-12-12,964,964,963,963,900,867400
2013-12-11,965,965,961,965,3800,3661700
2013-12-10,967,969,967,969,2100,2033700
2013-12-09,966,969,966,969,5200,5025700
2013-12-06,965,966,963,966,4200,4047900
2013-12-05,967,967,967,967,300,290100
2013-12-04,970,970,963,966,4400,4243400
2013-12-03,968,970,966,969,2500,2420200
2013-12-02,968,968,968,968,6100,5904800
2013-11-29,967,967,966,966,500,483400
2013-11-28,965,968,961,968,3700,3563900
2013-11-27,969,969,967,967,2200,2130100
2013-11-26,970,970,965,969,4500,4363300
2013-11-25,965,970,965,970,5500,5323200
2013-11-22,965,967,962,967,4000,3852200
2013-11-21,950,964,950,964,6200,5893000
2013-11-20,970,970,948,950,8400,8001700
2013-11-19,970,970,966,969,400,387400
2013-11-18,971,971,966,969,1400,1357300
2013-11-15,966,976,966,974,1300,1257700
2013-11-14,964,966,964,965,1100,1061500
2013-11-13,959,965,959,965,200,192400
2013-11-12,960,965,950,965,4100,3932000
2013-11-11,953,969,953,968,3800,3631800
2013-11-08,968,968,965,965,2700,2608500
2013-11-07,970,970,961,964,4000,3868200
2013-11-06,967,971,967,969,5000,4839200
2013-11-05,971,974,960,969,3300,3196300
2013-11-01,1002,1002,970,980,13100,12913500
2013-10-31,1010,1018,1010,1017,2000,2024000
2013-10-30,1025,1025,1010,1020,8600,8784700
2013-10-29,1023,1025,1023,1025,1900,1946500
2013-10-28,1030,1030,1025,1025,8000,8218000
2013-10-25,1029,1029,1024,1025,1400,1437900
2013-10-24,1028,1029,1020,1029,1700,1742100
2013-10-23,1029,1029,1029,1029,500,514500
2013-10-22,1024,1029,1024,1029,800,820800
2013-10-21,1030,1039,1024,1030,800,824300
2013-10-18,1034,1034,1015,1030,2700,2771700
2013-10-17,1030,1035,1030,1034,900,927900
2013-10-16,1025,1030,1021,1030,700,718200
2013-10-15,1035,1038,1032,1038,1500,1550100
2013-10-11,1030,1035,1030,1035,600,618500
2013-10-10,1030,1039,1025,1039,1500,1544900
2013-10-09,1018,1026,1012,1026,2000,2033300
2013-10-08,1019,1029,1019,1029,200,204800
2013-10-07,1031,1031,1020,1031,2100,2158600
2013-10-04,1035,1047,1035,1047,700,726800
2013-10-03,1048,1058,1032,1057,1000,1043400
2013-10-02,1098,1098,1035,1048,13000,14070000
2013-10-01,1058,1069,1056,1068,2000,2121100
2013-09-30,1033,1059,1016,1059,4600,4747000
2013-09-27,1033,1034,1030,1034,2400,2475800
2013-09-26,1039,1039,1029,1029,2200,2284300
2013-09-25,1026,1034,1011,1030,4500,4617200
2013-09-24,1032,1034,1007,1029,3200,3290400
2013-09-20,1024,1035,1021,1032,3800,3909400
2013-09-19,1006,1020,1003,1020,5300,5372500
2013-09-18,1002,1006,999,1004,2900,2906700
2013-09-17,999,1000,997,1000,500,499100
2013-09-13,1000,1010,994,999,3100,3098500
2013-09-12,1009,1009,1000,1000,1100,1102000
2013-09-11,1001,1015,999,1015,3400,3412600
2013-09-10,1006,1008,996,1000,2300,2306100
2013-09-09,1001,1008,994,996,5400,5392300
2013-09-06,1000,1000,995,995,3300,3297200
2013-09-05,1000,1000,1000,1000,100,100000
2013-09-04,1000,1000,995,996,1200,1197100
2013-09-03,1004,1004,1004,1004,200,200800
2013-09-02,1006,1006,990,999,1400,1399300
2013-08-30,990,999,990,991,1400,1390700
2013-08-29,1000,1000,1000,1000,5100,5100000
2013-08-28,1003,1003,985,999,1400,1384600
2013-08-27,-,-,-,-,0,0
2013-08-26,1009,1009,995,996,2800,2807700
2013-08-23,994,1000,993,994,500,498000
2013-08-22,991,999,986,999,800,793500
2013-08-21,990,1000,990,1000,1300,1292000
2013-08-20,1011,1011,990,990,3000,2999900
2013-08-19,1012,1012,1006,1010,800,806900
2013-08-16,1010,1012,1004,1012,1200,1206200
2013-08-15,1010,1010,1004,1004,1000,1008900
2013-08-14,1011,1011,1003,1008,1400,1409100
2013-08-13,1001,1012,1000,1012,3400,3412800
2013-08-12,1003,1020,1000,1005,2400,2412100
2013-08-09,1001,1015,1001,1003,800,804900
2013-08-08,1010,1020,1010,1020,2600,2627000
2013-08-07,1011,1011,1000,1010,1200,1209600
2013-08-06,1015,1015,1015,1015,700,710500
2013-08-05,1000,1010,1000,1010,1300,1302000
2013-08-02,1019,1019,1010,1019,1100,1118200
2013-08-01,1028,1028,994,1009,3100,3119200
2013-07-31,991,1014,991,1000,1700,1698700
2013-07-30,1000,1005,997,1005,3700,3698600
2013-07-29,1009,1009,999,1000,700,700800
2013-07-26,1030,1030,1009,1010,2200,2250500
2013-07-25,1026,1026,1008,1008,2500,2545200
2013-07-24,1016,1030,1010,1024,4800,4871000
2013-07-23,1028,1028,1018,1023,600,613300
2013-07-22,1039,1039,1011,1011,3800,3913000
2013-07-19,1032,1032,1030,1030,400,412300
2013-07-18,1036,1036,1005,1034,8300,8519600
2013-07-17,1043,1043,1036,1036,1400,1455900
2013-07-16,1046,1050,1041,1044,1900,1982900
