4769-T,JQスタンダード,インフォクリエ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-27,720,720,715,720,1200,862600
2014-02-26,720,720,720,720,200,144000
2014-02-25,714,717,711,713,1700,1214600
2014-02-24,710,711,710,711,2800,1989300
2014-02-21,708,710,706,710,800,566800
2014-02-20,708,709,704,708,1000,706000
2014-02-19,700,708,700,708,500,351800
2014-02-18,693,700,693,700,300,209200
2014-02-17,692,700,692,695,1100,763700
2014-02-14,709,709,697,698,800,559900
2014-02-13,700,700,699,699,3000,2098500
2014-02-12,701,710,701,710,1200,842600
2014-02-10,704,712,695,701,11200,7882600
2014-02-07,716,721,716,719,1700,1219600
2014-02-06,709,720,701,712,4900,3482600
2014-02-05,706,710,688,698,2600,1821600
2014-02-04,677,705,677,686,15300,10518900
2014-02-03,752,760,732,732,15800,11730200
2014-01-31,774,787,757,760,6100,4674500
2014-01-30,775,777,760,765,4500,3455800
2014-01-29,776,794,776,779,1800,1408300
2014-01-28,760,772,759,772,1900,1454600
2014-01-27,765,775,755,761,11300,8604000
2014-01-24,794,799,783,790,4700,3728300
2014-01-23,801,808,795,803,6300,5044700
2014-01-22,804,815,800,805,12300,9918500
2014-01-21,794,803,794,802,4700,3751700
2014-01-20,790,793,785,787,3100,2441600
2014-01-17,785,786,781,782,1800,1411400
2014-01-16,799,808,790,790,5700,4541900
2014-01-15,794,814,784,796,6900,5492200
2014-01-14,792,794,778,790,4000,3152200
2014-01-10,794,795,780,794,8500,6716500
2014-01-09,786,795,780,795,12800,10065000
2014-01-08,779,783,770,774,5900,4585200
2014-01-07,761,770,761,770,3100,2376100
2014-01-06,761,765,760,761,4100,3125900
2013-12-30,751,761,750,755,3600,2712700
2013-12-27,752,780,746,746,4300,3247400
2013-12-26,739,753,739,752,4900,3645900
2013-12-25,739,749,739,748,6900,5119800
2013-12-24,763,763,735,740,17200,12991300
2013-12-20,740,744,733,733,9700,7162300
2013-12-19,768,772,735,745,12800,9644700
2013-12-18,764,767,758,767,12000,9168800
2013-12-17,764,766,752,757,8100,6138200
2013-12-16,755,825,748,765,54900,42808800
2013-12-13,753,800,742,758,21300,16240400
2013-12-12,768,769,751,758,16900,12796100
2013-12-11,781,781,770,780,4200,3256800
2013-12-10,785,790,769,781,17600,13688000
2013-12-09,786,811,775,785,18700,14701900
2013-12-06,785,790,770,782,13100,10206300
2013-12-05,771,835,766,791,34100,27383600
2013-12-04,783,795,761,776,13100,10137100
2013-12-03,811,833,784,787,22400,18032200
2013-12-02,774,799,767,787,18800,14639100
2013-11-29,781,807,760,769,41100,32008300
2013-11-28,822,860,764,782,60700,49032800
2013-11-27,882,890,817,817,107300,91468100
2013-11-26,955,1060,835,900,584000,582182300
2013-11-25,850,910,850,910,100900,91081500
2013-11-22,799,807,730,760,24200,18283000
2013-11-21,718,823,718,785,67200,52366800
2013-11-20,716,720,714,719,2100,1507600
2013-11-19,719,721,706,720,10200,7317300
2013-11-18,714,721,707,719,2300,1640300
2013-11-15,703,720,703,714,6600,4690900
2013-11-14,712,713,699,709,13900,9816200
2013-11-13,735,736,705,720,32100,23177700
2013-11-12,714,864,711,723,130100,106094500
2013-11-11,720,720,708,714,600,427200
2013-11-08,713,720,706,720,2600,1852900
2013-11-07,713,713,713,713,500,356500
2013-11-06,715,720,706,708,2000,1428300
2013-11-05,710,710,705,710,1000,707200
2013-11-01,715,715,710,710,800,570700
2013-10-31,717,720,716,716,1600,1148200
2013-10-30,721,721,719,720,2700,1945100
2013-10-29,710,721,710,721,1800,1288800
2013-10-28,713,719,710,719,3500,2508700
2013-10-25,714,714,706,707,1300,925100
2013-10-24,716,716,705,705,1800,1283100
2013-10-23,709,716,709,711,5400,3838500
2013-10-22,709,709,700,700,1000,701800
2013-10-21,715,716,714,714,1700,1215600
2013-10-18,710,710,704,705,500,353400
2013-10-17,710,713,702,702,500,354200
2013-10-16,701,702,700,700,400,280400
2013-10-15,704,705,703,705,1200,845400
2013-10-11,700,704,699,704,1400,983800
2013-10-10,702,702,697,697,3000,2104200
2013-10-09,705,720,701,720,1500,1062700
2013-10-08,709,711,692,711,1000,702100
2013-10-07,701,702,686,690,3300,2286000
2013-10-04,712,712,687,705,2400,1683100
2013-10-03,723,723,707,710,900,641400
2013-10-02,725,725,708,708,4500,3222200
2013-10-01,726,728,724,725,1600,1161400
2013-09-30,730,730,726,726,1500,1090000
2013-09-27,737,738,730,738,1900,1394500
2013-09-26,741,741,723,737,20900,15268100
2013-09-25,831,831,775,780,16800,13233600
2013-09-24,770,870,770,840,34500,27938600
2013-09-20,768,770,765,770,3000,2304300
2013-09-19,760,769,759,769,4100,3133700
2013-09-18,759,770,759,768,5900,4496900
2013-09-17,759,759,758,759,2500,1896700
2013-09-13,750,755,750,755,3500,2627500
2013-09-12,749,750,749,750,1000,749500
2013-09-11,750,750,748,750,2200,1648900
2013-09-10,749,750,749,750,3700,2772600
2013-09-09,749,749,745,749,3000,2244800
2013-09-06,745,745,739,739,2500,1860200
2013-09-05,740,740,740,740,600,444000
2013-09-04,738,740,738,740,1500,1109600
2013-09-03,739,740,739,740,1100,813500
2013-09-02,735,735,735,735,600,441000
2013-08-30,725,730,725,725,2900,2108300
2013-08-29,740,740,740,740,1300,962000
2013-08-28,742,742,740,740,1600,1185500
2013-08-27,746,746,746,746,100,74600
2013-08-26,747,747,747,747,300,224100
2013-08-23,751,751,751,751,900,675900
2013-08-22,-,-,-,-,0,0
2013-08-21,735,735,730,730,500,365700
2013-08-20,732,732,730,730,400,292200
2013-08-19,730,730,730,730,200,146000
2013-08-16,737,738,730,730,600,441900
2013-08-15,747,748,718,738,2400,1752000
2013-08-14,745,745,741,741,200,148600
2013-08-13,742,749,742,745,300,223600
2013-08-12,743,743,743,743,300,222900
2013-08-09,750,750,748,748,3400,2549800
2013-08-08,746,746,745,745,500,372700
2013-08-07,746,746,746,746,200,149200
2013-08-06,750,750,750,750,1000,750000
2013-08-05,744,745,744,745,600,446500
2013-08-02,734,745,734,745,400,295800
2013-08-01,745,745,733,733,400,294700
2013-07-31,-,-,-,-,0,0
2013-07-30,750,750,750,750,200,150000
2013-07-29,750,750,750,750,100,75000
2013-07-26,733,750,733,750,200,148300
2013-07-25,753,753,753,753,900,677700
2013-07-24,749,749,738,738,1400,1044800
2013-07-23,739,748,739,748,500,371300
2013-07-22,742,754,742,754,400,300200
2013-07-19,757,757,757,757,300,227100
2013-07-18,746,747,746,747,300,224000
2013-07-17,750,750,750,750,100,75000
2013-07-16,740,740,740,740,300,222000
