5976-T,東証1部,ネツレン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-12,904,920,901,913,72000,65668800
2013-11-11,914,926,900,904,67100,60938300
2013-11-08,906,933,902,915,163000,150325900
2013-11-07,928,937,911,915,123400,113748500
2013-11-06,899,961,893,937,377900,350654100
2013-11-05,862,880,852,854,91800,78970100
2013-11-01,864,872,849,852,83700,71790200
2013-10-31,887,889,861,864,85600,74828000
2013-10-30,917,917,875,878,152800,135150200
2013-10-29,890,904,874,903,185200,164522200
2013-10-28,885,898,882,889,107300,95388000
2013-10-25,910,910,873,874,137300,121290400
2013-10-24,885,913,881,910,99200,88895500
2013-10-23,906,917,881,885,154300,138286500
2013-10-22,923,934,906,909,107300,98207500
2013-10-21,930,939,907,921,162000,149588300
2013-10-18,923,929,910,920,123000,113227000
2013-10-17,905,940,905,923,109400,101031000
2013-10-16,902,909,893,898,128900,116207900
2013-10-15,919,933,909,916,179600,165544000
2013-10-11,925,930,906,911,131700,120373800
2013-10-10,915,923,907,918,116300,106524800
2013-10-09,900,917,885,915,109500,99549900
2013-10-08,870,922,870,915,156700,142083100
2013-10-07,899,899,868,870,130900,115103800
2013-10-04,922,924,903,908,96700,88173600
2013-10-03,943,949,929,932,78500,73504900
2013-10-02,944,959,933,944,153700,145273300
2013-10-01,953,957,930,939,149800,141464200
2013-09-30,962,967,940,952,157600,150616100
2013-09-27,946,962,934,960,125100,118393500
2013-09-26,917,946,899,946,98900,91507600
2013-09-25,943,943,913,923,106100,98096600
2013-09-24,935,943,923,935,123100,115122400
2013-09-20,939,944,927,936,91800,85953800
2013-09-19,912,938,906,933,150400,138897700
2013-09-18,942,950,904,913,196900,182477600
2013-09-17,936,971,918,948,241600,228594700
2013-09-13,896,944,890,943,217300,200821600
2013-09-12,918,918,904,910,121100,110282900
2013-09-11,890,924,885,916,265200,241171000
2013-09-10,875,894,866,884,246500,216407300
2013-09-09,859,878,856,873,172700,149994400
2013-09-06,851,852,834,844,90300,76114800
2013-09-05,855,858,844,853,80600,68630000
2013-09-04,844,853,833,847,80000,67651100
2013-09-03,838,846,831,844,99300,83288300
2013-09-02,839,839,804,824,123200,101561500
2013-08-30,845,845,820,830,108800,90272700
2013-08-29,831,843,822,843,102100,85134300
2013-08-28,829,843,825,838,73100,61022700
2013-08-27,841,856,840,847,90800,76899500
2013-08-26,844,864,830,853,143400,121887800
2013-08-23,848,857,825,835,193300,161915200
2013-08-22,814,844,804,843,189700,156964600
2013-08-21,810,824,800,813,125600,102134300
2013-08-20,847,847,810,811,132700,109365400
2013-08-19,822,847,817,847,140600,117506100
2013-08-16,819,828,813,815,159900,130917300
2013-08-15,818,824,810,817,142700,116807100
2013-08-14,818,828,813,818,115400,94543600
2013-08-13,814,829,814,820,121700,99742200
2013-08-12,814,817,802,808,99400,80457100
2013-08-09,809,813,795,801,234400,188398000
2013-08-08,785,817,780,810,313600,252673700
2013-08-07,785,785,770,770,65600,50878700
2013-08-06,751,790,731,787,177500,134607100
2013-08-05,779,779,755,766,58800,44973500
2013-08-02,769,770,751,770,62300,47445800
2013-08-01,732,754,715,754,67300,49977700
2013-07-31,727,740,719,727,42200,30787700
2013-07-30,707,748,707,738,93700,68471500
2013-07-29,737,751,721,722,106600,78171100
2013-07-26,763,769,752,752,94700,71745900
2013-07-25,782,787,776,782,69900,54589000
2013-07-24,774,789,763,774,105000,81592900
2013-07-23,763,787,761,776,65200,50746100
2013-07-22,767,771,752,768,67500,51640500
2013-07-19,767,779,744,752,177900,134464900
2013-07-18,754,779,754,774,109500,83996900
2013-07-17,760,760,731,744,133700,99421700
2013-07-16,767,775,757,764,81200,62207400
2013-07-12,761,775,754,760,108700,83238800
2013-07-11,765,765,742,761,91800,69508800
2013-07-10,757,770,757,764,127600,96991700
2013-07-09,718,765,718,756,182400,136127800
2013-07-08,730,741,712,718,94600,68309300
2013-07-05,711,728,709,720,136500,98215200
2013-07-04,702,710,694,697,68600,47996200
2013-07-03,715,719,706,711,68600,48786300
2013-07-02,699,715,695,715,165000,116123800
2013-07-01,686,695,683,691,109100,74980600
2013-06-28,686,699,684,692,93900,64873500
2013-06-27,674,676,657,676,110200,73532000
2013-06-26,687,687,665,673,71500,48266600
2013-06-25,677,690,664,687,140600,95222900
2013-06-24,685,691,665,670,44600,30034400
2013-06-21,672,680,650,680,75400,50377900
