2371-T,東証1部,カカクコム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-24,1678,1728,1654,1665,3902700,6550532300
2014-03-20,1780,1786,1692,1712,4216800,7249890400
2014-03-19,1785,1814,1776,1788,2319200,4149908500
2014-03-18,1734,1786,1726,1771,2149500,3782075700
2014-03-17,1700,1758,1687,1700,2027800,3487309200
2014-03-14,1744,1775,1707,1714,2684800,4663020500
2014-03-13,1879,1905,1832,1834,2102900,3915409200
2014-03-12,1869,1916,1845,1855,4225000,7946962400
2014-03-11,1850,1852,1812,1837,1847000,3385993100
2014-03-10,1851,1868,1839,1855,2090100,3870268800
2014-03-07,1799,1856,1799,1837,3813200,6972746000
2014-03-06,1739,1796,1729,1786,2813000,4987615200
2014-03-05,1702,1749,1693,1743,3095000,5327251300
2014-03-04,1610,1664,1585,1639,2137000,3496754700
2014-03-03,1660,1670,1625,1637,1519500,2491446500
2014-02-28,1670,1697,1656,1693,1882700,3163852500
2014-02-27,1698,1721,1676,1691,1574900,2667954200
2014-02-26,1737,1740,1686,1698,2498200,4258823700
2014-02-25,1747,1774,1720,1759,1780400,3121217900
2014-02-24,1719,1777,1708,1727,2506200,4358986900
2014-02-21,1663,1711,1661,1695,1095500,1852142100
2014-02-20,1697,1697,1642,1650,1434200,2386622300
2014-02-19,1717,1744,1681,1708,1961800,3348777000
2014-02-18,1642,1688,1616,1677,2241400,3696684400
2014-02-17,1690,1691,1604,1622,3519400,5745885500
2014-02-14,1744,1761,1672,1699,2794900,4743029500
2014-02-13,1780,1782,1712,1722,1590100,2754066900
2014-02-12,1831,1832,1779,1795,2056400,3701412500
2014-02-10,1705,1787,1696,1781,2241300,3925561700
2014-02-07,1750,1753,1649,1677,2967200,4977546600
2014-02-06,1780,1791,1612,1641,6429000,10813364200
2014-02-05,1820,1865,1713,1743,2948800,5206960500
2014-02-04,1809,1845,1766,1790,2034100,3671440300
2014-02-03,1932,1957,1874,1883,1284000,2443490600
2014-01-31,1999,2021,1926,1961,1338600,2637375300
2014-01-30,1960,1996,1940,1986,1250000,2464002500
2014-01-29,2011,2048,1996,2008,1621000,3268806300
2014-01-28,1991,2045,1990,1997,1548200,3108016800
2014-01-27,1980,2050,1980,1984,2228700,4491374700
2014-01-24,2066,2087,2010,2081,1931800,3987998800
2014-01-23,2142,2155,2093,2099,1828200,3875532400
2014-01-22,2160,2165,2114,2143,1949000,4176388600
2014-01-21,2130,2178,2129,2166,2112200,4568190100
2014-01-20,2065,2128,2044,2125,2283900,4805010500
2014-01-17,2036,2069,2031,2063,1122300,2309346400
2014-01-16,2070,2074,2031,2053,1613200,3311349200
2014-01-15,2069,2069,1992,2052,1874300,3808646200
2014-01-14,2048,2083,2013,2024,2401700,4899793700
2014-01-10,2030,2079,2006,2067,3610400,7401127400
2014-01-09,1991,2004,1950,1999,2538300,5028427700
2014-01-08,1900,1989,1866,1988,5143300,9991537400
2014-01-07,1834,1837,1787,1811,1387500,2505375600
2014-01-06,1856,1857,1822,1830,1400500,2574546300
2013-12-30,1852,1871,1841,1847,1199700,2226539100
2013-12-27,1846,1860,1816,1839,988900,1812305200
2013-12-26,1843,1843,1795,1824,1551600,2819846200
2013-12-25,1722,1835,1719,1833,2348800,4221084300
2013-12-24,1767,1778,1732,1738,1765500,3093178700
2013-12-20,1800,1803,1736,1766,2892100,5089146400
2013-12-19,1832,1844,1803,1807,1544300,2809288000
2013-12-18,1842,1859,1817,1826,1741400,3180783800
2013-12-17,1820,1867,1820,1855,2014100,3726273900
2013-12-16,1893,1907,1796,1805,2066900,3785514300
2013-12-13,1900,1905,1875,1893,2393100,4533944800
2013-12-12,1910,1916,1862,1901,2287800,4331990300
2013-12-11,1857,1907,1846,1901,3167500,5957995700
2013-12-10,1877,1882,1842,1853,2398200,4457658100
2013-12-09,1871,1880,1854,1872,1717400,3208405200
2013-12-06,1851,1873,1826,1850,1751800,3232306700
2013-12-05,1911,1923,1852,1867,2697700,5096144800
2013-12-04,1902,1941,1887,1927,2526300,4845576600
2013-12-03,1911,1949,1891,1931,2151200,4152321700
2013-12-02,1907,1915,1865,1890,1778700,3353858700
2013-11-29,1821,1882,1821,1874,2010600,3743551100
2013-11-28,1846,1870,1813,1821,2420500,4425062400
2013-11-27,1912,1912,1843,1851,2475300,4622228400
2013-11-26,1949,1962,1884,1925,13347300,25572245500
2013-11-25,1975,1980,1932,1939,2023700,3939865600
2013-11-22,1974,1988,1922,1943,2493400,4882166800
2013-11-21,1921,1948,1909,1944,1845100,3563599200
2013-11-20,1948,1948,1876,1915,2448700,4679606300
2013-11-19,1914,1950,1913,1923,2760000,5327729800
2013-11-18,1850,1933,1835,1910,2383500,4533848700
2013-11-15,1837,1843,1812,1831,2154000,3933782700
2013-11-14,1823,1854,1808,1820,1878800,3431444500
2013-11-13,1845,1884,1814,1821,1580300,2892928800
2013-11-12,1814,1860,1814,1845,2824100,5186477300
2013-11-11,1906,1914,1793,1812,3834200,7032820700
2013-11-08,1952,1984,1881,1907,3437100,6605638700
2013-11-07,1975,1995,1926,1982,4999700,9865525900
2013-11-06,1935,1940,1832,1895,3303600,6214909300
2013-11-05,1845,1944,1837,1932,3509800,6709307200
2013-11-01,1888,1903,1827,1855,2248700,4196995100
2013-10-31,1880,1911,1864,1894,3040000,5760892600
2013-10-30,1846,1909,1788,1868,5488700,10181260600
2013-10-29,1900,1922,1815,1849,5107100,9501938000
2013-10-28,2008,2016,1924,1938,3555000,6967551400
2013-10-25,2007,2047,1999,2011,3243700,6542767400
2013-10-24,2008,2076,1982,2005,3626000,7294127300
2013-10-23,2111,2111,2007,2015,4367500,8921532100
2013-10-22,2105,2159,2096,2114,3235400,6853754400
2013-10-21,2260,2260,2193,2202,1405800,3120121400
2013-10-18,2232,2280,2231,2248,1770800,3993852700
2013-10-17,2274,2278,2195,2224,1607900,3594753100
2013-10-16,2262,2294,2220,2229,1616500,3643906500
2013-10-15,2252,2278,2212,2253,1836100,4126280100
2013-10-11,2185,2215,2165,2211,1842400,4049324400
2013-10-10,2077,2174,2070,2153,2316100,4951003200
2013-10-09,2041,2089,1980,2085,2845100,5826772800
2013-10-08,2055,2099,1971,2095,5097900,10381649100
2013-10-07,2150,2189,2114,2118,1983500,4254456900
2013-10-04,2096,2197,2045,2160,3498100,7483845400
2013-10-03,2049,2120,2040,2101,5942100,12392531500
2013-10-02,2300,2309,2115,2199,4065600,8964128900
2013-10-01,2308,2329,2290,2311,2050400,4736794900
2013-09-30,2330,2338,2267,2289,2145300,4934053200
2013-09-27,2280,2354,2276,2323,2333800,5425070800
2013-09-26,2203,2288,2180,2279,2557100,5729018600
2013-09-25,2278,2300,2202,2204,2152600,4807882000
2013-09-24,2165,2244,2140,2228,2460500,5416506600
2013-09-20,2110,2169,2109,2157,1775900,3818051400
2013-09-19,2101,2108,2085,2106,1636900,3435759800
2013-09-18,2061,2083,2057,2078,1203800,2496734500
2013-09-17,2064,2094,2054,2055,1478900,3064369800
2013-09-13,2010,2085,2010,2065,1803300,3711056400
2013-09-12,2074,2075,2005,2031,1645300,3340255800
2013-09-11,2033,2090,2030,2054,1734500,3572260800
2013-09-10,2020,2030,2006,2027,1163800,2351174600
2013-09-09,2005,2020,1972,2014,1385700,2773112600
2013-09-06,2002,2006,1937,1951,1236600,2429778400
2013-09-05,1999,2029,1983,2007,1589100,3184258800
2013-09-04,1923,1992,1912,1991,1758200,3456939100
2013-09-03,1920,1925,1854,1912,1585400,3008380500
2013-09-02,1819,1897,1814,1883,1410600,2646053900
2013-08-30,1772,1824,1772,1804,2200300,3967390800
2013-08-29,1765,1780,1736,1753,1904800,3336192800
2013-08-28,1744,1824,1733,1784,1702300,3036992800
2013-08-27,3765,3765,3635,3670,1179900,4344387500
2013-08-26,3825,3885,3720,3780,882800,3340757000
2013-08-23,3790,3860,3770,3810,787800,2999106500
2013-08-22,3805,3825,3685,3775,979100,3691903000
2013-08-21,3880,3940,3810,3825,911800,3512750500
2013-08-20,3910,3910,3800,3835,644000,2483597500
2013-08-19,3770,3925,3755,3910,962900,3729934000
2013-08-16,3730,3775,3715,3735,436500,1635287500
2013-08-15,3695,3770,3680,3755,450600,1686503000
2013-08-14,3690,3750,3655,3725,977900,3618705500
2013-08-13,3620,3670,3590,3650,887600,3231135000
2013-08-12,3540,3620,3515,3535,942600,3360160500
2013-08-09,3680,3770,3565,3600,912900,3331468500
2013-08-08,3820,3980,3660,3675,1623500,6134384000
2013-08-07,3655,3985,3640,3855,2437800,9361397000
2013-08-06,3710,3745,3460,3690,1796700,6503364500
2013-08-05,3650,3720,3560,3685,892500,3272066000
2013-08-02,3410,3635,3365,3630,1851500,6492435000
2013-08-01,3355,3400,3225,3375,1156600,3854051500
2013-07-31,3425,3545,3390,3395,887900,3055190500
2013-07-30,3335,3430,3205,3425,1006400,3358112000
2013-07-29,3460,3520,3375,3385,902800,3107542500
2013-07-26,3490,3540,3430,3460,738000,2564077000
2013-07-25,3455,3560,3430,3505,954500,3347433500
2013-07-24,3430,3440,3370,3430,423800,1445859500
2013-07-23,3435,3445,3355,3430,620000,2118260500
2013-07-22,3365,3495,3355,3495,762800,2616709500
2013-07-19,3390,3400,3235,3355,783500,2613838000
2013-07-18,3260,3415,3245,3375,775500,2602972000
2013-07-17,3245,3285,3210,3260,358500,1165061000
2013-07-16,3170,3280,3155,3275,595300,1922255500
2013-07-12,3210,3215,3105,3145,345500,1088127000
2013-07-11,3095,3200,3080,3180,663900,2102357500
2013-07-10,3165,3165,3015,3075,815300,2510269500
2013-07-09,3155,3180,3110,3160,671700,2113115500
2013-07-08,3200,3240,3135,3140,535700,1708243000
2013-07-05,3135,3195,3135,3165,396300,1256594500
2013-07-04,3200,3225,3105,3135,600700,1891698000
2013-07-03,3260,3280,3135,3245,701600,2260432000
2013-07-02,3150,3270,3140,3240,1041500,3353087000
2013-07-01,3020,3110,2990,3105,536500,1645079100
2013-06-28,2900,3040,2888,3025,1185100,3527630200
2013-06-27,2780,2827,2741,2824,1251300,3489809200
2013-06-26,2972,3000,2756,2762,1296700,3686249900
2013-06-25,3025,3025,2915,2955,817800,2429536100
2013-06-24,2994,3060,2955,3020,1007900,3037676600
2013-06-21,2956,3030,2906,2993,1518600,4517466900
