3293-T,JQスタンダード,アズマハウス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-05-02,1515,1530,1507,1526,4100,6219700
2014-05-01,1501,1512,1501,1512,2500,3770800
2014-04-30,1508,1515,1500,1515,7100,10706600
2014-04-28,1500,1500,1495,1500,4400,6595300
2014-04-25,1505,1505,1500,1504,4100,6156700
2014-04-24,1505,1509,1494,1509,3700,5554800
2014-04-23,1515,1515,1500,1504,3200,4820400
2014-04-22,1544,1544,1495,1500,11300,17063200
2014-04-21,1524,1535,1512,1532,4200,6408700
2014-04-18,1503,1520,1500,1519,4600,6928000
2014-04-17,1510,1513,1498,1502,4300,6472500
2014-04-16,1500,1509,1500,1509,4400,6620200
2014-04-15,1500,1500,1486,1490,3200,4776300
2014-04-14,1500,1500,1485,1486,6000,8956100
2014-04-11,1500,1508,1494,1494,14900,22340700
2014-04-10,1540,1540,1520,1520,14000,21326900
2014-04-09,1531,1535,1526,1531,6700,10250300
2014-04-08,1563,1566,1520,1550,8400,12989400
2014-04-07,1595,1600,1577,1577,8100,12926800
2014-04-04,1582,1592,1573,1588,2800,4442500
2014-04-03,1593,1593,1562,1582,4100,6501400
2014-04-02,1592,1592,1569,1574,5200,8242400
2014-04-01,1568,1584,1552,1584,8800,13782600
2014-03-31,1568,1568,1536,1557,9600,14901700
2014-03-28,1540,1540,1525,1535,20000,30634100
2014-03-27,1527,1570,1525,1542,38700,59604800
2014-03-26,1635,1641,1624,1630,36600,59725000
2014-03-25,1650,1650,1631,1637,23000,37716200
2014-03-24,1650,1661,1630,1646,27700,45532100
2014-03-20,1676,1676,1603,1640,35600,58483100
2014-03-19,1675,1675,1667,1675,12500,20906400
2014-03-18,1666,1674,1665,1667,12600,21019300
2014-03-17,1675,1677,1666,1666,13000,21747300
2014-03-14,1670,1674,1661,1669,24300,40502200
2014-03-13,1668,1685,1668,1676,9400,15758400
2014-03-12,1670,1674,1667,1674,6100,10193200
2014-03-11,1667,1677,1667,1672,10600,17717800
2014-03-10,1681,1685,1670,1675,12400,20790900
2014-03-07,1670,1678,1660,1678,14400,24017300
2014-03-06,1670,1673,1661,1666,12500,20835900
2014-03-05,1684,1684,1665,1667,10000,16715400
2014-03-04,1674,1674,1653,1667,7400,12308000
2014-03-03,1662,1674,1655,1663,20600,34254900
2014-02-28,1684,1684,1650,1684,20300,33886700
2014-02-27,1700,1700,1682,1690,13400,22680600
2014-02-26,1672,1690,1672,1689,8700,14624100
2014-02-25,1676,1690,1674,1682,11600,19525900
2014-02-24,1685,1689,1679,1681,10800,18190000
2014-02-21,1685,1690,1682,1689,11800,19894800
2014-02-20,1685,1695,1682,1685,8100,13662500
2014-02-19,1685,1692,1684,1691,3900,6575900
2014-02-18,1699,1704,1680,1689,16500,27924400
2014-02-17,1706,1725,1687,1699,22700,38740100
2014-02-14,1710,1720,1660,1686,48500,81683600
2014-02-13,1731,1733,1710,1725,25700,44238500
2014-02-12,1698,1717,1692,1717,28900,49123500
2014-02-10,1680,1693,1670,1692,21600,36334100
2014-02-07,1656,1687,1656,1669,16800,28062900
2014-02-06,1620,1639,1620,1639,6400,10415500
2014-02-05,1620,1624,1576,1619,21900,35105700
2014-02-04,1619,1619,1559,1580,64200,102637900
2014-02-03,1631,1659,1628,1659,47300,77371900
2014-01-31,1681,1690,1656,1668,31800,53274900
2014-01-30,1699,1700,1675,1694,30900,52086000
2014-01-29,1710,1715,1701,1708,15500,26484800
2014-01-28,1692,1736,1686,1695,21600,36567800
2014-01-27,1682,1698,1681,1685,48700,82046900
2014-01-24,1725,1740,1718,1721,43500,75111700
2014-01-23,1757,1761,1740,1750,26000,45522600
2014-01-22,1761,1761,1749,1756,23300,40854200
2014-01-21,1777,1780,1751,1761,34700,61093900
2014-01-20,1750,1770,1745,1762,20800,36522200
2014-01-17,1721,1745,1714,1745,35600,61590200
2014-01-16,1775,1795,1710,1721,117500,204245200
2014-01-15,1785,1813,1749,1773,78300,139228200
2014-01-14,1753,1812,1750,1777,193800,344068900
2014-01-10,1730,1748,1718,1746,58700,101701600
2014-01-09,1705,1744,1705,1730,70500,121472300
2014-01-08,1690,1706,1678,1701,85100,144038400
2014-01-07,1691,1699,1666,1682,50100,84200300
2014-01-06,1708,1720,1670,1702,63100,107117300
2013-12-30,1670,1733,1666,1700,127800,217906400
2013-12-27,1654,1655,1622,1655,49600,81500700
2013-12-26,1606,1655,1605,1643,75000,121718800
2013-12-25,1623,1628,1604,1605,75900,122338500
2013-12-24,1650,1655,1617,1623,57700,94439400
2013-12-20,1653,1668,1626,1633,92900,152660800
2013-12-19,1657,1681,1640,1641,87700,144918900
2013-12-18,1635,1715,1623,1645,338400,561584400
2013-12-17,1760,1887,1651,1658,2501800,4415173900
