8267-T,東証1部,イオン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-24,1110,1125,1108,1114,4158500,4643212200
2014-03-20,1127,1131,1101,1101,6559900,7278617600
2014-03-19,1118,1132,1106,1117,5004500,5590549300
2014-03-18,1144,1148,1118,1118,4879900,5501359600
2014-03-17,1133,1137,1107,1122,6905400,7733354000
2014-03-14,1200,1201,1166,1172,8090500,9587721300
2014-03-13,1212,1217,1205,1213,3955400,4789666300
2014-03-12,1217,1223,1207,1207,3881100,4705066900
2014-03-11,1239,1242,1218,1226,3985100,4892197300
2014-03-10,1246,1248,1227,1232,2778700,3431120200
2014-03-07,1252,1255,1235,1248,3758100,4682372400
2014-03-06,1229,1248,1223,1246,3507900,4344649400
2014-03-05,1214,1232,1212,1226,5035900,6157831400
2014-03-04,1200,1237,1197,1235,5286600,6468034800
2014-03-03,1230,1234,1201,1205,6105600,7379577500
2014-02-28,1250,1252,1233,1244,5229100,6488265500
2014-02-27,1264,1272,1247,1247,4513900,5674338400
2014-02-26,1270,1276,1253,1264,4660900,5899354200
2014-02-25,1303,1305,1296,1300,5864800,7635810900
2014-02-24,1290,1307,1280,1294,4549500,5876083600
2014-02-21,1271,1297,1269,1296,3165600,4071238400
2014-02-20,1268,1275,1256,1260,3222900,4067675900
2014-02-19,1270,1273,1258,1269,3281800,4147221700
2014-02-18,1264,1280,1251,1279,4086200,5169172100
2014-02-17,1248,1261,1241,1259,2961200,3708980600
2014-02-14,1258,1274,1236,1245,4587600,5739370200
2014-02-13,1287,1287,1264,1269,3162100,4026542800
2014-02-12,1284,1289,1276,1283,3716600,4764775100
2014-02-10,1262,1274,1248,1274,3057400,3857979400
2014-02-07,1238,1247,1224,1244,3768900,4663403100
2014-02-06,1252,1253,1221,1227,4596700,5659964600
2014-02-05,1248,1260,1234,1252,4813000,6009854800
2014-02-04,1245,1247,1224,1231,6586800,8127289100
2014-02-03,1284,1288,1263,1263,4063600,5176558700
2014-01-31,1303,1303,1277,1289,4100900,5276762700
2014-01-30,1295,1296,1280,1293,3984600,5132409400
2014-01-29,1302,1310,1295,1308,3424900,4458079200
2014-01-28,1289,1324,1281,1281,5234600,6780731800
2014-01-27,1300,1302,1276,1278,7900300,10152629100
2014-01-24,1330,1336,1310,1316,7048400,9313154900
2014-01-23,1352,1354,1336,1341,6759000,9069077300
2014-01-22,1360,1360,1343,1352,4806300,6497601600
2014-01-21,1362,1371,1355,1357,3017500,4109025100
2014-01-20,1380,1381,1361,1361,3788700,5173209600
2014-01-17,1388,1390,1362,1380,4228400,5823160200
2014-01-16,1409,1412,1390,1390,3936000,5501075800
2014-01-15,1402,1409,1396,1406,3734000,5237619200
2014-01-14,1400,1404,1385,1388,7686900,10719045200
2014-01-10,1422,1446,1422,1445,4082300,5849785500
2014-01-09,1468,1468,1436,1440,4649900,6725863600
2014-01-08,1449,1484,1445,1474,4624500,6796101000
2014-01-07,1428,1446,1422,1437,2727300,3915183300
2014-01-06,1423,1447,1409,1437,4625500,6616288500
2013-12-30,1420,1436,1418,1425,3206800,4569875900
2013-12-27,1386,1412,1382,1412,4114500,5755167400
2013-12-26,1382,1395,1378,1386,2927800,4060252600
2013-12-25,1376,1379,1370,1377,2106100,2894797500
2013-12-24,1379,1388,1371,1375,2968900,4096473700
2013-12-20,1380,1381,1370,1377,2359800,3245749600
2013-12-19,1377,1382,1375,1380,3298400,4546481000
2013-12-18,1351,1368,1351,1366,3639900,4956116700
2013-12-17,1348,1353,1341,1348,2432400,3278265100
2013-12-16,1355,1359,1338,1338,3078600,4138719600
2013-12-13,1355,1370,1345,1357,6502900,8824476600
2013-12-12,1374,1374,1351,1361,3072800,4181667300
2013-12-11,1383,1390,1377,1381,2217700,3069021500
2013-12-10,1374,1388,1367,1387,3025500,4177776000
2013-12-09,1367,1374,1362,1374,2241000,3067778200
2013-12-06,1351,1359,1342,1351,2545900,3438278900
2013-12-05,1360,1370,1351,1351,2354800,3202111400
2013-12-04,1368,1374,1360,1362,2381100,3249872400
2013-12-03,1378,1380,1373,1374,2177300,2997136300
2013-12-02,1375,1380,1366,1373,1841800,2529484800
2013-11-29,1370,1378,1364,1378,2469900,3391935700
2013-11-28,1363,1371,1356,1370,2484400,3395797100
2013-11-27,1342,1362,1340,1356,2833900,3840381800
2013-11-26,1348,1357,1337,1342,2753700,3701842900
2013-11-25,1361,1363,1353,1358,2195500,2983705400
2013-11-22,1363,1364,1345,1349,2963000,4012242500
2013-11-21,1357,1362,1352,1357,2510200,3406868900
2013-11-20,1358,1360,1348,1349,1966100,2660462800
2013-11-19,1352,1358,1341,1355,2422500,3272803900
2013-11-18,1354,1357,1344,1353,2167000,2926710700
2013-11-15,1341,1352,1339,1345,3341100,4501992000
2013-11-14,1325,1340,1322,1333,2879900,3837596600
2013-11-13,1321,1331,1321,1322,2256600,2990775700
2013-11-12,1310,1323,1309,1319,3206500,4223562800
2013-11-11,1313,1314,1300,1302,2294400,2993203400
2013-11-08,1309,1318,1294,1294,3946300,5142283500
2013-11-07,1335,1335,1315,1317,3127000,4132543200
2013-11-06,1321,1346,1321,1338,1883400,2514036500
2013-11-05,1339,1345,1320,1328,2239200,2974882800
2013-11-01,1346,1346,1318,1324,2579000,3428824800
2013-10-31,1346,1349,1334,1337,2437100,3268509900
2013-10-30,1340,1362,1331,1346,5470200,7381609400
2013-10-29,1324,1339,1312,1333,2381900,3159970800
2013-10-28,1334,1335,1316,1326,2255400,2989950100
2013-10-25,1336,1343,1322,1325,3418300,4548128500
2013-10-24,1318,1333,1314,1333,1720500,2275369600
2013-10-23,1340,1341,1312,1317,2438500,3229950500
2013-10-22,1341,1344,1330,1333,1801500,2402405100
2013-10-21,1345,1353,1335,1340,1680600,2256801900
2013-10-18,1331,1344,1331,1339,1642300,2200262100
2013-10-17,1332,1346,1323,1331,1821600,2429102800
2013-10-16,1333,1333,1321,1325,1648500,2188178500
2013-10-15,1344,1344,1328,1330,1998700,2668422400
2013-10-11,1343,1355,1338,1343,3890400,5235207700
2013-10-10,1282,1327,1282,1326,3486000,4582957600
2013-10-09,1261,1276,1250,1271,3051500,3859758100
2013-10-08,1280,1284,1260,1268,2931700,3720622600
2013-10-07,1305,1339,1278,1291,2826700,3662876800
2013-10-04,1309,1309,1300,1300,2878000,3750901500
2013-10-03,1333,1339,1311,1318,3517000,4639440200
2013-10-02,1346,1367,1333,1339,3513900,4737275200
2013-10-01,1355,1359,1338,1340,2501200,3363174700
2013-09-30,1369,1372,1350,1351,3122500,4243785500
2013-09-27,1390,1393,1369,1372,3350600,4616665000
2013-09-26,1379,1389,1366,1389,2212400,3055022300
2013-09-25,1373,1386,1365,1380,1894500,2607831300
2013-09-24,1365,1375,1363,1372,1866400,2554079500
2013-09-20,1390,1391,1373,1382,2446900,3383553300
2013-09-19,1372,1392,1368,1392,2598500,3589772300
2013-09-18,1358,1369,1352,1359,2184900,2971329300
2013-09-17,1383,1384,1345,1347,2751800,3737897100
2013-09-13,1366,1380,1361,1377,4404300,6030821800
2013-09-12,1375,1384,1360,1367,2087200,2853800800
2013-09-11,1395,1397,1371,1375,2160600,2993561800
2013-09-10,1389,1394,1382,1387,2319700,3221653400
2013-09-09,1381,1388,1361,1385,3855200,5317975400
2013-09-06,1346,1357,1339,1351,2428400,3271858800
2013-09-05,1346,1349,1334,1346,2571700,3453449800
2013-09-04,1340,1349,1330,1345,2894100,3883195400
2013-09-03,1351,1365,1350,1360,2737600,3718344400
2013-09-02,1346,1352,1338,1341,1849200,2487257900
2013-08-30,1345,1374,1336,1344,4812600,6490627800
2013-08-29,1331,1333,1312,1322,2919000,3860965400
2013-08-28,1310,1342,1305,1330,4526300,5998272700
2013-08-27,1398,1400,1382,1383,4745300,6610341000
2013-08-26,1398,1402,1392,1398,2089800,2919812300
2013-08-23,1390,1399,1383,1390,2328000,3240620000
2013-08-22,1369,1385,1366,1373,2000900,2750373600
2013-08-21,1384,1387,1362,1380,2740400,3768919600
2013-08-20,1395,1405,1384,1384,2430000,3383118900
2013-08-19,1391,1400,1386,1400,1746800,2435067600
2013-08-16,1392,1398,1384,1391,3216100,4471978900
2013-08-15,1401,1414,1397,1403,2255900,3166806100
2013-08-14,1401,1421,1399,1419,2953800,4173660000
2013-08-13,1378,1398,1374,1398,2279800,3165384600
2013-08-12,1360,1380,1353,1370,1558800,2130141900
2013-08-09,1368,1385,1357,1369,2693800,3685886800
2013-08-08,1390,1402,1369,1374,3557800,4926047100
2013-08-07,1411,1418,1396,1396,3063400,4299733900
2013-08-06,1405,1426,1390,1425,3500000,4934924700
2013-08-05,1413,1415,1401,1404,1987100,2797101800
2013-08-02,1400,1424,1395,1418,4179000,5912032100
2013-08-01,1364,1395,1361,1393,3695100,5110612400
2013-07-31,1361,1363,1340,1348,2571900,3475395800
2013-07-30,1335,1379,1333,1373,3008000,4095101100
2013-07-29,1347,1357,1332,1332,2788000,3734431200
2013-07-26,1370,1375,1352,1359,3428900,4669496200
2013-07-25,1408,1416,1384,1391,3643200,5097578400
2013-07-24,1398,1408,1387,1403,3515400,4915537000
2013-07-23,1367,1394,1361,1393,3552100,4919491600
2013-07-22,1374,1378,1344,1367,3469900,4709804300
2013-07-19,1395,1395,1361,1366,3637100,4992198900
2013-07-18,1376,1391,1376,1385,2088400,2891785600
2013-07-17,1370,1372,1356,1371,2603500,3551795200
2013-07-16,1380,1395,1371,1379,2847700,3931257800
2013-07-12,1380,1396,1378,1386,2958700,4100455000
2013-07-11,1378,1393,1363,1385,3259200,4493896500
2013-07-10,1390,1431,1388,1398,5826700,8189390000
2013-07-09,1362,1379,1357,1379,3119400,4278266100
2013-07-08,1366,1373,1356,1356,2730000,3725923000
2013-07-05,1363,1365,1355,1359,3241200,4404647900
2013-07-04,1350,1360,1346,1357,3268300,4425203000
2013-07-03,1347,1350,1335,1349,4217000,5673183800
2013-07-02,1334,1338,1325,1338,3908500,5207228900
2013-07-01,1334,1335,1308,1332,4336500,5750567000
2013-06-28,1299,1305,1288,1302,5456800,7088546600
2013-06-27,1227,1269,1225,1269,3163000,3961102200
2013-06-26,1250,1251,1222,1233,3220500,3990553500
2013-06-25,1272,1273,1210,1228,5357400,6620320600
2013-06-24,1290,1291,1250,1258,3357900,4263554800
2013-06-21,1243,1267,1228,1265,6170400,7711670800
