6648-T,JQスタンダード,かわでん,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-20,1480,1495,1475,1475,800,1183600
2014-03-19,1490,1500,1476,1476,900,1342800
2014-03-18,1476,1480,1476,1480,400,591200
2014-03-17,1466,1500,1455,1500,2400,3532400
2014-03-14,1479,1480,1468,1480,3200,4726300
2014-03-13,1488,1495,1488,1490,900,1341700
2014-03-12,1497,1497,1497,1497,2700,4041900
2014-03-11,1520,1520,1495,1495,500,755500
2014-03-10,1525,1525,1519,1519,500,760900
2014-03-07,1520,1520,1520,1520,200,304000
2014-03-06,1518,1525,1483,1490,2700,4091300
2014-03-05,1499,1529,1499,1499,700,1052400
2014-03-04,1480,1500,1475,1500,1100,1633900
2014-03-03,1485,1500,1476,1500,400,595300
2014-02-28,1497,1500,1480,1500,2800,4179900
2014-02-27,1503,1517,1500,1504,3300,4975000
2014-02-26,1515,1516,1501,1516,900,1357200
2014-02-25,1515,1521,1515,1516,1700,2577000
2014-02-24,1510,1515,1510,1515,700,1057500
2014-02-21,1530,1530,1510,1510,900,1374900
2014-02-20,1501,1517,1496,1517,1100,1652800
2014-02-19,1520,1528,1490,1495,4300,6462200
2014-02-18,1550,1551,1502,1530,3200,4896100
2014-02-17,1580,1580,1550,1550,600,941000
2014-02-14,1570,1599,1545,1590,2100,3279000
2014-02-13,1603,1603,1540,1560,5200,8189500
2014-02-12,1595,1638,1589,1638,4800,7739000
2014-02-10,1550,1550,1550,1550,700,1085000
2014-02-07,1500,1500,1500,1500,700,1050000
2014-02-06,1463,1500,1463,1500,2500,3741900
2014-02-05,1480,1480,1460,1460,2700,3984000
2014-02-04,1520,1520,1450,1480,12500,18400100
2014-02-03,1607,1607,1550,1550,1900,2971000
2014-01-31,1609,1616,1609,1610,300,483500
2014-01-30,1576,1609,1565,1609,2000,3147200
2014-01-29,1581,1620,1581,1618,600,963500
2014-01-28,1550,1586,1549,1582,3300,5133500
2014-01-27,1588,1623,1550,1550,6900,10865100
2014-01-24,1655,1655,1642,1642,4200,6929200
2014-01-23,1667,1667,1660,1660,5100,8480500
2014-01-22,1659,1687,1659,1667,2100,3505200
2014-01-21,1656,1700,1645,1656,7400,12374600
2014-01-20,1610,1667,1610,1655,6800,11240400
2014-01-17,1610,1638,1601,1605,5300,8569400
2014-01-16,1550,1660,1550,1650,19500,31512100
2014-01-15,1537,1548,1537,1546,6600,10163300
2014-01-14,1541,1543,1535,1535,4900,7546100
2014-01-10,1544,1544,1532,1542,1600,2460000
2014-01-09,1550,1550,1520,1540,2100,3226700
2014-01-08,1537,1562,1537,1537,2700,4179800
2014-01-07,1562,1564,1500,1535,2500,3835500
2014-01-06,1500,1570,1498,1565,9700,14926800
2013-12-30,1441,1490,1441,1479,16000,23569500
2013-12-27,1438,1440,1418,1440,6200,8861100
2013-12-26,1414,1438,1403,1415,2500,3546800
2013-12-25,1418,1418,1400,1401,11200,15849100
2013-12-24,1413,1418,1390,1390,19400,27356900
2013-12-20,1415,1416,1410,1416,6900,9756900
2013-12-19,1416,1419,1413,1415,2600,3680400
2013-12-18,1416,1419,1415,1415,3700,5245800
2013-12-17,1427,1427,1416,1421,1300,1849000
2013-12-16,1447,1449,1411,1411,7500,10788300
2013-12-13,1442,1442,1420,1435,4900,7031700
2013-12-12,1422,1426,1416,1416,4300,6112900
2013-12-11,1439,1439,1416,1422,7400,10574500
2013-12-10,1400,1434,1400,1434,13400,18944200
2013-12-09,1384,1390,1384,1385,1900,2633600
2013-12-06,1381,1381,1381,1381,1800,2485800
2013-12-05,1390,1390,1370,1370,1800,2486700
2013-12-04,1380,1380,1356,1380,4400,5995600
2013-12-03,1385,1385,1370,1375,4400,6087500
2013-12-02,1359,1380,1358,1380,4400,6029400
2013-11-29,1358,1359,1351,1357,6100,8274500
2013-11-28,1345,1358,1345,1358,3400,4594400
2013-11-27,1337,1344,1337,1344,7000,9379500
2013-11-26,1340,1340,1336,1336,1300,1740400
2013-11-25,1343,1345,1336,1340,5000,6710400
2013-11-22,1337,1349,1337,1340,4200,5636800
2013-11-21,1340,1345,1335,1335,3000,4014900
2013-11-20,1340,1340,1335,1335,700,937100
2013-11-19,1323,1340,1323,1340,600,800000
2013-11-18,1350,1358,1320,1337,2600,3470500
2013-11-15,1335,1357,1335,1340,1800,2414300
2013-11-14,1350,1355,1346,1354,1400,1890200
2013-11-13,1340,1358,1340,1358,1100,1490400
2013-11-12,1330,1360,1330,1358,2000,2677600
2013-11-11,1316,1364,1316,1352,500,667200
2013-11-08,1335,1336,1302,1309,9400,12350300
2013-11-07,1349,1349,1334,1335,1000,1338100
2013-11-06,1340,1340,1330,1335,800,1065500
2013-11-05,1340,1340,1320,1320,7900,10488300
2013-11-01,1362,1362,1335,1335,7500,10086300
2013-10-31,1382,1387,1370,1375,4100,5649600
2013-10-30,1421,1421,1385,1386,5400,7560000
2013-10-29,1420,1431,1415,1415,2600,3684000
2013-10-28,1435,1435,1411,1420,1100,1573500
2013-10-25,1435,1435,1414,1415,1800,2570500
2013-10-24,1418,1435,1415,1430,4500,6410700
2013-10-23,1440,1448,1407,1448,4500,6409500
2013-10-22,1420,1439,1402,1410,12000,16985500
2013-10-21,1356,1596,1352,1463,103500,156721900
2013-10-18,1283,1296,1283,1296,2500,3229600
2013-10-17,1288,1290,1285,1285,1300,1673600
2013-10-16,1295,1295,1279,1279,700,898500
2013-10-15,1283,1287,1283,1287,400,513900
2013-10-11,1296,1296,1287,1287,600,773800
2013-10-10,1293,1293,1293,1293,200,258600
2013-10-09,1297,1297,1296,1296,1600,2073800
2013-10-08,1288,1288,1260,1260,800,1022000
2013-10-07,1287,1289,1287,1289,6400,8241200
2013-10-04,1287,1287,1286,1286,700,900300
2013-10-03,1288,1293,1288,1289,3200,4134200
2013-10-02,1287,1289,1287,1288,700,901600
2013-10-01,1294,1294,1287,1287,800,1033400
2013-09-30,1303,1303,1286,1293,4700,6108300
2013-09-27,1290,1298,1290,1298,4900,6345700
2013-09-26,1282,1287,1282,1286,1700,2183700
2013-09-25,1320,1320,1317,1317,4200,5537700
2013-09-24,1320,1320,1311,1320,700,921400
2013-09-20,1298,1320,1271,1320,2600,3350700
2013-09-19,1270,1328,1270,1328,5300,6904000
2013-09-18,-,-,-,-,0,0
2013-09-17,1257,1285,1240,1285,9100,11435900
2013-09-13,1256,1256,1255,1256,400,502300
2013-09-12,1258,1258,1243,1256,2300,2876800
2013-09-11,1241,1257,1241,1257,1400,1746500
2013-09-10,1245,1250,1240,1250,900,1122500
2013-09-09,1252,1252,1252,1252,400,500800
2013-09-06,1210,1241,1210,1241,2700,3272900
2013-09-05,1220,1221,1220,1221,700,854500
2013-09-04,-,-,-,-,0,0
2013-09-03,-,-,-,-,0,0
2013-09-02,1217,1217,1217,1217,1300,1582100
2013-08-30,1240,1240,1217,1217,1300,1590800
2013-08-29,-,-,-,-,0,0
2013-08-28,1240,1240,1240,1240,900,1116000
2013-08-27,-,-,-,-,0,0
2013-08-26,1257,1257,1257,1257,300,377100
2013-08-23,1258,1258,1257,1257,1000,1257900
2013-08-22,1251,1251,1241,1244,600,746600
2013-08-21,1258,1260,1258,1260,1200,1511400
2013-08-20,1243,1256,1243,1256,200,249900
2013-08-19,1240,1252,1240,1252,900,1121000
2013-08-16,1230,1240,1230,1240,400,493000
2013-08-15,1240,1240,1240,1240,100,124000
2013-08-14,1241,1241,1241,1241,300,372300
2013-08-13,1243,1249,1243,1249,900,1121800
2013-08-12,1241,1244,1220,1220,600,742300
2013-08-09,1235,1239,1235,1239,500,619000
2013-08-08,-,-,-,-,0,0
2013-08-07,-,-,-,-,0,0
2013-08-06,1220,1230,1205,1230,800,972500
2013-08-05,1216,1220,1210,1220,300,364600
2013-08-02,1220,1220,1216,1216,400,487600
2013-08-01,1216,1216,1216,1216,100,121600
2013-07-31,1210,1210,1205,1205,600,724600
2013-07-30,1210,1210,1205,1210,500,604500
2013-07-29,1210,1210,1201,1204,3100,3746700
2013-07-26,1219,1219,1219,1219,100,121900
2013-07-25,1230,1230,1217,1217,4300,5277300
2013-07-24,1229,1229,1219,1227,900,1102300
2013-07-23,1230,1230,1220,1229,2100,2566000
2013-07-22,1231,1231,1222,1231,800,982500
2013-07-19,1231,1231,1231,1231,600,738600
2013-07-18,1217,1231,1217,1231,800,983400
2013-07-17,1221,1221,1215,1215,500,609800
2013-07-16,1231,1231,1231,1231,600,738600
