6832-T,東証2部,アオイ電子,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-12,1835,1854,1825,1825,8200,15072000
2014-03-11,1895,1899,1806,1859,17400,31996100
2014-03-10,1923,1923,1875,1887,5000,9468800
2014-03-07,1928,1939,1911,1923,3200,6152300
2014-03-06,1943,1943,1872,1924,6000,11452900
2014-03-05,1943,1946,1892,1910,15600,29753700
2014-03-04,1880,1928,1879,1900,8800,16701200
2014-03-03,1954,1954,1873,1895,6000,11448000
2014-02-28,1950,1959,1949,1954,14900,29076800
2014-02-27,1950,1960,1947,1956,9800,19122800
2014-02-26,1949,1949,1930,1948,5400,10467200
2014-02-25,1895,1930,1889,1930,10500,20097700
2014-02-24,1900,1900,1880,1890,5900,11148700
2014-02-21,1841,1888,1841,1870,9300,17351200
2014-02-20,1860,1883,1805,1841,11200,20737300
2014-02-19,1890,1899,1845,1856,16700,31238800
2014-02-18,1905,1930,1890,1909,13400,25535200
2014-02-17,2000,2000,1891,1932,36600,71355600
2014-02-14,1880,1950,1815,1933,41800,78825500
2014-02-13,1820,1824,1750,1782,13000,23390900
2014-02-12,1780,1880,1769,1855,39100,71081100
2014-02-10,1698,1720,1682,1716,13400,22868900
2014-02-07,1715,1716,1662,1672,7500,12670900
2014-02-06,1750,1750,1664,1699,23500,40456800
2014-02-05,1688,1800,1688,1729,50700,88260300
2014-02-04,1681,1699,1625,1661,28900,48251700
2014-02-03,1733,1778,1670,1761,96200,165795700
2014-01-31,1510,1754,1488,1750,113900,186817900
2014-01-30,1460,1474,1460,1474,3100,4544800
2014-01-29,1480,1508,1465,1502,7400,11049200
2014-01-28,1408,1450,1408,1450,12400,17680800
2014-01-27,1420,1422,1401,1415,8400,11888700
2014-01-24,1485,1485,1457,1465,10100,14865200
2014-01-23,1482,1498,1475,1487,13100,19426800
2014-01-22,1485,1500,1452,1481,12400,18406600
2014-01-21,1502,1528,1500,1501,11400,17271900
2014-01-20,1516,1523,1516,1516,6100,9274100
2014-01-17,1540,1542,1519,1519,8300,12722400
2014-01-16,1511,1554,1505,1530,13300,20330400
2014-01-15,1489,1518,1487,1503,9000,13560700
2014-01-14,1480,1510,1480,1505,23100,34566200
2014-01-10,1448,1560,1445,1540,60000,89741600
2014-01-09,1410,1450,1410,1442,14600,20889200
2014-01-08,1400,1414,1393,1414,12200,17076000
2014-01-07,1392,1400,1392,1400,5500,7676100
2014-01-06,1391,1397,1385,1392,13800,19183800
2013-12-30,1386,1394,1384,1386,14600,20245000
2013-12-27,1382,1389,1356,1378,10600,14620700
2013-12-26,1400,1400,1383,1394,43100,60138900
2013-12-25,1354,1396,1354,1394,11000,15021000
2013-12-24,1370,1396,1365,1384,16500,22842500
2013-12-20,1367,1384,1367,1370,8300,11405100
2013-12-19,1390,1390,1370,1380,3300,4552100
2013-12-18,1380,1395,1358,1378,8100,11159400
2013-12-17,1383,1396,1370,1387,7900,10905500
2013-12-16,1406,1406,1311,1378,16700,22727700
2013-12-13,1395,1395,1395,1395,2000,2790000
2013-12-12,1400,1400,1388,1395,1200,1675900
2013-12-11,1400,1400,1389,1389,2900,4047000
2013-12-10,1404,1407,1400,1400,11500,16131600
2013-12-09,1395,1401,1395,1400,9800,13713900
2013-12-06,1389,1398,1388,1388,3200,4448000
2013-12-05,1398,1400,1390,1390,6800,9486900
2013-12-04,1406,1410,1400,1400,11600,16290900
2013-12-03,1422,1433,1422,1423,5700,8118100
2013-12-02,1424,1442,1423,1430,3400,4859700
2013-11-29,1431,1444,1423,1424,5100,7276200
2013-11-28,1432,1439,1430,1431,7900,11323900
2013-11-27,1456,1460,1427,1429,15200,21869900
2013-11-26,1437,1460,1432,1456,10900,15749900
2013-11-25,1446,1451,1431,1437,9700,13973000
2013-11-22,1465,1468,1431,1446,12100,17562000
2013-11-21,1485,1485,1464,1465,5000,7397700
2013-11-20,1482,1485,1456,1463,2700,3987100
2013-11-19,1485,1485,1485,1485,300,445500
2013-11-18,1485,1486,1483,1483,5200,7722700
2013-11-15,1484,1496,1483,1485,1300,1933900
2013-11-14,1482,1490,1482,1483,3000,4454400
2013-11-13,1500,1505,1488,1488,6200,9310100
2013-11-12,1496,1504,1491,1504,5600,8375400
2013-11-11,1500,1520,1488,1520,9800,14713100
2013-11-08,1490,1496,1483,1495,5000,7461500
2013-11-07,1499,1499,1490,1490,5600,8366800
2013-11-06,1488,1495,1488,1490,2100,3130600
2013-11-05,1488,1507,1488,1507,7800,11675900
2013-11-01,1483,1510,1483,1491,11300,16984200
2013-10-31,1500,1500,1483,1488,1000,1491100
2013-10-30,1501,1508,1500,1508,4800,7209700
2013-10-29,1501,1503,1500,1503,1200,1801400
2013-10-28,1510,1510,1500,1502,1900,2861000
2013-10-25,1513,1514,1500,1511,3200,4815400
2013-10-24,1493,1516,1493,1510,6400,9623800
2013-10-23,1530,1530,1497,1528,6200,9403900
2013-10-22,1545,1546,1522,1528,8800,13508300
2013-10-21,1550,1569,1525,1545,23100,35617300
2013-10-18,1401,1620,1401,1518,67000,102847400
2013-10-17,1405,1407,1402,1402,1600,2247400
2013-10-16,1400,1405,1398,1405,3600,5042900
2013-10-15,1398,1406,1398,1401,2600,3645500
2013-10-11,1389,1426,1389,1398,2100,2973100
2013-10-10,1388,1388,1388,1388,100,138800
2013-10-09,1380,1390,1380,1387,1000,1384200
2013-10-08,1380,1380,1352,1360,2100,2869100
2013-10-07,1380,1385,1380,1380,1600,2211000
2013-10-04,1399,1400,1376,1376,5500,7645400
2013-10-03,1407,1420,1395,1399,5100,7156400
2013-10-02,1401,1425,1387,1409,5100,7158500
2013-10-01,1386,1418,1386,1401,3400,4760100
2013-09-30,1390,1398,1385,1386,3000,4160200
2013-09-27,1400,1400,1394,1396,1100,1535000
2013-09-26,1394,1401,1390,1401,1700,2372100
2013-09-25,1400,1409,1392,1409,3400,4756100
2013-09-24,1385,1408,1381,1393,4300,5976000
2013-09-20,1380,1400,1380,1381,4800,6687200
2013-09-19,1388,1415,1372,1374,7000,9712700
2013-09-18,1412,1414,1357,1388,4000,5582700
2013-09-17,1352,1419,1348,1396,14100,19327300
2013-09-13,1380,1380,1351,1355,4300,5876600
2013-09-12,1387,1388,1381,1382,5700,7894700
2013-09-11,1400,1406,1392,1397,8600,12038500
2013-09-10,1384,1390,1372,1388,2800,3879200
2013-09-09,1360,1384,1355,1384,1000,1365800
2013-09-06,1351,1359,1350,1350,2300,3112000
2013-09-05,1345,1351,1345,1350,800,1078600
2013-09-04,1328,1353,1328,1343,3800,5074900
2013-09-03,1309,1346,1309,1346,3000,4011200
2013-09-02,1315,1337,1303,1337,2700,3551700
2013-08-30,1345,1348,1320,1320,4900,6539100
2013-08-29,1368,1368,1346,1346,1100,1494200
2013-08-28,1390,1391,1370,1370,2800,3867500
2013-08-27,-,-,-,-,0,0
2013-08-26,1391,1400,1374,1387,1900,2633900
2013-08-23,1406,1414,1399,1411,3800,5356900
2013-08-22,1380,1398,1376,1393,3600,4985800
2013-08-21,1400,1408,1372,1408,3700,5191900
2013-08-20,1376,1386,1376,1385,500,691700
2013-08-19,1399,1400,1375,1400,2100,2904400
2013-08-16,1413,1413,1395,1400,3200,4502000
2013-08-15,1410,1410,1400,1401,5500,7722900
2013-08-14,1406,1409,1395,1406,4100,5745300
2013-08-13,1375,1403,1370,1401,3000,4174400
2013-08-12,1415,1415,1382,1385,3400,4721600
2013-08-09,1413,1413,1401,1401,2600,3656700
2013-08-08,1410,1414,1401,1401,8500,11959500
2013-08-07,1400,1407,1390,1390,13800,19271300
2013-08-06,1388,1405,1388,1405,3700,5146600
2013-08-05,1413,1413,1398,1407,6100,8575300
2013-08-02,1469,1469,1391,1416,19900,28265000
2013-08-01,1430,1439,1381,1439,4100,5790900
2013-07-31,1443,1443,1416,1430,1300,1854000
2013-07-30,1413,1420,1366,1413,11300,15814100
2013-07-29,1474,1474,1400,1413,5500,7826500
2013-07-26,1474,1474,1381,1460,4200,6011200
2013-07-25,1475,1475,1449,1450,1300,1894700
2013-07-24,1436,1465,1431,1465,4300,6232900
2013-07-23,1422,1444,1422,1435,3300,4733400
2013-07-22,1416,1422,1410,1414,3600,5091300
2013-07-19,1425,1435,1410,1418,5200,7380700
2013-07-18,1423,1430,1399,1425,12400,17527800
2013-07-17,1405,1420,1405,1420,7600,10760300
2013-07-16,1391,1403,1391,1403,2300,3209500
2013-07-12,1389,1389,1384,1389,1600,2221700
2013-07-11,1371,1380,1362,1365,10600,14497400
2013-07-10,1421,1456,1220,1362,54200,72233600
2013-07-09,1410,1426,1407,1420,2300,3257200
2013-07-08,1400,1428,1400,1404,3600,5090100
2013-07-05,1390,1390,1331,1378,8900,12186000
2013-07-04,1341,1350,1330,1332,3400,4566300
2013-07-03,1358,1359,1341,1345,11000,14821300
2013-07-02,1341,1358,1330,1354,11900,15978200
2013-07-01,1327,1340,1300,1340,6700,8859900
2013-06-28,1308,1335,1297,1320,12300,16151400
2013-06-27,1310,1352,1286,1313,4800,6292400
2013-06-26,1337,1337,1307,1307,1800,2389000
2013-06-25,1320,1353,1301,1315,5600,7354700
2013-06-24,1331,1351,1331,1344,1900,2560200
2013-06-21,1410,1410,1303,1316,11600,15469600
