8382-T,東証1部,中国銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-20,1279,1281,1251,1256,300800,379470800
2014-02-19,1290,1294,1271,1281,221300,283384600
2014-02-18,1252,1300,1251,1295,426300,545028000
2014-02-17,1232,1257,1223,1257,230000,286097100
2014-02-14,1243,1256,1220,1232,487200,601587900
2014-02-13,1256,1262,1237,1243,275600,343743500
2014-02-12,1266,1280,1252,1254,306100,386198900
2014-02-10,1273,1279,1240,1254,314200,393050200
2014-02-07,1238,1253,1229,1249,385500,478970500
2014-02-06,1217,1234,1210,1220,457700,559308600
2014-02-05,1219,1240,1195,1216,584100,707513900
2014-02-04,1243,1263,1193,1200,957900,1165389800
2014-02-03,1267,1288,1250,1255,499800,631301800
2014-01-31,1284,1295,1259,1268,567600,722759400
2014-01-30,1277,1292,1235,1248,618400,777511700
2014-01-29,1259,1282,1250,1282,327600,417123300
2014-01-28,1262,1284,1246,1246,502200,629662200
2014-01-27,1270,1276,1244,1255,561100,705679200
2014-01-24,1296,1305,1282,1293,549700,711604300
2014-01-23,1334,1338,1309,1310,386000,509386400
2014-01-22,1325,1339,1319,1335,308200,410524000
2014-01-21,1330,1340,1326,1333,254500,339571300
2014-01-20,1332,1333,1317,1326,154000,204100100
2014-01-17,1321,1334,1314,1329,242900,322122700
2014-01-16,1330,1347,1319,1323,272300,362051100
2014-01-15,1330,1330,1306,1330,331100,437807300
2014-01-14,1318,1332,1307,1319,439700,580343700
2014-01-10,1325,1337,1299,1337,434100,574722100
2014-01-09,1343,1344,1323,1334,240300,320392100
2014-01-08,1342,1343,1326,1343,212500,284148700
2014-01-07,1331,1334,1315,1326,297300,394589500
2014-01-06,1339,1355,1327,1340,388900,521043100
2013-12-30,1318,1339,1318,1336,340400,453031800
2013-12-27,1309,1319,1301,1318,249300,327337900
2013-12-26,1289,1308,1284,1304,237400,308708900
2013-12-25,1280,1286,1271,1280,634300,809575300
2013-12-24,1290,1290,1267,1272,745400,953803600
2013-12-20,1293,1304,1290,1294,557000,720958200
2013-12-19,1300,1318,1298,1303,625900,816459700
2013-12-18,1293,1303,1289,1300,570800,739822700
2013-12-17,1282,1295,1282,1295,397700,512751600
2013-12-16,1295,1300,1280,1284,377300,485458800
2013-12-13,1287,1313,1285,1293,940700,1215618800
2013-12-12,1315,1316,1296,1296,471000,613375600
2013-12-11,1332,1333,1312,1322,326300,431796100
2013-12-10,1330,1344,1329,1332,411700,548665400
2013-12-09,1350,1355,1327,1330,519700,692789300
2013-12-06,1342,1354,1323,1330,532000,707774400
2013-12-05,1359,1370,1342,1343,358000,484014700
2013-12-04,1390,1394,1358,1358,403200,553247000
2013-12-03,1376,1400,1376,1391,432900,602747400
2013-12-02,1375,1389,1373,1379,346900,478238500
2013-11-29,1388,1394,1371,1387,436200,602705100
2013-11-28,1398,1402,1381,1391,394400,548504000
2013-11-27,1410,1415,1392,1392,294700,412588800
2013-11-26,1411,1428,1410,1416,334200,473887600
2013-11-25,1415,1418,1403,1413,402300,568030900
2013-11-22,1416,1424,1401,1411,411200,581102900
2013-11-21,1406,1427,1406,1412,409700,578975700
2013-11-20,1431,1433,1408,1419,282500,400341300
2013-11-19,1430,1438,1422,1425,224900,321196700
2013-11-18,1439,1445,1425,1431,261700,374942700
2013-11-15,1419,1445,1416,1438,490800,704728600
2013-11-14,1420,1442,1410,1419,377300,536777700
2013-11-13,1413,1434,1405,1416,379400,538983500
2013-11-12,1370,1415,1360,1414,545500,764902100
2013-11-11,1369,1375,1353,1370,195700,266800300
2013-11-08,1360,1377,1355,1368,180400,246913900
2013-11-07,1392,1392,1370,1374,159000,219200500
2013-11-06,1367,1404,1367,1392,250100,347381200
2013-11-05,1400,1418,1360,1368,332700,456413200
2013-11-01,1415,1415,1372,1380,415700,575163800
2013-10-31,1407,1429,1407,1411,404100,571935800
2013-10-30,1390,1415,1390,1400,411400,576143200
2013-10-29,1383,1390,1371,1380,268800,371501800
2013-10-28,1381,1390,1368,1389,193300,267388200
2013-10-25,1422,1422,1372,1372,295900,409804000
2013-10-24,1398,1419,1378,1414,223800,313411900
2013-10-23,1443,1449,1401,1401,237500,337176200
2013-10-22,1430,1440,1423,1439,203100,291252100
2013-10-21,1420,1432,1416,1429,97700,139250500
2013-10-18,1441,1445,1403,1417,300400,427554700
2013-10-17,1440,1448,1415,1432,194500,277954800
2013-10-16,1422,1427,1414,1424,199300,283228100
2013-10-15,1437,1445,1413,1417,303700,433047200
2013-10-11,1419,1450,1419,1433,514400,735898300
2013-10-10,1402,1420,1393,1405,317000,445262400
2013-10-09,1375,1409,1371,1404,272800,381082000
2013-10-08,1384,1394,1368,1394,334300,462276600
2013-10-07,1405,1421,1377,1384,266100,370268800
2013-10-04,1408,1432,1403,1407,320200,452249900
2013-10-03,1396,1443,1396,1414,487700,694167800
2013-10-02,1391,1430,1371,1379,347300,485613800
2013-10-01,1375,1393,1371,1384,200600,276974900
2013-09-30,1367,1392,1363,1380,224000,308892000
2013-09-27,1395,1406,1393,1397,212000,296556000
2013-09-26,1383,1392,1359,1389,188000,259071000
2013-09-25,1374,1394,1364,1390,220000,303852000
2013-09-24,1378,1381,1360,1373,212000,290455000
2013-09-20,1382,1398,1377,1392,209000,290558000
2013-09-19,1354,1390,1351,1388,184000,251943000
2013-09-18,1345,1362,1344,1353,141000,190703000
2013-09-17,1347,1373,1343,1344,143000,193323000
2013-09-13,1339,1368,1339,1356,385000,518034000
2013-09-12,1359,1370,1345,1355,211000,285873000
2013-09-11,1384,1395,1357,1375,198000,271947000
2013-09-10,1360,1386,1360,1379,183000,251623000
2013-09-09,1355,1361,1337,1361,200000,270892000
2013-09-06,1340,1344,1319,1320,171000,226600000
2013-09-05,1352,1352,1337,1341,158000,212100000
2013-09-04,1337,1358,1332,1355,127000,171088000
2013-09-03,1345,1369,1334,1362,280000,380455000
2013-09-02,1319,1340,1310,1333,128000,169984000
2013-08-30,1330,1345,1311,1319,735000,970961000
2013-08-29,1325,1331,1316,1326,224000,296725000
2013-08-28,1311,1330,1306,1324,321000,422783000
2013-08-27,1339,1350,1331,1336,154000,206031000
2013-08-26,1355,1370,1340,1350,114000,154093000
2013-08-23,1353,1377,1323,1355,172000,233834000
2013-08-22,1321,1347,1316,1330,174000,231672000
2013-08-21,1329,1360,1305,1321,271000,358409000
2013-08-20,1344,1364,1329,1329,211000,283074000
2013-08-19,1320,1358,1320,1350,283000,380892000
2013-08-16,1325,1347,1319,1325,171000,227156000
2013-08-15,1350,1351,1323,1328,338000,451455000
2013-08-14,1331,1365,1331,1362,229000,309136000
2013-08-13,1322,1331,1311,1329,252000,334170000
2013-08-12,1304,1320,1297,1305,120000,156955000
2013-08-09,1315,1325,1304,1304,229000,300123000
2013-08-08,1302,1337,1302,1307,255000,336448000
2013-08-07,1334,1352,1308,1316,338000,448319000
2013-08-06,1357,1360,1321,1357,295000,394313000
2013-08-05,1395,1395,1334,1354,178000,241610000
2013-08-02,1337,1387,1332,1379,286000,390018000
2013-08-01,1288,1323,1288,1321,236000,309313000
2013-07-31,1276,1294,1273,1274,260000,333549000
2013-07-30,1275,1297,1265,1289,184000,236416000
2013-07-29,1308,1310,1274,1275,259000,334347000
2013-07-26,1366,1397,1310,1312,430000,571679000
2013-07-25,1422,1423,1392,1394,200000,280747000
2013-07-24,1443,1444,1416,1422,179000,254693000
2013-07-23,1418,1444,1418,1442,372000,534198000
2013-07-22,1434,1436,1417,1432,152000,217396000
2013-07-19,1440,1440,1419,1426,256000,366238000
2013-07-18,1405,1439,1405,1433,259000,369803000
2013-07-17,1381,1408,1377,1404,204000,284772000
2013-07-16,1419,1430,1378,1391,229000,320173000
2013-07-12,1425,1427,1407,1413,207000,293395000
2013-07-11,1437,1437,1402,1424,171000,242679000
2013-07-10,1438,1446,1431,1441,209000,300957000
2013-07-09,1410,1440,1410,1430,294000,419353000
2013-07-08,1433,1437,1394,1401,189000,266997000
2013-07-05,1410,1439,1409,1417,196000,277845000
2013-07-04,1385,1414,1385,1411,110000,154135000
2013-07-03,1391,1420,1379,1414,287000,402549000
2013-07-02,1396,1400,1362,1391,421000,583526000
2013-07-01,1394,1403,1349,1399,287000,395641000
2013-06-28,1300,1399,1300,1392,482000,660653000
2013-06-27,1274,1300,1269,1294,244000,314822000
2013-06-26,1289,1290,1264,1268,241000,307731000
2013-06-25,1275,1296,1252,1265,319000,405838000
2013-06-24,1302,1302,1263,1266,242000,309076000
2013-06-21,1234,1291,1227,1274,422000,534246000
