6294-T,東証2部,オカタアイヨン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-06,720,745,720,739,15400,11264700
2013-11-05,742,755,730,732,28100,20850600
2013-11-01,726,750,706,727,53400,38692400
2013-10-31,770,789,747,747,48900,37512600
2013-10-30,829,837,754,800,99800,80134600
2013-10-29,898,913,895,901,28500,25864400
2013-10-28,875,888,871,887,22700,19979000
2013-10-25,907,907,875,875,17900,15960100
2013-10-24,876,907,863,903,27900,24853600
2013-10-23,888,910,865,876,67900,60540300
2013-10-22,887,900,875,888,34900,30915400
2013-10-21,919,920,898,898,38300,34872800
2013-10-18,864,923,864,900,82000,74269000
2013-10-17,823,877,821,873,98200,83075000
2013-10-16,775,819,771,800,20900,16554100
2013-10-15,814,824,780,801,45800,36895800
2013-10-11,820,840,796,829,59700,48829500
2013-10-10,775,804,752,780,19500,15285600
2013-10-09,748,787,748,768,14300,10944800
2013-10-08,702,781,698,760,40900,29803700
2013-10-07,760,769,710,710,70300,52412600
2013-10-04,809,819,738,780,72500,56397800
2013-10-03,765,839,764,810,108400,87684700
2013-10-02,781,790,751,778,55100,42649800
2013-10-01,740,800,731,799,67500,51922100
2013-09-30,748,887,711,750,154100,121812100
2013-09-27,711,757,711,746,107400,79611300
2013-09-26,642,745,631,738,110900,76640000
2013-09-25,627,650,623,645,60800,38749100
2013-09-24,615,628,606,624,46200,28595400
2013-09-20,628,628,600,620,63500,39142800
2013-09-19,630,632,621,628,36700,23002900
2013-09-18,624,640,619,630,52300,32780100
2013-09-17,647,668,618,634,124900,80359300
2013-09-13,607,635,587,618,150700,91530600
2013-09-12,519,575,511,567,70800,38167500
2013-09-11,525,529,513,519,45800,23967500
2013-09-10,501,525,495,520,74400,37852600
2013-09-09,491,494,477,494,69700,33952400
2013-09-06,464,470,463,467,4800,2242100
2013-09-05,473,473,460,468,15500,7219000
2013-09-04,469,470,465,470,9300,4362800
2013-09-03,475,478,455,468,22000,10278500
2013-09-02,460,476,451,470,43200,19991800
2013-08-30,460,460,452,460,4500,2054000
2013-08-29,456,464,456,464,10300,4751400
2013-08-28,457,465,452,461,12100,5549800
2013-08-27,461,468,456,465,10200,4709900
2013-08-26,466,470,456,468,11300,5226100
2013-08-23,478,478,454,470,57300,26914900
2013-08-22,444,470,438,470,110200,49021000
2013-08-21,432,440,410,436,7800,3328100
2013-08-20,433,441,430,440,6500,2830100
2013-08-19,437,444,430,441,5300,2328800
2013-08-16,445,448,433,445,14600,6397900
2013-08-15,421,440,420,437,36900,15802000
2013-08-14,414,422,411,422,22300,9294200
2013-08-13,399,410,397,409,71200,28411100
2013-08-12,414,414,393,393,26800,10869400
2013-08-09,393,401,392,401,9300,3691700
2013-08-08,400,400,400,400,500,200000
2013-08-07,402,402,402,402,700,281400
2013-08-06,399,403,395,402,4300,1709000
2013-08-05,400,400,399,399,600,239700
2013-08-02,402,402,400,400,1600,642200
2013-08-01,400,400,385,400,6700,2642700
2013-07-31,386,401,386,401,2800,1106700
2013-07-30,395,395,385,391,3400,1323400
2013-07-29,398,399,383,397,4900,1916700
2013-07-26,400,402,399,402,1100,440400
2013-07-25,403,403,399,402,4600,1845600
2013-07-24,397,401,393,401,8000,3173400
2013-07-23,397,405,397,402,11800,4721000
2013-07-22,410,414,405,410,8100,3308400
2013-07-19,422,422,410,415,10900,4514300
2013-07-18,418,422,415,422,8200,3427100
2013-07-17,426,426,423,423,700,297300
2013-07-16,423,426,418,426,7500,3152500
