3863-T,東証1部,日本紙,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-03,1862,1875,1808,1815,865000,1584643800
2014-01-31,1838,1878,1837,1863,1397000,2595345500
2014-01-30,1777,1868,1774,1838,1458300,2660344700
2014-01-29,1770,1823,1769,1821,993400,1801241900
2014-01-28,1745,1761,1725,1735,921500,1600207300
2014-01-27,1742,1769,1737,1753,968900,1699856900
2014-01-24,1785,1791,1766,1791,799700,1424087500
2014-01-23,1817,1822,1790,1790,576300,1038664600
2014-01-22,1809,1829,1791,1817,758000,1371552100
2014-01-21,1813,1828,1803,1808,737800,1336990800
2014-01-20,1824,1827,1782,1787,1309700,2349633000
2014-01-17,1859,1860,1819,1832,1568100,2871333500
2014-01-16,1900,1915,1880,1886,1335700,2521767500
2014-01-15,1910,1922,1878,1918,760300,1447335800
2014-01-14,1922,1927,1883,1889,902500,1715906900
2014-01-10,1935,1975,1914,1933,1213900,2354531500
2014-01-09,1981,1999,1931,1954,1570900,3070566500
2014-01-08,2014,2020,1963,2004,705900,1402991300
2014-01-07,1960,2012,1960,2006,907700,1805223200
2014-01-06,1963,1979,1950,1970,897200,1761936500
2013-12-30,2011,2022,1936,1954,1661300,3262619900
2013-12-27,2091,2092,2048,2076,576200,1190372600
2013-12-26,2010,2105,2003,2091,863300,1794164400
2013-12-25,1923,2003,1910,1999,882300,1743396900
2013-12-24,1934,1979,1928,1934,845800,1648035600
2013-12-20,1946,1960,1911,1933,832800,1605651600
2013-12-19,1980,1998,1951,1962,800600,1579335200
2013-12-18,1946,1965,1933,1955,710100,1383080900
2013-12-17,1883,1953,1868,1946,891700,1714109900
2013-12-16,1892,1898,1863,1880,774000,1456169900
2013-12-13,1872,1940,1869,1907,1902200,3613471600
2013-12-12,1860,1893,1831,1889,1839900,3421462500
2013-12-11,1920,1932,1871,1891,1318900,2492042400
2013-12-10,1989,1997,1964,1978,1035800,2054492600
2013-12-09,1972,1999,1961,1996,605500,1204096100
2013-12-06,1943,1967,1912,1933,1428500,2769804500
2013-12-05,1970,1978,1891,1906,1324200,2552925100
2013-12-04,1934,1968,1897,1931,1576400,3044960300
2013-12-03,1945,1979,1911,1972,1920600,3763224700
2013-12-02,1863,1870,1841,1865,665100,1233871200
2013-11-29,1885,1885,1831,1865,669700,1245451400
2013-11-28,1820,1865,1812,1864,779300,1436030700
2013-11-27,1817,1828,1788,1803,671500,1215450900
2013-11-26,1797,1833,1776,1823,1163700,2111015800
2013-11-25,1770,1794,1761,1794,462500,824725500
2013-11-22,1748,1762,1728,1761,567400,992876500
2013-11-21,1749,1775,1711,1728,857300,1488939900
2013-11-20,1712,1754,1706,1752,1107900,1924287200
2013-11-19,1713,1738,1686,1693,1202500,2043930700
2013-11-18,1744,1757,1713,1717,998700,1733007200
2013-11-15,1786,1788,1704,1721,1209000,2100725300
2013-11-14,1778,1792,1738,1774,1139800,2019924800
2013-11-13,1740,1785,1732,1769,1307400,2316399100
2013-11-12,1700,1734,1688,1728,875300,1503188200
2013-11-11,1750,1764,1692,1701,791700,1355886000
2013-11-08,1699,1748,1686,1740,1251400,2160447800
2013-11-07,1620,1710,1610,1699,1221500,2039524400
2013-11-06,1560,1619,1551,1594,698600,1116480200
2013-11-05,1588,1600,1543,1547,540100,844104400
2013-11-01,1580,1590,1553,1579,377200,592849700
2013-10-31,1615,1618,1563,1563,696300,1104367700
2013-10-30,1594,1622,1584,1614,828100,1332106500
2013-10-29,1592,1600,1571,1590,429000,680655300
2013-10-28,1606,1624,1592,1600,586900,943091000
2013-10-25,1638,1638,1585,1594,803700,1288915800
2013-10-24,1604,1634,1591,1632,537100,865079700
2013-10-23,1637,1645,1602,1602,480700,779798800
2013-10-22,1666,1666,1631,1634,380800,626011600
2013-10-21,1654,1668,1645,1665,383000,636120900
2013-10-18,1647,1662,1627,1654,977200,1616704200
2013-10-17,1645,1661,1605,1623,767700,1250541600
2013-10-16,1600,1639,1591,1636,1112700,1796488100
2013-10-15,1517,1586,1515,1573,849000,1330511900
2013-10-11,1485,1532,1485,1512,765800,1154414100
2013-10-10,1472,1490,1448,1476,580200,851801700
2013-10-09,1422,1455,1412,1454,637300,916329700
2013-10-08,1447,1474,1435,1439,563600,815531500
2013-10-07,1453,1466,1425,1460,581400,842012600
2013-10-04,1461,1502,1457,1459,1006000,1477146000
2013-10-03,1490,1509,1455,1456,864000,1272258500
2013-10-02,1520,1525,1478,1487,494600,738383500
2013-10-01,1535,1536,1493,1511,504600,763142200
2013-09-30,1565,1581,1542,1550,510100,794494100
2013-09-27,1609,1615,1573,1597,569100,907583100
2013-09-26,1517,1593,1515,1593,493100,771496300
2013-09-25,1573,1573,1532,1543,407300,632208000
2013-09-24,1550,1566,1536,1562,231900,360424800
2013-09-20,1581,1595,1546,1550,446800,702509900
2013-09-19,1533,1568,1525,1568,614400,953960600
2013-09-18,1505,1529,1501,1507,375400,569549500
2013-09-17,1495,1508,1480,1494,420800,630216800
2013-09-13,1467,1475,1435,1472,851200,1246546500
2013-09-12,1440,1462,1435,1447,309900,447964500
2013-09-11,1442,1467,1442,1447,332000,482619700
2013-09-10,1465,1475,1432,1442,608800,885794700
2013-09-09,1449,1465,1431,1446,492100,711792900
2013-09-06,1440,1445,1406,1420,444000,630233300
2013-09-05,1405,1430,1388,1418,468100,662838600
2013-09-04,1370,1417,1369,1402,591700,824222200
2013-09-03,1363,1398,1363,1383,681600,943459600
2013-09-02,1355,1378,1344,1354,337500,458214000
2013-08-30,1388,1394,1340,1340,552500,748296600
2013-08-29,1365,1385,1362,1383,400900,551080000
2013-08-28,1347,1359,1326,1348,371000,497776300
2013-08-27,1371,1388,1351,1356,370600,507071700
2013-08-26,1366,1368,1352,1362,205800,279869200
2013-08-23,1360,1379,1351,1363,710300,971632400
2013-08-22,1346,1346,1315,1335,496500,660148400
2013-08-21,1403,1409,1338,1340,703900,952963600
2013-08-20,1451,1454,1406,1410,434000,620410100
2013-08-19,1383,1432,1383,1430,281400,399311800
2013-08-16,1410,1413,1382,1393,262000,365120700
2013-08-15,1428,1451,1406,1421,485200,692723900
2013-08-14,1393,1435,1383,1435,934100,1323105600
2013-08-13,1363,1395,1356,1387,625700,864328800
2013-08-12,1359,1370,1340,1347,814900,1102179100
2013-08-09,1371,1379,1339,1362,718400,975503800
2013-08-08,1380,1395,1371,1375,565100,780525300
2013-08-07,1391,1403,1370,1378,707000,979744900
2013-08-06,1438,1453,1361,1410,1132100,1592610500
2013-08-05,1478,1487,1435,1437,822200,1187710100
2013-08-02,1466,1501,1435,1496,515000,765045700
2013-08-01,1435,1475,1424,1465,649400,943679400
2013-07-31,1483,1485,1427,1428,445600,642146300
2013-07-30,1424,1487,1424,1475,349000,512223500
2013-07-29,1435,1444,1417,1430,446500,638649700
2013-07-26,1488,1490,1428,1434,550600,798562200
2013-07-25,1495,1515,1477,1499,770200,1152395000
2013-07-24,1516,1527,1503,1527,485800,736611000
2013-07-23,1462,1509,1456,1503,540700,808334600
2013-07-22,1464,1479,1446,1448,469400,682846700
2013-07-19,1509,1509,1451,1456,517000,762745800
2013-07-18,1480,1498,1475,1497,376700,560523300
2013-07-17,1484,1497,1480,1496,284800,424264200
2013-07-16,1460,1510,1459,1505,541200,808854100
2013-07-12,1445,1494,1428,1430,737500,1074576600
2013-07-11,1469,1469,1418,1435,483400,693629900
2013-07-10,1441,1475,1441,1452,474700,691845400
2013-07-09,1444,1445,1416,1430,1002000,1431843700
2013-07-08,1422,1454,1417,1443,1058400,1518262300
2013-07-05,1422,1450,1406,1409,1373400,1942757500
2013-07-04,1425,1468,1410,1447,1366000,1973514200
2013-07-03,1427,1427,1393,1395,521600,730839900
2013-07-02,1426,1440,1416,1428,750700,1072644200
2013-07-01,1422,1425,1387,1402,729700,1024336000
2013-06-28,1428,1440,1405,1414,770600,1091339300
2013-06-27,1396,1422,1383,1414,536800,752176400
2013-06-26,1416,1437,1374,1409,676000,954306200
2013-06-25,1424,1430,1360,1387,985000,1375156300
2013-06-24,1410,1419,1382,1394,697900,977743100
2013-06-21,1318,1408,1314,1398,857700,1176786000
