2698-T,東証1部,キャンドゥ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-22,1618,1619,1610,1613,67000,108130400
2013-10-21,1622,1624,1611,1615,81100,131070600
2013-10-18,1605,1622,1605,1617,48500,78279900
2013-10-17,1612,1637,1602,1605,87500,141069200
2013-10-16,1600,1613,1587,1596,222300,355477500
2013-10-15,1678,1678,1652,1653,69300,115218800
2013-10-11,1680,1694,1671,1679,87700,147475800
2013-10-10,1664,1685,1652,1664,87200,145753700
2013-10-09,1613,1652,1600,1650,78200,127666800
2013-10-08,1598,1614,1587,1609,60200,96261700
2013-10-07,1599,1607,1586,1594,54200,86537900
2013-10-04,1581,1605,1562,1592,103200,163125800
2013-10-03,1620,1622,1593,1600,79500,127727600
2013-10-02,1672,1673,1616,1625,134600,220793100
2013-10-01,1718,1719,1680,1685,123000,208659600
2013-09-30,1761,1769,1705,1718,169800,293881500
2013-09-27,1685,1760,1675,1743,182000,313920400
2013-09-26,1652,1680,1600,1660,111600,184453000
2013-09-25,1595,1671,1589,1651,204100,332261200
2013-09-24,1561,1576,1549,1574,87500,136823600
2013-09-20,1525,1548,1520,1541,54300,83440200
2013-09-19,1500,1516,1496,1516,45800,69037100
2013-09-18,1494,1505,1492,1496,29800,44665400
2013-09-17,1494,1500,1492,1493,27100,40525800
2013-09-13,1480,1493,1480,1493,31800,47234800
2013-09-12,1502,1503,1489,1492,22300,33356300
2013-09-11,1500,1505,1492,1499,24400,36602600
2013-09-10,1483,1507,1483,1488,48100,71914600
2013-09-09,1454,1471,1453,1471,39800,58134600
2013-09-06,1430,1440,1426,1440,26100,37402600
2013-09-05,1430,1435,1424,1429,36800,52598000
2013-09-04,1430,1434,1423,1430,58000,82877000
2013-09-03,1432,1433,1426,1430,26100,37313300
2013-09-02,1421,1430,1421,1423,16100,22927100
2013-08-30,1428,1433,1415,1417,25500,36247100
2013-08-29,1423,1428,1418,1424,30100,42779700
2013-08-28,1430,1432,1420,1421,27800,39616400
2013-08-27,1432,1438,1428,1430,26200,37522000
2013-08-26,1434,1436,1428,1428,19000,27193100
2013-08-23,1440,1440,1426,1429,16000,22930200
2013-08-22,1445,1447,1425,1430,22800,32788000
2013-08-21,1455,1456,1420,1425,38300,54811500
2013-08-20,1450,1479,1449,1451,34700,50917700
2013-08-19,1435,1461,1435,1455,30900,44734800
2013-08-16,1425,1429,1420,1420,24200,34448500
2013-08-15,1445,1445,1429,1431,16900,24251200
2013-08-14,1430,1449,1430,1444,11300,16290100
2013-08-13,1426,1427,1419,1423,15700,22338800
2013-08-12,1444,1444,1418,1421,33400,47678200
2013-08-09,1445,1455,1442,1444,22900,33100000
2013-08-08,1457,1468,1445,1445,37600,54656500
2013-08-07,1495,1495,1455,1459,51300,75025200
2013-08-06,1498,1501,1470,1495,32700,48522000
2013-08-05,1502,1502,1483,1498,16300,24352900
2013-08-02,1470,1502,1465,1502,32800,48938700
2013-08-01,1469,1469,1432,1468,34200,49691200
2013-07-31,1471,1471,1440,1440,47900,69525400
2013-07-30,1453,1484,1451,1473,45300,66398900
2013-07-29,1500,1500,1454,1456,61700,91035900
2013-07-26,1510,1513,1500,1500,40900,61489000
2013-07-25,1525,1525,1509,1510,44300,67080600
2013-07-24,1539,1542,1510,1526,41800,63711500
2013-07-23,1542,1548,1535,1540,26200,40391000
2013-07-22,1554,1554,1520,1541,30800,47325900
2013-07-19,1552,1554,1515,1525,79500,121603200
2013-07-18,1564,1569,1541,1551,33200,51496500
2013-07-17,1549,1562,1539,1551,39200,60943700
2013-07-16,1510,1552,1500,1538,69600,106342400
2013-07-12,1515,1534,1511,1511,42600,64775200
2013-07-11,1541,1549,1500,1508,70500,107179700
2013-07-10,1555,1560,1541,1546,35000,54355200
2013-07-09,1540,1554,1529,1548,37100,57223300
2013-07-08,1555,1555,1534,1535,43200,66774800
2013-07-05,1537,1547,1524,1546,35900,55289900
2013-07-04,1535,1538,1520,1528,27900,42724300
2013-07-03,1535,1540,1512,1534,54700,83554700
2013-07-02,1559,1559,1527,1535,79200,121966600
2013-07-01,1498,1548,1486,1544,96000,146207200
2013-06-28,1459,1487,1455,1481,37800,55818500
2013-06-27,1443,1459,1428,1457,31400,45328700
2013-06-26,1480,1483,1440,1452,51800,75566400
2013-06-25,1487,1495,1456,1477,37500,55234900
2013-06-24,1520,1524,1490,1495,47900,72229300
2013-06-21,1461,1490,1440,1489,46500,68226300
