7523-T,JQスタンダード,アールビバン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-06,362,362,355,356,19900,7147900
2013-12-30,369,370,362,362,46600,17104000
2013-12-27,341,353,339,353,41200,14194000
2013-12-26,325,334,322,334,44800,14690900
2013-12-25,319,328,318,321,157400,50428300
2013-12-24,329,329,316,320,75300,24461100
2013-12-20,334,337,329,331,23900,7947300
2013-12-19,330,335,328,332,40400,13388600
2013-12-18,334,337,333,335,19800,6613700
2013-12-17,331,333,329,333,27100,8966400
2013-12-16,338,338,326,330,41500,13794500
2013-12-13,350,351,338,340,25100,8667300
2013-12-12,345,350,337,343,18400,6320900
2013-12-11,350,350,346,346,17100,5952800
2013-12-10,358,360,353,353,30500,10833200
2013-12-09,374,374,357,358,50100,18404900
2013-12-06,364,368,350,360,75500,27065900
2013-12-05,354,384,351,364,317700,117625600
2013-12-04,337,346,335,345,25500,8687000
2013-12-03,341,341,335,340,24300,8230800
2013-12-02,336,345,336,343,21500,7311900
2013-11-29,337,348,325,341,90800,30405100
2013-11-28,349,349,331,340,97600,33077800
2013-11-27,351,355,346,353,50600,17712600
2013-11-26,370,377,346,351,137700,48964900
2013-11-25,368,383,346,360,455400,165139500
2013-11-22,391,454,391,400,860400,360029500
2013-11-21,382,391,362,374,468100,175590200
2013-11-20,342,402,335,402,1223500,464926200
2013-11-19,301,345,300,322,141000,45299400
2013-11-18,305,305,297,300,13000,3928600
2013-11-15,296,310,296,301,30100,9110400
2013-11-14,298,305,294,299,43400,13101000
2013-11-13,295,296,292,295,12100,3560900
2013-11-12,298,298,294,296,8800,2605900
2013-11-11,303,304,294,296,23500,7054700
2013-11-08,298,301,294,297,23700,7049200
2013-11-07,303,303,293,296,22600,6805100
2013-11-06,305,305,299,303,19200,5833900
2013-11-05,302,308,292,301,41200,12383900
2013-11-01,285,285,282,283,9100,2574400
2013-10-31,284,284,283,284,7400,2096400
2013-10-30,283,284,282,283,11400,3232900
2013-10-29,284,284,282,283,3700,1047400
2013-10-28,282,284,281,284,8400,2373300
2013-10-25,284,284,282,283,5900,1670100
2013-10-24,286,291,281,283,17300,4915100
2013-10-23,287,289,284,284,6900,1979600
2013-10-22,287,287,284,284,2600,742200
2013-10-21,285,287,285,287,4700,1345000
2013-10-18,285,285,279,282,10700,3021400
2013-10-17,285,286,282,282,3400,965300
2013-10-16,285,285,283,283,1900,539900
2013-10-15,284,286,282,282,6600,1871000
2013-10-11,284,285,283,284,4400,1249700
2013-10-10,282,284,280,284,2500,705500
2013-10-09,276,281,276,281,1800,499300
2013-10-08,277,280,277,280,4000,1110400
2013-10-07,281,281,278,278,5300,1482500
2013-10-04,281,284,280,282,2000,564000
2013-10-03,285,285,281,284,11800,3342400
2013-10-02,287,287,286,286,1800,515800
2013-10-01,285,286,284,284,5200,1482600
2013-09-30,285,289,285,287,6300,1803300
2013-09-27,289,289,285,285,1400,401900
2013-09-26,282,286,281,286,2700,762000
2013-09-25,289,289,284,284,12400,3532200
2013-09-24,288,289,284,289,6500,1862800
2013-09-20,287,288,283,286,7400,2115400
2013-09-19,283,286,281,286,14700,4160200
2013-09-18,283,285,280,284,6300,1774800
2013-09-17,289,289,281,283,13200,3784000
2013-09-13,286,288,286,288,8900,2550400
2013-09-12,288,288,286,288,2900,834800
2013-09-11,287,288,286,288,8400,2412200
2013-09-10,285,286,281,285,9100,2587100
2013-09-09,284,285,281,281,5200,1469500
2013-09-06,278,280,276,280,4400,1227400
2013-09-05,280,282,275,279,4800,1338300
2013-09-04,272,283,272,280,5600,1557200
2013-09-03,272,272,272,272,700,190400
2013-09-02,267,272,266,272,5900,1580600
2013-08-30,271,271,266,266,2300,617200
2013-08-29,268,270,267,270,2200,589000
2013-08-28,270,270,266,269,5300,1424700
2013-08-27,270,271,270,271,4700,1270100
2013-08-26,268,269,266,269,1900,508700
2013-08-23,270,270,267,269,800,214800
2013-08-22,267,270,267,269,3300,883200
2013-08-21,265,266,264,266,5900,1563800
2013-08-20,272,272,267,271,4900,1327000
2013-08-19,274,274,271,271,1500,408900
2013-08-16,279,280,274,276,11600,3238000
2013-08-15,271,280,271,279,3100,859200
2013-08-14,268,273,268,273,4000,1077200
2013-08-13,279,280,258,267,24400,6508300
2013-08-12,284,284,271,275,5100,1405600
2013-08-09,282,288,277,278,7500,2118300
2013-08-08,287,288,282,282,3400,969500
2013-08-07,286,287,280,287,3400,961000
2013-08-06,285,285,283,285,6600,1880800
2013-08-05,283,285,275,282,10200,2853900
2013-08-02,279,285,275,279,26000,7208500
2013-08-01,277,278,277,277,21000,5837300
2013-07-31,287,287,277,277,5100,1434900
2013-07-30,282,287,280,287,1000,283200
2013-07-29,284,284,280,280,4000,1125500
2013-07-26,287,297,285,285,6700,1933600
2013-07-25,291,298,286,287,25900,7559200
2013-07-24,289,292,288,290,7600,2202900
2013-07-23,288,293,287,287,14200,4119700
2013-07-22,291,292,285,287,6100,1752500
2013-07-19,293,294,275,282,26700,7683900
2013-07-18,284,297,280,289,33400,9600600
2013-07-17,277,277,272,276,3400,937400
2013-07-16,271,275,271,272,4000,1089300
