4204-T,東証1部,積水化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-14,1161,1167,1123,1146,1639000,1876480000
2014-02-13,1189,1196,1161,1170,2147000,2532929000
2014-02-12,1152,1181,1149,1177,3348000,3912956000
2014-02-10,1145,1159,1120,1128,2642000,2985406000
2014-02-07,1173,1174,1130,1141,3008000,3450556000
2014-02-06,1157,1183,1132,1173,4517000,5267648000
2014-02-05,1150,1150,1113,1127,4726000,5333384000
2014-02-04,1104,1113,1071,1071,3006000,3273607000
2014-02-03,1198,1203,1155,1159,2433000,2857173000
2014-01-31,1192,1210,1181,1198,3263000,3898950000
2014-01-30,1190,1193,1160,1169,1629000,1910732000
2014-01-29,1193,1205,1187,1202,1385000,1657397000
2014-01-28,1170,1186,1168,1170,1811000,2126076000
2014-01-27,1174,1194,1173,1176,1857000,2195056000
2014-01-24,1210,1233,1206,1223,1346000,1644321000
2014-01-23,1263,1276,1232,1234,1705000,2122943000
2014-01-22,1259,1268,1253,1265,1474000,1857703000
2014-01-21,1260,1264,1251,1254,1311000,1649388000
2014-01-20,1285,1285,1252,1253,1369000,1725353000
2014-01-17,1266,1284,1266,1281,1202000,1537863000
2014-01-16,1298,1300,1264,1267,2146000,2744825000
2014-01-15,1276,1290,1268,1288,1584000,2031376000
2014-01-14,1256,1271,1246,1253,1420000,1787283000
2014-01-10,1303,1303,1276,1292,1722000,2222181000
2014-01-09,1297,1304,1284,1303,1276000,1653586000
2014-01-08,1282,1294,1273,1293,1371000,1766351000
2014-01-07,1274,1278,1260,1263,1706000,2163223000
2014-01-06,1292,1295,1272,1280,1512000,1939260000
2013-12-30,1280,1291,1272,1290,1770000,2273705000
2013-12-27,1265,1273,1244,1273,1384000,1745329000
2013-12-26,1230,1265,1229,1263,1468000,1843390000
2013-12-25,1215,1226,1213,1222,1781000,2169302000
2013-12-24,1249,1250,1224,1229,1732000,2142023000
2013-12-20,1240,1254,1237,1249,1818000,2268650000
2013-12-19,1254,1267,1244,1248,1963000,2457376000
2013-12-18,1226,1248,1225,1248,2254000,2796846000
2013-12-17,1210,1225,1202,1225,2061000,2504264000
2013-12-16,1227,1235,1214,1216,1577000,1926997000
2013-12-13,1234,1246,1213,1237,4198000,5178811000
2013-12-12,1250,1260,1236,1244,3128000,3901355000
2013-12-11,1242,1287,1241,1283,4017000,5092779000
2013-12-10,1268,1269,1237,1240,4715000,5877495000
2013-12-09,1268,1276,1254,1271,2856000,3623032000
2013-12-06,1256,1262,1245,1251,2904000,3635561000
2013-12-05,1274,1297,1251,1256,4176000,5297942000
2013-12-04,1281,1314,1275,1278,6948000,8959530000
2013-12-03,1448,1448,1278,1298,25516000,34395030000
2013-12-02,1200,1215,1196,1208,1728000,2088251000
2013-11-29,1199,1204,1187,1200,1948000,2331754000
2013-11-28,1195,1205,1194,1204,1798000,2157074000
2013-11-27,1194,1201,1187,1194,1167000,1397131000
2013-11-26,1200,1205,1196,1196,1752000,2099726000
2013-11-25,1197,1203,1190,1203,1492000,1788731000
2013-11-22,1196,1204,1185,1192,2280000,2725323000
2013-11-21,1173,1192,1172,1187,1938000,2291972000
2013-11-20,1172,1180,1166,1173,2079000,2435644000
2013-11-19,1184,1184,1167,1175,2657000,3121233000
2013-11-18,1202,1203,1192,1199,3165000,3793335000
2013-11-15,1180,1205,1172,1204,4630000,5535040000
2013-11-14,1150,1158,1140,1152,2907000,3344218000
2013-11-13,1100,1131,1095,1129,3170000,3543212000
2013-11-12,1087,1106,1082,1100,1475000,1620165000
2013-11-11,1080,1094,1076,1087,2692000,2920548000
2013-11-08,1070,1073,1056,1060,2875000,3058318000
2013-11-07,1098,1098,1078,1081,2882000,3133132000
2013-11-06,1096,1112,1090,1100,3157000,3473046000
2013-11-05,1149,1150,1110,1122,4418000,4975840000
2013-11-01,1140,1159,1135,1150,3620000,4152404000
2013-10-31,1135,1146,1126,1137,3341000,3805420000
2013-10-30,1081,1142,1062,1109,5285000,5813727000
2013-10-29,1070,1081,1046,1078,2568000,2741397000
2013-10-28,1063,1082,1051,1082,2410000,2579343000
2013-10-25,1057,1057,1029,1034,2155000,2246457000
2013-10-24,1032,1062,1031,1060,1413000,1483883000
2013-10-23,1063,1076,1039,1039,1565000,1652359000
2013-10-22,1052,1063,1046,1063,1450000,1531124000
2013-10-21,1038,1052,1038,1050,1038000,1084418000
2013-10-18,1022,1037,1022,1032,1476000,1521501000
2013-10-17,1035,1056,1033,1036,2452000,2557131000
2013-10-16,998,1029,994,1024,2393000,2436284000
2013-10-15,998,999,987,989,1314000,1305636000
2013-10-11,977,993,967,985,1283000,1261779000
2013-10-10,941,969,939,962,1566000,1501187000
2013-10-09,922,940,921,940,1356000,1263210000
2013-10-08,922,938,920,933,1665000,1548194000
2013-10-07,935,941,925,930,1283000,1194945000
2013-10-04,951,955,927,939,1903000,1789324000
2013-10-03,975,980,951,954,2640000,2528819000
2013-10-02,1015,1020,984,988,1528000,1524181000
2013-10-01,1007,1027,1001,1015,1627000,1654089000
2013-09-30,989,1005,982,998,996000,991993000
2013-09-27,1019,1026,1006,1018,1583000,1610945000
2013-09-26,995,1012,980,1012,1422000,1417565000
2013-09-25,1000,1004,989,999,1480000,1474321000
2013-09-24,1000,1006,992,1000,2209000,2207349000
2013-09-20,1011,1021,1003,1019,2579000,2617995000
2013-09-19,996,1009,988,1008,1910000,1907108000
2013-09-18,983,985,973,981,1614000,1581427000
2013-09-17,974,982,966,968,1252000,1220144000
2013-09-13,985,985,957,964,2510000,2435475000
2013-09-12,966,981,964,976,1140000,1111281000
2013-09-11,998,1004,969,974,2098000,2060302000
2013-09-10,980,995,980,992,1183000,1171498000
2013-09-09,987,987,963,969,1524000,1482556000
2013-09-06,965,977,944,957,1547000,1478201000
2013-09-05,967,969,955,961,1191000,1145017000
2013-09-04,948,968,935,965,2285000,2187244000
2013-09-03,934,953,933,950,2816000,2658683000
2013-09-02,910,921,906,916,2064000,1888255000
2013-08-30,927,931,900,904,2369000,2148118000
2013-08-29,934,941,916,921,2112000,1950113000
2013-08-28,934,944,929,939,1624000,1518634000
2013-08-27,957,957,942,949,1799000,1705320000
2013-08-26,967,976,959,963,3086000,2982933000
2013-08-23,947,962,943,955,2715000,2590696000
2013-08-22,927,936,918,926,1985000,1839157000
2013-08-21,928,940,920,928,1974000,1833312000
2013-08-20,942,948,927,931,3425000,3206636000
2013-08-19,945,959,943,955,2129000,2028138000
2013-08-16,950,962,942,951,3492000,3315930000
2013-08-15,990,996,970,975,3006000,2947794000
2013-08-14,1020,1023,993,1013,3824000,3836764000
2013-08-13,989,1006,981,1002,2017000,2007395000
2013-08-12,960,978,954,968,1164000,1127874000
2013-08-09,982,987,964,965,1709000,1662814000
2013-08-08,981,997,971,974,1407000,1385113000
2013-08-07,1012,1018,988,988,2132000,2129697000
2013-08-06,1015,1036,1012,1036,1359000,1391632000
2013-08-05,1030,1031,1009,1018,1237000,1260222000
2013-08-02,1037,1043,1010,1031,3303000,3375435000
2013-08-01,984,1007,983,1007,2899000,2886827000
2013-07-31,1029,1029,982,984,3732000,3717151000
2013-07-30,987,1055,985,1015,4511000,4557440000
2013-07-29,1018,1031,1000,1011,2244000,2280256000
2013-07-26,1048,1058,1040,1047,2626000,2753383000
2013-07-25,1094,1099,1063,1069,1682000,1807890000
2013-07-24,1117,1118,1091,1096,2957000,3263807000
2013-07-23,1095,1098,1083,1092,2159000,2357365000
2013-07-22,1112,1117,1089,1108,3488000,3850404000
2013-07-19,1109,1116,1079,1089,2325000,2537021000
2013-07-18,1099,1102,1077,1093,2037000,2219453000
2013-07-17,1090,1099,1081,1085,1480000,1608352000
2013-07-16,1104,1109,1090,1099,1179000,1292352000
2013-07-12,1079,1105,1074,1088,2398000,2617161000
2013-07-11,1074,1084,1051,1066,2554000,2717226000
2013-07-10,1088,1097,1076,1091,2271000,2471092000
2013-07-09,1095,1101,1082,1095,2073000,2262692000
2013-07-08,1118,1125,1084,1085,2638000,2898724000
2013-07-05,1116,1124,1101,1120,2174000,2424356000
2013-07-04,1101,1120,1094,1116,1737000,1926836000
2013-07-03,1124,1130,1104,1124,2422000,2714113000
2013-07-02,1119,1123,1098,1121,3370000,3746486000
2013-07-01,1083,1102,1078,1095,4676000,5093486000
2013-06-28,1034,1068,1031,1053,4085000,4309339000
2013-06-27,959,1006,946,1004,3657000,3573700000
2013-06-26,998,1009,958,959,3297000,3208222000
2013-06-25,1005,1022,986,998,3150000,3155677000
2013-06-24,1029,1038,994,1000,2986000,3015031000
2013-06-21,1006,1026,986,1013,6454000,6509170000
