5185-T,東証1部,フコク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-18,935,936,933,935,6300,5887800
2014-04-17,935,943,932,935,9600,8978300
2014-04-16,924,925,917,925,10500,9671900
2014-04-15,916,919,913,914,8700,7967900
2014-04-14,912,918,910,910,17500,15972800
2014-04-11,913,927,910,919,13700,12574600
2014-04-10,942,955,930,935,13400,12598400
2014-04-09,950,950,934,935,15300,14383600
2014-04-08,972,977,958,958,15600,15052500
2014-04-07,987,992,980,985,12500,12316200
2014-04-04,1000,1000,992,993,9500,9460100
2014-04-03,1003,1003,995,1000,8600,8599100
2014-04-02,1000,1003,997,997,14000,14000800
2014-04-01,993,998,988,998,10200,10132800
2014-03-31,982,992,980,990,15400,15183400
2014-03-28,980,983,976,982,14800,14492900
2014-03-27,960,979,957,975,34900,33718500
2014-03-26,985,988,980,981,76400,75232800
2014-03-25,977,982,976,980,21300,20851700
2014-03-24,968,973,963,966,25600,24794800
2014-03-20,969,974,957,957,15600,15020000
2014-03-19,978,978,964,967,19300,18725600
2014-03-18,964,974,961,965,21300,20559000
2014-03-17,971,973,951,953,47700,45891100
2014-03-14,991,992,975,975,45300,44667600
2014-03-13,1000,1004,992,1001,9700,9702200
2014-03-12,1005,1005,999,1000,12600,12617400
2014-03-11,1012,1012,1003,1008,7700,7757700
2014-03-10,1009,1012,1006,1007,9000,9083500
2014-03-07,1010,1013,1002,1006,7400,7458200
2014-03-06,1004,1004,992,1000,20600,20577400
2014-03-05,1000,1003,995,997,12100,12096300
2014-03-04,989,996,989,994,13500,13399800
2014-03-03,1000,1001,986,992,15000,14888400
2014-02-28,1013,1013,1001,1003,10700,10741000
2014-02-27,1012,1012,1001,1003,9500,9549600
2014-02-26,1025,1025,1009,1009,13000,13172600
2014-02-25,1030,1030,1016,1021,9800,10004500
2014-02-24,1019,1030,1007,1016,8600,8762600
2014-02-21,1016,1023,1009,1018,17900,18178200
2014-02-20,999,1017,999,1001,16800,16908800
2014-02-19,1014,1014,998,1000,9900,9954500
2014-02-18,1001,1012,989,1008,19000,19068300
2014-02-17,997,999,981,999,13400,13295700
2014-02-14,1010,1011,981,984,25400,25265900
2014-02-13,1024,1024,1002,1007,11700,11850800
2014-02-12,1020,1024,1012,1020,13800,14068200
2014-02-10,1012,1019,996,1008,13100,13168200
2014-02-07,999,1000,981,997,25100,24880200
2014-02-06,988,994,968,983,21300,20890600
2014-02-05,988,988,962,981,38600,37758300
2014-02-04,963,976,951,958,72700,70026900
2014-02-03,1010,1010,981,993,67600,67378000
2014-01-31,1050,1052,1002,1023,40900,41983600
2014-01-30,1047,1047,1020,1032,29200,30051600
2014-01-29,1062,1078,1044,1058,46200,48792300
2014-01-28,1021,1036,1020,1021,25700,26406700
2014-01-27,1032,1032,1016,1017,39500,40421900
2014-01-24,1083,1083,1056,1062,40500,43384200
2014-01-23,1109,1117,1102,1102,24100,26738900
2014-01-22,1101,1110,1100,1107,20900,23066100
2014-01-21,1110,1119,1092,1102,28300,31271600
2014-01-20,1098,1115,1093,1106,25900,28558300
2014-01-17,1070,1100,1070,1098,38300,41748300
2014-01-16,1066,1080,1065,1065,26600,28479900
2014-01-15,1055,1067,1054,1061,24000,25448900
2014-01-14,1049,1052,1036,1045,17200,17998400
2014-01-10,1073,1073,1035,1058,32800,34709300
2014-01-09,1079,1079,1068,1074,28500,30595300
2014-01-08,1044,1068,1044,1067,44900,47411700
2014-01-07,1016,1038,1016,1036,38600,39766600
2014-01-06,1000,1034,1000,1023,43400,43902400
2013-12-30,990,1010,990,1007,30400,30424600
2013-12-27,982,995,982,990,27400,27092700
2013-12-26,953,986,953,973,40900,39857700
2013-12-25,968,968,953,958,43500,41789200
2013-12-24,968,986,967,973,54400,53017500
2013-12-20,982,990,950,976,74400,72545200
2013-12-19,1006,1016,991,992,45600,45655800
2013-12-18,995,1005,980,1000,84100,83874500
2013-12-17,995,997,992,995,53900,53587000
2013-12-16,990,1001,977,994,58900,58347300
2013-12-13,974,990,974,984,61300,60058100
2013-12-12,966,980,960,975,47900,46487600
2013-12-11,994,1001,968,976,97800,96660500
2013-12-10,967,999,963,989,88000,86630700
2013-12-09,965,970,949,960,64100,61381800
2013-12-06,944,952,937,950,59700,56369800
2013-12-05,936,949,933,937,49700,46824000
2013-12-04,929,938,929,936,37600,35081700
2013-12-03,932,938,922,935,53700,50056000
2013-12-02,920,934,915,928,51500,47632000
2013-11-29,907,925,899,922,42200,38663000
2013-11-28,915,920,913,918,28300,25956200
2013-11-27,909,920,908,915,26400,24131200
2013-11-26,894,919,894,906,39700,35879800
2013-11-25,894,898,891,898,24500,21924900
2013-11-22,885,889,882,883,23900,21163400
2013-11-21,879,884,879,880,9500,8368200
2013-11-20,883,885,880,882,33200,29248700
2013-11-19,882,883,880,880,17700,15610500
2013-11-18,880,883,871,879,18300,16078700
2013-11-15,877,882,867,872,20500,17950600
2013-11-14,879,880,871,875,25900,22707100
2013-11-13,857,887,846,871,57400,49710200
2013-11-12,853,858,853,856,12400,10605400
2013-11-11,854,856,848,853,11700,9970100
2013-11-08,845,849,843,846,14200,12021300
2013-11-07,859,864,850,853,21300,18244600
2013-11-06,850,868,825,846,64700,55215600
2013-11-05,840,840,817,817,50600,42127200
2013-11-01,839,843,832,834,24700,20670800
2013-10-31,832,838,832,838,12800,10682000
2013-10-30,832,834,827,832,7700,6405400
2013-10-29,832,832,826,827,8600,7125100
2013-10-28,833,833,798,829,29900,24442700
2013-10-25,829,832,823,828,17100,14158300
2013-10-24,823,830,820,829,14600,12050900
2013-10-23,830,832,825,826,27100,22480900
2013-10-22,830,830,828,830,12700,10536300
2013-10-21,827,830,825,827,11300,9352700
2013-10-18,822,829,820,827,7200,5944700
2013-10-17,828,829,822,829,14600,12077500
2013-10-16,824,829,822,828,12200,10077500
2013-10-15,827,829,824,827,14000,11569000
2013-10-11,826,827,822,826,10400,8578900
2013-10-10,820,823,816,822,9300,7621000
2013-10-09,803,819,802,819,9800,7915400
2013-10-08,804,812,803,811,9900,7983900
2013-10-07,804,813,803,810,17100,13765600
2013-10-04,810,810,802,803,13300,10702800
2013-10-03,816,824,811,811,10400,8468600
2013-10-02,825,826,819,822,12700,10467100
2013-10-01,820,828,819,825,11300,9306500
2013-09-30,828,830,822,825,21500,17796600
2013-09-27,833,836,827,830,11700,9716400
2013-09-26,820,837,818,837,13600,11226600
2013-09-25,830,837,830,835,19700,16406400
2013-09-24,830,835,829,831,10900,9060600
2013-09-20,820,826,819,826,19000,15611800
2013-09-19,815,819,814,819,27100,22096100
2013-09-18,815,815,813,815,27300,22236900
2013-09-17,815,815,811,814,13900,11316200
2013-09-13,815,815,813,815,23000,18737100
2013-09-12,815,815,811,815,9200,7486000
2013-09-11,815,815,812,815,10400,8466000
2013-09-10,815,815,806,815,19700,16022500
2013-09-09,810,818,807,813,13000,10546800
2013-09-06,804,806,800,805,7600,6101600
2013-09-05,798,802,796,800,7300,5829800
2013-09-04,799,803,793,802,5600,4473600
2013-09-03,798,805,792,799,19600,15680800
2013-09-02,786,794,786,789,2100,1654700
2013-08-30,796,802,785,786,9400,7447600
2013-08-29,794,804,794,798,2800,2231600
2013-08-28,806,807,793,799,12700,10161600
2013-08-27,810,810,805,807,5100,4116700
2013-08-26,817,817,807,808,3500,2846200
2013-08-23,804,813,803,813,3900,3153100
2013-08-22,811,811,801,804,6800,5470800
2013-08-21,811,817,802,803,11400,9190000
2013-08-20,816,817,810,810,3000,2441500
2013-08-19,819,820,814,818,8900,7281000
2013-08-16,816,816,806,811,6900,5609600
2013-08-15,816,819,813,815,7000,5715400
2013-08-14,812,820,812,820,11500,9392200
2013-08-13,791,808,788,804,5700,4540000
2013-08-12,791,796,790,791,5600,4432900
2013-08-09,793,806,790,793,7100,5646300
2013-08-08,802,814,793,793,14200,11395500
2013-08-07,815,821,801,802,11600,9385900
2013-08-06,823,826,809,826,8200,6700200
2013-08-05,825,825,811,823,5900,4843700
2013-08-02,812,820,811,820,12300,10032800
2013-08-01,811,818,811,814,3900,3171600
2013-07-31,815,829,809,809,7800,6348400
2013-07-30,808,819,806,811,9800,7962500
2013-07-29,833,833,815,819,12300,10147600
2013-07-26,836,838,826,827,11900,9916400
2013-07-25,842,842,835,835,9800,8225700
2013-07-24,839,840,833,835,8700,7284100
2013-07-23,837,838,831,838,5900,4932800
2013-07-22,830,836,830,835,3600,2995600
2013-07-19,838,839,825,826,11800,9809400
2013-07-18,837,839,833,838,11200,9366600
2013-07-17,832,836,825,834,15000,12482700
2013-07-16,830,832,821,831,19700,16311200
2013-07-12,820,830,820,827,11700,9657200
2013-07-11,820,829,812,819,10600,8689200
2013-07-10,834,835,813,819,33900,28037900
2013-07-09,833,835,826,826,6000,4983000
2013-07-08,837,839,828,828,10800,9000300
2013-07-05,830,831,823,831,9100,7537800
2013-07-04,828,828,820,822,9100,7488900
2013-07-03,831,832,820,824,12400,10242900
2013-07-02,818,830,813,824,12700,10465900
2013-07-01,803,812,801,811,11700,9418300
2013-06-28,790,804,786,803,8400,6693600
2013-06-27,783,785,775,785,8600,6713800
2013-06-26,785,787,766,773,10900,8496200
2013-06-25,785,785,769,778,6100,4736400
2013-06-24,796,796,775,778,7300,5708500
2013-06-21,772,795,761,781,13400,10338400
