5334-T,東証1部,特殊陶,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-05,2262,2270,2213,2251,978000,2198711000
2013-11-01,2244,2293,2244,2265,1609000,3651824000
2013-10-31,2196,2274,2176,2235,2317000,5208979000
2013-10-30,2126,2160,2088,2151,1569000,3341580000
2013-10-29,2131,2151,2110,2125,604000,1285630000
2013-10-28,2151,2165,2135,2161,568000,1222282000
2013-10-25,2175,2178,2124,2135,490000,1052003000
2013-10-24,2148,2186,2140,2183,744000,1607755000
2013-10-23,2203,2230,2156,2156,1096000,2392972000
2013-10-22,2237,2238,2211,2220,778000,1728610000
2013-10-21,2252,2255,2222,2246,870000,1946912000
2013-10-18,2268,2280,2251,2267,653000,1481515000
2013-10-17,2251,2290,2251,2284,804000,1830784000
2013-10-16,2222,2248,2215,2232,326000,728554000
2013-10-15,2250,2259,2209,2222,444000,988584000
2013-10-11,2235,2254,2227,2250,783000,1757760000
2013-10-10,2191,2214,2183,2212,928000,2041863000
2013-10-09,2085,2178,2085,2173,660000,1419604000
2013-10-08,2070,2127,2064,2122,592000,1246577000
2013-10-07,2100,2130,2068,2086,735000,1533960000
2013-10-04,2123,2153,2119,2130,903000,1927168000
2013-10-03,2168,2184,2151,2165,600000,1300028000
2013-10-02,2153,2191,2150,2171,897000,1946774000
2013-10-01,2168,2189,2147,2180,563000,1222706000
2013-09-30,2156,2196,2139,2169,759000,1650334000
2013-09-27,2200,2201,2147,2184,622000,1354647000
2013-09-26,2162,2200,2147,2200,698000,1518382000
2013-09-25,2152,2183,2138,2175,506000,1095440000
2013-09-24,2169,2205,2142,2169,813000,1768137000
2013-09-20,2160,2169,2150,2160,507000,1094474000
2013-09-19,2141,2158,2138,2158,448000,962255000
2013-09-18,2117,2145,2104,2121,379000,806054000
2013-09-17,2148,2148,2080,2088,689000,1449129000
2013-09-13,2083,2137,2083,2122,818000,1723705000
2013-09-12,2143,2150,2095,2109,510000,1078272000
2013-09-11,2099,2151,2092,2147,1092000,2335235000
2013-09-10,2090,2099,2085,2093,301000,629585000
2013-09-09,2099,2099,2060,2076,557000,1157207000
2013-09-06,2053,2055,2003,2019,416000,841730000
2013-09-05,2031,2081,2031,2053,691000,1419615000
2013-09-04,1968,2040,1967,2035,767000,1549530000
2013-09-03,1997,2010,1975,1991,409000,814470000
2013-09-02,1924,1967,1917,1961,588000,1146987000
2013-08-30,1947,1959,1898,1903,699000,1339860000
2013-08-29,1894,1957,1882,1946,983000,1893244000
2013-08-28,1920,1920,1873,1895,610000,1152784000
2013-08-27,1969,1992,1950,1971,830000,1639315000
2013-08-26,1973,1980,1934,1958,339000,662943000
2013-08-23,1940,1979,1920,1960,668000,1311209000
2013-08-22,1889,1889,1846,1872,378000,706231000
2013-08-21,1896,1912,1871,1889,266000,502623000
2013-08-20,1925,1943,1896,1896,511000,978963000
2013-08-19,1915,1948,1911,1948,223000,431878000
2013-08-16,1879,1951,1879,1937,577000,1112527000
2013-08-15,1968,1968,1915,1922,395000,763155000
2013-08-14,1985,2003,1951,1999,277000,550328000
2013-08-13,1949,1964,1910,1953,631000,1221863000
2013-08-12,1943,1947,1897,1939,468000,902091000
2013-08-09,1973,1980,1939,1955,935000,1827489000
2013-08-08,1988,2019,1951,1955,553000,1098819000
2013-08-07,2042,2073,2020,2020,642000,1310476000
2013-08-06,2095,2103,2051,2102,366000,761872000
2013-08-05,2096,2117,2078,2095,772000,1618183000
2013-08-02,2041,2107,2027,2107,697000,1441560000
2013-08-01,1999,2078,1990,2045,1287000,2631775000
2013-07-31,1929,1999,1912,1948,712000,1395942000
2013-07-30,1921,2000,1921,1979,499000,981299000
2013-07-29,1940,1955,1922,1926,1057000,2047097000
2013-07-26,2025,2045,1994,1997,767000,1543275000
2013-07-25,2102,2130,2074,2082,453000,951436000
2013-07-24,2137,2150,2071,2082,861000,1807064000
2013-07-23,2085,2153,2082,2126,2100000,4437552000
2013-07-22,2084,2095,2063,2081,846000,1761847000
2013-07-19,2047,2080,2022,2043,1310000,2685899000
2013-07-18,2020,2044,2009,2033,669000,1359214000
2013-07-17,2000,2033,1995,2015,648000,1304670000
2013-07-16,1998,2041,1991,2014,888000,1797606000
2013-07-12,1957,1975,1953,1970,581000,1141597000
2013-07-11,1968,1987,1937,1959,800000,1566086000
2013-07-10,1998,2013,1948,1973,1046000,2071523000
2013-07-09,1995,2011,1960,1993,906000,1798620000
2013-07-08,2026,2053,1963,1964,877000,1758745000
2013-07-05,1974,1997,1966,1995,902000,1791602000
2013-07-04,2013,2013,1943,1957,1041000,2040968000
2013-07-03,2014,2080,2009,2051,1131000,2316973000
2013-07-02,1997,2007,1968,2003,1078000,2148542000
2013-07-01,1990,1990,1936,1975,1122000,2200325000
2013-06-28,2000,2010,1962,1986,1496000,2977978000
2013-06-27,1908,1950,1901,1948,709000,1370220000
2013-06-26,1939,1950,1877,1885,509000,968083000
2013-06-25,1916,1935,1874,1911,1690000,3204343000
2013-06-24,1995,1996,1923,1939,1677000,3273085000
2013-06-21,1920,2023,1915,2013,2430000,4777269000
