3333-T,東証1部,あさひ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-30,1480,1487,1452,1468,114800,169203000
2013-12-27,1448,1468,1443,1468,118100,172293600
2013-12-26,1440,1450,1427,1439,108700,156286700
2013-12-25,1420,1437,1420,1433,84700,120940900
2013-12-24,1470,1471,1420,1426,258500,371516500
2013-12-20,1510,1516,1481,1484,105800,157815300
2013-12-19,1505,1520,1491,1509,108700,163525000
2013-12-18,1505,1529,1494,1498,131000,197800500
2013-12-17,1508,1510,1474,1495,309400,461014600
2013-12-16,1512,1518,1499,1506,77100,116204300
2013-12-13,1515,1515,1496,1498,150600,226722800
2013-12-12,1520,1521,1497,1516,88600,133683700
2013-12-11,1526,1527,1510,1521,94700,143982900
2013-12-10,1530,1530,1512,1522,144700,219864300
2013-12-09,1500,1522,1483,1518,168100,253162900
2013-12-06,1540,1540,1451,1479,445400,658560600
2013-12-05,1613,1614,1541,1549,281400,440661500
2013-12-04,1660,1660,1620,1634,242500,395889400
2013-12-03,1664,1677,1656,1666,135100,224743300
2013-12-02,1653,1661,1645,1658,49600,82015800
2013-11-29,1658,1658,1642,1653,67700,111749100
2013-11-28,1639,1659,1639,1653,57100,94272900
2013-11-27,1656,1660,1642,1654,68900,113638600
2013-11-26,1645,1654,1629,1652,72100,118443700
2013-11-25,1645,1653,1634,1641,63200,103668400
2013-11-22,1649,1649,1617,1629,111200,181182300
2013-11-21,1664,1664,1628,1641,87400,143310500
2013-11-20,1647,1663,1626,1650,135700,223263200
2013-11-19,1602,1649,1594,1647,174300,284158500
2013-11-18,1588,1597,1575,1590,87300,138498300
2013-11-15,1582,1587,1566,1585,123200,194179200
2013-11-14,1584,1590,1572,1583,110900,175303700
2013-11-13,1606,1613,1563,1571,141100,222552000
2013-11-12,1590,1611,1586,1606,90300,144381900
2013-11-11,1599,1608,1581,1590,79900,127409800
2013-11-08,1601,1621,1580,1596,115500,184732700
2013-11-07,1607,1639,1601,1619,115600,186316800
2013-11-06,1630,1658,1605,1611,90000,146540100
2013-11-05,1627,1635,1597,1611,89500,144267200
2013-11-01,1678,1678,1620,1624,78300,128681400
2013-10-31,1722,1722,1661,1666,102200,171551800
2013-10-30,1680,1733,1680,1724,115600,198414100
2013-10-29,1675,1705,1663,1689,127200,214314500
2013-10-28,1673,1699,1655,1691,107200,180212800
2013-10-25,1695,1708,1660,1673,118100,198395800
2013-10-24,1679,1700,1642,1695,138100,231290400
2013-10-23,1725,1740,1696,1705,70000,120242900
2013-10-22,1724,1730,1712,1726,37700,64907500
2013-10-21,1713,1729,1701,1723,55400,95137800
2013-10-18,1699,1725,1698,1714,73200,125183800
2013-10-17,1697,1705,1670,1704,73800,124907900
2013-10-16,1671,1690,1670,1682,64700,108814500
2013-10-15,1665,1670,1645,1669,26500,44132800
2013-10-11,1678,1678,1646,1663,81800,135752200
2013-10-10,1661,1680,1623,1646,109500,178993700
2013-10-09,1624,1687,1610,1668,68500,113863200
2013-10-08,1628,1648,1588,1619,98900,159963900
2013-10-07,1728,1728,1646,1652,111000,185494700
2013-10-04,1683,1750,1663,1728,107900,185269500
2013-10-03,1670,1735,1651,1688,109300,187129400
2013-10-02,1707,1710,1666,1677,76900,129681000
2013-10-01,1677,1729,1663,1710,109400,186562000
2013-09-30,1633,1679,1610,1662,53700,88687100
2013-09-27,1642,1648,1620,1635,31100,50886700
2013-09-26,1629,1643,1606,1634,63900,104028500
2013-09-25,1627,1632,1579,1584,146500,234155000
2013-09-24,1666,1670,1622,1636,143600,236108500
2013-09-20,1661,1706,1633,1677,103900,174589600
2013-09-19,1625,1660,1625,1655,120300,197591000
2013-09-18,1655,1665,1616,1624,172100,280995400
2013-09-17,1715,1719,1661,1695,77100,131162200
2013-09-13,1664,1705,1663,1695,70100,118140100
2013-09-12,1665,1687,1626,1648,66900,110004600
2013-09-11,1708,1738,1683,1688,59000,100993100
2013-09-10,1660,1721,1655,1705,90000,152338800
2013-09-09,1656,1656,1618,1626,45100,73331800
2013-09-06,1655,1664,1591,1601,57600,93129500
2013-09-05,1646,1678,1620,1662,83300,137845700
2013-09-04,1580,1666,1565,1656,138300,226033100
2013-09-03,1556,1572,1535,1557,29600,46005900
2013-09-02,1537,1563,1526,1538,78300,121281600
2013-08-30,1630,1630,1538,1543,97800,153877500
2013-08-29,1549,1549,1516,1524,115400,176864300
2013-08-28,1521,1561,1521,1559,67200,103742400
2013-08-27,1558,1560,1515,1519,61600,94742400
2013-08-26,1595,1595,1550,1557,78600,123028900
2013-08-23,1598,1609,1581,1589,81500,130057000
2013-08-22,1581,1625,1557,1595,88800,141291500
2013-08-21,1628,1628,1565,1588,101800,161511100
2013-08-20,1661,1663,1631,1633,69200,113812100
2013-08-19,1658,1682,1638,1670,38500,64081800
2013-08-16,1686,1686,1634,1654,128400,214000800
2013-08-15,1704,1711,1675,1686,59200,100197600
2013-08-14,1700,1719,1674,1703,87900,149189500
2013-08-13,1636,1697,1636,1689,88800,147947000
2013-08-12,1687,1690,1623,1630,75300,124957900
2013-08-09,1643,1700,1643,1690,126300,211461900
2013-08-08,1680,1709,1651,1658,75000,125587400
2013-08-07,1741,1742,1688,1692,106200,181675600
2013-08-06,1734,1750,1705,1742,115800,200203500
2013-08-05,1670,1784,1669,1752,262700,455617400
2013-08-02,1590,1655,1572,1655,77800,125999900
2013-08-01,1553,1583,1551,1580,47100,73849300
2013-07-31,1595,1598,1556,1568,58600,92117300
2013-07-30,1563,1599,1563,1592,66300,104940700
2013-07-29,1588,1601,1551,1562,141700,223432400
2013-07-26,1578,1629,1575,1606,116600,187502200
2013-07-25,1615,1634,1594,1595,77300,124514300
2013-07-24,1625,1625,1595,1599,102100,163694800
2013-07-23,1663,1663,1606,1631,162800,264254000
2013-07-22,1637,1667,1622,1662,157600,259340500
2013-07-19,1634,1670,1581,1611,166800,270662900
2013-07-18,1605,1645,1595,1637,138800,224996800
2013-07-17,1549,1627,1545,1604,246200,392754500
2013-07-16,1555,1557,1526,1528,76300,117624100
2013-07-12,1542,1555,1517,1536,90900,139876500
2013-07-11,1499,1578,1474,1556,236400,363516100
2013-07-10,1525,1582,1491,1500,311800,482513000
2013-07-09,1503,1530,1501,1525,99800,151467200
2013-07-08,1501,1505,1478,1489,172100,256799100
2013-07-05,1496,1500,1452,1493,149800,222253500
2013-07-04,1476,1500,1449,1496,164500,241619900
2013-07-03,1531,1531,1453,1497,319000,473272800
2013-07-02,1464,1552,1458,1531,194500,295400200
2013-07-01,1457,1482,1415,1462,185000,269596200
2013-06-28,1458,1489,1441,1458,184800,269289500
2013-06-27,1409,1467,1406,1450,125000,180503100
2013-06-26,1432,1449,1396,1415,115600,164841400
2013-06-25,1420,1454,1405,1427,119100,170162100
2013-06-24,1449,1474,1430,1450,120600,175054600
2013-06-21,1392,1453,1382,1449,201300,286816400
