6703-T,東証1部,OKI,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-13,221,222,219,220,5912000,1303441000
2013-11-12,218,222,217,221,6561000,1444112000
2013-11-11,223,223,219,220,4631000,1019725000
2013-11-08,219,222,218,220,4190000,921407000
2013-11-07,226,227,220,221,7992000,1784903000
2013-11-06,222,228,221,226,10900000,2462967000
2013-11-05,220,225,219,223,8826000,1961697000
2013-11-01,227,227,216,219,11686000,2581104000
2013-10-31,225,229,221,224,21555000,4854660000
2013-10-30,225,226,216,221,17960000,3978347000
2013-10-29,219,225,218,225,13780000,3074312000
2013-10-28,223,224,216,219,12170000,2662629000
2013-10-25,220,225,217,222,19998000,4415523000
2013-10-24,215,221,211,220,40620000,8822647000
2013-10-23,213,214,206,206,6605000,1384462000
2013-10-22,211,213,210,212,4476000,947423000
2013-10-21,214,215,207,210,10249000,2163489000
2013-10-18,207,217,205,214,20438000,4343095000
2013-10-17,206,207,204,206,6142000,1261643000
2013-10-16,203,205,201,202,3915000,793074000
2013-10-15,201,206,200,204,9629000,1962466000
2013-10-11,203,203,199,202,10151000,2045031000
2013-10-10,202,205,197,201,14328000,2882753000
2013-10-09,191,199,190,199,23883000,4646218000
2013-10-08,189,194,184,193,35570000,6739505000
2013-10-07,179,179,173,175,3545000,621173000
2013-10-04,175,179,173,178,5202000,918840000
2013-10-03,174,179,174,176,7721000,1362938000
2013-10-02,182,183,173,174,6090000,1084305000
2013-10-01,184,186,181,181,3528000,646415000
2013-09-30,184,186,183,185,5540000,1021958000
2013-09-27,185,187,184,186,7300000,1355079000
2013-09-26,181,185,179,183,8001000,1457033000
2013-09-25,187,188,183,184,11657000,2165328000
2013-09-24,192,194,191,193,3553000,684667000
2013-09-20,195,196,193,194,3150000,612223000
2013-09-19,193,194,192,194,3030000,585249000
2013-09-18,193,196,191,191,5432000,1051587000
2013-09-17,188,194,188,192,5301000,1015804000
2013-09-13,182,188,182,187,6517000,1201452000
2013-09-12,188,190,185,185,4610000,862146000
2013-09-11,193,195,188,189,6193000,1182416000
2013-09-10,186,192,185,191,7128000,1343470000
2013-09-09,188,188,184,187,3864000,719878000
2013-09-06,185,186,183,183,2925000,538168000
2013-09-05,187,188,182,186,7910000,1469083000
2013-09-04,176,185,175,185,7344000,1320738000
2013-09-03,172,176,171,175,5976000,1036876000
2013-09-02,168,168,165,168,3090000,515001000
2013-08-30,164,167,163,165,4536000,746065000
2013-08-29,165,166,162,163,5309000,867832000
2013-08-28,168,171,163,164,9102000,1514303000
2013-08-27,174,175,172,173,3637000,630931000
2013-08-26,175,177,174,174,2344000,410301000
2013-08-23,174,177,172,173,6819000,1192437000
2013-08-22,172,173,169,170,4169000,712754000
2013-08-21,177,178,171,173,6143000,1068552000
2013-08-20,178,180,177,178,5406000,965047000
2013-08-19,179,181,177,178,3602000,645158000
2013-08-16,178,182,177,179,5054000,909885000
2013-08-15,178,182,177,180,5576000,1002146000
2013-08-14,181,183,174,180,6807000,1215510000
2013-08-13,173,181,172,180,6580000,1168142000
2013-08-12,175,176,169,169,6968000,1202297000
2013-08-09,179,180,175,177,4860000,861649000
2013-08-08,182,184,175,176,6903000,1244195000
2013-08-07,184,187,183,183,3692000,682363000
2013-08-06,186,188,183,188,4990000,927815000
2013-08-05,182,189,181,186,10794000,2009722000
2013-08-02,181,185,180,182,13668000,2498683000
2013-08-01,187,194,187,192,7254000,1386711000
2013-07-31,193,194,189,189,7801000,1494285000
2013-07-30,189,199,189,194,7069000,1379552000
2013-07-29,196,199,189,189,12463000,2407454000
2013-07-26,207,208,201,202,7839000,1600683000
2013-07-25,207,213,207,209,11500000,2416899000
2013-07-24,209,209,206,207,4651000,964207000
2013-07-23,206,210,206,209,4758000,992471000
2013-07-22,211,212,207,210,6661000,1396271000
2013-07-19,215,217,205,210,11876000,2503906000
2013-07-18,218,218,213,214,9701000,2086517000
2013-07-17,212,219,211,216,19522000,4200335000
2013-07-16,212,213,210,212,5373000,1137163000
2013-07-12,210,213,209,210,8835000,1858469000
2013-07-11,206,212,205,210,7648000,1597684000
2013-07-10,209,211,205,207,6343000,1320360000
2013-07-09,211,211,207,209,7667000,1598480000
2013-07-08,211,215,205,208,14296000,3008972000
2013-07-05,200,209,199,208,15590000,3193413000
2013-07-04,197,200,197,198,4745000,940554000
2013-07-03,202,203,197,200,6269000,1251038000
2013-07-02,198,202,197,201,9843000,1969345000
2013-07-01,193,195,190,195,6169000,1187060000
2013-06-28,190,195,189,192,9578000,1836220000
2013-06-27,183,188,176,188,10708000,1942994000
2013-06-26,193,193,182,182,10819000,2017301000
2013-06-25,196,198,185,190,15199000,2894124000
2013-06-24,207,208,198,199,12336000,2503001000
2013-06-21,196,205,193,202,16489000,3276762000
