2812-T,東証1部,焼津水,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-27,878,882,873,882,15800,13891500
2013-12-26,869,875,868,874,11800,10308800
2013-12-25,866,873,861,864,22100,19133500
2013-12-24,873,875,868,868,14300,12468600
2013-12-20,873,875,861,873,13200,11472600
2013-12-19,873,877,866,875,19600,17125700
2013-12-18,866,873,865,873,15300,13310300
2013-12-17,865,871,861,867,10600,9179400
2013-12-16,865,868,860,861,19300,16653900
2013-12-13,861,874,860,867,39900,34417400
2013-12-12,867,873,867,869,4800,4170400
2013-12-11,875,875,865,867,14800,12871300
2013-12-10,874,877,866,873,13400,11688100
2013-12-09,873,878,873,876,11300,9891400
2013-12-06,872,874,865,871,18700,16270000
2013-12-05,870,872,869,870,4800,4180200
2013-12-04,870,874,866,868,13100,11399700
2013-12-03,869,875,869,870,10500,9151400
2013-12-02,872,877,869,869,15500,13524800
2013-11-29,872,873,866,867,13700,11924400
2013-11-28,875,877,871,872,11100,9699500
2013-11-27,871,873,866,873,4900,4266100
2013-11-26,867,872,866,869,9800,8514500
2013-11-25,864,870,864,870,4000,3469800
2013-11-22,867,870,865,865,8700,7548100
2013-11-21,861,867,858,867,14900,12851200
2013-11-20,865,869,855,859,24000,20648300
2013-11-19,870,873,861,865,11300,9777300
2013-11-18,872,873,867,872,11100,9672100
2013-11-15,877,877,850,869,23700,20526200
2013-11-14,872,882,860,862,20000,17290600
2013-11-13,855,888,855,879,20200,17536800
2013-11-12,853,864,852,860,9300,7965400
2013-11-11,856,860,855,859,6000,5145800
2013-11-08,855,861,853,855,6500,5569900
2013-11-07,858,862,856,856,12900,11078700
2013-11-06,874,875,856,871,7900,6877500
2013-11-05,879,879,853,859,13400,11601800
2013-11-01,871,871,850,850,16400,14055200
2013-10-31,868,875,866,870,8200,7124100
2013-10-30,879,879,867,871,7600,6628600
2013-10-29,880,880,867,872,5600,4876600
2013-10-28,880,880,867,878,7100,6216500
2013-10-25,876,878,867,867,7400,6448800
2013-10-24,880,880,871,875,2300,2010600
2013-10-23,880,882,872,872,8500,7471900
2013-10-22,875,880,873,876,8100,7107000
2013-10-21,870,875,868,875,7400,6457900
2013-10-18,870,873,865,870,3600,3131400
2013-10-17,874,879,863,868,9900,8638400
2013-10-16,873,873,859,866,3500,3027400
2013-10-15,867,874,866,870,5000,4343000
2013-10-11,860,874,860,866,6800,5897700
2013-10-10,853,858,846,857,7500,6397000
2013-10-09,845,858,845,858,7700,6531400
2013-10-08,852,854,850,853,6400,5450000
2013-10-07,850,857,850,852,6100,5199100
2013-10-04,868,869,855,856,7000,6021100
2013-10-03,870,873,868,868,7500,6527800
2013-10-02,878,878,868,871,9100,7929700
2013-10-01,881,881,872,877,16700,14618300
2013-09-30,879,879,872,873,5000,4368000
2013-09-27,871,879,870,879,8000,6998400
2013-09-26,875,877,870,877,6600,5764700
2013-09-25,875,881,875,880,9100,7996900
2013-09-24,874,880,871,875,15400,13473300
2013-09-20,870,874,869,874,12100,10545000
2013-09-19,866,870,863,870,7300,6329900
2013-09-18,861,867,861,862,12100,10459300
2013-09-17,878,878,860,861,9500,8243600
2013-09-13,845,860,845,855,31300,26647900
2013-09-12,850,851,845,849,4600,3901800
2013-09-11,850,850,845,848,4500,3817300
2013-09-10,854,854,845,849,7200,6118600
2013-09-09,848,857,845,848,12300,10435700
2013-09-06,828,838,828,837,8200,6837600
2013-09-05,820,830,817,826,6000,4944400
2013-09-04,820,827,818,823,1700,1398900
2013-09-03,819,827,816,827,4900,4029900
2013-09-02,816,818,811,813,2400,1956000
2013-08-30,824,824,810,812,7400,6014100
2013-08-29,817,823,810,822,3000,2444800
2013-08-28,816,824,812,817,7700,6276600
2013-08-27,827,827,818,821,5000,4119600
2013-08-26,826,826,821,824,6200,5103200
2013-08-23,824,829,817,826,11800,9704000
2013-08-22,829,829,820,821,5900,4852100
2013-08-21,827,828,823,826,7300,6022100
2013-08-20,840,840,828,828,5400,4501000
2013-08-19,831,840,831,835,1700,1421200
2013-08-16,839,839,832,832,3300,2758900
2013-08-15,840,841,838,839,3700,3105800
2013-08-14,830,841,830,841,4600,3849500
2013-08-13,825,830,825,830,3800,3142300
2013-08-12,831,836,821,825,5300,4381700
2013-08-09,841,841,830,831,7000,5843700
2013-08-08,833,844,833,833,4000,3339100
2013-08-07,846,846,840,840,3600,3031800
2013-08-06,840,847,840,846,3600,3043400
2013-08-05,831,842,831,842,4900,4090900
2013-08-02,838,847,833,847,5400,4538900
2013-08-01,828,838,825,838,11200,9271700
2013-07-31,840,840,826,828,12800,10645300
2013-07-30,840,847,840,840,9900,8333900
2013-07-29,850,857,843,843,6900,5857800
2013-07-26,850,850,841,841,8900,7516600
2013-07-25,850,854,847,847,4700,3992800
2013-07-24,850,858,848,850,7500,6382200
2013-07-23,854,854,849,851,8200,6981400
2013-07-22,858,858,849,849,6100,5200000
2013-07-19,853,853,848,848,8600,7320200
2013-07-18,854,855,851,852,9300,7934500
2013-07-17,849,854,847,852,6300,5358000
2013-07-16,853,854,850,850,6400,5447500
2013-07-12,850,855,850,851,7800,6639500
2013-07-11,851,855,850,853,3300,2812300
2013-07-10,856,859,850,854,5700,4867600
2013-07-09,867,867,851,858,10000,8567900
2013-07-08,860,869,858,858,10200,8813900
2013-07-05,856,859,852,859,13200,11289600
2013-07-04,850,855,850,853,5200,4429400
2013-07-03,856,859,850,856,7500,6413100
2013-07-02,858,862,831,856,12700,10812100
2013-07-01,851,857,849,856,4200,3587200
2013-06-28,855,857,848,855,11200,9559300
2013-06-27,840,845,825,841,8300,6966100
2013-06-26,828,842,823,831,7400,6169100
2013-06-25,837,840,828,831,6300,5248300
2013-06-24,828,845,825,828,7100,5907400
2013-06-21,820,835,812,833,9500,7826200
